open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.7456,0.8397,0.7178,0.8241,29463190.0,2025-11-07 23:59:59.999,22989622.9629
2025-11-08,0.8241,0.854,0.7923,0.8028,20074865.0,2025-11-08 23:59:59.999,16481782.3739
2025-11-09,0.8028,0.8069,0.7588,0.7836,18445301.0,2025-11-09 23:59:59.999,14410212.4961
2025-11-10,0.7837,0.8431,0.7678,0.8015,27549216.0,2025-11-10 23:59:59.999,22044513.9936
2025-11-11,0.8016,0.8405,0.7072,0.7118,36444988.0,2025-11-11 23:59:59.999,27965167.0178
2025-11-12,0.7118,0.7665,0.6969,0.7082,30390915.0,2025-11-12 23:59:59.999,22044814.638
2025-11-13,0.7081,0.7737,0.647,0.6602,44740920.0,2025-11-13 23:59:59.999,32241684.6699
2025-11-14,0.6602,0.6701,0.5851,0.5972,40516889.0,2025-11-14 23:59:59.999,25447802.5446
2025-11-15,0.5973,0.6145,0.5784,0.5893,22990308.0,2025-11-15 23:59:59.999,13707383.1743
2025-11-16,0.5893,0.6117,0.5539,0.5735,30029441.0,2025-11-16 23:59:59.999,17426274.4554
2025-11-17,0.5734,0.5838,0.5335,0.5497,27821713.0,2025-11-17 23:59:59.999,15556931.5259
2025-11-18,0.5498,0.5842,0.5349,0.5617,30818336.0,2025-11-18 23:59:59.999,17305148.2108
2025-11-19,0.5617,0.5671,0.5145,0.5466,23084337.0,2025-11-19 23:59:59.999,12503623.7944
2025-11-20,0.5466,0.5705,0.5182,0.5253,31954160.0,2025-11-20 23:59:59.999,17415549.2877
2025-11-21,0.5253,0.5333,0.4434,0.4784,61861925.0,2025-11-21 23:59:59.999,30203800.9835
2025-11-22,0.4782,0.4809,0.4504,0.4641,27150154.0,2025-11-22 23:59:59.999,12584143.425
2025-11-23,0.4642,0.4764,0.4553,0.4636,19852681.0,2025-11-23 23:59:59.999,9231848.3832
2025-11-24,0.4635,0.5091,0.4576,0.5072,28892520.0,2025-11-24 23:59:59.999,13810697.6068
2025-11-25,0.5072,0.5429,0.4852,0.5098,41531225.0,2025-11-25 23:59:59.999,21195430.8562
2025-11-26,0.5099,0.6081,0.5091,0.5423,83481235.0,2025-11-26 23:59:59.999,45851878.8205
2025-11-27,0.5423,0.5459,0.5055,0.5088,42868556.0,2025-11-27 23:59:59.999,22526167.2621
2025-11-28,0.5089,0.5133,0.4806,0.4941,29918435.0,2025-11-28 23:59:59.999,14901586.7137
2025-11-29,0.4941,0.4956,0.4719,0.474,14472974.0,2025-11-29 23:59:59.999,6968430.4212
2025-11-30,0.4739,0.4817,0.4634,0.4647,16095729.0,2025-11-30 23:59:59.999,7623115.893
2025-12-01,0.4645,0.4653,0.4066,0.4165,32585277.0,2025-12-01 23:59:59.999,13839401.5894
2025-12-02,0.4165,0.4784,0.4063,0.4662,32229371.0,2025-12-02 23:59:59.999,14138711.0647
