open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.2012,0.2321,0.1995,0.2254,76629118.0,2025-11-07 23:59:59.999,16344473.8374
2025-11-08,0.2254,0.2314,0.2125,0.2205,69757296.0,2025-11-08 23:59:59.999,15367981.7558
2025-11-09,0.2204,0.2244,0.2073,0.2194,49747798.0,2025-11-09 23:59:59.999,10742416.2313
2025-11-10,0.2193,0.2263,0.2152,0.2222,64850916.0,2025-11-10 23:59:59.999,14322096.2934
2025-11-11,0.2223,0.2273,0.2034,0.2054,76287183.0,2025-11-11 23:59:59.999,16384771.2083
2025-11-12,0.2055,0.2161,0.1965,0.2023,67677395.0,2025-11-12 23:59:59.999,13971345.3745
2025-11-13,0.2023,0.2102,0.1818,0.1907,92524243.0,2025-11-13 23:59:59.999,18338347.9892
2025-11-14,0.1907,0.1917,0.1773,0.1818,93092438.0,2025-11-14 23:59:59.999,17103954.2645
2025-11-15,0.1817,0.1885,0.1792,0.1835,39630898.0,2025-11-15 23:59:59.999,7286127.1145
2025-11-16,0.1835,0.1866,0.1721,0.1781,73756291.0,2025-11-16 23:59:59.999,13176674.5487
2025-11-17,0.178,0.1833,0.1696,0.1733,78731302.0,2025-11-17 23:59:59.999,13868544.4114
2025-11-18,0.1734,0.1803,0.1673,0.1778,74903637.0,2025-11-18 23:59:59.999,13110926.2346
2025-11-19,0.1777,0.1785,0.16,0.1711,75137343.0,2025-11-19 23:59:59.999,12762433.6339
2025-11-20,0.1712,0.1768,0.1586,0.164,71003962.0,2025-11-20 23:59:59.999,11924646.1379
2025-11-21,0.164,0.1857,0.1384,0.1758,162810731.0,2025-11-21 23:59:59.999,27092984.7067
2025-11-22,0.1758,0.1946,0.1653,0.1772,145922075.0,2025-11-22 23:59:59.999,26003928.3992
2025-11-23,0.1772,0.178,0.1668,0.171,33963689.0,2025-11-23 23:59:59.999,5840182.9833
2025-11-24,0.1711,0.1746,0.1615,0.1737,35708761.0,2025-11-24 23:59:59.999,5985289.444
2025-11-25,0.1736,0.1958,0.1695,0.1835,128795802.0,2025-11-25 23:59:59.999,23807043.9161
2025-11-26,0.1834,0.2029,0.1739,0.181,157767838.0,2025-11-26 23:59:59.999,29708398.1665
2025-11-27,0.181,0.185,0.1755,0.1769,40274335.0,2025-11-27 23:59:59.999,7209964.0609
2025-11-28,0.1768,0.1768,0.167,0.1709,36628978.0,2025-11-28 23:59:59.999,6268893.7372
2025-11-29,0.1708,0.171,0.1571,0.1578,22962192.0,2025-11-29 23:59:59.999,3779878.483
2025-11-30,0.1578,0.161,0.1484,0.1547,41727945.0,2025-11-30 23:59:59.999,6479470.8198
2025-12-01,0.1545,0.1548,0.1357,0.1436,48514982.0,2025-12-01 23:59:59.999,6923214.0996
2025-12-02,0.1436,0.1565,0.1392,0.1542,36730332.0,2025-12-02 23:59:59.999,5440799.3485
2025-12-03,0.1542,0.1615,0.1505,0.1587,31438740.0,2025-12-03 23:59:59.999,4903340.4318
2025-12-04,0.1586,0.1622,0.1492,0.1509,24218685.0,2025-12-04 23:59:59.999,3770442.6334
2025-12-05,0.1509,0.153,0.1428,0.1476,25267786.0,2025-12-05 23:59:59.999,3755916.2245
2025-12-06,0.1475,0.1541,0.1456,0.1504,15638738.0,2025-12-06 23:59:59.999,2331757.104
2025-12-07,0.1505,0.1551,0.1375,0.1444,21750754.0,2025-12-07 23:59:59.999,3184431.9527
2025-12-08,0.1444,0.149,0.1434,0.1463,13924782.0,2025-12-08 23:59:59.999,2036505.6865
2025-12-09,0.1462,0.1527,0.1426,0.1497,15936696.0,2025-12-09 23:59:59.999,2350454.8293
2025-12-10,0.1497,0.1512,0.1436,0.1449,13874116.0,2025-12-10 23:59:59.999,2040193.0674
2025-12-11,0.1448,0.1456,0.1367,0.1426,20969780.0,2025-12-11 23:59:59.999,2935129.8623
