open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.00683,0.007755,0.006813,0.00762,530592690.0,2025-11-07 23:59:59.999,3827376.818206
2025-11-08,0.007627,0.007878,0.007401,0.007628,307115732.0,2025-11-08 23:59:59.999,2343354.922056
2025-11-09,0.00763,0.008424,0.007312,0.007972,669085715.0,2025-11-09 23:59:59.999,5310676.429191
2025-11-10,0.007973,0.008109,0.007758,0.00791,277929969.0,2025-11-10 23:59:59.999,2203522.082193
2025-11-11,0.007912,0.008339,0.007536,0.007568,575600384.0,2025-11-11 23:59:59.999,4595359.464347
2025-11-12,0.00757,0.009136,0.00741,0.007743,1850422620.0,2025-11-12 23:59:59.999,15301481.870517
2025-11-13,0.007739,0.007801,0.006848,0.007141,570525408.0,2025-11-13 23:59:59.999,4192031.01779
2025-11-14,0.007143,0.007176,0.006664,0.006789,461371347.0,2025-11-14 23:59:59.999,3198760.073834
2025-11-15,0.006788,0.007074,0.00676,0.006912,180513512.0,2025-11-15 23:59:59.999,1253504.988369
2025-11-16,0.006912,0.00701,0.006442,0.006628,239812185.0,2025-11-16 23:59:59.999,1617351.578713
2025-11-17,0.006631,0.00685,0.006327,0.006471,273861509.0,2025-11-17 23:59:59.999,1811449.281595
2025-11-18,0.006472,0.006763,0.006311,0.006674,261896403.0,2025-11-18 23:59:59.999,1708491.986542
2025-11-19,0.006674,0.006774,0.006102,0.006461,233388072.0,2025-11-19 23:59:59.999,1506725.537294
2025-11-20,0.006463,0.006835,0.00611,0.006283,289811495.0,2025-11-20 23:59:59.999,1881321.308218
2025-11-21,0.00628,0.00892,0.005563,0.006638,5451252093.0,2025-11-21 23:59:59.999,40027092.413656
2025-11-22,0.00664,0.00713,0.006122,0.006218,2573812725.0,2025-11-22 23:59:59.999,16784050.948704
2025-11-23,0.006219,0.007272,0.006217,0.006718,3009912308.0,2025-11-23 23:59:59.999,20320682.425695
2025-11-24,0.006716,0.00679,0.006328,0.006645,744034074.0,2025-11-24 23:59:59.999,4886374.141638
2025-11-25,0.006644,0.006659,0.006369,0.006585,365099029.0,2025-11-25 23:59:59.999,2376204.417025
2025-11-26,0.006587,0.006593,0.006302,0.006525,232305076.0,2025-11-26 23:59:59.999,1497949.756546
2025-11-27,0.006524,0.006709,0.006462,0.006536,362710140.0,2025-11-27 23:59:59.999,2395489.834404
2025-11-28,0.006537,0.00667,0.006381,0.006463,257857349.0,2025-11-28 23:59:59.999,1685441.775803
2025-11-29,0.006464,0.006512,0.006158,0.006224,199198224.0,2025-11-29 23:59:59.999,1263616.898948
2025-11-30,0.006225,0.00644,0.006112,0.006263,199356421.0,2025-11-30 23:59:59.999,1249965.175808
2025-12-01,0.006262,0.006275,0.005664,0.00591,403555895.0,2025-12-01 23:59:59.999,2366395.831451
2025-12-02,0.00591,0.00715,0.005842,0.00642,16124857117.0,2025-12-02 23:59:59.999,106691520.083825
2025-12-03,0.00642,0.006766,0.006374,0.006534,2578210685.0,2025-12-03 23:59:59.999,16939438.487436
2025-12-04,0.006533,0.007017,0.006248,0.006331,1638384959.0,2025-12-04 23:59:59.999,10916280.955991
2025-12-05,0.006331,0.006943,0.006327,0.00653,1824017092.0,2025-12-05 23:59:59.999,12105497.551131
2025-12-06,0.006523,0.006835,0.006337,0.006481,826517988.0,2025-12-06 23:59:59.999,5418238.431754
2025-12-07,0.006482,0.007055,0.006458,0.006747,1989329618.0,2025-12-07 23:59:59.999,13507653.459951
2025-12-08,0.006746,0.006924,0.006579,0.006716,905318394.0,2025-12-08 23:59:59.999,6122391.297502
2025-12-09,0.006716,0.007094,0.006601,0.006946,893305797.0,2025-12-09 23:59:59.999,6153934.283968
2025-12-10,0.006945,0.006992,0.006573,0.006653,585230763.0,2025-12-10 23:59:59.999,3965221.670963
2025-12-11,0.006654,0.006755,0.006325,0.006536,545389940.0,2025-12-11 23:59:59.999,3549182.527862
2025-12-12,0.006535,0.006852,0.006378,0.006621,638932600.0,2025-12-12 23:59:59.999,4231075.150264
2025-12-13,0.006622,0.006785,0.006572,0.006752,276228496.0,2025-12-13 23:59:59.999,1847760.417103
2025-12-14,0.006751,0.006751,0.006285,0.00635,299976223.0,2025-12-14 23:59:59.999,1962677.048306
