open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.1142,0.1238,0.1063,0.1212,88818047.0,2025-11-07 23:59:59.999,10267709.0509
2025-11-08,0.1212,0.1234,0.1118,0.1156,61064401.0,2025-11-08 23:59:59.999,7137878.1559
2025-11-09,0.1156,0.116,0.1085,0.1119,30703766.0,2025-11-09 23:59:59.999,3414371.8289
2025-11-10,0.1119,0.1201,0.1101,0.1128,50896009.0,2025-11-10 23:59:59.999,5822851.4714
2025-11-11,0.1129,0.1159,0.1008,0.1015,44682436.0,2025-11-11 23:59:59.999,4836664.6927
2025-11-12,0.1014,0.1059,0.092,0.0948,49924134.0,2025-11-12 23:59:59.999,4968917.1636
2025-11-13,0.0948,0.0982,0.0864,0.0897,38755022.0,2025-11-13 23:59:59.999,3606106.3569
2025-11-14,0.0896,0.0903,0.0792,0.0806,48724687.0,2025-11-14 23:59:59.999,4080198.999
2025-11-15,0.0807,0.085,0.0803,0.0817,21111330.0,2025-11-15 23:59:59.999,1735466.3992
2025-11-16,0.0817,0.0846,0.0767,0.08,32689477.0,2025-11-16 23:59:59.999,2625176.2784
2025-11-17,0.0799,0.0809,0.0742,0.0758,31529795.0,2025-11-17 23:59:59.999,2455017.8591
2025-11-18,0.0758,0.0785,0.0742,0.0769,30910766.0,2025-11-18 23:59:59.999,2356543.1128
2025-11-19,0.0769,0.0778,0.0701,0.0756,40230075.0,2025-11-19 23:59:59.999,2981535.5888
2025-11-20,0.0756,0.08285,0.07511,0.07586,69088753.0,2025-11-20 23:59:59.999,5416222.33974
2025-11-21,0.07588,0.08117,0.06431,0.06956,101013374.0,2025-11-21 23:59:59.999,7210561.1088
2025-11-22,0.06955,0.07,0.0659,0.06756,35731413.0,2025-11-22 23:59:59.999,2421889.14346
2025-11-23,0.06756,0.06946,0.06663,0.06758,22286997.0,2025-11-23 23:59:59.999,1510689.75693
2025-11-24,0.06755,0.06886,0.06407,0.06681,38329946.0,2025-11-24 23:59:59.999,2560217.74323
2025-11-25,0.06682,0.0707,0.06437,0.06796,48188017.0,2025-11-25 23:59:59.999,3265781.56008
