open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.02781,0.03379,0.02584,0.02866,1122690413.0,2025-11-07 23:59:59.999,33224373.97654
2025-11-08,0.02866,0.02915,0.02509,0.02608,285717192.0,2025-11-08 23:59:59.999,7672767.01649
2025-11-09,0.02606,0.02652,0.02432,0.02551,207422135.0,2025-11-09 23:59:59.999,5300699.40745
2025-11-10,0.02549,0.02717,0.0247,0.02613,261774200.0,2025-11-10 23:59:59.999,6736266.97158
2025-11-11,0.02614,0.0267,0.0226,0.02278,270791324.0,2025-11-11 23:59:59.999,6600796.26061
2025-11-12,0.02278,0.02408,0.02205,0.02275,197948994.0,2025-11-12 23:59:59.999,4559925.12687
2025-11-13,0.02277,0.02342,0.02041,0.02127,239552209.0,2025-11-13 23:59:59.999,5287871.6611
2025-11-14,0.0213,0.02145,0.01862,0.01922,333585535.0,2025-11-14 23:59:59.999,6607198.4851
2025-11-15,0.01922,0.0205,0.01912,0.02024,179693649.0,2025-11-15 23:59:59.999,3560643.72317
2025-11-16,0.02023,0.02036,0.01767,0.01924,542648186.0,2025-11-16 23:59:59.999,10392090.43526
2025-11-17,0.01924,0.01937,0.01752,0.01792,234094456.0,2025-11-17 23:59:59.999,4302231.9278
2025-11-18,0.01791,0.0193,0.01757,0.01847,213149887.0,2025-11-18 23:59:59.999,3934389.90986
2025-11-19,0.01846,0.01849,0.01519,0.01606,326915804.0,2025-11-19 23:59:59.999,5467531.6068
2025-11-20,0.01607,0.02023,0.01434,0.01723,987862960.0,2025-11-20 23:59:59.999,16537820.89662
2025-11-21,0.01723,0.01981,0.01486,0.01748,956707188.0,2025-11-21 23:59:59.999,16972674.27586
2025-11-22,0.01749,0.01879,0.01605,0.01656,327027385.0,2025-11-22 23:59:59.999,5606387.83819
2025-11-23,0.01655,0.01679,0.01493,0.01529,223992624.0,2025-11-23 23:59:59.999,3539633.10528
2025-11-24,0.01528,0.01697,0.01521,0.01633,241037707.0,2025-11-24 23:59:59.999,3866685.2626
2025-11-25,0.01633,0.01987,0.01586,0.01867,723816650.0,2025-11-25 23:59:59.999,13110645.76817
2025-11-26,0.01868,0.0222,0.01814,0.01976,2615961157.0,2025-11-26 23:59:59.999,53573119.58802
2025-11-27,0.01975,0.02036,0.01737,0.01793,370885316.0,2025-11-27 23:59:59.999,7037006.56394
2025-11-28,0.01794,0.01833,0.01627,0.01721,218952034.0,2025-11-28 23:59:59.999,3774937.44471
2025-11-29,0.01721,0.0174,0.01589,0.01592,106088816.0,2025-11-29 23:59:59.999,1775459.49862
2025-11-30,0.01592,0.01672,0.01531,0.01571,177212649.0,2025-11-30 23:59:59.999,2817343.90786
2025-12-01,0.01571,0.01577,0.0125,0.01315,425216385.0,2025-12-01 23:59:59.999,5767510.82071
2025-12-02,0.01314,0.01389,0.01203,0.013,345658986.0,2025-12-02 23:59:59.999,4525212.46925
2025-12-03,0.01301,0.01356,0.01296,0.01319,215407600.0,2025-12-03 23:59:59.999,2861885.23017
2025-12-04,0.01318,0.01427,0.0127,0.01359,393880532.0,2025-12-04 23:59:59.999,5328724.56874
2025-12-05,0.01359,0.01503,0.01184,0.0124,544966237.0,2025-12-05 23:59:59.999,7362131.93075
2025-12-06,0.01239,0.01473,0.01221,0.01407,399952225.0,2025-12-06 23:59:59.999,5317322.78355
2025-12-07,0.01407,0.0142,0.0123,0.01259,263449690.0,2025-12-07 23:59:59.999,3438310.08274
2025-12-08,0.01259,0.01458,0.01255,0.01305,387201158.0,2025-12-08 23:59:59.999,5186109.14835
2025-12-09,0.01305,0.01411,0.01257,0.01275,301999471.0,2025-12-09 23:59:59.999,3955475.1327
2025-12-10,0.01275,0.01279,0.01138,0.01151,307273050.0,2025-12-10 23:59:59.999,3702600.36535
2025-12-11,0.0115,0.01158,0.0105,0.0109,292329544.0,2025-12-11 23:59:59.999,3231982.29733
2025-12-12,0.0109,0.0112,0.01012,0.01056,262454976.0,2025-12-12 23:59:59.999,2797031.69446
2025-12-13,0.01056,0.01419,0.01031,0.01171,1728547264.0,2025-12-13 23:59:59.999,21264838.67075
2025-12-14,0.0117,0.01213,0.01051,0.01056,537561391.0,2025-12-14 23:59:59.999,5979152.16233
2025-12-15,0.01056,0.0118,0.0101,0.01096,518643345.0,2025-12-15 23:59:59.999,5616228.44283
2025-12-16,0.01097,0.01389,0.01076,0.01193,1815240111.0,2025-12-16 23:59:59.999,22945474.20365
2025-12-17,0.01193,0.01195,0.01038,0.0107,681511089.0,2025-12-17 23:59:59.999,7531182.47264
2025-12-18,0.01071,0.01076,0.00854,0.00904,597129165.0,2025-12-18 23:59:59.999,5863815.20978
2025-12-19,0.00903,0.0098,0.0089,0.00946,334510214.0,2025-12-19 23:59:59.999,3111055.02401
2025-12-20,0.00945,0.01051,0.00908,0.01001,478479477.0,2025-12-20 23:59:59.999,4737814.01013
2025-12-21,0.01001,0.01037,0.00921,0.00978,424896435.0,2025-12-21 23:59:59.999,4195609.69976
2025-12-22,0.00977,0.01158,0.00977,0.01058,566487800.0,2025-12-22 23:59:59.999,5988146.4262
2025-12-23,0.01057,0.01065,0.00947,0.01035,339979060.0,2025-12-23 23:59:59.999,3451447.09435
2025-12-24,0.01034,0.01037,0.00918,0.00984,208963178.0,2025-12-24 23:59:59.999,2021906.73935
2025-12-25,0.00984,0.01052,0.00912,0.00915,234764006.0,2025-12-25 23:59:59.999,2328003.41955
2025-12-26,0.00915,0.0099,0.00914,0.00983,223788368.0,2025-12-26 23:59:59.999,2127741.48059
2025-12-27,0.00984,0.01042,0.0097,0.01016,254809401.0,2025-12-27 23:59:59.999,2553404.15541
2025-12-28,0.01016,0.01164,0.01004,0.01095,722305533.0,2025-12-28 23:59:59.999,7988357.23503
2025-12-29,0.01094,0.01182,0.0103,0.01137,569807122.0,2025-12-29 23:59:59.999,6347885.43043
2025-12-30,0.01135,0.01182,0.01078,0.01156,406478153.0,2025-12-30 23:59:59.999,4606320.73926
2025-12-31,0.01156,0.01184,0.01069,0.01102,303097280.0,2025-12-31 23:59:59.999,3389822.9811
2026-01-01,0.01101,0.01178,0.01056,0.01126,271426489.0,2026-01-01 23:59:59.999,3057242.27641
2026-01-02,0.01125,0.01173,0.01097,0.01155,210221119.0,2026-01-02 23:59:59.999,2383191.39451
2026-01-03,0.01154,0.0122,0.01116,0.01175,298379576.0,2026-01-03 23:59:59.999,3485435.81703
2026-01-04,0.01174,0.01212,0.01137,0.01188,260057905.0,2026-01-04 23:59:59.999,3057143.27374
2026-01-05,0.01188,0.01288,0.01088,0.01216,669544062.0,2026-01-05 23:59:59.999,8075736.03199
2026-01-06,0.01216,0.0142,0.01131,0.01173,885093318.0,2026-01-06 23:59:59.999,11071699.16151
2026-01-07,0.01172,0.01207,0.01092,0.01108,240076540.0,2026-01-07 23:59:59.999,2777423.51405
2026-01-08,0.01108,0.01142,0.01034,0.01075,203463702.0,2026-01-08 23:59:59.999,2198852.12845
2026-01-09,0.01076,0.01085,0.01017,0.01042,144619978.0,2026-01-09 23:59:59.999,1518413.96896
2026-01-10,0.01042,0.01083,0.01019,0.01037,126733433.0,2026-01-10 23:59:59.999,1333277.2955
2026-01-11,0.01037,0.01069,0.00991,0.01014,125172559.0,2026-01-11 23:59:59.999,1300683.825
2026-01-12,0.01014,0.01099,0.00981,0.01044,231744713.0,2026-01-12 23:59:59.999,2418781.08727
2026-01-13,0.01043,0.0108,0.01035,0.01063,156302005.0,2026-01-13 23:59:59.999,1657639.29128
