open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.06952,0.071,0.06176,0.06255,3105882980.0,2025-11-07 23:59:59.999,206393645.32325
2025-11-08,0.06255,0.06306,0.05538,0.05635,1929463549.0,2025-11-08 23:59:59.999,113430039.10224
2025-11-09,0.05635,0.06178,0.05357,0.05604,2135900924.0,2025-11-09 23:59:59.999,123044362.80302
2025-11-10,0.05605,0.0675,0.05552,0.05702,2475072531.0,2025-11-10 23:59:59.999,150597065.89516
2025-11-11,0.05703,0.05842,0.04985,0.05026,1211860258.0,2025-11-11 23:59:59.999,65767262.28771
2025-11-12,0.05027,0.05344,0.04779,0.04939,1160745607.0,2025-11-12 23:59:59.999,58548230.43775
2025-11-13,0.04938,0.0506,0.04552,0.04701,938426631.0,2025-11-13 23:59:59.999,45455696.32
2025-11-14,0.04701,0.05416,0.04488,0.05161,1888621112.0,2025-11-14 23:59:59.999,93687372.70352
2025-11-15,0.0516,0.05578,0.04877,0.0511,1610075344.0,2025-11-15 23:59:59.999,83381008.74523
2025-11-16,0.05109,0.05728,0.04948,0.05189,2242526806.0,2025-11-16 23:59:59.999,118852463.17342
2025-11-17,0.05188,0.0543,0.04576,0.04625,1512922016.0,2025-11-17 23:59:59.999,74818527.7563
2025-11-18,0.04624,0.04802,0.04463,0.04585,1092550088.0,2025-11-18 23:59:59.999,50495712.65418
2025-11-19,0.04586,0.05217,0.04492,0.05067,2452609699.0,2025-11-19 23:59:59.999,119853855.55858
2025-11-20,0.05068,0.0555,0.0447,0.04491,1901107954.0,2025-11-20 23:59:59.999,94717214.44605
2025-11-21,0.0449,0.04544,0.03754,0.04055,1685857351.0,2025-11-21 23:59:59.999,70656511.10135
2025-11-22,0.04055,0.04142,0.03803,0.03859,855733688.0,2025-11-22 23:59:59.999,33726036.99848
2025-11-23,0.03859,0.04021,0.036,0.03762,744239261.0,2025-11-23 23:59:59.999,28769339.19347
2025-11-24,0.03762,0.04061,0.03701,0.03971,778146892.0,2025-11-24 23:59:59.999,30337966.94665
2025-11-25,0.03971,0.04301,0.0375,0.04217,735518761.0,2025-11-25 23:59:59.999,28931605.43397
2025-11-26,0.04217,0.04397,0.03887,0.04036,955276332.0,2025-11-26 23:59:59.999,38885112.4924
2025-11-27,0.04035,0.04173,0.03872,0.0388,640681120.0,2025-11-27 23:59:59.999,25653568.80457
2025-11-28,0.03881,0.04076,0.038,0.03917,690476960.0,2025-11-28 23:59:59.999,27100111.13691
2025-11-29,0.03917,0.03955,0.0375,0.0378,326035375.0,2025-11-29 23:59:59.999,12535974.70751
2025-11-30,0.03781,0.03844,0.03645,0.03653,297206231.0,2025-11-30 23:59:59.999,11219857.94017
2025-12-01,0.03653,0.03666,0.0331,0.03452,712487072.0,2025-12-01 23:59:59.999,24334769.12927
2025-12-02,0.03453,0.03747,0.03274,0.03522,623396446.0,2025-12-02 23:59:59.999,21827596.34431
2025-12-03,0.03523,0.03904,0.034,0.03829,642289353.0,2025-12-03 23:59:59.999,23335376.62329
2025-12-04,0.03829,0.03917,0.03591,0.03751,462624630.0,2025-12-04 23:59:59.999,17333131.78446
2025-12-05,0.0375,0.03836,0.03272,0.03349,748351971.0,2025-12-05 23:59:59.999,26365742.17445
2025-12-06,0.03349,0.03384,0.03243,0.03305,372970687.0,2025-12-06 23:59:59.999,12385065.22886
2025-12-07,0.03305,0.0341,0.0315,0.03184,531975294.0,2025-12-07 23:59:59.999,17445673.90083
2025-12-08,0.03185,0.03404,0.03158,0.03278,463253718.0,2025-12-08 23:59:59.999,15189025.45286
2025-12-09,0.03279,0.03628,0.03167,0.03491,666979800.0,2025-12-09 23:59:59.999,22816549.19155
2025-12-10,0.03492,0.03645,0.03411,0.03417,709876998.0,2025-12-10 23:59:59.999,25037335.86212
2025-12-11,0.03416,0.03441,0.03228,0.03325,606627834.0,2025-12-11 23:59:59.999,20130553.944
2025-12-12,0.03326,0.03372,0.03042,0.03134,488079792.0,2025-12-12 23:59:59.999,15600108.27944
2025-12-13,0.03135,0.03158,0.03057,0.0309,228751589.0,2025-12-13 23:59:59.999,7107325.88618
2025-12-14,0.03091,0.03093,0.02886,0.02929,332121718.0,2025-12-14 23:59:59.999,9933993.62892
2025-12-15,0.0293,0.03353,0.02816,0.02904,1181976073.0,2025-12-15 23:59:59.999,36588843.40023
2025-12-16,0.02904,0.02979,0.02796,0.02927,497480889.0,2025-12-16 23:59:59.999,14496440.71059
