open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.2846,0.309,0.2793,0.304,4015626.0,2025-11-07 23:59:59.999,1173618.683
2025-11-08,0.3041,0.309,0.2949,0.3044,2769245.0,2025-11-08 23:59:59.999,835962.5397
2025-11-09,0.3045,0.3063,0.2882,0.2976,2566815.0,2025-11-09 23:59:59.999,764471.8425
2025-11-10,0.2978,0.3054,0.2898,0.297,2232632.0,2025-11-10 23:59:59.999,661877.1928
2025-11-11,0.2972,0.3042,0.2812,0.2818,5840261.0,2025-11-11 23:59:59.999,1730654.1306
2025-11-12,0.2819,0.2983,0.2753,0.2814,3319418.0,2025-11-12 23:59:59.999,945030.7015
2025-11-13,0.2816,0.2946,0.2624,0.2706,3860447.0,2025-11-13 23:59:59.999,1077686.8928
2025-11-14,0.2706,0.2719,0.2552,0.2594,5256762.0,2025-11-14 23:59:59.999,1384022.5728
2025-11-15,0.2593,0.2665,0.2572,0.2635,1825258.0,2025-11-15 23:59:59.999,479446.4601
2025-11-16,0.2635,0.2829,0.2568,0.2695,8534356.0,2025-11-16 23:59:59.999,2311252.4237
2025-11-17,0.2697,0.2782,0.2553,0.2614,4096737.0,2025-11-17 23:59:59.999,1094571.1467
2025-11-18,0.2615,0.2714,0.2547,0.2657,3492252.0,2025-11-18 23:59:59.999,914389.7849
2025-11-19,0.2659,0.2671,0.2489,0.2639,4786749.0,2025-11-19 23:59:59.999,1245143.3011
2025-11-20,0.2639,0.2756,0.255,0.2575,3528554.0,2025-11-20 23:59:59.999,934895.1105
2025-11-21,0.2576,0.2654,0.2353,0.2456,5976782.0,2025-11-21 23:59:59.999,1475873.229
2025-11-22,0.2456,0.2494,0.2385,0.2451,2138664.0,2025-11-22 23:59:59.999,521268.2709
2025-11-23,0.2452,0.2551,0.2434,0.2452,1705075.0,2025-11-23 23:59:59.999,423853.2456
2025-11-24,0.2452,0.257,0.2421,0.2505,3736343.0,2025-11-24 23:59:59.999,931306.5741
2025-11-25,0.2504,0.2522,0.2437,0.2509,2034262.0,2025-11-25 23:59:59.999,505326.1267
2025-11-26,0.251,0.2561,0.2457,0.2547,1580928.0,2025-11-26 23:59:59.999,396538.7449
2025-11-27,0.2546,0.2605,0.253,0.2545,1854750.0,2025-11-27 23:59:59.999,476574.182
2025-11-28,0.2545,0.2557,0.2441,0.247,1576713.0,2025-11-28 23:59:59.999,394551.9947
2025-11-29,0.2471,0.2495,0.2408,0.242,1572598.0,2025-11-29 23:59:59.999,386061.1296
2025-11-30,0.2421,0.2514,0.242,0.2462,2286909.0,2025-11-30 23:59:59.999,564625.5773
2025-12-01,0.2462,0.2466,0.2307,0.2414,5296532.0,2025-12-01 23:59:59.999,1258759.4068
2025-12-02,0.2415,0.2566,0.2384,0.251,2890234.0,2025-12-02 23:59:59.999,709042.0562
2025-12-03,0.2511,0.2586,0.249,0.2575,1720320.0,2025-12-03 23:59:59.999,436020.4216
2025-12-04,0.2576,0.2605,0.2494,0.2532,1759167.0,2025-12-04 23:59:59.999,449715.6616
2025-12-05,0.2533,0.2559,0.2419,0.2472,1664585.0,2025-12-05 23:59:59.999,414676.7271
2025-12-06,0.2471,0.2516,0.2456,0.2501,1223621.0,2025-12-06 23:59:59.999,304109.7492
2025-12-07,0.2501,0.2514,0.2405,0.2448,1422228.0,2025-12-07 23:59:59.999,351445.9811
2025-12-08,0.245,0.2576,0.2442,0.2489,3621764.0,2025-12-08 23:59:59.999,906228.1852
2025-12-09,0.2489,0.2599,0.2464,0.2543,1881683.0,2025-12-09 23:59:59.999,475178.413
2025-12-10,0.2543,0.2603,0.2504,0.2534,1950305.0,2025-12-10 23:59:59.999,497320.2081
2025-12-11,0.2534,0.2557,0.2427,0.2527,3991853.0,2025-12-11 23:59:59.999,986384.7303
2025-12-12,0.2529,0.2541,0.2412,0.2452,2078137.0,2025-12-12 23:59:59.999,515431.9064
2025-12-13,0.2454,0.2553,0.2452,0.2539,2875640.0,2025-12-13 23:59:59.999,717336.7209
2025-12-14,0.2539,0.2546,0.2426,0.2454,2779282.0,2025-12-14 23:59:59.999,694185.4432
2025-12-15,0.2455,0.2764,0.2452,0.2675,23619383.0,2025-12-15 23:59:59.999,6275817.429
2025-12-16,0.2675,0.2725,0.2508,0.254,9230399.0,2025-12-16 23:59:59.999,2397712.5852
2025-12-17,0.2539,0.2781,0.2528,0.2664,10105065.0,2025-12-17 23:59:59.999,2711417.792
2025-12-18,0.2664,0.2715,0.2424,0.2452,7406846.0,2025-12-18 23:59:59.999,1899571.1244
2025-12-19,0.2453,0.2745,0.2409,0.2731,3019485.0,2025-12-19 23:59:59.999,768793.9473
2025-12-20,0.2731,0.2781,0.2665,0.2679,2417681.0,2025-12-20 23:59:59.999,655198.7022
2025-12-21,0.2678,0.2688,0.2567,0.2589,1402268.0,2025-12-21 23:59:59.999,368343.8417
