open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.0984,0.2729,0.0983,0.2024,695932825.0,2025-11-07 23:59:59.999,135659591.0124
2025-11-08,0.2023,0.299,0.1676,0.2243,2237727231.0,2025-11-08 23:59:59.999,527322835.9863
2025-11-09,0.2244,0.2424,0.1761,0.1914,493758068.0,2025-11-09 23:59:59.999,99589526.0849
2025-11-10,0.1913,0.1913,0.168,0.1686,151704720.0,2025-11-10 23:59:59.999,27112119.534
2025-11-11,0.1687,0.2287,0.1658,0.1815,359296876.0,2025-11-11 23:59:59.999,71774601.2403
2025-11-12,0.1816,0.1942,0.1723,0.18,107474170.0,2025-11-12 23:59:59.999,19720337.7001
2025-11-13,0.1799,0.1855,0.1592,0.1687,59305963.0,2025-11-13 23:59:59.999,10299158.0077
2025-11-14,0.1686,0.1693,0.151,0.1544,44712534.0,2025-11-14 23:59:59.999,7092728.2266
2025-11-15,0.1543,0.1663,0.1518,0.1536,30773358.0,2025-11-15 23:59:59.999,4893534.0426
2025-11-16,0.1537,0.1559,0.1409,0.1458,29195431.0,2025-11-16 23:59:59.999,4346827.4414
2025-11-17,0.1457,0.149,0.1358,0.1384,20178589.0,2025-11-17 23:59:59.999,2896508.0364
2025-11-18,0.1384,0.143,0.1352,0.1386,23691989.0,2025-11-18 23:59:59.999,3296705.046
2025-11-19,0.1386,0.1632,0.1267,0.1318,75616011.0,2025-11-19 23:59:59.999,10617658.2451
2025-11-20,0.1317,0.1329,0.1192,0.1205,27974002.0,2025-11-20 23:59:59.999,3527069.2679
2025-11-21,0.1204,0.124,0.1101,0.1148,33813909.0,2025-11-21 23:59:59.999,3906903.9871
2025-11-22,0.1147,0.1161,0.1107,0.1133,14013492.0,2025-11-22 23:59:59.999,1583072.4896
2025-11-23,0.1132,0.1239,0.1125,0.1152,25586015.0,2025-11-23 23:59:59.999,3000474.0236
2025-11-24,0.1152,0.126,0.1138,0.1188,63848056.0,2025-11-24 23:59:59.999,7641041.3228
2025-11-25,0.1188,0.1204,0.1139,0.1188,17207815.0,2025-11-25 23:59:59.999,2023037.2869
2025-11-26,0.1188,0.1222,0.1152,0.1205,17277417.0,2025-11-26 23:59:59.999,2055706.5705
2025-11-27,0.1205,0.1242,0.1178,0.1189,18775318.0,2025-11-27 23:59:59.999,2252629.0213
2025-11-28,0.1188,0.121,0.1146,0.117,13112971.0,2025-11-28 23:59:59.999,1549312.6455
2025-11-29,0.117,0.1188,0.1129,0.1139,17186726.0,2025-11-29 23:59:59.999,1991599.7577
2025-11-30,0.1139,0.1154,0.1115,0.1119,6677302.0,2025-11-30 23:59:59.999,761994.4889
2025-12-01,0.1119,0.1121,0.1023,0.1061,16703782.0,2025-12-01 23:59:59.999,1765665.4435
2025-12-02,0.1061,0.1152,0.1041,0.1108,15280145.0,2025-12-02 23:59:59.999,1683559.9182
2025-12-03,0.1109,0.115,0.1094,0.1138,11753495.0,2025-12-03 23:59:59.999,1321240.836
2025-12-04,0.1138,0.119,0.1107,0.1121,33040009.0,2025-12-04 23:59:59.999,3827361.6936
2025-12-05,0.112,0.1354,0.1117,0.1267,135296939.0,2025-12-05 23:59:59.999,16699417.1708
2025-12-06,0.1267,0.1315,0.1117,0.1138,107233318.0,2025-12-06 23:59:59.999,12883245.1771
2025-12-07,0.1138,0.1145,0.1055,0.1072,22470478.0,2025-12-07 23:59:59.999,2471563.3574
2025-12-08,0.1071,0.1157,0.1052,0.1119,28690261.0,2025-12-08 23:59:59.999,3210043.4323
2025-12-09,0.112,0.1232,0.1093,0.1177,62369360.0,2025-12-09 23:59:59.999,7299528.6841
2025-12-10,0.1178,0.1243,0.1149,0.116,29131203.0,2025-12-10 23:59:59.999,3484317.2154
2025-12-11,0.116,0.118,0.1106,0.1165,24601991.0,2025-12-11 23:59:59.999,2809618.0192
2025-12-12,0.1165,0.1189,0.1083,0.1123,17612757.0,2025-12-12 23:59:59.999,1999061.9967
2025-12-13,0.1122,0.1178,0.1116,0.1162,16736118.0,2025-12-13 23:59:59.999,1930387.5091
2025-12-14,0.1161,0.118,0.1084,0.11,10532068.0,2025-12-14 23:59:59.999,1199467.171
2025-12-15,0.1101,0.12,0.1079,0.1108,63411908.0,2025-12-15 23:59:59.999,7337407.4517
2025-12-16,0.1108,0.1145,0.1091,0.1135,22355137.0,2025-12-16 23:59:59.999,2508063.6401
2025-12-17,0.1136,0.1137,0.1003,0.1018,28251101.0,2025-12-17 23:59:59.999,3025333.2702
2025-12-18,0.1017,0.1059,0.0963,0.0996,21268642.0,2025-12-18 23:59:59.999,2147724.0974
2025-12-19,0.0995,0.1053,0.0978,0.1043,11569947.0,2025-12-19 23:59:59.999,1182794.8799
2025-12-20,0.1042,0.1094,0.1035,0.1079,8494238.0,2025-12-20 23:59:59.999,897757.6951
2025-12-21,0.1078,0.1079,0.0991,0.1009,12699038.0,2025-12-21 23:59:59.999,1308196.3276
2025-12-22,0.101,0.1031,0.0975,0.1003,9447276.0,2025-12-22 23:59:59.999,952555.2987
2025-12-23,0.1004,0.1011,0.0971,0.0999,7788217.0,2025-12-23 23:59:59.999,770562.7591
