open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.0161,0.0182,0.0161,0.01773,891608784.0,2025-11-07 23:59:59.999,15150352.95835
2025-11-08,0.01773,0.01813,0.01686,0.01722,506057654.0,2025-11-08 23:59:59.999,8820139.61277
2025-11-09,0.01724,0.0178,0.0163,0.01726,390778966.0,2025-11-09 23:59:59.999,6700676.47798
2025-11-10,0.01726,0.01843,0.01713,0.01778,379348957.0,2025-11-10 23:59:59.999,6698079.26192
2025-11-11,0.01777,0.01792,0.01599,0.01618,397980866.0,2025-11-11 23:59:59.999,6725763.68843
2025-11-12,0.01617,0.01765,0.01591,0.01633,472313750.0,2025-11-12 23:59:59.999,7955229.59713
2025-11-13,0.01632,0.01684,0.01523,0.01579,384921603.0,2025-11-13 23:59:59.999,6207285.47531
2025-11-14,0.01578,0.01581,0.01459,0.01489,403136703.0,2025-11-14 23:59:59.999,6156587.59954
2025-11-15,0.01489,0.01562,0.01486,0.01521,183066305.0,2025-11-15 23:59:59.999,2801386.35247
2025-11-16,0.01521,0.01539,0.01407,0.01451,347077394.0,2025-11-16 23:59:59.999,5100986.73883
2025-11-17,0.01451,0.01498,0.01376,0.01406,368304304.0,2025-11-17 23:59:59.999,5291210.59392
2025-11-18,0.01405,0.01486,0.01374,0.01454,323013844.0,2025-11-18 23:59:59.999,4634490.18461
2025-11-19,0.01455,0.01469,0.01352,0.01425,344982502.0,2025-11-19 23:59:59.999,4881872.67511
2025-11-20,0.01425,0.01606,0.01419,0.01568,1804791390.0,2025-11-20 23:59:59.999,27837474.22969
2025-11-21,0.01569,0.01684,0.01349,0.01407,2223115305.0,2025-11-21 23:59:59.999,33756896.64298
2025-11-22,0.01408,0.01421,0.01297,0.01344,569840279.0,2025-11-22 23:59:59.999,7643074.76825
2025-11-23,0.01343,0.01381,0.01313,0.01331,394885857.0,2025-11-23 23:59:59.999,5332085.49692
2025-11-24,0.01331,0.0142,0.01321,0.01385,439384169.0,2025-11-24 23:59:59.999,5991638.14762
2025-11-25,0.01384,0.01393,0.01324,0.01389,273987783.0,2025-11-25 23:59:59.999,3735249.61046
2025-11-26,0.01388,0.01437,0.01321,0.01412,397073891.0,2025-11-26 23:59:59.999,5487859.02159
2025-11-27,0.01412,0.01474,0.01371,0.01382,555358513.0,2025-11-27 23:59:59.999,7934988.23851
2025-11-28,0.01383,0.01685,0.01374,0.01552,2612963357.0,2025-11-28 23:59:59.999,39603876.27344
2025-11-29,0.01551,0.01559,0.01372,0.01382,1056592781.0,2025-11-29 23:59:59.999,15503174.58143
2025-11-30,0.01382,0.01382,0.01317,0.0132,499291201.0,2025-11-30 23:59:59.999,6751189.1325
