open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-02-09,56.13,60.9,56.13,59.49,118293.44,2026-02-09 23:59:59.999,7017564.2686
2026-02-10,59.49,62.01,58.31,59.07,162013.52,2026-02-10 23:59:59.999,9735904.6724
2026-02-11,59.07,60.3,55.91,57.87,124258.97,2026-02-11 23:59:59.999,7212950.6892
2026-02-12,57.88,59.04,55.37,56.69,80000.01,2026-02-12 23:59:59.999,4584484.9109
2026-02-13,56.7,62.22,56.1,60.42,177793.49,2026-02-13 23:59:59.999,10585568.0616
2026-02-14,60.42,61.02,59.72,60.16,19349.79,2026-02-14 23:59:59.999,1166317.6759
2026-02-15,60.18,60.72,59.77,60.32,13533.78,2026-02-15 23:59:59.999,815644.738
2026-02-16,60.31,60.97,59.64,60.41,12962.4,2026-02-16 23:59:59.999,781204.8215
2026-02-17,60.38,62.9,56.89,61.93,149043.26,2026-02-17 23:59:59.999,8964350.5652
2026-02-18,61.89,64.72,61.3,63.31,111221.15,2026-02-18 23:59:59.999,7023381.5129
2026-02-19,63.25,64.32,59.82,61.77,104760.22,2026-02-19 23:59:59.999,6477687.4748
2026-02-20,61.72,65.66,61.54,63.52,119669.2,2026-02-20 23:59:59.999,7594673.2223
2026-02-21,63.52,63.91,63.04,63.69,20028.34,2026-02-21 23:59:59.999,1274294.4401
2026-02-22,63.71,63.77,62.94,63.5,9827.3,2026-02-22 23:59:59.999,623882.789
2026-02-23,63.54,63.54,59.94,61.19,92045.64,2026-02-23 23:59:59.999,5666809.3502
2026-02-24,61.18,62.97,59.59,61.76,127427.53,2026-02-24 23:59:59.999,7809906.849
2026-02-25,61.77,83.33,61.55,81.32,1052947.07,2026-02-25 23:59:59.999,79917220.1947
2026-02-26,81.35,90.84,81.13,86.12,1393214.87,2026-02-26 23:59:59.999,119733174.4331
2026-02-27,86.11,88.76,81.06,83.49,621688.94,2026-02-27 23:59:59.999,52485931.2729
2026-02-28,83.49,84.22,80.07,83.18,272901.76,2026-02-28 23:59:59.999,22503088.1985
2026-03-01,83.19,84.31,82.1,83.38,139536.75,2026-03-01 23:59:59.999,11653439.9812
2026-03-02,83.38,96.93,79.16,95.59,708535.44,2026-03-02 23:59:59.999,63062779.4204
2026-03-03,95.57,104.58,89.77,98.81,789284.18,2026-03-03 23:59:59.999,75908869.9936
2026-03-04,98.83,106.45,96.7,104.81,879674.38,2026-03-04 23:59:59.999,90989832.1872
2026-03-05,104.83,110.16,103.3,105.33,686169.76,2026-03-05 23:59:59.999,72934184.3245
2026-03-06,105.36,107.59,100.49,101.07,625977.18,2026-03-06 23:59:59.999,64932232.3455
2026-03-07,101.09,101.24,99.82,100.25,70721.96,2026-03-07 23:59:59.999,7110401.7936
2026-03-08,100.24,101.19,98.11,99.03,131223.74,2026-03-08 23:59:59.999,13094966.108
2026-03-09,98.98,113.16,95.6,111.75,614542.39,2026-03-09 23:59:59.999,65563756.5642
2026-03-10,111.75,121.91,111.36,118.75,556086.39,2026-03-10 23:59:59.999,64866454.8084
2026-03-11,118.74,123.53,110.7,111.32,679211.9,2026-03-11 23:59:59.999,79163122.513
2026-03-12,111.33,116.6,110.39,113.88,596011.53,2026-03-12 23:59:59.999,67999127.4079
2026-03-13,113.87,119.66,113.21,114.93,510841.02,2026-03-13 23:59:59.999,59332912.0288
2026-03-14,114.93,115.4,114.44,115.28,39112.88,2026-03-14 23:59:59.999,4494588.5579
2026-03-15,115.28,117.47,115.01,115.56,82055.42,2026-03-15 23:59:59.999,9507504.6995
2026-03-16,115.59,127.83,115.59,127.83,497958.59,2026-03-16 23:59:59.999,60875889.1311
2026-03-17,127.82,136.66,123.09,132.49,573073.74,2026-03-17 23:59:59.999,74065600.4933
2026-03-18,132.49,135.51,128.11,131.93,823697.4,2026-03-18 23:59:59.999,109030048.1143
2026-03-19,131.92,135.64,121.7,127.75,1004285.91,2026-03-19 23:59:59.999,128059556.7339
2026-03-20,127.75,132.37,123.03,126.68,955927.78,2026-03-20 23:59:59.999,121432317.2731
2026-03-21,126.69,127.64,125.79,126.0,66722.3,2026-03-21 23:59:59.999,8447405.3632
2026-03-22,126.0,126.75,124.59,125.56,105692.14,2026-03-22 23:59:59.999,13324302.0496
2026-03-23,125.56,130.37,118.74,126.37,1183935.96,2026-03-23 23:59:59.999,147152467.0512
2026-03-24,126.37,126.8,98.53,101.31,2384951.05,2026-03-24 23:59:59.999,255743940.5109
2026-03-25,101.34,110.2,101.2,103.83,1634903.32,2026-03-25 23:59:59.999,171422970.599
2026-03-26,103.82,104.88,97.03,97.64,921045.67,2026-03-26 23:59:59.999,92474093.4257
2026-03-27,97.64,100.38,90.1,92.84,1246073.02,2026-03-27 23:59:59.999,118018332.5472
2026-03-28,92.85,93.42,92.61,92.7,107681.53,2026-03-28 23:59:59.999,10017519.769
2026-03-29,92.7,93.22,91.42,92.47,102503.52,2026-03-29 23:59:59.999,9490500.0158
