open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,1.259,1.423,1.258,1.391,2220325.8,2025-11-07 23:59:59.999,2960920.5469
2025-11-08,1.39,1.412,1.328,1.369,1773982.2,2025-11-08 23:59:59.999,2433589.2569
2025-11-09,1.369,1.37,1.317,1.351,868244.4,2025-11-09 23:59:59.999,1169257.3687
2025-11-10,1.351,1.401,1.341,1.386,991365.9,2025-11-10 23:59:59.999,1360685.474
2025-11-11,1.386,1.648,1.384,1.425,10441172.4,2025-11-11 23:59:59.999,15679706.0197
2025-11-12,1.424,1.501,1.397,1.478,2735132.0,2025-11-12 23:59:59.999,3986168.407
2025-11-13,1.479,1.686,1.47,1.529,10416614.8,2025-11-13 23:59:59.999,16651865.1423
2025-11-14,1.53,1.657,1.498,1.59,6073383.5,2025-11-14 23:59:59.999,9718620.7585
2025-11-15,1.587,1.635,1.504,1.523,1847167.7,2025-11-15 23:59:59.999,2872194.9951
2025-11-16,1.523,1.646,1.48,1.6,3102987.3,2025-11-16 23:59:59.999,4853047.2224
2025-11-17,1.6,1.652,1.562,1.631,2140509.3,2025-11-17 23:59:59.999,3427054.8556
2025-11-18,1.633,1.687,1.59,1.612,1927546.9,2025-11-18 23:59:59.999,3145983.8834
2025-11-19,1.612,1.633,1.563,1.614,1250546.9,2025-11-19 23:59:59.999,2003994.6814
2025-11-20,1.614,1.827,1.611,1.787,3318320.9,2025-11-20 23:59:59.999,5724868.0009
2025-11-21,1.787,1.89,1.644,1.774,4371007.8,2025-11-21 23:59:59.999,7755274.0752
2025-11-22,1.773,2.009,1.762,1.874,5826199.2,2025-11-22 23:59:59.999,11093793.2526
2025-11-23,1.874,1.926,1.756,1.811,3014375.1,2025-11-23 23:59:59.999,5493828.4629
2025-11-24,1.811,1.941,1.771,1.871,1912412.1,2025-11-24 23:59:59.999,3548550.4998
2025-11-25,1.87,2.008,1.86,1.986,1593852.9,2025-11-25 23:59:59.999,3084913.2204
2025-11-26,1.987,2.028,1.915,1.931,1851977.1,2025-11-26 23:59:59.999,3660538.9351
2025-11-27,1.931,1.991,1.905,1.932,1081529.5,2025-11-27 23:59:59.999,2107224.475
2025-11-28,1.932,2.219,1.929,2.192,5423871.7,2025-11-28 23:59:59.999,11492310.561
2025-11-29,2.192,2.287,2.124,2.154,6667853.1,2025-11-29 23:59:59.999,14616458.8375
2025-11-30,2.155,2.258,1.819,1.883,4434501.4,2025-11-30 23:59:59.999,8958664.7083
2025-12-01,1.884,2.255,1.859,2.092,8988494.2,2025-12-01 23:59:59.999,18856001.0635
