open_time,open,high,low,close,volume,close_time,quote_asset_volume
2024-12-16,0.2331,0.2347,0.1613,0.1703,1045665865.0,2024-12-16 23:59:59.999,183684660.51
2024-12-17,0.1702,0.1788,0.13,0.1315,858757351.0,2024-12-17 23:59:59.999,127161062.5659
2024-12-18,0.1315,0.1498,0.1236,0.132,942194396.0,2024-12-18 23:59:59.999,128696679.2409
2024-12-19,0.132,0.1629,0.1277,0.1523,1351483594.0,2024-12-19 23:59:59.999,203222865.0406
2024-12-20,0.1523,0.2699,0.1477,0.2622,3608305229.0,2024-12-20 23:59:59.999,721862243.2802
2024-12-21,0.2622,0.3223,0.2514,0.2823,3371895433.0,2024-12-21 23:59:59.999,975316450.5077
2024-12-22,0.2822,0.3019,0.2464,0.3004,1792294245.0,2024-12-22 23:59:59.999,488300076.2936
2024-12-23,0.3002,0.32,0.271,0.3009,1683355832.0,2024-12-23 23:59:59.999,494491526.1831
2024-12-24,0.3009,0.3415,0.2672,0.3321,1380744608.0,2024-12-24 23:59:59.999,418443949.71
2024-12-25,0.3321,0.4887,0.2877,0.3444,3110415507.0,2024-12-25 23:59:59.999,1180328850.0671
2024-12-26,0.3444,0.3725,0.3178,0.3574,1462486744.0,2024-12-26 23:59:59.999,503970121.7063
2024-12-27,0.3573,0.3743,0.3275,0.3504,944436831.0,2024-12-27 23:59:59.999,330396456.3693
2024-12-28,0.3503,0.358,0.3027,0.3043,577464766.0,2024-12-28 23:59:59.999,186143572.7396
2024-12-29,0.3042,0.3339,0.284,0.2984,836565128.0,2024-12-29 23:59:59.999,257191191.677
2024-12-30,0.2984,0.3093,0.2595,0.2694,543760461.0,2024-12-30 23:59:59.999,152613929.023
2024-12-31,0.2693,0.3082,0.2412,0.2818,1244225687.0,2024-12-31 23:59:59.999,340304425.8649
2025-01-01,0.2818,0.2884,0.2538,0.2604,480640690.0,2025-01-01 23:59:59.999,129454999.9364
2025-01-02,0.2605,0.2745,0.245,0.2712,587882120.0,2025-01-02 23:59:59.999,153233360.938
2025-01-03,0.2712,0.3141,0.2606,0.2943,556195716.0,2025-01-03 23:59:59.999,158983681.1419
2025-01-04,0.2943,0.3263,0.2891,0.298,574787815.0,2025-01-04 23:59:59.999,177815935.6505
2025-01-05,0.2981,0.3312,0.2908,0.314,591473718.0,2025-01-05 23:59:59.999,185107421.2941
2025-01-06,0.314,0.3201,0.2917,0.3009,226728802.0,2025-01-06 23:59:59.999,68525759.7045
2025-01-07,0.3009,0.3055,0.2642,0.2672,268476734.0,2025-01-07 23:59:59.999,77628483.9835
2025-01-08,0.2673,0.2699,0.2331,0.2479,304255900.0,2025-01-08 23:59:59.999,76678044.94
2025-01-09,0.2479,0.248,0.2135,0.2208,328682039.0,2025-01-09 23:59:59.999,75384486.1723
2025-01-10,0.2209,0.2532,0.2184,0.2286,493685312.0,2025-01-10 23:59:59.999,116646980.4714
2025-01-11,0.2285,0.2472,0.2203,0.237,302206750.0,2025-01-11 23:59:59.999,71343113.342
2025-01-12,0.237,0.237,0.221,0.2244,154179281.0,2025-01-12 23:59:59.999,35252469.3308
2025-01-13,0.2243,0.2265,0.1976,0.212,241580412.0,2025-01-13 23:59:59.999,50723495.1646
2025-01-14,0.212,0.2344,0.2111,0.2226,355387734.0,2025-01-14 23:59:59.999,79856740.7455
2025-01-15,0.2225,0.2269,0.2079,0.2257,178864961.0,2025-01-15 23:59:59.999,38928016.8966
2025-01-16,0.2256,0.2257,0.2082,0.2136,137758222.0,2025-01-16 23:59:59.999,29733404.6477
2025-01-17,0.2136,0.2229,0.2115,0.2216,151126517.0,2025-01-17 23:59:59.999,32929222.7044
2025-01-18,0.2216,0.2296,0.2024,0.2075,165158666.0,2025-01-18 23:59:59.999,35157189.813
2025-01-19,0.2074,0.2167,0.1789,0.1837,285805801.0,2025-01-19 23:59:59.999,55594052.5821
2025-01-20,0.1837,0.1955,0.1732,0.1787,209585069.0,2025-01-20 23:59:59.999,38249012.6768
2025-01-21,0.1787,0.1845,0.168,0.1783,129555385.0,2025-01-21 23:59:59.999,22678406.1324
2025-01-22,0.1784,0.1851,0.1711,0.1768,96266753.0,2025-01-22 23:59:59.999,17181803.1002
2025-01-23,0.1768,0.1892,0.1725,0.179,206825396.0,2025-01-23 23:59:59.999,37100378.9497
2025-01-24,0.1789,0.1848,0.1675,0.1701,116191635.0,2025-01-24 23:59:59.999,20501072.9754
2025-01-25,0.1701,0.1882,0.1651,0.183,140485009.0,2025-01-25 23:59:59.999,25098374.712
2025-01-26,0.183,0.1885,0.1743,0.1745,73192170.0,2025-01-26 23:59:59.999,13300436.0874
2025-01-27,0.1744,0.1868,0.1589,0.1832,151568752.0,2025-01-27 23:59:59.999,25953806.5566
2025-01-28,0.1833,0.2044,0.1734,0.1754,469451664.0,2025-01-28 23:59:59.999,90622574.5686
2025-01-29,0.1754,0.1896,0.1701,0.178,169165465.0,2025-01-29 23:59:59.999,30527561.2762
