open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.05632,0.0759,0.05624,0.06989,816015902.0,2025-11-07 23:59:59.999,54694833.03425
2025-11-08,0.0699,0.07197,0.06464,0.06645,318015766.0,2025-11-08 23:59:59.999,21526695.13889
2025-11-09,0.06644,0.06725,0.06295,0.06643,195708618.0,2025-11-09 23:59:59.999,12740431.48179
2025-11-10,0.06644,0.07059,0.06577,0.06886,265641360.0,2025-11-10 23:59:59.999,18221644.3388
2025-11-11,0.06886,0.07004,0.06324,0.06346,168029419.0,2025-11-11 23:59:59.999,11158612.76579
2025-11-12,0.06346,0.06722,0.06206,0.06291,177940605.0,2025-11-12 23:59:59.999,11462471.53614
2025-11-13,0.0629,0.0648,0.05887,0.06038,229282970.0,2025-11-13 23:59:59.999,14202556.40838
2025-11-14,0.06039,0.06111,0.05584,0.05643,261832084.0,2025-11-14 23:59:59.999,15363456.95871
2025-11-15,0.05642,0.05911,0.05619,0.05694,133287490.0,2025-11-15 23:59:59.999,7663888.88277
2025-11-16,0.05695,0.05792,0.05416,0.05593,154689193.0,2025-11-16 23:59:59.999,8670972.02628
2025-11-17,0.05592,0.05832,0.05399,0.05515,214788561.0,2025-11-17 23:59:59.999,12053890.53267
2025-11-18,0.05515,0.05756,0.0543,0.05608,179963421.0,2025-11-18 23:59:59.999,10053844.5864
2025-11-19,0.05608,0.05639,0.05188,0.05468,202757402.0,2025-11-19 23:59:59.999,11009856.8052
2025-11-20,0.05468,0.05872,0.05253,0.05313,260060932.0,2025-11-20 23:59:59.999,14414824.72374
2025-11-21,0.05313,0.05422,0.04732,0.04917,387623420.0,2025-11-21 23:59:59.999,19527551.14483
2025-11-22,0.04917,0.04939,0.04721,0.04869,176597474.0,2025-11-22 23:59:59.999,8511273.19465
2025-11-23,0.04867,0.05044,0.04842,0.04917,120068273.0,2025-11-23 23:59:59.999,5978267.91731
2025-11-24,0.04916,0.05226,0.04872,0.05122,195931448.0,2025-11-24 23:59:59.999,9858279.87006
2025-11-25,0.05121,0.05241,0.04966,0.05207,149115529.0,2025-11-25 23:59:59.999,7597363.26093
2025-11-26,0.05207,0.05234,0.04977,0.05189,138370900.0,2025-11-26 23:59:59.999,7059629.20258
2025-11-27,0.05189,0.05297,0.05121,0.05199,122488477.0,2025-11-27 23:59:59.999,6375393.01828
2025-11-28,0.05199,0.05276,0.0504,0.05105,129011831.0,2025-11-28 23:59:59.999,6653059.8641
2025-11-29,0.05105,0.05139,0.04985,0.0503,72229353.0,2025-11-29 23:59:59.999,3661012.18838
2025-11-30,0.05031,0.05071,0.04918,0.04928,86159622.0,2025-11-30 23:59:59.999,4321727.8718
2025-12-01,0.04929,0.04943,0.0449,0.04624,286064190.0,2025-12-01 23:59:59.999,13230988.79697
2025-12-02,0.04624,0.05079,0.04575,0.04915,163591749.0,2025-12-02 23:59:59.999,7898919.59914
2025-12-03,0.04915,0.05046,0.04863,0.04979,148099719.0,2025-12-03 23:59:59.999,7355829.70364
2025-12-04,0.0498,0.05019,0.04709,0.04783,123168189.0,2025-12-04 23:59:59.999,6014888.95586
2025-12-05,0.04783,0.04839,0.04456,0.04546,185898237.0,2025-12-05 23:59:59.999,8615991.12748
2025-12-06,0.04546,0.04695,0.04505,0.04649,96127769.0,2025-12-06 23:59:59.999,4419806.25823
2025-12-07,0.04648,0.04684,0.04426,0.04506,146604143.0,2025-12-07 23:59:59.999,6682205.24837
2025-12-08,0.04507,0.04719,0.04488,0.04588,136794023.0,2025-12-08 23:59:59.999,6312645.68154
2025-12-09,0.04588,0.04848,0.04496,0.04724,174876763.0,2025-12-09 23:59:59.999,8204310.61433
2025-12-10,0.04724,0.04802,0.04525,0.04563,223831744.0,2025-12-10 23:59:59.999,10361935.46583
2025-12-11,0.04563,0.04568,0.04261,0.04437,267838447.0,2025-12-11 23:59:59.999,11736379.38072
2025-12-12,0.04437,0.04493,0.0403,0.04087,291416621.0,2025-12-12 23:59:59.999,12363440.29681
2025-12-13,0.04087,0.04232,0.04049,0.04208,153968219.0,2025-12-13 23:59:59.999,6366085.86042
2025-12-14,0.04208,0.04214,0.03947,0.04,146424947.0,2025-12-14 23:59:59.999,5954706.32332
2025-12-15,0.04,0.04119,0.03711,0.03803,235390197.0,2025-12-15 23:59:59.999,9188039.21599
2025-12-16,0.03804,0.03916,0.03747,0.0388,164056654.0,2025-12-16 23:59:59.999,6312670.29056
2025-12-17,0.0388,0.04002,0.03676,0.03733,207475738.0,2025-12-17 23:59:59.999,7933888.15601
2025-12-18,0.03733,0.03817,0.0351,0.03569,292366533.0,2025-12-18 23:59:59.999,10710274.20246
2025-12-19,0.03569,0.03819,0.03507,0.03751,181337588.0,2025-12-19 23:59:59.999,6661986.09549
2025-12-20,0.03751,0.03819,0.03721,0.03772,77551369.0,2025-12-20 23:59:59.999,2917924.20174
2025-12-21,0.03773,0.0378,0.03558,0.03662,119382262.0,2025-12-21 23:59:59.999,4365019.46842
2025-12-22,0.03662,0.03912,0.03564,0.03782,439183787.0,2025-12-22 23:59:59.999,16494207.54949
2025-12-23,0.03783,0.03825,0.03586,0.03652,191422055.0,2025-12-23 23:59:59.999,7045102.48283
2025-12-24,0.03653,0.03672,0.03539,0.03661,104149480.0,2025-12-24 23:59:59.999,3754738.62828
2025-12-25,0.03662,0.03717,0.03525,0.03534,95710829.0,2025-12-25 23:59:59.999,3485701.51706
