open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.104,0.1179,0.102,0.1138,71871384.21,2025-11-07 23:59:59.999,7860713.449685
2025-11-08,0.1138,0.1158,0.1089,0.1121,41172679.97,2025-11-08 23:59:59.999,4610261.15523
2025-11-09,0.1121,0.1187,0.1069,0.1142,50681569.72,2025-11-09 23:59:59.999,5734562.552421
2025-11-10,0.1142,0.23,0.1129,0.1665,2101149327.32,2025-11-10 23:59:59.999,384424829.90564
2025-11-11,0.1665,0.19,0.136,0.146,1500908144.78,2025-11-11 23:59:59.999,237171720.445453
2025-11-12,0.146,0.1711,0.1393,0.1554,590273006.74,2025-11-12 23:59:59.999,92133638.653499
2025-11-13,0.1554,0.1699,0.1506,0.1616,348603627.93,2025-11-13 23:59:59.999,55808000.802744
2025-11-14,0.1616,0.1649,0.1403,0.1446,177720265.26,2025-11-14 23:59:59.999,26355843.32039
2025-11-15,0.1447,0.1527,0.1414,0.1465,96400056.29,2025-11-15 23:59:59.999,14152793.390019
2025-11-16,0.1465,0.1467,0.1356,0.1396,85633906.21,2025-11-16 23:59:59.999,12058020.772122
2025-11-17,0.1396,0.1427,0.1321,0.1358,62536528.69,2025-11-17 23:59:59.999,8568111.664657
2025-11-18,0.1358,0.1391,0.1323,0.1346,47619063.04,2025-11-18 23:59:59.999,6450673.389354
2025-11-19,0.1347,0.1372,0.1238,0.1299,74475586.29,2025-11-19 23:59:59.999,9733452.745344
2025-11-20,0.1299,0.1325,0.1221,0.1251,54698016.72,2025-11-20 23:59:59.999,6954521.23279
2025-11-21,0.1251,0.1409,0.1158,0.1238,151053385.91,2025-11-21 23:59:59.999,18949601.985359
2025-11-22,0.1238,0.1278,0.1162,0.1181,54510515.67,2025-11-22 23:59:59.999,6569933.780071
2025-11-23,0.1181,0.1257,0.1179,0.1212,38938107.92,2025-11-23 23:59:59.999,4773408.911075
2025-11-24,0.1213,0.137,0.1199,0.1294,42554771.28,2025-11-24 23:59:59.999,5418968.33873
2025-11-25,0.1294,0.1336,0.1268,0.1307,35025619.74,2025-11-25 23:59:59.999,4540403.783942
