open_time,open,high,low,close,volume,close_time,quote_asset_volume
2024-09-23,1.16,1.237,1.05,1.108,22062679.0,2024-09-23 23:59:59.999,24610563.47
2024-09-24,1.108,1.238,1.055,1.079,33526686.0,2024-09-24 23:59:59.999,37980191.187
2024-09-25,1.079,1.11,1.036,1.047,12897533.0,2024-09-25 23:59:59.999,13917084.625
2024-09-26,1.048,1.11,1.021,1.081,11312372.0,2024-09-26 23:59:59.999,12082274.61
2024-09-27,1.081,1.103,1.035,1.058,13626582.0,2024-09-27 23:59:59.999,14584670.062
2024-09-28,1.059,1.078,0.997,1.009,6546091.0,2024-09-28 23:59:59.999,6817061.502
2024-09-29,1.01,1.094,1.0,1.041,12563449.0,2024-09-29 23:59:59.999,13169589.298
2024-09-30,1.041,1.052,1.002,1.012,7239248.0,2024-09-30 23:59:59.999,7407615.808
2024-10-01,1.012,1.058,0.909,0.959,9416685.0,2024-10-01 23:59:59.999,9301062.122
2024-10-02,0.958,0.993,0.88,0.891,4822330.0,2024-10-02 23:59:59.999,4508436.552
2024-10-03,0.891,0.945,0.881,0.939,4676170.0,2024-10-03 23:59:59.999,4249606.139
2024-10-04,0.94,0.962,0.91,0.94,4320442.0,2024-10-04 23:59:59.999,4044856.286
2024-10-05,0.94,0.976,0.911,0.931,3603358.0,2024-10-05 23:59:59.999,3388802.118
2024-10-06,0.93,0.957,0.917,0.951,3006469.0,2024-10-06 23:59:59.999,2812418.886
2024-10-07,0.951,0.968,0.919,0.921,3512409.0,2024-10-07 23:59:59.999,3324273.034
2024-10-08,0.92,0.941,0.866,0.886,4850653.0,2024-10-08 23:59:59.999,4322740.326
2024-10-09,0.886,0.902,0.845,0.857,4036142.0,2024-10-09 23:59:59.999,3534338.472
2024-10-10,0.858,0.897,0.845,0.896,3859382.0,2024-10-10 23:59:59.999,3368073.993
2024-10-11,0.896,0.946,0.885,0.908,6387123.0,2024-10-11 23:59:59.999,5812551.54
2024-10-12,0.908,0.93,0.895,0.903,3339926.0,2024-10-12 23:59:59.999,3045564.431
2024-10-13,0.903,0.924,0.872,0.917,2798438.0,2024-10-13 23:59:59.999,2523648.347
2024-10-14,0.917,0.945,0.9,0.941,5430774.0,2024-10-14 23:59:59.999,5012131.45
2024-10-15,0.941,0.946,0.89,0.908,4055545.0,2024-10-15 23:59:59.999,3712630.548
2024-10-16,0.908,0.911,0.886,0.896,2597857.0,2024-10-16 23:59:59.999,2333029.602
2024-10-17,0.896,0.906,0.869,0.899,3321966.0,2024-10-17 23:59:59.999,2946016.722
2024-10-18,0.899,0.93,0.896,0.926,3461530.0,2024-10-18 23:59:59.999,3161935.316
2024-10-19,0.927,0.969,0.917,0.929,3643424.0,2024-10-19 23:59:59.999,3425626.026
2024-10-20,0.93,1.16,0.914,1.02,25561424.0,2024-10-20 23:59:59.999,26127766.987
2024-10-21,1.021,1.024,0.953,0.961,7174278.0,2024-10-21 23:59:59.999,7060496.509
2024-10-22,0.961,1.005,0.943,0.987,4818733.0,2024-10-22 23:59:59.999,4665123.177
2024-10-23,0.986,1.002,0.897,0.927,4405854.0,2024-10-23 23:59:59.999,4150013.288
2024-10-24,0.928,1.0,0.907,0.953,4543553.0,2024-10-24 23:59:59.999,4313188.202
2024-10-25,0.953,0.958,0.85,0.889,3701679.0,2024-10-25 23:59:59.999,3390198.213
2024-10-26,0.889,0.91,0.879,0.905,1689285.0,2024-10-26 23:59:59.999,1515585.25
2024-10-27,0.906,0.917,0.889,0.904,1340569.0,2024-10-27 23:59:59.999,1208482.479
2024-10-28,0.904,0.914,0.877,0.901,2807535.0,2024-10-28 23:59:59.999,2507711.536
2024-10-29,0.901,0.947,0.899,0.944,2392625.0,2024-10-29 23:59:59.999,2210649.199
2024-10-30,0.943,1.018,0.927,0.985,14901821.0,2024-10-30 23:59:59.999,14665288.798
2024-10-31,0.986,0.999,0.932,0.953,5347284.0,2024-10-31 23:59:59.999,5155515.946
2024-11-01,0.953,1.03,0.939,1.001,15589946.0,2024-11-01 23:59:59.999,15560320.094
2024-11-02,1.002,1.054,0.962,0.981,10747206.0,2024-11-02 23:59:59.999,10779191.241
2024-11-03,0.981,0.986,0.789,0.876,53646040.0,2024-11-03 23:59:59.999,45421029.146
2024-11-04,0.876,0.8851,0.818,0.8629,36579594.0,2024-11-04 23:59:59.999,30864504.1963
2024-11-05,0.8629,0.907,0.847,0.8629,20987023.0,2024-11-05 23:59:59.999,18357370.9627
2024-11-06,0.863,0.93,0.8555,0.9246,28256218.0,2024-11-06 23:59:59.999,24963816.5533
2024-11-07,0.9244,0.9542,0.8952,0.9095,15573495.0,2024-11-07 23:59:59.999,14375372.6203
2024-11-08,0.9096,0.9406,0.8988,0.9379,16328356.0,2024-11-08 23:59:59.999,15027291.3457
2024-11-09,0.938,0.9745,0.9132,0.9486,13054455.0,2024-11-09 23:59:59.999,12246869.6116
2024-11-10,0.9483,1.0523,0.9375,0.9952,21986222.0,2024-11-10 23:59:59.999,21813706.3927
2024-11-11,0.9953,1.027,0.9627,1.0176,13922102.0,2024-11-11 23:59:59.999,13895140.9756
2024-11-12,1.0177,1.0402,0.9474,0.9863,17398462.0,2024-11-12 23:59:59.999,17209885.362
2024-11-13,0.9863,1.0001,0.8996,0.9672,24583832.0,2024-11-13 23:59:59.999,23569735.346
2024-11-14,0.9672,0.9973,0.912,0.9268,20653261.0,2024-11-14 23:59:59.999,19815087.4929
2024-11-15,0.927,0.9516,0.9005,0.9417,22776598.0,2024-11-15 23:59:59.999,21193992.7003
2024-11-16,0.9417,1.044,0.8975,0.9954,30636071.0,2024-11-16 23:59:59.999,29734214.6295
2024-11-17,0.9953,0.9978,0.9173,0.9427,12659768.0,2024-11-17 23:59:59.999,12160183.6794
2024-11-18,0.9429,1.0,0.9325,0.9829,8067438.0,2024-11-18 23:59:59.999,7776467.4946
2024-11-19,0.983,0.9903,0.9063,0.9703,11423778.0,2024-11-19 23:59:59.999,10941857.7745
2024-11-20,0.9704,0.9762,0.9059,0.9257,7558893.0,2024-11-20 23:59:59.999,7172525.402
2024-11-21,0.9261,1.0032,0.9012,0.9588,14549564.0,2024-11-21 23:59:59.999,13947414.2663
2024-11-22,0.9589,0.971,0.9159,0.9624,7121628.0,2024-11-22 23:59:59.999,6735804.4566
2024-11-23,0.9625,1.0428,0.9438,1.0146,16681596.0,2024-11-23 23:59:59.999,16629871.4786
2024-11-24,1.0145,1.2003,1.0086,1.1294,32530433.0,2024-11-24 23:59:59.999,36191771.4015
2024-11-25,1.1295,1.1639,1.0674,1.0947,13919664.0,2024-11-25 23:59:59.999,15577607.8967
2024-11-26,1.0947,1.1091,0.9864,1.0726,14660176.0,2024-11-26 23:59:59.999,15397256.8507
2024-11-27,1.0726,1.1383,1.0373,1.1091,11263738.0,2024-11-27 23:59:59.999,12131912.6719
2024-11-28,1.1094,1.1637,1.0977,1.1394,9695404.0,2024-11-28 23:59:59.999,10916098.4606
2024-11-29,1.1394,1.1449,1.1019,1.1331,4729760.0,2024-11-29 23:59:59.999,5312476.0031
2024-11-30,1.1329,1.2789,1.1195,1.2012,16170827.0,2024-11-30 23:59:59.999,19608257.8959
2024-12-01,1.2013,1.2355,1.168,1.2029,5381771.0,2024-12-01 23:59:59.999,6493415.1139
2024-12-02,1.2028,1.3235,1.1355,1.3208,15929713.0,2024-12-02 23:59:59.999,19724307.4773
2024-12-03,1.3208,1.4533,1.2286,1.3862,13982020.0,2024-12-03 23:59:59.999,18397447.5978
2024-12-04,1.3861,1.4129,1.3225,1.4008,11206145.0,2024-12-04 23:59:59.999,15339723.6171
2024-12-05,1.4007,1.4027,1.2877,1.3322,8336283.0,2024-12-05 23:59:59.999,11335182.1033
2024-12-06,1.3326,1.6246,1.324,1.5006,25652179.0,2024-12-06 23:59:59.999,38369521.6093
2024-12-07,1.5011,1.5349,1.419,1.4233,7918959.0,2024-12-07 23:59:59.999,11692104.1908
2024-12-08,1.4234,1.4846,1.4,1.469,6439028.0,2024-12-08 23:59:59.999,9249847.7035
2024-12-09,1.4692,1.47,1.0515,1.2405,17173971.0,2024-12-09 23:59:59.999,22793613.8104
2024-12-10,1.2401,1.2566,1.092,1.1892,9226873.0,2024-12-10 23:59:59.999,10883296.9095
2024-12-11,1.1894,1.2742,1.1423,1.2573,3972183.0,2024-12-11 23:59:59.999,4862869.0429
2024-12-12,1.257,1.35,1.2458,1.3284,7985613.0,2024-12-12 23:59:59.999,10453284.831
2024-12-13,1.3284,1.3645,1.3034,1.3344,5820566.0,2024-12-13 23:59:59.999,7773149.6097
2024-12-14,1.3345,1.344,1.1901,1.2179,4511530.0,2024-12-14 23:59:59.999,5668801.7315
2024-12-15,1.2176,1.2516,1.179,1.2424,3284584.0,2024-12-15 23:59:59.999,4003418.3387
2024-12-16,1.2431,1.2674,1.1625,1.1839,3277146.0,2024-12-16 23:59:59.999,3953270.8121
2024-12-17,1.1839,1.1862,1.0951,1.0982,5789662.0,2024-12-17 23:59:59.999,6668674.1338
2024-12-18,1.0981,1.1055,0.972,1.0042,6719990.0,2024-12-18 23:59:59.999,7070355.1501
2024-12-19,1.0043,1.0339,0.9201,0.9627,9795055.0,2024-12-19 23:59:59.999,9588944.3313
2024-12-20,0.9626,1.0208,0.8545,1.0065,18228617.0,2024-12-20 23:59:59.999,17161725.7111
2024-12-21,1.0068,1.086,0.9467,0.9675,10917226.0,2024-12-21 23:59:59.999,11084738.4043
2024-12-22,0.9674,1.0275,0.9617,0.9914,5284574.0,2024-12-22 23:59:59.999,5237271.4677
2024-12-23,0.9918,1.0823,0.9679,1.0671,4532809.0,2024-12-23 23:59:59.999,4616461.9393
2024-12-24,1.0671,1.102,1.0403,1.0809,2624178.0,2024-12-24 23:59:59.999,2809324.5219
2024-12-25,1.0808,1.1327,1.0486,1.0663,7935417.0,2024-12-25 23:59:59.999,8660411.0319
2024-12-26,1.0664,1.0785,1.0051,1.0208,2623037.0,2024-12-26 23:59:59.999,2704453.5215
2024-12-27,1.0209,1.0634,1.0116,1.0286,8503547.0,2024-12-27 23:59:59.999,8848165.8362
2024-12-28,1.0284,1.0773,1.0159,1.0678,7680985.0,2024-12-28 23:59:59.999,8013342.8729
2024-12-29,1.0679,1.0839,1.0314,1.0433,1966204.0,2024-12-29 23:59:59.999,2090503.3974
2024-12-30,1.0432,1.0815,1.0178,1.0539,3559728.0,2024-12-30 23:59:59.999,3753639.9073
2024-12-31,1.054,1.081,1.0189,1.0337,2751379.0,2024-12-31 23:59:59.999,2882775.7855
2025-01-01,1.0337,1.0554,1.0109,1.0483,2249544.0,2025-01-01 23:59:59.999,2321949.1238
2025-01-02,1.048,1.091,1.0458,1.0663,2273222.0,2025-01-02 23:59:59.999,2434346.8055
2025-01-03,1.0661,1.1214,1.043,1.1194,2278361.0,2025-01-03 23:59:59.999,2466666.5477
2025-01-04,1.1194,1.1326,1.0949,1.1085,2010513.0,2025-01-04 23:59:59.999,2243526.3229
2025-01-05,1.1084,1.1124,1.0773,1.1024,1778380.0,2025-01-05 23:59:59.999,1946370.6441
