open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.00979,0.01136,0.00975,0.0111,374500359.0,2025-11-07 23:59:59.999,3958597.64261
2025-11-08,0.0111,0.01172,0.01064,0.01149,469102576.0,2025-11-08 23:59:59.999,5231232.83633
2025-11-09,0.01147,0.01175,0.01081,0.01103,473798886.0,2025-11-09 23:59:59.999,5285593.0128
2025-11-10,0.01103,0.01347,0.01096,0.01268,1140828699.0,2025-11-10 23:59:59.999,14089305.24176
2025-11-11,0.01268,0.01312,0.01109,0.01116,856520378.0,2025-11-11 23:59:59.999,10449564.95651
2025-11-12,0.01117,0.01141,0.01024,0.01057,418018515.0,2025-11-12 23:59:59.999,4559214.75049
2025-11-13,0.01058,0.01107,0.01005,0.0104,263705264.0,2025-11-13 23:59:59.999,2795993.21656
2025-11-14,0.0104,0.0105,0.00965,0.00993,263717068.0,2025-11-14 23:59:59.999,2673115.24976
2025-11-15,0.00993,0.01031,0.00991,0.01023,122600368.0,2025-11-15 23:59:59.999,1243209.66316
2025-11-16,0.01024,0.01044,0.00952,0.00983,189175736.0,2025-11-16 23:59:59.999,1882710.56474
2025-11-17,0.00983,0.01026,0.00964,0.0098,244659932.0,2025-11-17 23:59:59.999,2426620.38821
2025-11-18,0.0098,0.01004,0.00961,0.00983,193780914.0,2025-11-18 23:59:59.999,1906975.34314
2025-11-19,0.00984,0.00994,0.009,0.00954,224780917.0,2025-11-19 23:59:59.999,2131375.70766
2025-11-20,0.00955,0.00993,0.00901,0.00916,200483191.0,2025-11-20 23:59:59.999,1894865.70929
2025-11-21,0.00917,0.00937,0.00744,0.00866,515480384.0,2025-11-21 23:59:59.999,4440173.72495
2025-11-22,0.00866,0.00912,0.00843,0.00902,345985846.0,2025-11-22 23:59:59.999,3061118.72129
2025-11-23,0.00902,0.00973,0.00893,0.00947,480494067.0,2025-11-23 23:59:59.999,4457821.70732
2025-11-24,0.00946,0.00949,0.00884,0.0093,432584177.0,2025-11-24 23:59:59.999,3952192.40618
2025-11-25,0.00929,0.0097,0.00898,0.00935,442114385.0,2025-11-25 23:59:59.999,4158076.80539
2025-11-26,0.00936,0.00939,0.00881,0.00906,219397015.0,2025-11-26 23:59:59.999,1988676.54984
2025-11-27,0.00907,0.00919,0.00894,0.00899,168646748.0,2025-11-27 23:59:59.999,1530465.25692
2025-11-28,0.00899,0.00948,0.00884,0.00925,226854418.0,2025-11-28 23:59:59.999,2084579.83275
2025-11-29,0.00925,0.00931,0.00894,0.00899,98502133.0,2025-11-29 23:59:59.999,898266.32108
2025-11-30,0.00898,0.0092,0.00881,0.00883,208317154.0,2025-11-30 23:59:59.999,1873814.49651
2025-12-01,0.00883,0.00887,0.00778,0.00799,355354443.0,2025-12-01 23:59:59.999,2897523.27225
2025-12-02,0.00799,0.00851,0.00788,0.00831,211522857.0,2025-12-02 23:59:59.999,1718863.56831
2025-12-03,0.00832,0.00863,0.00813,0.00853,152049413.0,2025-12-03 23:59:59.999,1272505.36987
2025-12-04,0.00854,0.00871,0.00815,0.00827,162914278.0,2025-12-04 23:59:59.999,1379699.01327
2025-12-05,0.00828,0.00834,0.00784,0.00803,136140858.0,2025-12-05 23:59:59.999,1099077.93955
2025-12-06,0.00802,0.00826,0.00796,0.00813,102268912.0,2025-12-06 23:59:59.999,826830.59396
2025-12-07,0.00814,0.00849,0.00789,0.00804,311213836.0,2025-12-07 23:59:59.999,2552358.697
2025-12-08,0.00803,0.00841,0.008,0.00832,134971103.0,2025-12-08 23:59:59.999,1116661.34219
2025-12-09,0.00832,0.00866,0.00811,0.00847,130442333.0,2025-12-09 23:59:59.999,1097272.31327
2025-12-10,0.00847,0.00859,0.00824,0.00833,128748912.0,2025-12-10 23:59:59.999,1078256.07928
2025-12-11,0.00833,0.00838,0.00793,0.00827,157766478.0,2025-12-11 23:59:59.999,1283475.47806
2025-12-12,0.00827,0.00839,0.00788,0.00815,134468949.0,2025-12-12 23:59:59.999,1095411.31997
2025-12-13,0.00815,0.00823,0.00803,0.00818,103184261.0,2025-12-13 23:59:59.999,839358.57752
2025-12-14,0.00819,0.0082,0.0078,0.0079,126846186.0,2025-12-14 23:59:59.999,1018952.26964
2025-12-15,0.00789,0.00806,0.0074,0.00754,168127032.0,2025-12-15 23:59:59.999,1291932.57059
2025-12-16,0.00754,0.00762,0.00725,0.00751,154093183.0,2025-12-16 23:59:59.999,1146905.14155
2025-12-17,0.00751,0.00764,0.00708,0.00714,257543783.0,2025-12-17 23:59:59.999,1897595.10608
2025-12-18,0.00714,0.00735,0.00675,0.0069,204530617.0,2025-12-18 23:59:59.999,1442870.78297
2025-12-19,0.0069,0.00741,0.00684,0.00735,124371129.0,2025-12-19 23:59:59.999,890508.69609
2025-12-20,0.00734,0.00744,0.00716,0.00721,101583613.0,2025-12-20 23:59:59.999,742652.44137
2025-12-21,0.00722,0.00725,0.00697,0.00709,134633298.0,2025-12-21 23:59:59.999,955858.83305
2025-12-22,0.00709,0.00724,0.00698,0.0071,100795082.0,2025-12-22 23:59:59.999,717450.28136
2025-12-23,0.00712,0.00721,0.0069,0.00702,92361278.0,2025-12-23 23:59:59.999,649625.77256
2025-12-24,0.00702,0.00726,0.00685,0.00724,193567068.0,2025-12-24 23:59:59.999,1375966.61654
2025-12-25,0.00724,0.00731,0.00705,0.00714,91762509.0,2025-12-25 23:59:59.999,663047.02304
2025-12-26,0.00714,0.00734,0.0071,0.00723,78548028.0,2025-12-26 23:59:59.999,565806.98941
2025-12-27,0.00723,0.00744,0.00717,0.00743,88454541.0,2025-12-27 23:59:59.999,644878.03311
2025-12-28,0.00743,0.00754,0.00727,0.00734,92949101.0,2025-12-28 23:59:59.999,688690.39099
2025-12-29,0.00735,0.00752,0.0071,0.00712,103227581.0,2025-12-29 23:59:59.999,753542.23683
2025-12-30,0.00711,0.00723,0.00706,0.00714,101098468.0,2025-12-30 23:59:59.999,722215.01112
2025-12-31,0.00714,0.0077,0.00706,0.00759,285554211.0,2025-12-31 23:59:59.999,2108260.02284
2026-01-01,0.00759,0.00791,0.00743,0.00789,157521107.0,2026-01-01 23:59:59.999,1201595.5441
2026-01-02,0.0079,0.00815,0.00776,0.00812,110028343.0,2026-01-02 23:59:59.999,874281.16624
2026-01-03,0.00811,0.00817,0.00789,0.00802,77540761.0,2026-01-03 23:59:59.999,621430.52508
2026-01-04,0.00802,0.00826,0.008,0.00815,73523254.0,2026-01-04 23:59:59.999,596442.28812
2026-01-05,0.00816,0.00832,0.00787,0.00823,176655152.0,2026-01-05 23:59:59.999,1422704.51641
2026-01-06,0.00823,0.0087,0.00814,0.00853,198628413.0,2026-01-06 23:59:59.999,1672996.77168
2026-01-07,0.00852,0.00852,0.00805,0.00813,126131244.0,2026-01-07 23:59:59.999,1043750.62954
2026-01-08,0.00813,0.00857,0.0079,0.00852,291535389.0,2026-01-08 23:59:59.999,2401575.79736
2026-01-09,0.00853,0.00918,0.00835,0.00864,624702078.0,2026-01-09 23:59:59.999,5461561.61769
2026-01-10,0.00863,0.0094,0.00855,0.00915,298535784.0,2026-01-10 23:59:59.999,2694990.18045
