open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.2949,0.333,0.2898,0.3302,15956566.0,2025-11-07 23:59:59.999,4932362.861
2025-11-08,0.3302,0.3336,0.3108,0.3202,8169489.0,2025-11-08 23:59:59.999,2622344.1485
2025-11-09,0.3201,0.3393,0.3061,0.3321,12223390.0,2025-11-09 23:59:59.999,3947312.998
2025-11-10,0.3321,0.3894,0.3243,0.3321,55983240.0,2025-11-10 23:59:59.999,19739350.4359
2025-11-11,0.3321,0.3462,0.3055,0.3061,29846760.0,2025-11-11 23:59:59.999,9731872.7406
2025-11-12,0.3062,0.3182,0.2977,0.3038,14739117.0,2025-11-12 23:59:59.999,4535481.7666
2025-11-13,0.3038,0.3225,0.2941,0.2998,18131156.0,2025-11-13 23:59:59.999,5632567.636
2025-11-14,0.2996,0.3083,0.2779,0.2883,15225345.0,2025-11-14 23:59:59.999,4438140.5439
2025-11-15,0.2882,0.2993,0.2875,0.2918,4787355.0,2025-11-15 23:59:59.999,1400785.3825
2025-11-16,0.2919,0.2972,0.2754,0.2841,8254359.0,2025-11-16 23:59:59.999,2362029.9564
2025-11-17,0.284,0.292,0.2714,0.2768,9977785.0,2025-11-17 23:59:59.999,2822883.8639
2025-11-18,0.2769,0.284,0.2685,0.2775,8000999.0,2025-11-18 23:59:59.999,2211779.6872
2025-11-19,0.2775,0.2799,0.2565,0.2707,12235960.0,2025-11-19 23:59:59.999,3305995.0027
2025-11-20,0.2709,0.2849,0.2588,0.2648,9982305.0,2025-11-20 23:59:59.999,2728310.648
2025-11-21,0.2648,0.2725,0.2375,0.2591,18176771.0,2025-11-21 23:59:59.999,4586794.3383
2025-11-22,0.2591,0.2785,0.2484,0.259,20873790.0,2025-11-22 23:59:59.999,5458243.8984
2025-11-23,0.2589,0.266,0.2551,0.2555,7393330.0,2025-11-23 23:59:59.999,1925995.7195
2025-11-24,0.2556,0.2648,0.248,0.263,9171553.0,2025-11-24 23:59:59.999,2346863.9931
2025-11-25,0.2629,0.2641,0.253,0.2617,4663554.0,2025-11-25 23:59:59.999,1206169.6749
2025-11-26,0.2617,0.2654,0.2533,0.2647,5243801.0,2025-11-26 23:59:59.999,1363742.8772
2025-11-27,0.2646,0.2859,0.2633,0.2824,15581383.0,2025-11-27 23:59:59.999,4291757.9663
2025-11-28,0.2823,0.2898,0.2705,0.2745,14288291.0,2025-11-28 23:59:59.999,3987796.1277
2025-11-29,0.2746,0.2807,0.2711,0.2727,5596675.0,2025-11-29 23:59:59.999,1541131.3513
2025-11-30,0.2727,0.2733,0.263,0.2631,4747237.0,2025-11-30 23:59:59.999,1273993.0584
2025-12-01,0.2633,0.2644,0.2369,0.2436,9618366.0,2025-12-01 23:59:59.999,2367038.2637
2025-12-02,0.2436,0.2693,0.2413,0.2623,8731844.0,2025-12-02 23:59:59.999,2223522.1763
2025-12-03,0.2624,0.2764,0.2587,0.2735,8397975.0,2025-12-03 23:59:59.999,2251088.7976
