open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.08715,0.09798,0.0826,0.0919,171155820.0,2025-11-07 23:59:59.999,15399998.03271
2025-11-08,0.09191,0.09396,0.0861,0.08856,50005612.0,2025-11-08 23:59:59.999,4491027.03952
2025-11-09,0.08862,0.09118,0.08391,0.0897,54708515.0,2025-11-09 23:59:59.999,4822608.46932
2025-11-10,0.0897,0.09246,0.08784,0.09002,30295637.0,2025-11-10 23:59:59.999,2724222.03293
2025-11-11,0.09008,0.09015,0.08251,0.0829,31482559.0,2025-11-11 23:59:59.999,2722235.74129
2025-11-12,0.08295,0.09251,0.08204,0.08632,100852440.0,2025-11-12 23:59:59.999,8783651.32789
2025-11-13,0.08635,0.08944,0.08145,0.0855,51138160.0,2025-11-13 23:59:59.999,4371823.57446
2025-11-14,0.08551,0.08734,0.07933,0.08072,71132306.0,2025-11-14 23:59:59.999,5985065.52228
2025-11-15,0.08076,0.084,0.08036,0.08181,26855934.0,2025-11-15 23:59:59.999,2211214.07502
2025-11-16,0.08178,0.08304,0.07627,0.07934,34905173.0,2025-11-16 23:59:59.999,2781622.96252
2025-11-17,0.07934,0.08128,0.0754,0.07672,33861523.0,2025-11-17 23:59:59.999,2654256.44391
2025-11-18,0.07673,0.07931,0.07424,0.07769,33117056.0,2025-11-18 23:59:59.999,2543508.93696
2025-11-19,0.07771,0.07819,0.07245,0.07752,27824852.0,2025-11-19 23:59:59.999,2107258.5233
2025-11-20,0.07745,0.08112,0.07412,0.07856,48785690.0,2025-11-20 23:59:59.999,3791375.52271
2025-11-21,0.07854,0.094,0.07222,0.09151,240325343.0,2025-11-21 23:59:59.999,20206691.21267
2025-11-22,0.09152,0.09574,0.08119,0.08386,104166149.0,2025-11-22 23:59:59.999,9043698.39921
2025-11-23,0.08386,0.09556,0.08225,0.09183,96223133.0,2025-11-23 23:59:59.999,8601762.41622
2025-11-24,0.09184,0.0995,0.08877,0.08924,126397941.0,2025-11-24 23:59:59.999,11706009.52579
2025-11-25,0.08924,0.09109,0.08706,0.08981,40677673.0,2025-11-25 23:59:59.999,3622298.79476
2025-11-26,0.08981,0.09416,0.0865,0.09124,43638835.0,2025-11-26 23:59:59.999,3959019.47648
2025-11-27,0.09124,0.10479,0.09001,0.10088,117540554.0,2025-11-27 23:59:59.999,11491104.03894
2025-11-28,0.10087,0.10523,0.094,0.09845,178521189.0,2025-11-28 23:59:59.999,17969159.10542
2025-11-29,0.09843,0.10272,0.09426,0.09625,39269281.0,2025-11-29 23:59:59.999,3854914.11781
2025-11-30,0.09623,0.09634,0.08704,0.0885,49132228.0,2025-11-30 23:59:59.999,4419596.58071
2025-12-01,0.08847,0.08867,0.08026,0.08252,41306025.0,2025-12-01 23:59:59.999,3444655.48346
2025-12-02,0.08252,0.08938,0.08084,0.08808,40843132.0,2025-12-02 23:59:59.999,3491711.82603
2025-12-03,0.08811,0.09433,0.08427,0.08641,37932324.0,2025-12-03 23:59:59.999,3375880.09727
2025-12-04,0.08638,0.08874,0.08357,0.08553,25078519.0,2025-12-04 23:59:59.999,2161519.86194
2025-12-05,0.08549,0.0879,0.08086,0.08265,27059399.0,2025-12-05 23:59:59.999,2286201.63365
2025-12-06,0.08262,0.08557,0.08131,0.08533,13497872.0,2025-12-06 23:59:59.999,1127348.02835
2025-12-07,0.0852,0.08663,0.08008,0.08052,17825060.0,2025-12-07 23:59:59.999,1478987.92062
2025-12-08,0.08047,0.08412,0.07932,0.08148,15243352.0,2025-12-08 23:59:59.999,1246862.73163
2025-12-09,0.0815,0.08546,0.07959,0.0832,13942762.0,2025-12-09 23:59:59.999,1143778.2338
2025-12-10,0.08321,0.08341,0.07797,0.07843,15073553.0,2025-12-10 23:59:59.999,1210149.85735
2025-12-11,0.07846,0.07867,0.07326,0.07533,19524097.0,2025-12-11 23:59:59.999,1463658.02741
2025-12-12,0.07538,0.0777,0.07108,0.07609,22587786.0,2025-12-12 23:59:59.999,1690243.56978
2025-12-13,0.07603,0.07642,0.07415,0.07523,9253954.0,2025-12-13 23:59:59.999,695635.70433
2025-12-14,0.07527,0.07574,0.0715,0.07238,9644962.0,2025-12-14 23:59:59.999,709068.49475
2025-12-15,0.07245,0.07656,0.06955,0.07198,20759074.0,2025-12-15 23:59:59.999,1514034.06379
2025-12-16,0.07205,0.07947,0.07063,0.07781,42355004.0,2025-12-16 23:59:59.999,3233070.77106
2025-12-17,0.07788,0.08346,0.07249,0.07939,93111189.0,2025-12-17 23:59:59.999,7337651.65363
2025-12-18,0.07935,0.0803,0.0718,0.07324,33991182.0,2025-12-18 23:59:59.999,2600259.32393
2025-12-19,0.07325,0.0763,0.07135,0.0742,22545554.0,2025-12-19 23:59:59.999,1667325.41503
2025-12-20,0.07422,0.0764,0.07403,0.07512,9742423.0,2025-12-20 23:59:59.999,731652.29042
2025-12-21,0.07515,0.07521,0.06877,0.06993,19056558.0,2025-12-21 23:59:59.999,1353578.21131
2025-12-22,0.06985,0.0703,0.06687,0.06799,32089342.0,2025-12-22 23:59:59.999,2194759.99633
2025-12-23,0.06801,0.07115,0.06614,0.06903,28807980.0,2025-12-23 23:59:59.999,1993576.74786
2025-12-24,0.06903,0.06969,0.06649,0.06791,12170028.0,2025-12-24 23:59:59.999,826420.0206
2025-12-25,0.06789,0.0709,0.06656,0.06684,15086101.0,2025-12-25 23:59:59.999,1043913.21323
2025-12-26,0.06683,0.08958,0.06478,0.06679,348252110.0,2025-12-26 23:59:59.999,25841408.00442
2025-12-27,0.06678,0.06748,0.06111,0.06444,107686791.0,2025-12-27 23:59:59.999,6851544.97536
2025-12-28,0.06444,0.06855,0.06267,0.06524,93888752.0,2025-12-28 23:59:59.999,6151756.10422
2025-12-29,0.06528,0.06681,0.0609,0.06262,62192936.0,2025-12-29 23:59:59.999,3910167.50086
2025-12-30,0.0626,0.06619,0.06108,0.06525,53810175.0,2025-12-30 23:59:59.999,3434411.5343
2025-12-31,0.06531,0.06834,0.06365,0.06539,78050275.0,2025-12-31 23:59:59.999,5163456.63573
2026-01-01,0.06538,0.06931,0.06452,0.06858,41819579.0,2026-01-01 23:59:59.999,2839767.07863
2026-01-02,0.06856,0.06888,0.0664,0.06805,41172820.0,2026-01-02 23:59:59.999,2784381.49119
2026-01-03,0.06804,0.06947,0.06585,0.06708,24964419.0,2026-01-03 23:59:59.999,1685579.57562
2026-01-04,0.06706,0.07123,0.06646,0.06948,35494228.0,2026-01-04 23:59:59.999,2441498.47054
2026-01-05,0.06945,0.07062,0.06662,0.06883,26956745.0,2026-01-05 23:59:59.999,1852225.04172
2026-01-06,0.06881,0.07146,0.06696,0.0708,46126064.0,2026-01-06 23:59:59.999,3201211.01019
