open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-12-12,0.326,0.3444,0.2683,0.2941,247055673.0,2025-12-12 23:59:59.999,73333333.1495
2025-12-13,0.2939,0.3287,0.269,0.3017,119965818.0,2025-12-13 23:59:59.999,35124110.5405
2025-12-14,0.3018,0.3599,0.2915,0.3222,196145089.0,2025-12-14 23:59:59.999,64315687.2647
2025-12-15,0.3221,0.34,0.2835,0.3381,80145371.0,2025-12-15 23:59:59.999,24929216.4689
2025-12-16,0.3381,0.3533,0.2007,0.2399,157138327.0,2025-12-16 23:59:59.999,39467288.4479
2025-12-17,0.2399,0.287,0.1901,0.2396,469574345.0,2025-12-17 23:59:59.999,114024160.6958
2025-12-18,0.2396,0.3114,0.2379,0.2844,477381068.0,2025-12-18 23:59:59.999,129508594.7982
2025-12-19,0.2844,0.3069,0.2621,0.2781,180843824.0,2025-12-19 23:59:59.999,51401068.1442
2025-12-20,0.2781,0.3419,0.2733,0.3218,155996927.0,2025-12-20 23:59:59.999,49299049.4257
2025-12-21,0.3219,0.405,0.309,0.3359,207327270.0,2025-12-21 23:59:59.999,74485137.6604
2025-12-22,0.3358,0.4399,0.3265,0.3936,183807066.0,2025-12-22 23:59:59.999,73179800.0393
2025-12-23,0.3936,0.4044,0.2644,0.3019,159859717.0,2025-12-23 23:59:59.999,53916546.5685
2025-12-24,0.3017,0.3114,0.2273,0.2663,237185080.0,2025-12-24 23:59:59.999,60663889.5064
2025-12-25,0.2663,0.2933,0.2478,0.2818,109488457.0,2025-12-25 23:59:59.999,29446438.7623
2025-12-26,0.2818,0.3146,0.2622,0.2848,249302280.0,2025-12-26 23:59:59.999,72000517.4181
2025-12-27,0.2848,0.3347,0.2848,0.3183,49771051.0,2025-12-27 23:59:59.999,15326443.6316
2025-12-28,0.3182,0.3579,0.3053,0.3409,53511501.0,2025-12-28 23:59:59.999,17973013.98
2025-12-29,0.3409,0.391,0.3219,0.3763,62756828.0,2025-12-29 23:59:59.999,22721816.8884
2025-12-30,0.3762,0.3983,0.2956,0.3458,132715711.0,2025-12-30 23:59:59.999,45390668.9128
2025-12-31,0.3457,0.351,0.2495,0.291,115637417.0,2025-12-31 23:59:59.999,34904299.2454
2026-01-01,0.2912,0.3742,0.2827,0.3516,112791652.0,2026-01-01 23:59:59.999,37638094.008
2026-01-02,0.3517,0.3798,0.3256,0.3613,74151601.0,2026-01-02 23:59:59.999,26560562.8049
2026-01-03,0.3613,0.4024,0.3061,0.3713,56563439.0,2026-01-03 23:59:59.999,20573187.0647
2026-01-04,0.3713,0.4586,0.3472,0.4092,91289819.0,2026-01-04 23:59:59.999,37904818.7494
2026-01-05,0.4092,0.4093,0.3502,0.3517,73986945.0,2026-01-05 23:59:59.999,27928223.4405
2026-01-06,0.3518,0.4197,0.341,0.384,68998906.0,2026-01-06 23:59:59.999,26689779.2326
2026-01-07,0.3841,0.418,0.3506,0.3647,71748277.0,2026-01-07 23:59:59.999,27248929.5464
2026-01-08,0.3647,0.3958,0.3476,0.361,36419613.0,2026-01-08 23:59:59.999,13433803.0174
2026-01-09,0.3608,0.4074,0.3541,0.3853,44478511.0,2026-01-09 23:59:59.999,17244818.3295
2026-01-10,0.3852,0.4119,0.375,0.3986,23485934.0,2026-01-10 23:59:59.999,9300381.3166
2026-01-11,0.3986,0.4198,0.3866,0.4023,20465541.0,2026-01-11 23:59:59.999,8358634.4086
2026-01-12,0.4023,0.527,0.3992,0.4981,73887469.0,2026-01-12 23:59:59.999,34847381.8911
2026-01-13,0.498,0.5007,0.4296,0.4712,50529359.0,2026-01-13 23:59:59.999,23305525.0651
2026-01-14,0.471,0.5395,0.4506,0.4606,40527979.0,2026-01-14 23:59:59.999,19837692.035
2026-01-15,0.4609,0.5586,0.4579,0.474,73977456.0,2026-01-15 23:59:59.999,37420264.5588
2026-01-16,0.4739,0.5023,0.4663,0.4854,15173518.0,2026-01-16 23:59:59.999,7368036.832
2026-01-17,0.4856,0.532,0.4708,0.5026,20636235.0,2026-01-17 23:59:59.999,10327757.751
2026-01-18,0.5027,0.5119,0.4758,0.4843,10148768.0,2026-01-18 23:59:59.999,5037035.9059
2026-01-19,0.4846,0.5,0.43,0.434,18498913.0,2026-01-19 23:59:59.999,8655552.9256
2026-01-20,0.434,0.495,0.4283,0.4557,20292499.0,2026-01-20 23:59:59.999,9405286.5372
2026-01-21,0.4558,0.51,0.4489,0.4584,22196788.0,2026-01-21 23:59:59.999,10692577.3683
2026-01-22,0.4585,0.4759,0.4021,0.4058,25490280.0,2026-01-22 23:59:59.999,11168506.8915
2026-01-23,0.4059,0.432,0.349,0.3596,31326424.0,2026-01-23 23:59:59.999,11957274.6919
2026-01-24,0.3595,0.404,0.3349,0.3388,17186584.0,2026-01-24 23:59:59.999,6289852.7335
2026-01-25,0.3388,0.3754,0.3015,0.3087,17682618.0,2026-01-25 23:59:59.999,6022652.5582
2026-01-26,0.3087,0.3548,0.2742,0.2791,26760865.0,2026-01-26 23:59:59.999,8324028.3478
2026-01-27,0.2792,0.3417,0.2777,0.3252,37118922.0,2026-01-27 23:59:59.999,11564852.3009
2026-01-28,0.3252,0.3266,0.2179,0.2359,64744929.0,2026-01-28 23:59:59.999,16609879.4118
2026-01-29,0.2358,0.2406,0.1338,0.1999,223628055.0,2026-01-29 23:59:59.999,41770587.0406
2026-01-30,0.1997,0.2147,0.1173,0.1947,256268549.0,2026-01-30 23:59:59.999,41599023.0488
2026-01-31,0.1947,0.3616,0.1945,0.3571,461068550.0,2026-01-31 23:59:59.999,127547994.9382
2026-02-01,0.357,0.37,0.2902,0.3033,211310231.0,2026-02-01 23:59:59.999,69772938.8253
2026-02-02,0.3034,0.3999,0.2919,0.2961,147390643.0,2026-02-02 23:59:59.999,49853230.8883
2026-02-03,0.2962,0.3845,0.2961,0.3126,63268680.0,2026-02-03 23:59:59.999,21099083.4215
2026-02-04,0.3126,0.3729,0.2847,0.3415,76510027.0,2026-02-04 23:59:59.999,25398956.4007
2026-02-05,0.3414,0.3637,0.2779,0.3281,66312860.0,2026-02-05 23:59:59.999,20942882.8516
2026-02-06,0.3281,0.3678,0.3216,0.3604,38689235.0,2026-02-06 23:59:59.999,13407979.4471
2026-02-07,0.3603,0.3987,0.3442,0.394,24915247.0,2026-02-07 23:59:59.999,9271948.8366
2026-02-08,0.394,0.424,0.3724,0.4166,36643530.0,2026-02-08 23:59:59.999,14667660.8024
2026-02-09,0.4165,0.4168,0.3434,0.3713,24492806.0,2026-02-09 23:59:59.999,9265849.3236
2026-02-10,0.3713,0.4315,0.369,0.4156,26242570.0,2026-02-10 23:59:59.999,10573372.0916
2026-02-11,0.4156,0.463,0.3854,0.389,30143389.0,2026-02-11 23:59:59.999,12605928.6008
2026-02-12,0.3889,0.4356,0.3565,0.4053,19510720.0,2026-02-12 23:59:59.999,7764355.2342
2026-02-13,0.4054,0.4618,0.3955,0.4437,19159678.0,2026-02-13 23:59:59.999,8350881.4227
2026-02-14,0.4439,0.5018,0.4376,0.4963,15341933.0,2026-02-14 23:59:59.999,7291074.9371
2026-02-15,0.4963,0.5524,0.4729,0.5048,23658203.0,2026-02-15 23:59:59.999,12199456.2503
2026-02-16,0.5048,0.541,0.4965,0.5279,12513902.0,2026-02-16 23:59:59.999,6521135.4984
2026-02-17,0.528,0.5675,0.521,0.5511,13280043.0,2026-02-17 23:59:59.999,7300183.0238
2026-02-18,0.5512,0.5688,0.484,0.5048,17588821.0,2026-02-18 23:59:59.999,9049436.96
2026-02-19,0.5048,0.5131,0.4059,0.4125,15208577.0,2026-02-19 23:59:59.999,6965847.7656
2026-02-20,0.4127,0.4747,0.3967,0.4129,16960950.0,2026-02-20 23:59:59.999,7325539.2412
2026-02-21,0.4129,0.4319,0.3713,0.3783,26107667.0,2026-02-21 23:59:59.999,10289174.803
2026-02-22,0.3783,0.4099,0.3636,0.4056,13589160.0,2026-02-22 23:59:59.999,5265095.1424
2026-02-23,0.4056,0.4094,0.3463,0.383,19110603.0,2026-02-23 23:59:59.999,7291948.8219
2026-02-24,0.383,0.3961,0.348,0.3827,10546546.0,2026-02-24 23:59:59.999,3927882.8984
2026-02-25,0.3825,0.4128,0.3588,0.3747,16436441.0,2026-02-25 23:59:59.999,6286073.1779
2026-02-26,0.3747,0.3843,0.3468,0.3631,10759555.0,2026-02-26 23:59:59.999,3886940.3513
2026-02-27,0.3631,0.3712,0.3307,0.3373,8316555.0,2026-02-27 23:59:59.999,2902671.96
2026-02-28,0.3375,0.3397,0.3066,0.3213,8459906.0,2026-02-28 23:59:59.999,2716527.3965
2026-03-01,0.3212,0.3232,0.3053,0.3155,6392274.0,2026-03-01 23:59:59.999,2011198.3383
