open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-01-22,0.04368,0.053362,0.036651,0.042645,2799462992.0,2026-01-22 23:59:59.999,124783349.958291
2026-01-23,0.042621,0.046474,0.028523,0.03085,2856673711.0,2026-01-23 23:59:59.999,102407932.109518
2026-01-24,0.030852,0.036684,0.027417,0.030845,2057566510.0,2026-01-24 23:59:59.999,65748655.789308
2026-01-25,0.030845,0.030909,0.021556,0.022284,1221170182.0,2026-01-25 23:59:59.999,30959235.05873
2026-01-26,0.022284,0.030759,0.021327,0.028458,2669052101.0,2026-01-26 23:59:59.999,68943168.646142
2026-01-27,0.028453,0.028455,0.02352,0.025136,1598010411.0,2026-01-27 23:59:59.999,40839362.492507
2026-01-28,0.025136,0.026155,0.020333,0.020984,1381851720.0,2026-01-28 23:59:59.999,31241488.894783
2026-01-29,0.020984,0.02109,0.017103,0.01729,2008571699.0,2026-01-29 23:59:59.999,38615604.631961
2026-01-30,0.017291,0.02059,0.015938,0.0194,2118552488.0,2026-01-30 23:59:59.999,37773006.615657
2026-01-31,0.019402,0.019758,0.0151,0.016554,1850562701.0,2026-01-31 23:59:59.999,32253616.173153
2026-02-01,0.016553,0.018236,0.015508,0.016587,1341141217.0,2026-02-01 23:59:59.999,22699507.499207
2026-02-02,0.016582,0.019789,0.016407,0.018644,2087806147.0,2026-02-02 23:59:59.999,38245071.897391
2026-02-03,0.018644,0.019873,0.016877,0.01803,1668542942.0,2026-02-03 23:59:59.999,30496313.480252
2026-02-04,0.018028,0.019818,0.017126,0.017592,1015754221.0,2026-02-04 23:59:59.999,18334127.679568
2026-02-05,0.017592,0.026694,0.017014,0.022616,5354027492.0,2026-02-05 23:59:59.999,116889794.79293
2026-02-06,0.022616,0.028683,0.02045,0.026621,11790637673.0,2026-02-06 23:59:59.999,297899050.24683
2026-02-07,0.026617,0.0285,0.0215,0.0241,4085911401.0,2026-02-07 23:59:59.999,98718448.84585
2026-02-08,0.024101,0.025976,0.022196,0.023771,1863122128.0,2026-02-08 23:59:59.999,44869094.393954
2026-02-09,0.023766,0.02544,0.02205,0.023637,965808673.0,2026-02-09 23:59:59.999,22948074.434784
2026-02-10,0.023636,0.025661,0.023091,0.024757,851886626.0,2026-02-10 23:59:59.999,20541034.110586
2026-02-11,0.024753,0.027258,0.024,0.026325,990556847.0,2026-02-11 23:59:59.999,25238664.77689
2026-02-12,0.026324,0.028949,0.02265,0.02331,1073633486.0,2026-02-12 23:59:59.999,28133735.437735
2026-02-13,0.023318,0.025219,0.022287,0.023503,652850351.0,2026-02-13 23:59:59.999,15471305.044305
2026-02-14,0.023503,0.02481,0.023131,0.023543,323125762.0,2026-02-14 23:59:59.999,7674475.511696
2026-02-15,0.023543,0.023694,0.020718,0.020994,372708399.0,2026-02-15 23:59:59.999,8319152.294659
2026-02-16,0.020994,0.021529,0.020092,0.020397,296942779.0,2026-02-16 23:59:59.999,6183737.689113
2026-02-17,0.020398,0.02243,0.019924,0.021634,385534858.0,2026-02-17 23:59:59.999,8217295.152778
2026-02-18,0.021635,0.023749,0.018405,0.018572,474989682.0,2026-02-18 23:59:59.999,9835858.42592
2026-02-19,0.018578,0.019583,0.018045,0.019546,464044172.0,2026-02-19 23:59:59.999,8668850.55182
