open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.25606,0.31979,0.25394,0.27791,126574714.0,2025-11-07 23:59:59.999,36301314.63141
2025-11-08,0.27787,0.28798,0.2567,0.26212,49725369.0,2025-11-08 23:59:59.999,13399843.45824
2025-11-09,0.26211,0.268,0.2494,0.26452,47798870.0,2025-11-09 23:59:59.999,12285101.59034
2025-11-10,0.26452,0.27358,0.25317,0.26362,49300269.0,2025-11-10 23:59:59.999,12951556.27087
2025-11-11,0.26363,0.26918,0.25023,0.25712,48850620.0,2025-11-11 23:59:59.999,12704297.33722
2025-11-12,0.25713,0.2699,0.23,0.25063,68325373.0,2025-11-12 23:59:59.999,17397036.07074
2025-11-13,0.25062,0.25641,0.24139,0.25405,41954664.0,2025-11-13 23:59:59.999,10433609.16787
2025-11-14,0.25402,0.25618,0.24147,0.24973,50052611.0,2025-11-14 23:59:59.999,12486258.93963
2025-11-15,0.24972,0.25473,0.2428,0.24853,24154215.0,2025-11-15 23:59:59.999,6002424.21509
2025-11-16,0.24855,0.24944,0.21213,0.21821,38326555.0,2025-11-16 23:59:59.999,8837012.49946
2025-11-17,0.21822,0.21826,0.19072,0.20482,83517593.0,2025-11-17 23:59:59.999,16854326.24926
2025-11-18,0.20484,0.22611,0.19547,0.21823,88251274.0,2025-11-18 23:59:59.999,18997407.38396
2025-11-19,0.21825,0.21964,0.19886,0.2095,40823971.0,2025-11-19 23:59:59.999,8593449.40353
2025-11-20,0.20949,0.22184,0.20103,0.21097,40032774.0,2025-11-20 23:59:59.999,8396349.37284
2025-11-21,0.21087,0.21885,0.16523,0.17738,96607634.0,2025-11-21 23:59:59.999,17843686.59201
2025-11-22,0.17733,0.18118,0.16012,0.17231,48450304.0,2025-11-22 23:59:59.999,8213295.17543
2025-11-23,0.17229,0.17235,0.15544,0.16853,52707326.0,2025-11-23 23:59:59.999,8642768.03697
2025-11-24,0.16847,0.1944,0.16512,0.18299,63063348.0,2025-11-24 23:59:59.999,11323006.50994
2025-11-25,0.18292,0.19366,0.17468,0.18749,26899178.0,2025-11-25 23:59:59.999,4904191.51335
2025-11-26,0.18749,0.21829,0.17882,0.21389,65540744.0,2025-11-26 23:59:59.999,12957697.07661
2025-11-27,0.21364,0.2499,0.19566,0.23401,180884049.0,2025-11-27 23:59:59.999,40796645.56449
2025-11-28,0.23398,0.24707,0.20637,0.21401,94397106.0,2025-11-28 23:59:59.999,21523896.69076
2025-11-29,0.21412,0.23074,0.20597,0.21031,43248299.0,2025-11-29 23:59:59.999,9328126.81386
2025-11-30,0.2103,0.21458,0.19079,0.19187,24709439.0,2025-11-30 23:59:59.999,5030387.28596
2025-12-01,0.19186,0.1923,0.16638,0.16953,47975488.0,2025-12-01 23:59:59.999,8459965.95236
2025-12-02,0.16956,0.17837,0.16629,0.16934,30822713.0,2025-12-02 23:59:59.999,5294201.08883
2025-12-03,0.16929,0.18597,0.16827,0.18004,45316944.0,2025-12-03 23:59:59.999,7944234.30476
2025-12-04,0.17995,0.19188,0.17721,0.18161,48880047.0,2025-12-04 23:59:59.999,9058256.15655
