open_time,open,high,low,close,volume,close_time,quote_asset_volume
2024-12-30,0.09669,0.108,0.08071,0.09364,452900277.0,2024-12-30 23:59:59.999,42294998.10393
2024-12-31,0.0936,0.0976,0.08441,0.0876,453785431.0,2024-12-31 23:59:59.999,40355573.29977
2025-01-01,0.08769,0.09661,0.08451,0.0881,750139241.0,2025-01-01 23:59:59.999,68214363.08343
2025-01-02,0.08809,0.08995,0.08411,0.08553,389599792.0,2025-01-02 23:59:59.999,33997413.50574
2025-01-03,0.0855,0.08815,0.083,0.08709,261571081.0,2025-01-03 23:59:59.999,22307984.88427
2025-01-04,0.08713,0.10248,0.08581,0.09871,1034269081.0,2025-01-04 23:59:59.999,100324050.13783
2025-01-05,0.09871,0.10297,0.09005,0.0918,550304088.0,2025-01-05 23:59:59.999,52578187.44976
2025-01-06,0.0918,0.09187,0.085,0.08637,335071838.0,2025-01-06 23:59:59.999,29332886.57215
2025-01-07,0.08636,0.08638,0.07388,0.0761,373100737.0,2025-01-07 23:59:59.999,29781496.113
2025-01-08,0.07611,0.08385,0.07595,0.07864,866101504.0,2025-01-08 23:59:59.999,68918863.2791
2025-01-09,0.07864,0.0788,0.07132,0.07372,343323024.0,2025-01-09 23:59:59.999,25459217.93474
2025-01-10,0.07371,0.07776,0.07137,0.073,182933421.0,2025-01-10 23:59:59.999,13542804.0928
2025-01-11,0.07297,0.0739,0.0706,0.07162,106872580.0,2025-01-11 23:59:59.999,7711660.70537
2025-01-12,0.07163,0.07292,0.06705,0.06907,104449020.0,2025-01-12 23:59:59.999,7328929.74896
2025-01-13,0.06907,0.07086,0.06306,0.06912,233185195.0,2025-01-13 23:59:59.999,15679112.21368
2025-01-14,0.06913,0.0713,0.06755,0.06987,135291817.0,2025-01-14 23:59:59.999,9385192.32042
2025-01-15,0.06984,0.07523,0.0662,0.07449,152121326.0,2025-01-15 23:59:59.999,10637907.15079
2025-01-16,0.07445,0.07539,0.069,0.06982,140824752.0,2025-01-16 23:59:59.999,10141804.95046
2025-01-17,0.06981,0.0888,0.06963,0.08374,549827961.0,2025-01-17 23:59:59.999,43573066.92616
2025-01-18,0.08376,0.0925,0.07306,0.08257,740156667.0,2025-01-18 23:59:59.999,60638558.35835
2025-01-19,0.08258,0.08928,0.07746,0.0808,515869492.0,2025-01-19 23:59:59.999,42983706.2548
2025-01-20,0.08081,0.08747,0.07718,0.07848,344317974.0,2025-01-20 23:59:59.999,28064084.0631
2025-01-21,0.07849,0.09188,0.07624,0.08305,301888350.0,2025-01-21 23:59:59.999,24933123.4003
2025-01-22,0.08301,0.08537,0.07645,0.07994,274976493.0,2025-01-22 23:59:59.999,22165573.80523
2025-01-23,0.07992,0.08393,0.0752,0.08321,371591320.0,2025-01-23 23:59:59.999,30125867.94586
2025-01-24,0.08324,0.0845,0.07844,0.07933,211418601.0,2025-01-24 23:59:59.999,17330603.98959
2025-01-25,0.07931,0.08391,0.07782,0.08246,126125581.0,2025-01-25 23:59:59.999,10234648.09465
2025-01-26,0.08246,0.09156,0.08187,0.08473,411771099.0,2025-01-26 23:59:59.999,36341894.00888
2025-01-27,0.08473,0.09486,0.08292,0.08887,532284850.0,2025-01-27 23:59:59.999,47607286.72833
2025-01-28,0.08889,0.09034,0.08167,0.08269,241730898.0,2025-01-28 23:59:59.999,21021203.53812
2025-01-29,0.08269,0.08538,0.07921,0.08168,136366048.0,2025-01-29 23:59:59.999,11198664.6838
2025-01-30,0.08169,0.08591,0.081,0.08166,81933255.0,2025-01-30 23:59:59.999,6838351.19128
2025-01-31,0.08164,0.08373,0.07786,0.07865,96522592.0,2025-01-31 23:59:59.999,7803583.77756
2025-02-01,0.07865,0.08203,0.07623,0.08056,130905989.0,2025-02-01 23:59:59.999,10354543.61922
2025-02-02,0.08056,0.08475,0.0785,0.08001,621198318.0,2025-02-02 23:59:59.999,50093029.51881
2025-02-03,0.08003,0.109,0.07802,0.10336,2586742759.0,2025-02-03 23:59:59.999,248730646.05373
2025-02-04,0.10336,0.10589,0.08,0.08116,928691920.0,2025-02-04 23:59:59.999,81402489.31583
2025-02-05,0.08117,0.08534,0.07848,0.07925,372519762.0,2025-02-05 23:59:59.999,30508483.54882
2025-02-06,0.07924,0.08252,0.07812,0.08108,301413448.0,2025-02-06 23:59:59.999,24000507.76526
2025-02-07,0.08105,0.08352,0.0783,0.07896,304924899.0,2025-02-07 23:59:59.999,24432020.1839
2025-02-08,0.07899,0.08322,0.07837,0.07885,215236452.0,2025-02-08 23:59:59.999,17309685.55166
2025-02-09,0.07884,0.08088,0.07202,0.07457,302126670.0,2025-02-09 23:59:59.999,23037616.96478
2025-02-10,0.07457,0.07648,0.07216,0.07534,143813873.0,2025-02-10 23:59:59.999,10691793.64082
2025-02-11,0.07534,0.07902,0.075,0.07677,110878944.0,2025-02-11 23:59:59.999,8544494.73521
2025-02-12,0.07676,0.07727,0.0725,0.07543,93421041.0,2025-02-12 23:59:59.999,6999365.26242
2025-02-13,0.07544,0.08633,0.07401,0.08151,312184672.0,2025-02-13 23:59:59.999,25618760.86471
2025-02-14,0.08149,0.0917,0.08146,0.08979,272494626.0,2025-02-14 23:59:59.999,23329117.14002
2025-02-15,0.08979,0.09166,0.0861,0.08804,113598223.0,2025-02-15 23:59:59.999,10089488.29563
2025-02-16,0.08804,0.08984,0.08524,0.08842,74977497.0,2025-02-16 23:59:59.999,6557951.20223
2025-02-17,0.08843,0.09239,0.08807,0.08991,134274630.0,2025-02-17 23:59:59.999,12143496.90905
2025-02-18,0.08992,0.09388,0.0813,0.0847,243987371.0,2025-02-18 23:59:59.999,21696293.68464
2025-02-19,0.0847,0.08498,0.08028,0.08108,113379597.0,2025-02-19 23:59:59.999,9349627.54189
2025-02-20,0.08108,0.08108,0.07404,0.07501,199276905.0,2025-02-20 23:59:59.999,15214104.49613
2025-02-21,0.07501,0.07787,0.07217,0.07647,205514610.0,2025-02-21 23:59:59.999,15423336.74781
2025-02-22,0.07641,0.07857,0.075,0.07628,112297976.0,2025-02-22 23:59:59.999,8575911.60639
2025-02-23,0.07627,0.07924,0.07412,0.07869,102964853.0,2025-02-23 23:59:59.999,7855871.77852
2025-02-24,0.07868,0.07966,0.072,0.07396,132722006.0,2025-02-24 23:59:59.999,9996860.53253
2025-02-25,0.07396,0.07969,0.07393,0.07878,167994349.0,2025-02-25 23:59:59.999,12896992.25068
2025-02-26,0.07879,0.08471,0.07813,0.08211,127177314.0,2025-02-26 23:59:59.999,10471277.49903
2025-02-27,0.08212,0.0867,0.07481,0.0764,202168091.0,2025-02-27 23:59:59.999,15829324.51651
2025-02-28,0.07641,0.07759,0.07167,0.07602,118698627.0,2025-02-28 23:59:59.999,8891218.46655
2025-03-01,0.07602,0.07803,0.07379,0.07618,63827211.0,2025-03-01 23:59:59.999,4830967.29716
2025-03-02,0.07618,0.07948,0.07373,0.07877,66340101.0,2025-03-02 23:59:59.999,5046901.59396
2025-03-03,0.07878,0.07897,0.07293,0.07321,85238126.0,2025-03-03 23:59:59.999,6458859.5112
2025-03-04,0.07323,0.07615,0.07185,0.07483,125652811.0,2025-03-04 23:59:59.999,9291513.37496
2025-03-05,0.07482,0.07541,0.07112,0.07162,79097641.0,2025-03-05 23:59:59.999,5726705.89405
2025-03-06,0.07163,0.09499,0.05755,0.07356,2165905484.0,2025-03-06 23:59:59.999,162165413.52631
2025-03-07,0.07357,0.08122,0.0706,0.07209,639748170.0,2025-03-07 23:59:59.999,47998596.57436
2025-03-08,0.07209,0.07396,0.06928,0.07152,182810918.0,2025-03-08 23:59:59.999,13144117.11612
2025-03-09,0.07154,0.07474,0.07034,0.07175,197034667.0,2025-03-09 23:59:59.999,14238075.03369
2025-03-10,0.07174,0.07473,0.06856,0.07391,218890540.0,2025-03-10 23:59:59.999,15757553.55535
2025-03-11,0.07391,0.08475,0.07352,0.08333,408851103.0,2025-03-11 23:59:59.999,32276443.63101
2025-03-12,0.08331,0.08828,0.082,0.08756,165774384.0,2025-03-12 23:59:59.999,14164034.39251
2025-03-13,0.08756,0.09193,0.08626,0.08768,127645096.0,2025-03-13 23:59:59.999,11351052.90409
