open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.1062,0.11348,0.10203,0.11165,53008751.0,2025-11-07 23:59:59.999,5776436.4778
2025-11-08,0.11172,0.11373,0.10174,0.10656,34789195.0,2025-11-08 23:59:59.999,3742816.30148
2025-11-09,0.10649,0.11566,0.1025,0.11273,43219948.0,2025-11-09 23:59:59.999,4788072.62809
2025-11-10,0.11271,0.11598,0.1086,0.11187,35070615.0,2025-11-10 23:59:59.999,3934011.90556
2025-11-11,0.11184,0.11401,0.1036,0.10435,38469951.0,2025-11-11 23:59:59.999,4120430.7867
2025-11-12,0.10434,0.11229,0.10265,0.11052,28923694.0,2025-11-12 23:59:59.999,3100966.60597
2025-11-13,0.11058,0.11359,0.10603,0.1117,35551370.0,2025-11-13 23:59:59.999,3881485.05654
2025-11-14,0.1117,0.13143,0.10692,0.11872,177564175.0,2025-11-14 23:59:59.999,20925850.18352
2025-11-15,0.11873,0.1264,0.11167,0.11848,57493374.0,2025-11-15 23:59:59.999,6835316.29343
2025-11-16,0.11848,0.12193,0.09501,0.09838,64382223.0,2025-11-16 23:59:59.999,6912786.19415
2025-11-17,0.09834,0.09961,0.09234,0.09743,59280263.0,2025-11-17 23:59:59.999,5706711.22303
2025-11-18,0.09736,0.09919,0.09349,0.09546,38886333.0,2025-11-18 23:59:59.999,3747717.25886
2025-11-19,0.09543,0.09579,0.0866,0.09064,33313847.0,2025-11-19 23:59:59.999,3058710.29611
2025-11-20,0.09064,0.09117,0.08426,0.08587,35158707.0,2025-11-20 23:59:59.999,3092274.86729
2025-11-21,0.0859,0.08677,0.07172,0.08097,43586878.0,2025-11-21 23:59:59.999,3544623.06894
2025-11-22,0.08104,0.08177,0.07206,0.07386,34952860.0,2025-11-22 23:59:59.999,2692018.97093
2025-11-23,0.07383,0.07582,0.0595,0.06341,121033710.0,2025-11-23 23:59:59.999,7918324.42231
2025-11-24,0.06342,0.06885,0.06326,0.06437,55947395.0,2025-11-24 23:59:59.999,3674185.75752
2025-11-25,0.06435,0.07286,0.06202,0.0701,63580804.0,2025-11-25 23:59:59.999,4310926.80499
2025-11-26,0.0701,0.07448,0.06866,0.07084,54300163.0,2025-11-26 23:59:59.999,3866026.677
2025-11-27,0.0708,0.0743,0.06615,0.07171,43691300.0,2025-11-27 23:59:59.999,3078286.59701
2025-11-28,0.07173,0.0761,0.06828,0.07561,67424985.0,2025-11-28 23:59:59.999,4873453.83993
2025-11-29,0.07556,0.07742,0.07009,0.07244,47395590.0,2025-11-29 23:59:59.999,3507130.58946
2025-11-30,0.07241,0.07879,0.0716,0.07456,58214333.0,2025-11-30 23:59:59.999,4378436.61526
2025-12-01,0.07459,0.07466,0.06183,0.06448,55295372.0,2025-12-01 23:59:59.999,3671616.87484
2025-12-02,0.06447,0.07444,0.06158,0.0695,87795608.0,2025-12-02 23:59:59.999,6102471.24559
2025-12-03,0.06943,0.07235,0.06688,0.06886,31628022.0,2025-12-03 23:59:59.999,2202174.49086
2025-12-04,0.06878,0.07443,0.05958,0.0606,88445576.0,2025-12-04 23:59:59.999,6052135.30202
2025-12-05,0.0606,0.06874,0.05678,0.06481,180925550.0,2025-12-05 23:59:59.999,10968537.6063
2025-12-06,0.06482,0.06808,0.05775,0.05908,98675527.0,2025-12-06 23:59:59.999,6072488.23685
2025-12-07,0.05908,0.06877,0.05885,0.06069,117820535.0,2025-12-07 23:59:59.999,7485183.73223
2025-12-08,0.0607,0.08088,0.05974,0.08004,282482485.0,2025-12-08 23:59:59.999,20428736.64741
2025-12-09,0.08006,0.0848,0.06666,0.07243,718600603.0,2025-12-09 23:59:59.999,53512891.0387
2025-12-10,0.07239,0.07736,0.06525,0.06917,118774323.0,2025-12-10 23:59:59.999,8464720.47691
2025-12-11,0.0692,0.06922,0.06052,0.06092,89797365.0,2025-12-11 23:59:59.999,5858821.38815
2025-12-12,0.06087,0.07929,0.06007,0.0688,472787844.0,2025-12-12 23:59:59.999,34047943.8307
