open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.2056,0.2306,0.1997,0.2221,85048577.0,2025-11-07 23:59:59.999,18124735.70417
2025-11-08,0.222,0.2408,0.2023,0.2114,68260441.0,2025-11-08 23:59:59.999,14911880.87699
2025-11-09,0.2114,0.2247,0.2003,0.2144,46884265.0,2025-11-09 23:59:59.999,9983507.1799
2025-11-10,0.2143,0.2248,0.2025,0.2053,55260814.0,2025-11-10 23:59:59.999,11731309.5383
2025-11-11,0.2054,0.2114,0.184,0.1852,65424478.0,2025-11-11 23:59:59.999,12999208.567
2025-11-12,0.1853,0.1916,0.1689,0.1699,52306055.0,2025-11-12 23:59:59.999,9511716.7456
2025-11-13,0.17,0.1781,0.1487,0.1537,60835188.0,2025-11-13 23:59:59.999,10007989.89348
2025-11-14,0.1535,0.157,0.1417,0.1477,52157531.0,2025-11-14 23:59:59.999,7777085.92984
2025-11-15,0.1477,0.1709,0.1474,0.1567,39121929.0,2025-11-15 23:59:59.999,6211285.65978
2025-11-16,0.1566,0.158,0.1304,0.1371,40360044.0,2025-11-16 23:59:59.999,5680564.38322
2025-11-17,0.1371,0.1381,0.1251,0.1283,34862336.0,2025-11-17 23:59:59.999,4588337.68942
2025-11-18,0.1283,0.1333,0.1229,0.1285,25716685.0,2025-11-18 23:59:59.999,3277943.30192
2025-11-19,0.1285,0.1306,0.1106,0.1183,33789967.0,2025-11-19 23:59:59.999,4055051.66338
2025-11-20,0.1182,0.1211,0.1031,0.104,32599724.0,2025-11-20 23:59:59.999,3644724.52212
2025-11-21,0.1039,0.125,0.0913,0.1175,108249945.0,2025-11-21 23:59:59.999,11886434.9413
2025-11-22,0.1175,0.189,0.1155,0.1167,965006315.0,2025-11-22 23:59:59.999,143854445.5245
2025-11-23,0.1167,0.119,0.107,0.1084,99392065.0,2025-11-23 23:59:59.999,11142545.3832
2025-11-24,0.1084,0.1223,0.1058,0.1169,52778433.0,2025-11-24 23:59:59.999,5986934.644
2025-11-25,0.117,0.1196,0.1097,0.1126,32872334.0,2025-11-25 23:59:59.999,3768589.5104
2025-11-26,0.1125,0.1136,0.1058,0.1106,26391554.0,2025-11-26 23:59:59.999,2904717.6741
2025-11-27,0.1106,0.1252,0.1067,0.1157,70558452.0,2025-11-27 23:59:59.999,8274233.3006
2025-11-28,0.1157,0.1327,0.1063,0.1082,129946486.0,2025-11-28 23:59:59.999,15395950.869
2025-11-29,0.1081,0.1119,0.1016,0.1023,38235386.0,2025-11-29 23:59:59.999,4015454.5562
2025-11-30,0.1023,0.1032,0.0981,0.1001,22442395.0,2025-11-30 23:59:59.999,2252402.3895
2025-12-01,0.1001,0.1003,0.0831,0.0889,35964864.0,2025-12-01 23:59:59.999,3209602.59124
2025-12-02,0.0888,0.0929,0.087,0.088,20079450.0,2025-12-02 23:59:59.999,1798878.086
2025-12-03,0.088,0.114,0.0865,0.1095,208992637.0,2025-12-03 23:59:59.999,22144962.4057
2025-12-04,0.1095,0.1519,0.1057,0.122,2983566876.0,2025-12-04 23:59:59.999,403805056.9509
2025-12-05,0.122,0.1292,0.111,0.1136,372100101.0,2025-12-05 23:59:59.999,44601459.7666
2025-12-06,0.1135,0.1275,0.1124,0.1131,110460556.0,2025-12-06 23:59:59.999,12998539.1847
2025-12-07,0.113,0.1158,0.1045,0.1106,101315282.0,2025-12-07 23:59:59.999,11108971.4376
2025-12-08,0.1107,0.1214,0.1092,0.1147,92648743.0,2025-12-08 23:59:59.999,10689085.8755
2025-12-09,0.1146,0.1211,0.1101,0.1155,63748811.0,2025-12-09 23:59:59.999,7429258.8585
2025-12-10,0.1155,0.1202,0.1115,0.1179,41533285.0,2025-12-10 23:59:59.999,4779343.0798
2025-12-11,0.1179,0.1195,0.1117,0.1138,44816593.0,2025-12-11 23:59:59.999,5152150.7867
2025-12-12,0.1139,0.1193,0.1064,0.1082,40712831.0,2025-12-12 23:59:59.999,4642871.967
2025-12-13,0.1082,0.1107,0.103,0.1054,29586555.0,2025-12-13 23:59:59.999,3138649.9952
2025-12-14,0.1055,0.1057,0.0959,0.0973,24259665.0,2025-12-14 23:59:59.999,2449345.4543
2025-12-15,0.0973,0.0992,0.0888,0.0896,30543264.0,2025-12-15 23:59:59.999,2857907.3953
2025-12-16,0.0896,0.0913,0.0856,0.0875,21321483.0,2025-12-16 23:59:59.999,1876660.3888
2025-12-17,0.0876,0.1039,0.0843,0.0883,159154163.0,2025-12-17 23:59:59.999,15064786.712
2025-12-18,0.0883,0.0917,0.0847,0.0859,33943763.0,2025-12-18 23:59:59.999,2996258.9796
2025-12-19,0.086,0.094,0.0858,0.0913,22434580.0,2025-12-19 23:59:59.999,2017931.4926
2025-12-20,0.0914,0.0951,0.0903,0.0928,13365863.0,2025-12-20 23:59:59.999,1229631.6183
2025-12-21,0.0927,0.0943,0.0869,0.0896,17517595.0,2025-12-21 23:59:59.999,1574594.2097
2025-12-22,0.0895,0.0907,0.0874,0.0904,13588264.0,2025-12-22 23:59:59.999,1213070.7704
2025-12-23,0.0904,0.0905,0.085,0.0879,15168096.0,2025-12-23 23:59:59.999,1325908.6814
2025-12-24,0.0879,0.0903,0.086,0.0896,13503290.0,2025-12-24 23:59:59.999,1190079.0785
2025-12-25,0.0896,0.1024,0.0877,0.0948,78401109.0,2025-12-25 23:59:59.999,7539846.8825
2025-12-26,0.0949,0.0962,0.0902,0.0916,20331874.0,2025-12-26 23:59:59.999,1887315.857
2025-12-27,0.0916,0.0967,0.0907,0.0947,18695808.0,2025-12-27 23:59:59.999,1748864.7059
2025-12-28,0.0947,0.1039,0.0938,0.0958,56905218.0,2025-12-28 23:59:59.999,5689274.7388
2025-12-29,0.0957,0.1019,0.0946,0.097,28101550.0,2025-12-29 23:59:59.999,2762720.5795
2025-12-30,0.097,0.1264,0.0955,0.1244,276384388.0,2025-12-30 23:59:59.999,31909591.2527
2025-12-31,0.1245,0.1258,0.1027,0.1049,164039073.0,2025-12-31 23:59:59.999,18925851.8341
2026-01-01,0.1049,0.1147,0.1041,0.1059,34199814.0,2026-01-01 23:59:59.999,3720745.0879
2026-01-02,0.1059,0.1152,0.0993,0.1132,33721788.0,2026-01-02 23:59:59.999,3599372.5641
2026-01-03,0.1131,0.1259,0.1047,0.1102,52235118.0,2026-01-03 23:59:59.999,6004857.7093
2026-01-04,0.1102,0.1156,0.1074,0.1089,20832645.0,2026-01-04 23:59:59.999,2306781.2129
2026-01-05,0.1088,0.1143,0.1064,0.1105,24908627.0,2026-01-05 23:59:59.999,2741206.4271
