open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,1.2881,1.488,1.2319,1.4314,12813947.3,2025-11-07 23:59:59.999,17490092.09791
2025-11-08,1.431,1.4869,1.3644,1.4083,7662389.4,2025-11-08 23:59:59.999,10874417.62271
2025-11-09,1.4083,1.5888,1.3505,1.5003,10352540.2,2025-11-09 23:59:59.999,15354283.05209
2025-11-10,1.5003,1.66,1.4853,1.6351,13155925.0,2025-11-10 23:59:59.999,20782311.93577
2025-11-11,1.6353,1.7258,1.4702,1.4784,16046637.0,2025-11-11 23:59:59.999,25795857.24764
2025-11-12,1.4788,1.7043,1.4594,1.52,12678754.6,2025-11-12 23:59:59.999,19812920.82972
2025-11-13,1.5197,1.5991,1.3716,1.4176,12101824.1,2025-11-13 23:59:59.999,18110103.94235
2025-11-14,1.4172,1.428,1.2723,1.2846,11132587.1,2025-11-14 23:59:59.999,15129435.82961
2025-11-15,1.2848,1.3558,1.2835,1.327,4943174.4,2025-11-15 23:59:59.999,6562441.83736
2025-11-16,1.3273,1.3429,1.2235,1.2663,7063287.7,2025-11-16 23:59:59.999,9070571.92823
2025-11-17,1.2662,1.3128,1.1662,1.1835,11396538.2,2025-11-17 23:59:59.999,14085763.85466
2025-11-18,1.1836,1.2715,1.1585,1.2476,8871708.8,2025-11-18 23:59:59.999,10801236.21222
2025-11-19,1.2473,1.2529,1.1295,1.2142,8478330.5,2025-11-19 23:59:59.999,10105058.38631
2025-11-20,1.214,1.2469,1.1125,1.1345,10086204.2,2025-11-20 23:59:59.999,11872705.83987
2025-11-21,1.1345,1.1495,0.9729,1.0305,17483951.9,2025-11-21 23:59:59.999,18229384.62564
2025-11-22,1.0305,1.0472,0.9756,0.9953,6580871.8,2025-11-22 23:59:59.999,6598340.32623
2025-11-23,0.9953,1.1177,0.9894,1.0567,10966105.2,2025-11-23 23:59:59.999,11533219.63346
2025-11-24,1.0571,1.1185,1.0271,1.1074,9067133.2,2025-11-24 23:59:59.999,9669979.31367
2025-11-25,1.1069,1.1461,1.0774,1.1318,7696380.9,2025-11-25 23:59:59.999,8574407.83424
2025-11-26,1.1315,1.169,1.0911,1.1516,5452284.6,2025-11-26 23:59:59.999,6170275.12233
2025-11-27,1.1515,1.2053,1.1298,1.1366,10444048.7,2025-11-27 23:59:59.999,12185958.31622
2025-11-28,1.1366,1.1677,1.0876,1.1082,8293601.3,2025-11-28 23:59:59.999,9317905.15968
2025-11-29,1.1083,1.1146,1.0752,1.0919,2897389.7,2025-11-29 23:59:59.999,3175413.22201
2025-11-30,1.0924,1.1285,1.0704,1.0725,3266772.6,2025-11-30 23:59:59.999,3603324.73743
