open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.07799,0.08879,0.0777,0.08713,25843519.0,2025-11-07 23:59:59.999,2115151.42491
2025-11-08,0.08707,0.08874,0.08305,0.08542,16422717.0,2025-11-08 23:59:59.999,1411339.1176
2025-11-09,0.08541,0.08669,0.08189,0.0853,18761097.0,2025-11-09 23:59:59.999,1578120.93448
2025-11-10,0.0853,0.08658,0.08344,0.08512,14869943.0,2025-11-10 23:59:59.999,1264022.77881
2025-11-11,0.08512,0.09436,0.08266,0.0836,109337144.0,2025-11-11 23:59:59.999,9649249.35963
2025-11-12,0.08361,0.09037,0.08238,0.08498,60344720.0,2025-11-12 23:59:59.999,5199347.21497
2025-11-13,0.08495,0.08496,0.07648,0.07772,34910614.0,2025-11-13 23:59:59.999,2859444.14635
2025-11-14,0.07774,0.07967,0.07443,0.07811,23746636.0,2025-11-14 23:59:59.999,1839198.83987
2025-11-15,0.07808,0.08081,0.07798,0.07915,11056297.0,2025-11-15 23:59:59.999,876448.80509
2025-11-16,0.07914,0.07977,0.07489,0.0768,15072609.0,2025-11-16 23:59:59.999,1166148.7211
2025-11-17,0.07681,0.07976,0.07405,0.07575,13755912.0,2025-11-17 23:59:59.999,1059157.33993
2025-11-18,0.07574,0.07861,0.07446,0.07686,15364354.0,2025-11-18 23:59:59.999,1178082.41199
2025-11-19,0.07687,0.07713,0.07278,0.07637,15564473.0,2025-11-19 23:59:59.999,1170351.00903
2025-11-20,0.07634,0.07887,0.07222,0.07361,18975055.0,2025-11-20 23:59:59.999,1436541.23338
2025-11-21,0.07356,0.07591,0.06397,0.07139,25009420.0,2025-11-21 23:59:59.999,1777929.801
2025-11-22,0.07141,0.07245,0.06929,0.07144,14879430.0,2025-11-22 23:59:59.999,1053324.72202
2025-11-23,0.07144,0.07346,0.07083,0.0722,15550611.0,2025-11-23 23:59:59.999,1124681.38308
2025-11-24,0.07221,0.07523,0.071,0.07434,10903633.0,2025-11-24 23:59:59.999,792536.12117
2025-11-25,0.07433,0.07742,0.07357,0.07639,13892768.0,2025-11-25 23:59:59.999,1042094.36404
