open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.4721,0.5493,0.4687,0.5392,69137870.0,2025-11-07 23:59:59.999,35319489.3516
2025-11-08,0.539,0.593,0.5301,0.5828,63884420.0,2025-11-08 23:59:59.999,35724263.5179
2025-11-09,0.5828,0.5955,0.525,0.5772,39344642.0,2025-11-09 23:59:59.999,21901574.0076
2025-11-10,0.5773,0.594,0.4778,0.4888,59039825.0,2025-11-10 23:59:59.999,30354432.8347
2025-11-11,0.4889,0.5013,0.4522,0.4623,46381890.0,2025-11-11 23:59:59.999,21803366.6407
2025-11-12,0.4624,0.5149,0.4556,0.4584,62602658.0,2025-11-12 23:59:59.999,30578550.6259
2025-11-13,0.4583,0.4767,0.4356,0.4543,33262752.0,2025-11-13 23:59:59.999,15252265.0902
2025-11-14,0.4542,0.4593,0.4067,0.4295,46998583.0,2025-11-14 23:59:59.999,20065250.3289
2025-11-15,0.4295,0.4529,0.4289,0.4364,20760533.0,2025-11-15 23:59:59.999,9162549.0805
2025-11-16,0.4363,0.443,0.4022,0.4186,18727998.0,2025-11-16 23:59:59.999,7935420.6644
2025-11-17,0.4186,0.4545,0.4014,0.4475,44227774.0,2025-11-17 23:59:59.999,18764821.9
2025-11-18,0.4476,0.4526,0.4202,0.4428,34590745.0,2025-11-18 23:59:59.999,15182394.9579
2025-11-19,0.4428,0.4512,0.4037,0.418,22602234.0,2025-11-19 23:59:59.999,9691038.6292
2025-11-20,0.418,0.4662,0.4122,0.4315,45104493.0,2025-11-20 23:59:59.999,19746809.0933
2025-11-21,0.4316,0.4432,0.379,0.4228,42382295.0,2025-11-21 23:59:59.999,17862683.1898
2025-11-22,0.4227,0.4333,0.4044,0.4133,21265493.0,2025-11-22 23:59:59.999,8838555.9731
2025-11-23,0.4134,0.4336,0.4126,0.4212,25783970.0,2025-11-23 23:59:59.999,10841949.0661
2025-11-24,0.4211,0.4578,0.4175,0.4531,26761177.0,2025-11-24 23:59:59.999,11839772.2251
2025-11-25,0.4531,0.4716,0.4345,0.4686,21482189.0,2025-11-25 23:59:59.999,9706924.0541
2025-11-26,0.4685,0.4716,0.4459,0.4615,11309386.0,2025-11-26 23:59:59.999,5189990.7592
2025-11-27,0.4614,0.4639,0.441,0.4465,8835779.0,2025-11-27 23:59:59.999,4021652.5993
2025-11-28,0.4465,0.4717,0.4344,0.4622,12170186.0,2025-11-28 23:59:59.999,5480850.1781
2025-11-29,0.4625,0.5064,0.4608,0.4914,43791515.0,2025-11-29 23:59:59.999,21313105.7877
2025-11-30,0.4913,0.5049,0.4687,0.4709,23219388.0,2025-11-30 23:59:59.999,11381151.2125
2025-12-01,0.471,0.4714,0.4264,0.4362,22101467.0,2025-12-01 23:59:59.999,9867137.0729
2025-12-02,0.4362,0.4514,0.406,0.4297,23555982.0,2025-12-02 23:59:59.999,10075801.2926
2025-12-03,0.4297,0.4875,0.4221,0.4748,24256236.0,2025-12-03 23:59:59.999,10991738.5758
2025-12-04,0.4749,0.5398,0.4613,0.5278,44177679.0,2025-12-04 23:59:59.999,22261443.8423
2025-12-05,0.5278,0.625,0.5107,0.5795,144006935.0,2025-12-05 23:59:59.999,81867690.3752
2025-12-06,0.5793,0.5829,0.5142,0.5423,43016281.0,2025-12-06 23:59:59.999,23218110.746
2025-12-07,0.5421,0.5892,0.4989,0.5327,35336556.0,2025-12-07 23:59:59.999,19061941.2738
2025-12-08,0.5327,0.557,0.5212,0.5264,19003987.0,2025-12-08 23:59:59.999,10182836.8847
2025-12-09,0.5264,0.5301,0.4901,0.4936,14794607.0,2025-12-09 23:59:59.999,7595278.9457
2025-12-10,0.4937,0.4939,0.4539,0.4629,18401350.0,2025-12-10 23:59:59.999,8686097.5488
2025-12-11,0.4628,0.4677,0.4349,0.4546,15930304.0,2025-12-11 23:59:59.999,7186792.9903
2025-12-12,0.4547,0.4861,0.4476,0.4697,13562219.0,2025-12-12 23:59:59.999,6291659.3474
2025-12-13,0.4698,0.4733,0.4617,0.4642,7377420.0,2025-12-13 23:59:59.999,3440494.6347
2025-12-14,0.4642,0.4672,0.4442,0.4494,6410572.0,2025-12-14 23:59:59.999,2926204.9015
2025-12-15,0.4494,0.4546,0.4183,0.4302,9484689.0,2025-12-15 23:59:59.999,4159476.5112
