open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.06014,0.06706,0.05879,0.06543,61403685.0,2025-11-07 23:59:59.999,3850953.30717
2025-11-08,0.06549,0.06686,0.06051,0.06337,33831712.0,2025-11-08 23:59:59.999,2134954.88035
2025-11-09,0.06338,0.06382,0.05931,0.06207,30459519.0,2025-11-09 23:59:59.999,1869243.08883
2025-11-10,0.06202,0.06405,0.06148,0.06244,29529081.0,2025-11-10 23:59:59.999,1851336.0153
2025-11-11,0.06251,0.06436,0.05924,0.0597,31940596.0,2025-11-11 23:59:59.999,1961419.5151
2025-11-12,0.05976,0.06396,0.05645,0.05811,47269783.0,2025-11-12 23:59:59.999,2867124.5968
2025-11-13,0.05807,0.06048,0.05519,0.0573,32191608.0,2025-11-13 23:59:59.999,1871183.29313
2025-11-14,0.05729,0.05764,0.05349,0.05485,35442154.0,2025-11-14 23:59:59.999,1980949.26754
2025-11-15,0.05483,0.05771,0.05473,0.05642,16558026.0,2025-11-15 23:59:59.999,934203.81237
2025-11-16,0.05643,0.05865,0.0531,0.05495,54725637.0,2025-11-16 23:59:59.999,3054091.29656
2025-11-17,0.05496,0.0575,0.05296,0.0543,58011458.0,2025-11-17 23:59:59.999,3217642.35595
2025-11-18,0.0543,0.06104,0.05249,0.06017,89103647.0,2025-11-18 23:59:59.999,5082976.5495
2025-11-19,0.06017,0.06118,0.05872,0.06028,103100143.0,2025-11-19 23:59:59.999,6164983.35109
2025-11-20,0.06029,0.06327,0.05883,0.05916,76452792.0,2025-11-20 23:59:59.999,4624436.02584
2025-11-21,0.05915,0.06132,0.05173,0.06028,98690655.0,2025-11-21 23:59:59.999,5866914.69315
2025-11-22,0.06029,0.06095,0.05852,0.05985,35139089.0,2025-11-22 23:59:59.999,2100889.64365
2025-11-23,0.05985,0.07205,0.0597,0.06209,185993535.0,2025-11-23 23:59:59.999,12087018.12076
2025-11-24,0.06211,0.06378,0.06016,0.06124,56288053.0,2025-11-24 23:59:59.999,3478754.87901
2025-11-25,0.06124,0.06227,0.05856,0.06068,40663022.0,2025-11-25 23:59:59.999,2454351.03801
2025-11-26,0.06068,0.07083,0.06064,0.06599,242425246.0,2025-11-26 23:59:59.999,16148095.40062
2025-11-27,0.06599,0.06602,0.0629,0.0637,50414383.0,2025-11-27 23:59:59.999,3256433.14173
2025-11-28,0.06369,0.06445,0.06142,0.06269,28007233.0,2025-11-28 23:59:59.999,1763477.20255
2025-11-29,0.06268,0.06288,0.06049,0.06066,21924923.0,2025-11-29 23:59:59.999,1351932.26472
2025-11-30,0.06064,0.06125,0.05812,0.05863,22353656.0,2025-11-30 23:59:59.999,1331737.71951
2025-12-01,0.05859,0.05863,0.05272,0.05377,37898408.0,2025-12-01 23:59:59.999,2077787.94671
2025-12-02,0.05372,0.0565,0.05322,0.05518,37927742.0,2025-12-02 23:59:59.999,2074608.84718
2025-12-03,0.0552,0.05559,0.05227,0.05446,32762350.0,2025-12-03 23:59:59.999,1770682.31033
2025-12-04,0.05444,0.05551,0.05237,0.05283,23854264.0,2025-12-04 23:59:59.999,1294117.87217
2025-12-05,0.05282,0.05381,0.05015,0.05153,28802649.0,2025-12-05 23:59:59.999,1504467.75759
2025-12-06,0.05153,0.05292,0.05116,0.05265,14045416.0,2025-12-06 23:59:59.999,729967.51329
