open_time,open,high,low,close,volume,close_time,quote_asset_volume
2021-11-11,68.955,73.408,61.253,63.55,678017.3,2021-11-11 23:59:59.999,45041425.0436
2021-11-12,63.55,64.805,57.2,58.889,455525.3,2021-11-12 23:59:59.999,27480524.009
2021-11-13,58.911,75.785,58.911,68.096,2638218.4,2021-11-13 23:59:59.999,183971026.2818
2021-11-14,68.082,69.699,63.065,64.796,835479.2,2021-11-14 23:59:59.999,54376198.2663
2021-11-15,64.803,73.308,63.5,65.616,1348123.7,2021-11-15 23:59:59.999,92532015.2478
2021-11-16,65.604,68.778,58.614,61.142,1358423.1,2021-11-16 23:59:59.999,86070897.1512
2021-11-17,61.132,62.496,53.885,55.872,859277.0,2021-11-17 23:59:59.999,49428662.2614
2021-11-18,55.882,57.795,45.75,47.033,802788.9,2021-11-18 23:59:59.999,40967693.6031
2021-11-19,47.028,57.108,46.717,53.735,953561.0,2021-11-19 23:59:59.999,49398682.2517
2021-11-20,53.74,54.901,50.551,52.377,477764.1,2021-11-20 23:59:59.999,25343518.5336
2021-11-21,52.361,54.992,49.725,50.08,422603.3,2021-11-21 23:59:59.999,21939771.1658
2021-11-22,50.064,52.312,47.25,47.501,412130.5,2021-11-22 23:59:59.999,20434346.5449
2021-11-23,47.496,54.208,47.13,50.42,411541.6,2021-11-23 23:59:59.999,20682179.3787
2021-11-24,50.431,50.633,45.119,46.072,371879.0,2021-11-24 23:59:59.999,17687483.5625
2021-11-25,46.063,65.0,46.063,60.476,2538196.0,2021-11-25 23:59:59.999,147380977.5322
2021-11-26,60.476,70.56,53.245,54.928,2432962.3,2021-11-26 23:59:59.999,148065403.5795
2021-11-27,55.057,68.802,54.236,59.256,1401395.7,2021-11-27 23:59:59.999,87926509.8958
2021-11-28,59.301,59.467,51.0,58.081,715986.6,2021-11-28 23:59:59.999,39448832.0271
2021-11-29,58.101,58.391,54.0,55.051,474511.3,2021-11-29 23:59:59.999,26543972.6997
2021-11-30,55.061,56.199,51.042,52.142,480019.1,2021-11-30 23:59:59.999,25534939.7129
2021-12-01,52.162,57.45,51.942,55.896,686997.8,2021-12-01 23:59:59.999,37429157.1747
2021-12-02,55.89,60.1,52.364,53.307,1048419.4,2021-12-02 23:59:59.999,58012624.4104
2021-12-03,53.294,53.661,44.074,47.194,505468.2,2021-12-03 23:59:59.999,25311066.8422
2021-12-04,47.186,47.381,31.297,42.41,898443.1,2021-12-04 23:59:59.999,35509542.8842
2021-12-05,42.427,48.711,39.714,41.461,1680121.0,2021-12-05 23:59:59.999,74908828.5307
2021-12-06,41.471,43.917,37.551,43.188,653141.0,2021-12-06 23:59:59.999,26169943.7129
2021-12-07,43.214,44.046,40.708,41.281,457839.4,2021-12-07 23:59:59.999,19455908.8996
2021-12-08,41.282,41.639,39.041,41.498,490597.7,2021-12-08 23:59:59.999,19876735.9944
2021-12-09,41.499,42.206,37.201,37.715,471653.1,2021-12-09 23:59:59.999,18910170.9724
2021-12-10,37.69,39.647,35.368,35.56,309023.4,2021-12-10 23:59:59.999,11689083.2359
2021-12-11,35.583,38.6,34.954,38.304,569124.2,2021-12-11 23:59:59.999,21299958.2952
2021-12-12,38.367,39.382,37.13,38.667,432118.5,2021-12-12 23:59:59.999,16494101.5691
2021-12-13,38.673,39.7,32.006,32.582,611320.9,2021-12-13 23:59:59.999,21452521.4183
2021-12-14,32.575,33.932,31.555,33.284,672434.1,2021-12-14 23:59:59.999,22047789.9135
2021-12-15,33.249,35.582,31.027,35.243,529536.0,2021-12-15 23:59:59.999,17749511.826
2021-12-16,35.239,39.891,35.006,36.77,1465420.1,2021-12-16 23:59:59.999,55152314.9286
2021-12-17,36.749,38.391,34.297,36.095,560544.2,2021-12-17 23:59:59.999,20454042.4275
2021-12-18,36.075,37.206,35.309,36.365,215033.9,2021-12-18 23:59:59.999,7828355.8336
2021-12-19,36.374,37.862,34.98,35.062,385864.7,2021-12-19 23:59:59.999,14073184.6719
2021-12-20,35.062,35.221,32.324,34.036,413307.6,2021-12-20 23:59:59.999,13914130.4286
2021-12-21,34.055,37.452,33.702,36.538,351752.0,2021-12-21 23:59:59.999,12539192.6713
2021-12-22,36.537,41.934,36.537,41.312,645367.4,2021-12-22 23:59:59.999,25068925.8991
2021-12-23,41.306,46.25,40.081,44.475,1889885.3,2021-12-23 23:59:59.999,83552664.7479
2021-12-24,44.476,46.867,43.72,44.199,772692.0,2021-12-24 23:59:59.999,34995242.7314
2021-12-25,44.206,48.044,44.02,44.552,505996.6,2021-12-25 23:59:59.999,23232917.6842
2021-12-26,44.522,45.017,42.659,43.501,391895.4,2021-12-26 23:59:59.999,17040977.4048
2021-12-27,43.505,46.789,43.113,43.654,639844.7,2021-12-27 23:59:59.999,28976763.9155
2021-12-28,43.667,43.67,38.001,38.44,494276.6,2021-12-28 23:59:59.999,20101979.5295
2021-12-29,38.422,54.5,38.395,42.508,6601061.5,2021-12-29 23:59:59.999,291190539.2381
2021-12-30,42.496,42.587,39.351,40.178,1757620.2,2021-12-30 23:59:59.999,71155553.4092
2021-12-31,40.173,42.772,38.61,39.641,1078546.9,2021-12-31 23:59:59.999,43780513.9238
2022-01-01,39.634,41.87,39.607,41.086,745100.5,2022-01-01 23:59:59.999,30247707.1456
2022-01-02,41.094,41.263,39.791,40.646,696306.1,2022-01-02 23:59:59.999,28104507.1153
2022-01-03,40.635,42.8,40.0,41.903,683008.6,2022-01-03 23:59:59.999,28408647.8214
2022-01-04,41.893,46.021,40.7,42.845,746716.1,2022-01-04 23:59:59.999,32356450.5914
2022-01-05,42.823,51.65,39.63,42.455,4103727.6,2022-01-05 23:59:59.999,198459153.9424
2022-01-06,42.459,46.723,40.309,41.814,2298534.2,2022-01-06 23:59:59.999,99491248.963
2022-01-07,41.814,41.919,36.303,37.149,1132260.7,2022-01-07 23:59:59.999,43453485.0128
