open_time,open,high,low,close,volume,close_time,quote_asset_volume
2020-09-16,0.416,0.458,0.416,0.4401,2859499.0,2020-09-16 23:59:59.999,1253763.1211
2020-09-17,0.4398,0.4516,0.4071,0.42,2848924.0,2020-09-17 23:59:59.999,1204702.6053
2020-09-18,0.4195,0.444,0.3937,0.4109,3122456.0,2020-09-18 23:59:59.999,1313613.5148
2020-09-19,0.4109,0.4384,0.4024,0.4377,1870275.0,2020-09-19 23:59:59.999,784455.7883
2020-09-20,0.4383,0.4394,0.3879,0.4086,3047050.0,2020-09-20 23:59:59.999,1247647.6333
2020-09-21,0.4083,0.4103,0.334,0.3444,3263631.0,2020-09-21 23:59:59.999,1185285.2369
2020-09-22,0.3442,0.3556,0.305,0.3366,7913293.0,2020-09-22 23:59:59.999,2552948.3977
2020-09-23,0.3364,0.3421,0.3001,0.3013,5018896.0,2020-09-23 23:59:59.999,1618816.0637
2020-09-24,0.3019,0.3385,0.2971,0.338,5126539.0,2020-09-24 23:59:59.999,1623875.0117
2020-09-25,0.338,0.3807,0.3238,0.3639,11619334.0,2020-09-25 23:59:59.999,4168562.9823
2020-09-26,0.3637,0.4028,0.3619,0.3997,14321681.0,2020-09-26 23:59:59.999,5491492.5098
2020-09-27,0.4003,0.4075,0.3675,0.3901,5269527.0,2020-09-27 23:59:59.999,2030370.3947
2020-09-28,0.3902,0.46,0.3888,0.4342,24190208.0,2020-09-28 23:59:59.999,10448663.7586
2020-09-29,0.4337,0.5176,0.4305,0.503,51356304.0,2020-09-29 23:59:59.999,24972427.7422
2020-09-30,0.503,0.5356,0.4845,0.5119,29035853.0,2020-09-30 23:59:59.999,14891178.9174
2020-10-01,0.512,0.5159,0.4476,0.4738,18113795.0,2020-10-01 23:59:59.999,8788841.0175
2020-10-02,0.4737,0.5043,0.4219,0.4689,25570932.0,2020-10-02 23:59:59.999,11811830.7192
2020-10-03,0.4689,0.4766,0.454,0.4602,9770534.0,2020-10-03 23:59:59.999,4556977.9562
2020-10-04,0.4598,0.4693,0.4395,0.4667,8190025.0,2020-10-04 23:59:59.999,3762863.1968
2020-10-05,0.4667,0.5094,0.4662,0.5037,14285542.0,2020-10-05 23:59:59.999,7008935.4503
2020-10-06,0.5039,0.5062,0.4428,0.4525,14868801.0,2020-10-06 23:59:59.999,6923814.7406
2020-10-07,0.4526,0.4798,0.4375,0.4782,15993466.0,2020-10-07 23:59:59.999,7403960.5749
2020-10-08,0.478,0.485,0.4508,0.4812,9712091.0,2020-10-08 23:59:59.999,4562377.3455
2020-10-09,0.4801,0.5321,0.4637,0.5145,12384404.0,2020-10-09 23:59:59.999,6198614.7933
2020-10-10,0.5138,0.6616,0.5111,0.6388,41809724.0,2020-10-10 23:59:59.999,24927886.7227
2020-10-11,0.6388,0.6398,0.567,0.5899,36992201.0,2020-10-11 23:59:59.999,22336766.9329
2020-10-12,0.5909,0.6256,0.5584,0.5825,29002757.0,2020-10-12 23:59:59.999,17189097.087
2020-10-13,0.5817,0.6318,0.5732,0.5834,19475902.0,2020-10-13 23:59:59.999,11733186.5636
2020-10-14,0.5833,0.605,0.5129,0.5174,21371035.0,2020-10-14 23:59:59.999,11924930.3004
2020-10-15,0.5178,0.53,0.467,0.4756,40952309.0,2020-10-15 23:59:59.999,20250753.8521
2020-10-16,0.4758,0.4773,0.4173,0.4285,33913517.0,2020-10-16 23:59:59.999,14878809.444
2020-10-17,0.4291,0.4464,0.41,0.4327,18203943.0,2020-10-17 23:59:59.999,7795696.5295
2020-10-18,0.4327,0.4513,0.4252,0.4462,11081086.0,2020-10-18 23:59:59.999,4850607.7981
2020-10-19,0.446,0.4479,0.3933,0.4027,14469635.0,2020-10-19 23:59:59.999,6014440.6176
2020-10-20,0.4024,0.404,0.3656,0.3713,17170026.0,2020-10-20 23:59:59.999,6575986.2552
2020-10-21,0.3713,0.3955,0.3682,0.3831,15305746.0,2020-10-21 23:59:59.999,5864256.6836
2020-10-22,0.3831,0.4052,0.3715,0.3893,13076853.0,2020-10-22 23:59:59.999,5106174.7632
2020-10-23,0.3893,0.3939,0.3699,0.3828,8600432.0,2020-10-23 23:59:59.999,3291703.1246
2020-10-24,0.3824,0.4003,0.3711,0.3927,9032450.0,2020-10-24 23:59:59.999,3487770.8404
2020-10-25,0.3929,0.417,0.3851,0.4138,18456120.0,2020-10-25 23:59:59.999,7436714.9176
2020-10-26,0.4142,0.4151,0.3541,0.3694,16943737.0,2020-10-26 23:59:59.999,6573182.3848
2020-10-27,0.3695,0.3771,0.3495,0.3603,17805771.0,2020-10-27 23:59:59.999,6480156.6035
2020-10-28,0.3602,0.3632,0.32,0.3306,14080731.0,2020-10-28 23:59:59.999,4776252.3482
2020-10-29,0.3308,0.3447,0.3181,0.3378,11747691.0,2020-10-29 23:59:59.999,3914778.344
2020-10-30,0.3377,0.342,0.31,0.318,13569577.0,2020-10-30 23:59:59.999,4372570.7065
2020-10-31,0.3181,0.333,0.3161,0.3186,8712767.0,2020-10-31 23:59:59.999,2831680.9248
2020-11-01,0.3183,0.3298,0.3111,0.3256,6909145.0,2020-11-01 23:59:59.999,2204450.2123
2020-11-02,0.3259,0.3299,0.3023,0.3033,7302502.0,2020-11-02 23:59:59.999,2292600.863
2020-11-03,0.3035,0.3044,0.2761,0.2847,8784813.0,2020-11-03 23:59:59.999,2503228.9146
2020-11-04,0.2849,0.2875,0.2597,0.271,8956985.0,2020-11-04 23:59:59.999,2441292.6228
2020-11-05,0.2713,0.2856,0.2673,0.2826,10125833.0,2020-11-05 23:59:59.999,2805874.9209
2020-11-06,0.2827,0.3839,0.2816,0.3682,38468244.0,2020-11-06 23:59:59.999,12939300.4421
2020-11-07,0.3681,0.3845,0.3146,0.3273,40771208.0,2020-11-07 23:59:59.999,14367380.4466
2020-11-08,0.3274,0.3647,0.3216,0.3534,25341138.0,2020-11-08 23:59:59.999,8862462.0635
2020-11-09,0.3536,0.3587,0.33,0.3474,15038449.0,2020-11-09 23:59:59.999,5167407.3146
2020-11-10,0.3474,0.3768,0.3445,0.3677,11901707.0,2020-11-10 23:59:59.999,4327135.4866
2020-11-11,0.3677,0.407,0.3636,0.364,17925468.0,2020-11-11 23:59:59.999,6958233.9666
2020-11-12,0.3637,0.3673,0.3355,0.3458,9841522.0,2020-11-12 23:59:59.999,3467997.207
2020-11-13,0.3464,0.3634,0.3433,0.3569,12202323.0,2020-11-13 23:59:59.999,4331852.0047
2020-11-14,0.357,0.3648,0.3388,0.3531,10611277.0,2020-11-14 23:59:59.999,3725721.7774
2020-11-15,0.3531,0.3595,0.327,0.3393,11600249.0,2020-11-15 23:59:59.999,4003333.6958
2020-11-16,0.3392,0.3556,0.3355,0.3443,10353074.0,2020-11-16 23:59:59.999,3587356.0188
2020-11-17,0.3446,0.3632,0.3422,0.3545,14865944.0,2020-11-17 23:59:59.999,5227760.5436
2020-11-18,0.3547,0.3595,0.3079,0.3288,14944593.0,2020-11-18 23:59:59.999,4917776.0354
2020-11-19,0.3288,0.3304,0.3104,0.3205,10609278.0,2020-11-19 23:59:59.999,3395261.1018
2020-11-20,0.3205,0.3359,0.3185,0.3274,13131250.0,2020-11-20 23:59:59.999,4282901.7299
