open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,4.004,5.025,4.004,4.784,3163173.69,2025-11-07 23:59:59.999,14399778.69296
2025-11-08,4.784,4.981,4.616,4.759,1769917.89,2025-11-08 23:59:59.999,8481695.98619
2025-11-09,4.76,4.76,4.41,4.644,1143953.12,2025-11-09 23:59:59.999,5256707.06123
2025-11-10,4.643,5.058,4.607,4.871,1791261.67,2025-11-10 23:59:59.999,8629679.78232
2025-11-11,4.87,5.15,4.381,4.406,1397568.07,2025-11-11 23:59:59.999,6604534.73724
2025-11-12,4.407,4.711,4.189,4.282,1138479.99,2025-11-12 23:59:59.999,5056385.21046
2025-11-13,4.282,4.474,3.942,4.089,1289414.12,2025-11-13 23:59:59.999,5488090.70683
2025-11-14,4.09,4.112,3.775,3.871,1290655.79,2025-11-14 23:59:59.999,5144182.80813
2025-11-15,3.872,4.076,3.866,4.003,644282.92,2025-11-15 23:59:59.999,2574431.9385
2025-11-16,4.002,4.062,3.693,3.812,902096.84,2025-11-16 23:59:59.999,3489315.57044
2025-11-17,3.809,3.976,3.591,3.654,1109996.36,2025-11-17 23:59:59.999,4185499.00205
2025-11-18,3.655,3.932,3.602,3.809,1154592.56,2025-11-18 23:59:59.999,4352122.07342
2025-11-19,3.808,3.878,3.546,3.785,1024295.6,2025-11-19 23:59:59.999,3825959.15094
2025-11-20,3.784,4.057,3.682,3.749,1148711.03,2025-11-20 23:59:59.999,4437369.41215
2025-11-21,3.748,3.872,3.233,3.796,1989855.85,2025-11-21 23:59:59.999,7277131.5273
2025-11-22,3.796,3.923,3.588,3.655,1043193.36,2025-11-22 23:59:59.999,3891262.95558
2025-11-23,3.653,3.821,3.625,3.761,453525.49,2025-11-23 23:59:59.999,1689036.40673
2025-11-24,3.758,4.009,3.702,3.908,693569.13,2025-11-24 23:59:59.999,2654142.24969
2025-11-25,3.907,3.933,3.748,3.868,516739.95,2025-11-25 23:59:59.999,1990364.70336
2025-11-26,3.867,3.879,3.71,3.831,463799.89,2025-11-26 23:59:59.999,1764776.20884
2025-11-27,3.832,3.918,3.738,3.819,445135.58,2025-11-27 23:59:59.999,1700984.2373
2025-11-28,3.82,3.86,3.639,3.676,531979.66,2025-11-28 23:59:59.999,1993150.49109
