open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.0012636,0.0013165,0.0012229,0.0012828,3751743864.0,2025-11-07 23:59:59.999,4773548.1428096
2025-11-08,0.0012826,0.0012902,0.0012321,0.0012492,1799346839.0,2025-11-08 23:59:59.999,2264499.1800157
2025-11-09,0.001249,0.0012557,0.0012146,0.0012371,1227498616.0,2025-11-09 23:59:59.999,1514268.3029103
2025-11-10,0.0012368,0.0012573,0.001213,0.0012207,1506026961.0,2025-11-10 23:59:59.999,1863820.9641164
2025-11-11,0.0012209,0.001227,0.0011866,0.0011958,1704609893.0,2025-11-11 23:59:59.999,2049749.4395505
2025-11-12,0.0011953,0.001228,0.0011809,0.0012186,1681027374.0,2025-11-12 23:59:59.999,2017360.2865332
2025-11-13,0.0012187,0.0012579,0.001183,0.0011885,3094275088.0,2025-11-13 23:59:59.999,3738818.6994631
2025-11-14,0.0011884,0.0012231,0.0011585,0.0012141,3147163565.0,2025-11-14 23:59:59.999,3757784.6309971
2025-11-15,0.0012139,0.001254,0.0012067,0.0012243,2145515011.0,2025-11-15 23:59:59.999,2631064.4640507
2025-11-16,0.0012242,0.0012374,0.0012027,0.0012295,2010494082.0,2025-11-16 23:59:59.999,2456813.0829397
2025-11-17,0.0012297,0.0012599,0.0012196,0.0012474,2723037025.0,2025-11-17 23:59:59.999,3377249.7190249
2025-11-18,0.0012474,0.0012575,0.0012012,0.0012096,5892787440.0,2025-11-18 23:59:59.999,7299942.2801852
2025-11-19,0.0012094,0.001214,0.0010033,0.0010086,16905164271.0,2025-11-19 23:59:59.999,18435024.0705581
2025-11-20,0.0010085,0.0011295,0.0009733,0.0010794,9377135298.0,2025-11-20 23:59:59.999,9789144.6753065
2025-11-21,0.0010795,0.0011536,0.0009531,0.0010892,8611590134.0,2025-11-21 23:59:59.999,9397409.2645433
2025-11-22,0.0010889,0.0011402,0.0010867,0.001122,2879474217.0,2025-11-22 23:59:59.999,3211694.2019345
2025-11-23,0.001122,0.0011714,0.0011173,0.0011459,1601424249.0,2025-11-23 23:59:59.999,1829159.4078324
2025-11-24,0.0011454,0.0011682,0.0011243,0.0011399,2058968845.0,2025-11-24 23:59:59.999,2362523.8847481
2025-11-25,0.0011401,0.001158,0.0011171,0.0011444,1424940231.0,2025-11-25 23:59:59.999,1620641.8005109
2025-11-26,0.001144,0.0011569,0.001095,0.0011279,1128215555.0,2025-11-26 23:59:59.999,1267948.5540142
2025-11-27,0.0011277,0.0012107,0.001117,0.0012015,3123322817.0,2025-11-27 23:59:59.999,3649810.2089827
2025-11-28,0.0012016,0.0012599,0.0011839,0.0012225,4196109697.0,2025-11-28 23:59:59.999,5129741.6193538
2025-11-29,0.0012222,0.0012241,0.0011953,0.001218,1013637787.0,2025-11-29 23:59:59.999,1226400.2333161
2025-11-30,0.0012183,0.0013043,0.0012,0.0012726,1773523943.0,2025-11-30 23:59:59.999,2212834.0261259
2025-12-01,0.0012737,0.001282,0.0011848,0.001196,2776878660.0,2025-12-01 23:59:59.999,3372401.8825642
2025-12-02,0.001196,0.0012625,0.0011807,0.0012491,1720415853.0,2025-12-02 23:59:59.999,2100483.2154157
2025-12-03,0.0012492,0.0013357,0.0012458,0.0013281,2194863293.0,2025-12-03 23:59:59.999,2877238.8272514
