open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.003585,0.004043,0.003484,0.003955,1165339766.0,2025-11-07 23:59:59.999,4369398.307041
2025-11-08,0.003953,0.004082,0.003776,0.003935,626059246.0,2025-11-08 23:59:59.999,2468056.490389
2025-11-09,0.003936,0.00415,0.003733,0.00408,486829524.0,2025-11-09 23:59:59.999,1918488.943322
2025-11-10,0.00408,0.004338,0.004038,0.004186,765098195.0,2025-11-10 23:59:59.999,3234151.954926
2025-11-11,0.004187,0.004362,0.003872,0.003966,492991921.0,2025-11-11 23:59:59.999,2048143.950144
2025-11-12,0.003967,0.004096,0.003798,0.00387,315126839.0,2025-11-12 23:59:59.999,1245908.289774
2025-11-13,0.00387,0.0041,0.003726,0.003858,337384809.0,2025-11-13 23:59:59.999,1319198.95619
2025-11-14,0.00386,0.003914,0.003685,0.003743,383776286.0,2025-11-14 23:59:59.999,1460358.774736
2025-11-15,0.003738,0.003885,0.003736,0.003853,350797986.0,2025-11-15 23:59:59.999,1336568.691726
2025-11-16,0.003856,0.003862,0.003642,0.003768,268397774.0,2025-11-16 23:59:59.999,1011173.695127
2025-11-17,0.003766,0.003833,0.003583,0.003634,214764553.0,2025-11-17 23:59:59.999,798206.245592
2025-11-18,0.003633,0.003694,0.003437,0.003499,703085634.0,2025-11-18 23:59:59.999,2497725.092089
2025-11-19,0.003501,0.003636,0.003354,0.003577,753457215.0,2025-11-19 23:59:59.999,2631422.574398
2025-11-20,0.003574,0.003723,0.003382,0.003431,574531778.0,2025-11-20 23:59:59.999,2051588.115377
2025-11-21,0.003433,0.003501,0.002835,0.003139,1890436341.0,2025-11-21 23:59:59.999,5870866.016118
2025-11-22,0.003141,0.003222,0.003126,0.003163,760047869.0,2025-11-22 23:59:59.999,2413666.511207
2025-11-23,0.003163,0.003198,0.003138,0.003155,584588372.0,2025-11-23 23:59:59.999,1847283.87113
2025-11-24,0.003153,0.003249,0.003144,0.003203,432402273.0,2025-11-24 23:59:59.999,1381692.388075
2025-11-25,0.003205,0.003237,0.003162,0.003185,541139664.0,2025-11-25 23:59:59.999,1725811.491418
2025-11-26,0.003186,0.003222,0.003144,0.00321,498699132.0,2025-11-26 23:59:59.999,1582616.228822
2025-11-27,0.003209,0.003258,0.003176,0.003198,322141724.0,2025-11-27 23:59:59.999,1038161.263344
2025-11-28,0.003199,0.003219,0.003109,0.003126,501632009.0,2025-11-28 23:59:59.999,1587702.473184
2025-11-29,0.003126,0.003176,0.0031,0.003122,570356149.0,2025-11-29 23:59:59.999,1785138.997263
2025-11-30,0.003123,0.003402,0.002281,0.002413,9018997090.0,2025-11-30 23:59:59.999,24566722.835317
2025-12-01,0.002413,0.002417,0.001982,0.002016,8948042449.0,2025-12-01 23:59:59.999,19189750.634068
2025-12-02,0.002015,0.00211,0.0019,0.002054,5122905266.0,2025-12-02 23:59:59.999,10219300.205821
2025-12-03,0.002053,0.00209,0.001566,0.001766,6048420523.0,2025-12-03 23:59:59.999,10894648.052167
2025-12-04,0.001765,0.001788,0.001678,0.001734,3605895186.0,2025-12-04 23:59:59.999,6213011.025549
2025-12-05,0.001734,0.001852,0.001669,0.001751,3205273171.0,2025-12-05 23:59:59.999,5552102.171036
2025-12-06,0.001751,0.001821,0.001694,0.001745,1487931345.0,2025-12-06 23:59:59.999,2594748.719909
2025-12-07,0.001743,0.001748,0.0016,0.001645,1382826504.0,2025-12-07 23:59:59.999,2332504.474043
2025-12-08,0.001645,0.001699,0.001585,0.001621,1292694199.0,2025-12-08 23:59:59.999,2123965.654136
2025-12-09,0.001621,0.001659,0.001579,0.001603,1081951800.0,2025-12-09 23:59:59.999,1749166.944832
2025-12-10,0.001603,0.001614,0.001494,0.001508,1578297705.0,2025-12-10 23:59:59.999,2457145.664918
2025-12-11,0.001507,0.001643,0.001422,0.001605,2415531003.0,2025-12-11 23:59:59.999,3660820.635144
2025-12-12,0.001606,0.001676,0.001477,0.001497,2837559956.0,2025-12-12 23:59:59.999,4483669.44475
2025-12-13,0.001498,0.001527,0.001483,0.001502,670356576.0,2025-12-13 23:59:59.999,1008317.968284
2025-12-14,0.001502,0.001524,0.001353,0.001383,1461718298.0,2025-12-14 23:59:59.999,2121048.743654
2025-12-15,0.001384,0.001427,0.001327,0.001379,1141869621.0,2025-12-15 23:59:59.999,1580691.423871
2025-12-16,0.001379,0.001392,0.001351,0.001378,848242461.0,2025-12-16 23:59:59.999,1165145.944878
2025-12-17,0.001378,0.001392,0.001288,0.001312,1325464583.0,2025-12-17 23:59:59.999,1780856.652438
2025-12-18,0.001313,0.001365,0.001263,0.001296,1493263115.0,2025-12-18 23:59:59.999,1976439.682219
2025-12-19,0.001296,0.001375,0.001277,0.001369,834812205.0,2025-12-19 23:59:59.999,1115592.246623
2025-12-20,0.001369,0.001387,0.001356,0.00137,608228139.0,2025-12-20 23:59:59.999,833402.690018
2025-12-21,0.00137,0.001375,0.001296,0.001313,646452305.0,2025-12-21 23:59:59.999,863956.549225
2025-12-22,0.001313,0.00135,0.001297,0.001318,1190055118.0,2025-12-22 23:59:59.999,1572694.400358
2025-12-23,0.001319,0.001407,0.001282,0.001357,2051166090.0,2025-12-23 23:59:59.999,2759778.405131
2025-12-24,0.001357,0.001368,0.001315,0.001363,875051209.0,2025-12-24 23:59:59.999,1172830.336012
2025-12-25,0.001363,0.001383,0.001331,0.001333,720492181.0,2025-12-25 23:59:59.999,981639.019938
2025-12-26,0.001334,0.001384,0.001316,0.00138,744203493.0,2025-12-26 23:59:59.999,1011255.112929
2025-12-27,0.001379,0.001422,0.001363,0.001417,600063145.0,2025-12-27 23:59:59.999,833569.725815
2025-12-28,0.001417,0.001428,0.001344,0.001356,600454441.0,2025-12-28 23:59:59.999,830846.725546
2025-12-29,0.001356,0.00141,0.001329,0.001347,828208001.0,2025-12-29 23:59:59.999,1133895.245807
2025-12-30,0.001349,0.001383,0.001325,0.001369,696892824.0,2025-12-30 23:59:59.999,947276.393351
2025-12-31,0.00137,0.001414,0.001327,0.001397,825856411.0,2025-12-31 23:59:59.999,1134333.130798
2026-01-01,0.001397,0.003102,0.001384,0.001788,64607397971.0,2026-01-01 23:59:59.999,124810239.148926
2026-01-02,0.001787,0.00195,0.001562,0.001621,30348527088.0,2026-01-02 23:59:59.999,53283326.575205
2026-01-03,0.00162,0.001695,0.001553,0.001604,5010958527.0,2026-01-03 23:59:59.999,8059671.935016
2026-01-04,0.001604,0.001678,0.001555,0.001618,4268632540.0,2026-01-04 23:59:59.999,6898844.930675
2026-01-05,0.001618,0.001916,0.001561,0.00168,15530678473.0,2026-01-05 23:59:59.999,27269398.684022
2026-01-06,0.00168,0.001808,0.001625,0.001791,6970458155.0,2026-01-06 23:59:59.999,11906973.252603
2026-01-07,0.001791,0.001894,0.001641,0.001684,6799409487.0,2026-01-07 23:59:59.999,12027805.423885
2026-01-08,0.001685,0.001764,0.001614,0.001712,3029056322.0,2026-01-08 23:59:59.999,5127771.553754
2026-01-09,0.001711,0.001734,0.00165,0.001682,1380719581.0,2026-01-09 23:59:59.999,2331465.536679
2026-01-10,0.001681,0.001684,0.001641,0.001664,1133455283.0,2026-01-10 23:59:59.999,1890321.256902
2026-01-11,0.001662,0.00172,0.001624,0.001641,1058965536.0,2026-01-11 23:59:59.999,1773039.128294
2026-01-12,0.001642,0.001653,0.001554,0.001586,1405871601.0,2026-01-12 23:59:59.999,2264264.736287
2026-01-13,0.001586,0.001645,0.00158,0.001633,1179755324.0,2026-01-13 23:59:59.999,1899773.892272
2026-01-14,0.001634,0.001676,0.00162,0.00165,1518486269.0,2026-01-14 23:59:59.999,2498283.893444
2026-01-15,0.00165,0.001658,0.001518,0.001554,1273037373.0,2026-01-15 23:59:59.999,2025000.191118
2026-01-16,0.001554,0.001603,0.001512,0.001577,982459923.0,2026-01-16 23:59:59.999,1529254.185506
2026-01-17,0.001579,0.001679,0.001564,0.0016,2163256983.0,2026-01-17 23:59:59.999,3510088.81604
2026-01-18,0.0016,0.001649,0.001538,0.001539,1396867405.0,2026-01-18 23:59:59.999,2238060.947821
2026-01-19,0.001539,0.00154,0.001279,0.00143,1959503731.0,2026-01-19 23:59:59.999,2792228.984026
2026-01-20,0.00143,0.001458,0.0013,0.001324,1728110294.0,2026-01-20 23:59:59.999,2393812.382959
2026-01-21,0.001323,0.001437,0.001317,0.001412,1395760025.0,2026-01-21 23:59:59.999,1911903.837664
2026-01-22,0.001411,0.001476,0.001377,0.001387,1455751994.0,2026-01-22 23:59:59.999,2076800.719374
2026-01-23,0.001387,0.001446,0.001377,0.001401,955943091.0,2026-01-23 23:59:59.999,1350107.758381
2026-01-24,0.001402,0.001429,0.001385,0.001405,492580347.0,2026-01-24 23:59:59.999,692960.045029
2026-01-25,0.001405,0.001416,0.001285,0.001307,854849399.0,2026-01-25 23:59:59.999,1154396.684098
2026-01-26,0.001307,0.001362,0.001306,0.00135,678981573.0,2026-01-26 23:59:59.999,912027.90447
2026-01-27,0.00135,0.001368,0.001315,0.001359,667331093.0,2026-01-27 23:59:59.999,897481.259476
2026-01-28,0.001359,0.001364,0.001322,0.001342,583884994.0,2026-01-28 23:59:59.999,785678.801623
2026-01-29,0.001342,0.001343,0.001217,0.001269,1069486104.0,2026-01-29 23:59:59.999,1367109.003153
2026-01-30,0.001269,0.001331,0.001232,0.001301,1425301253.0,2026-01-30 23:59:59.999,1833269.593573
2026-01-31,0.001302,0.001306,0.001012,0.001119,2394494764.0,2026-01-31 23:59:59.999,2767043.595689
2026-02-01,0.00112,0.001145,0.001068,0.001093,1329527751.0,2026-02-01 23:59:59.999,1487817.173798
2026-02-02,0.001093,0.001138,0.001057,0.001117,1212090953.0,2026-02-02 23:59:59.999,1332519.181274
2026-02-03,0.001118,0.001132,0.001048,0.001085,1183200206.0,2026-02-03 23:59:59.999,1303026.278654
2026-02-04,0.001085,0.001114,0.001044,0.001082,1083281120.0,2026-02-04 23:59:59.999,1173461.550545
2026-02-05,0.001082,0.001087,0.000919,0.000925,2431887243.0,2026-02-05 23:59:59.999,2431554.036652
2026-02-06,0.000925,0.001054,0.000836,0.001031,1978182733.0,2026-02-06 23:59:59.999,1865914.935705
2026-02-07,0.001031,0.001034,0.000983,0.001028,1151868683.0,2026-02-07 23:59:59.999,1165280.601247
2026-02-08,0.001029,0.001029,0.000956,0.000964,726401357.0,2026-02-08 23:59:59.999,721870.193171
2026-02-09,0.000965,0.000994,0.000929,0.000958,585311103.0,2026-02-09 23:59:59.999,563852.744086
2026-02-10,0.000958,0.000961,0.000903,0.000919,678187597.0,2026-02-10 23:59:59.999,627102.267667
2026-02-11,0.00092,0.000964,0.000887,0.000939,1155207228.0,2026-02-11 23:59:59.999,1064516.413347
2026-02-12,0.000939,0.000977,0.000926,0.000954,746525243.0,2026-02-12 23:59:59.999,708433.275059
2026-02-13,0.000954,0.000997,0.00093,0.000985,684262392.0,2026-02-13 23:59:59.999,656365.305288
2026-02-14,0.000985,0.001038,0.000975,0.001018,625200052.0,2026-02-14 23:59:59.999,626565.239483
2026-02-15,0.001019,0.001026,0.000947,0.000968,687891143.0,2026-02-15 23:59:59.999,678505.77771
2026-02-16,0.000967,0.000989,0.000953,0.000984,627323409.0,2026-02-16 23:59:59.999,610809.282903
2026-02-17,0.000984,0.000988,0.000934,0.000962,630206189.0,2026-02-17 23:59:59.999,605743.602873
2026-02-18,0.000962,0.000969,0.000882,0.000902,811472565.0,2026-02-18 23:59:59.999,748361.123791
2026-02-19,0.000902,0.000934,0.000885,0.000906,1064330091.0,2026-02-19 23:59:59.999,968366.635897
2026-02-20,0.000906,0.00093,0.000872,0.000923,816357370.0,2026-02-20 23:59:59.999,738818.666312
2026-02-21,0.000924,0.000957,0.000906,0.000907,910447501.0,2026-02-21 23:59:59.999,851975.459376
2026-02-22,0.000907,0.000916,0.000861,0.000872,585522711.0,2026-02-22 23:59:59.999,520462.726762
2026-02-23,0.000871,0.000872,0.000816,0.000822,752136405.0,2026-02-23 23:59:59.999,630304.358645
2026-02-24,0.000822,0.00085,0.000797,0.000831,825632312.0,2026-02-24 23:59:59.999,678431.550814
2026-02-25,0.000831,0.000914,0.000827,0.000889,1045612005.0,2026-02-25 23:59:59.999,911888.56975
2026-02-26,0.00089,0.000895,0.000822,0.000857,830407931.0,2026-02-26 23:59:59.999,712882.955792
2026-02-27,0.000857,0.000896,0.000636,0.000788,4351135202.0,2026-02-27 23:59:59.999,3384354.495744
2026-02-28,0.000788,0.000819,0.000739,0.000812,2151329507.0,2026-02-28 23:59:59.999,1680700.004217
2026-03-01,0.000811,0.000824,0.000742,0.000758,1902085664.0,2026-03-01 23:59:59.999,1477396.364567
2026-03-02,0.000757,0.000865,0.000748,0.000795,1725656382.0,2026-03-02 23:59:59.999,1380587.969659
2026-03-03,0.000795,0.000828,0.000762,0.000818,1131646366.0,2026-03-03 23:59:59.999,895969.732196
2026-03-04,0.000817,0.000896,0.000799,0.000858,1354812926.0,2026-03-04 23:59:59.999,1159599.442251
2026-03-05,0.000858,0.000874,0.0008202,0.0008507,1503207124.0,2026-03-05 23:59:59.999,1271485.3271499
2026-03-06,0.0008507,0.0008758,0.0008003,0.0008187,890599324.0,2026-03-06 23:59:59.999,746979.6016692
2026-03-07,0.0008198,0.000833,0.0007712,0.0007953,741107298.0,2026-03-07 23:59:59.999,598367.8916652
2026-03-08,0.0007952,0.0008382,0.0007727,0.0007851,1618117091.0,2026-03-08 23:59:59.999,1304701.6141816
2026-03-09,0.0007851,0.0008341,0.0007774,0.0008034,1308473456.0,2026-03-09 23:59:59.999,1063385.0095869
2026-03-10,0.0008033,0.0009769,0.0008,0.0009327,4573234715.0,2026-03-10 23:59:59.999,4072869.3630121
2026-03-11,0.0009327,0.000933,0.0008222,0.0008644,3651459083.0,2026-03-11 23:59:59.999,3178126.3702016
2026-03-12,0.0008643,0.0008985,0.0008147,0.0008642,1586519609.0,2026-03-12 23:59:59.999,1357027.7517284
2026-03-13,0.0008641,0.0009142,0.0007771,0.000788,3666107883.0,2026-03-13 23:59:59.999,3026057.0850081
2026-03-14,0.0007882,0.0008539,0.0007447,0.0007967,2443797433.0,2026-03-14 23:59:59.999,1944737.266524
2026-03-15,0.0007967,0.0008248,0.0007706,0.0008031,1099965313.0,2026-03-15 23:59:59.999,875504.6607176
2026-03-16,0.0008032,0.0008636,0.0008006,0.0008466,1393016398.0,2026-03-16 23:59:59.999,1162371.3086203
2026-03-17,0.0008462,0.0008699,0.0008226,0.0008556,1007988928.0,2026-03-17 23:59:59.999,853833.8910181
2026-03-18,0.0008556,0.0008673,0.0004841,0.0004858,24096887635.0,2026-03-18 23:59:59.999,13813290.4886275
2026-03-19,0.0004858,0.0005896,0.0004685,0.0005482,22152043490.0,2026-03-19 23:59:59.999,11568371.4353658
2026-03-20,0.000548,0.0005494,0.0004652,0.0005021,7619425259.0,2026-03-20 23:59:59.999,3799353.5759189
2026-03-21,0.0005022,0.0006028,0.0004909,0.0005191,15640211714.0,2026-03-21 23:59:59.999,8523062.8389065
2026-03-22,0.0005197,0.00057,0.000496,0.0005566,7678564254.0,2026-03-22 23:59:59.999,4092988.9295647
