open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,210.64,222.74,143.29,158.43,4844851.26,2025-11-07 23:59:59.999,821325296.537
2025-11-08,158.39,165.0,116.23,127.28,4172600.86,2025-11-08 23:59:59.999,556322760.1231
2025-11-09,127.29,216.5,122.93,165.69,8351817.52,2025-11-09 23:59:59.999,1434863687.1777
2025-11-10,165.69,183.71,143.11,156.97,3549475.38,2025-11-10 23:59:59.999,576292043.0583
2025-11-11,156.96,176.1,138.8,153.66,2214879.43,2025-11-11 23:59:59.999,349204803.9318
2025-11-12,153.67,178.0,150.36,167.44,2389981.13,2025-11-12 23:59:59.999,399634720.6957
2025-11-13,167.44,173.87,145.48,153.15,1683168.25,2025-11-13 23:59:59.999,271552892.8141
2025-11-14,153.16,165.45,135.62,141.71,1420324.69,2025-11-14 23:59:59.999,205017495.0052
2025-11-15,141.7,155.55,140.77,143.88,898888.45,2025-11-15 23:59:59.999,131915137.5851
2025-11-16,143.89,145.15,126.9,131.18,954514.57,2025-11-16 23:59:59.999,129824755.0124
2025-11-17,131.17,143.56,128.17,131.1,991935.28,2025-11-17 23:59:59.999,132827913.5414
2025-11-18,131.11,143.53,128.15,139.98,1009898.09,2025-11-18 23:59:59.999,138006455.6066
2025-11-19,139.98,142.15,120.01,130.58,939203.08,2025-11-19 23:59:59.999,123556568.9854
2025-11-20,130.59,132.88,109.27,113.06,952607.05,2025-11-20 23:59:59.999,114596308.5753
2025-11-21,113.06,118.43,101.6,106.51,1284076.41,2025-11-21 23:59:59.999,138958902.5163
2025-11-22,106.5,107.1,94.84,102.86,905864.02,2025-11-22 23:59:59.999,91206545.4713
2025-11-23,102.86,119.99,102.51,106.06,1098184.11,2025-11-23 23:59:59.999,120681140.42
2025-11-24,106.06,116.77,101.01,110.88,692713.17,2025-11-24 23:59:59.999,74146809.51
2025-11-25,110.87,123.31,105.0,111.57,895500.67,2025-11-25 23:59:59.999,100961278.0963
2025-11-26,111.56,125.41,106.31,121.42,783414.73,2025-11-26 23:59:59.999,90489205.9798
2025-11-27,121.41,127.04,114.0,118.0,694317.87,2025-11-27 23:59:59.999,82960384.2394
2025-11-28,117.99,125.49,115.02,120.58,695553.52,2025-11-28 23:59:59.999,82969348.6622
2025-11-29,120.58,121.66,112.74,116.95,462019.56,2025-11-29 23:59:59.999,53920660.7315
2025-11-30,116.94,160.0,116.46,135.82,3148131.99,2025-11-30 23:59:59.999,445762255.4556
2025-12-01,135.8,136.43,89.0,93.72,3227655.66,2025-12-01 23:59:59.999,351266974.894
2025-12-02,93.72,97.48,83.19,93.72,2445097.14,2025-12-02 23:59:59.999,222701349.5101
2025-12-03,93.72,107.57,92.25,95.95,1883831.6,2025-12-03 23:59:59.999,185046681.5135
2025-12-04,95.96,99.2,88.65,91.03,962757.34,2025-12-04 23:59:59.999,89983807.2385
2025-12-05,91.02,93.93,86.21,88.1,925698.5,2025-12-05 23:59:59.999,83532585.8806
2025-12-06,88.11,92.3,87.54,91.09,586812.26,2025-12-06 23:59:59.999,52631806.4918
2025-12-07,91.08,96.25,89.5,90.56,878575.49,2025-12-07 23:59:59.999,81230771.7355
2025-12-08,90.57,95.12,90.0,93.04,657856.17,2025-12-08 23:59:59.999,60871353.6891
2025-12-09,93.05,93.48,85.46,90.11,764005.43,2025-12-09 23:59:59.999,68997877.8138
2025-12-10,90.11,91.4,77.0,78.25,1258822.77,2025-12-10 23:59:59.999,104369243.2728
2025-12-11,78.25,80.79,72.19,75.37,1178618.5,2025-12-11 23:59:59.999,89766593.9397
2025-12-12,75.38,77.78,66.8,67.1,1205506.08,2025-12-12 23:59:59.999,86638238.8863
2025-12-13,67.11,78.32,67.11,74.23,1146768.13,2025-12-13 23:59:59.999,83248902.6473
2025-12-14,74.22,74.62,69.23,70.58,654715.3,2025-12-14 23:59:59.999,46848221.1392
2025-12-15,70.58,75.58,64.2,66.63,1264938.13,2025-12-15 23:59:59.999,87120858.6712
2025-12-16,66.63,71.55,64.63,68.73,1238491.6,2025-12-16 23:59:59.999,83927990.5758
2025-12-17,68.74,70.91,64.35,65.4,763677.57,2025-12-17 23:59:59.999,52052419.7458
2025-12-18,65.4,66.4,56.64,58.3,1110705.97,2025-12-18 23:59:59.999,67826377.7362
2025-12-19,58.31,66.57,56.61,64.15,1570585.1,2025-12-19 23:59:59.999,94093304.5276
2025-12-20,64.15,76.0,63.57,67.79,2604541.11,2025-12-20 23:59:59.999,183024599.4939
2025-12-21,67.8,71.11,64.6,66.84,1083363.39,2025-12-21 23:59:59.999,73091270.6492
2025-12-22,66.85,70.39,65.7,67.53,727866.8,2025-12-22 23:59:59.999,49435225.4993
2025-12-23,67.52,72.24,66.38,67.33,812735.65,2025-12-23 23:59:59.999,55951245.0875
2025-12-24,67.34,69.05,63.17,67.35,655797.3,2025-12-24 23:59:59.999,43066096.4136
2025-12-25,67.34,69.0,64.05,64.3,507547.17,2025-12-25 23:59:59.999,33721552.0601
2025-12-26,64.3,68.4,64.11,67.79,404093.75,2025-12-26 23:59:59.999,26865401.7273
2025-12-27,67.79,69.59,66.35,67.78,359268.6,2025-12-27 23:59:59.999,24449993.1459
2025-12-28,67.78,73.66,67.27,68.09,627611.09,2025-12-28 23:59:59.999,44008538.1834
2025-12-29,68.09,70.64,65.81,68.77,522368.79,2025-12-29 23:59:59.999,35645460.2824
2025-12-30,68.77,70.3,67.07,69.62,389478.79,2025-12-30 23:59:59.999,26707848.8796
2025-12-31,69.62,70.91,64.8,66.47,597762.46,2025-12-31 23:59:59.999,40287377.3183
2026-01-01,66.47,68.39,66.11,68.24,248926.32,2026-01-01 23:59:59.999,16762619.7307
2026-01-02,68.24,73.5,66.96,71.69,567475.93,2026-01-02 23:59:59.999,39546663.9379
2026-01-03,71.69,73.62,68.62,70.64,432624.72,2026-01-03 23:59:59.999,30589274.1051
2026-01-04,70.64,83.61,70.27,78.74,1364115.99,2026-01-04 23:59:59.999,105408267.1409
2026-01-05,78.73,80.0,71.33,73.53,788992.95,2026-01-05 23:59:59.999,58447382.0338
2026-01-06,73.52,76.27,69.19,72.65,834004.68,2026-01-06 23:59:59.999,61278926.408
2026-01-07,72.65,72.67,62.57,63.31,967186.31,2026-01-07 23:59:59.999,64914030.4685
2026-01-08,63.34,65.38,58.5,63.4,1183810.1,2026-01-08 23:59:59.999,73378924.7354
2026-01-09,63.4,66.23,61.51,62.89,655663.97,2026-01-09 23:59:59.999,41616251.4151
2026-01-10,62.88,68.05,61.56,63.63,666236.07,2026-01-10 23:59:59.999,42844401.1712
2026-01-11,63.63,67.05,61.01,62.26,648614.23,2026-01-11 23:59:59.999,41720393.5846
2026-01-12,62.25,63.61,59.21,60.06,478922.58,2026-01-12 23:59:59.999,29601118.2
2026-01-13,60.06,63.89,59.99,62.89,591670.1,2026-01-13 23:59:59.999,36649352.5699
2026-01-14,62.89,69.59,62.5,65.42,1355254.82,2026-01-14 23:59:59.999,90314382.8268
2026-01-15,65.42,65.44,60.51,62.09,675557.58,2026-01-15 23:59:59.999,42345870.788
2026-01-16,62.09,64.5,61.62,63.99,399398.03,2026-01-16 23:59:59.999,25149465.8317
2026-01-17,63.99,64.44,61.7,62.03,239443.02,2026-01-17 23:59:59.999,15043366.0319
2026-01-18,62.03,63.23,57.0,58.1,361130.29,2026-01-18 23:59:59.999,22123575.4993
2026-01-19,58.08,58.08,48.14,55.87,932393.0,2026-01-19 23:59:59.999,50695550.0736
2026-01-20,55.87,56.94,50.51,50.76,542661.44,2026-01-20 23:59:59.999,29132571.9634
2026-01-21,50.76,52.76,49.1,51.31,600058.51,2026-01-21 23:59:59.999,30671559.1618
2026-01-22,51.32,54.46,51.0,52.2,395329.93,2026-01-22 23:59:59.999,20789675.4249
2026-01-23,52.21,53.72,49.63,50.93,416122.9,2026-01-23 23:59:59.999,21403621.3853
2026-01-24,50.92,52.75,50.29,52.23,262326.94,2026-01-24 23:59:59.999,13564471.0162
2026-01-25,52.22,52.93,45.13,46.16,553589.3,2026-01-25 23:59:59.999,26901698.363
2026-01-26,46.16,49.18,46.02,47.55,400443.2,2026-01-26 23:59:59.999,19088001.882
2026-01-27,47.54,50.3,46.55,49.35,469957.61,2026-01-27 23:59:59.999,22513919.462
2026-01-28,49.36,50.32,47.37,48.2,431977.15,2026-01-28 23:59:59.999,21079924.2216
2026-01-29,48.2,48.33,41.59,44.46,869933.6,2026-01-29 23:59:59.999,38744240.9854
2026-01-30,44.47,46.29,41.76,44.6,650043.1,2026-01-30 23:59:59.999,29054779.2226
2026-01-31,44.61,44.79,32.98,36.5,979320.53,2026-01-31 23:59:59.999,37550419.0667
2026-02-01,36.49,38.44,35.37,36.18,581690.29,2026-02-01 23:59:59.999,21522490.4114
2026-02-02,36.18,37.87,34.88,36.74,539034.44,2026-02-02 23:59:59.999,19642621.8559
2026-02-03,36.73,36.81,32.78,34.69,709554.44,2026-02-03 23:59:59.999,24906488.7844
2026-02-04,34.69,38.4,34.32,36.75,961088.17,2026-02-04 23:59:59.999,34978156.453
2026-02-05,36.74,38.11,29.23,30.21,1365225.27,2026-02-05 23:59:59.999,45581904.629
2026-02-06,30.21,35.67,25.53,34.03,997860.39,2026-02-06 23:59:59.999,30943270.6667
2026-02-07,34.03,34.16,31.05,31.94,570164.33,2026-02-07 23:59:59.999,18359387.0383
2026-02-08,31.96,32.58,30.75,31.73,398914.27,2026-02-08 23:59:59.999,12642346.2594
2026-02-09,31.74,32.5,29.88,30.67,330506.21,2026-02-09 23:59:59.999,10231428.2067
2026-02-10,30.67,31.41,29.88,30.83,356094.81,2026-02-10 23:59:59.999,10929639.6193
2026-02-11,30.82,31.15,28.91,29.67,450484.08,2026-02-11 23:59:59.999,13414651.8779
2026-02-12,29.68,31.85,29.23,30.8,506662.47,2026-02-12 23:59:59.999,15411494.9576
2026-02-13,30.8,32.15,30.09,31.89,341412.68,2026-02-13 23:59:59.999,10646474.6099
2026-02-14,31.88,34.82,31.74,34.06,398317.79,2026-02-14 23:59:59.999,13112986.4522
2026-02-15,34.05,35.18,30.65,31.18,447734.89,2026-02-15 23:59:59.999,14735150.4777
2026-02-16,31.19,33.11,31.02,31.98,280563.13,2026-02-16 23:59:59.999,8933363.5204
2026-02-17,31.97,32.16,30.23,30.51,257363.63,2026-02-17 23:59:59.999,7999197.7373
2026-02-18,30.5,31.78,29.62,29.9,294650.8,2026-02-18 23:59:59.999,9033886.2467
2026-02-19,29.9,30.43,28.28,29.49,284095.58,2026-02-19 23:59:59.999,8305990.9918
2026-02-20,29.5,29.76,27.79,29.48,375941.04,2026-02-20 23:59:59.999,10886788.0808
2026-02-21,29.48,29.89,28.71,28.78,195627.98,2026-02-21 23:59:59.999,5749721.7293
2026-02-22,28.78,28.88,26.9,27.18,277299.05,2026-02-22 23:59:59.999,7760308.4999
2026-02-23,27.19,27.27,24.41,24.94,638151.56,2026-02-23 23:59:59.999,16264634.9458
2026-02-24,24.95,25.28,24.27,24.31,307754.71,2026-02-24 23:59:59.999,7620201.1791
2026-02-25,24.31,30.29,24.3,27.75,928340.68,2026-02-25 23:59:59.999,25358318.0182
2026-02-26,27.75,28.86,25.64,26.81,857799.59,2026-02-26 23:59:59.999,23315320.1254
2026-02-27,26.81,28.16,25.74,26.34,533071.16,2026-02-27 23:59:59.999,14449102.0169
2026-02-28,26.34,26.69,23.7,25.94,640590.29,2026-02-28 23:59:59.999,16020719.7662
2026-03-01,25.95,27.51,24.93,25.55,927018.43,2026-03-01 23:59:59.999,24471479.1092
2026-03-02,25.56,27.25,25.28,26.23,391044.73,2026-03-02 23:59:59.999,10252034.3965
2026-03-03,26.25,27.41,26.01,26.91,391734.05,2026-03-03 23:59:59.999,10455568.6459
2026-03-04,26.9,33.5,26.69,31.77,2209273.47,2026-03-04 23:59:59.999,68112228.5364
2026-03-05,31.77,33.17,28.03,28.55,1116221.45,2026-03-05 23:59:59.999,33789675.3022
