open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.01565,0.0191,0.01544,0.01783,584498619.0,2025-11-07 23:59:59.999,10096003.05394
2025-11-08,0.01784,0.01824,0.01703,0.01775,325209126.0,2025-11-08 23:59:59.999,5738282.86776
2025-11-09,0.01775,0.0178,0.01672,0.01738,193294629.0,2025-11-09 23:59:59.999,3348747.90197
2025-11-10,0.01738,0.02073,0.01721,0.01815,967356413.0,2025-11-10 23:59:59.999,18370424.4373
2025-11-11,0.01814,0.01822,0.01668,0.01679,353309379.0,2025-11-11 23:59:59.999,6168354.29699
2025-11-12,0.01678,0.01737,0.01619,0.01658,262263164.0,2025-11-12 23:59:59.999,4413914.93577
2025-11-13,0.01658,0.01756,0.01633,0.01674,668989973.0,2025-11-13 23:59:59.999,11241169.98348
2025-11-14,0.01673,0.01674,0.01489,0.01539,557826093.0,2025-11-14 23:59:59.999,8803258.7323
2025-11-15,0.01538,0.01688,0.01529,0.01581,401958461.0,2025-11-15 23:59:59.999,6409535.85126
2025-11-16,0.0158,0.01587,0.01443,0.01511,329371775.0,2025-11-16 23:59:59.999,5001372.60426
2025-11-17,0.01511,0.01679,0.01482,0.01514,655523041.0,2025-11-17 23:59:59.999,10342969.25542
2025-11-18,0.01513,0.01576,0.01471,0.01546,257681450.0,2025-11-18 23:59:59.999,3936106.66475
2025-11-19,0.01545,0.01563,0.01431,0.01513,223892339.0,2025-11-19 23:59:59.999,3360616.452
2025-11-20,0.01514,0.01577,0.01385,0.01423,336542867.0,2025-11-20 23:59:59.999,4984048.4921
2025-11-21,0.01423,0.0156,0.01259,0.01431,878635102.0,2025-11-21 23:59:59.999,12464133.3878
2025-11-22,0.0143,0.01444,0.01332,0.0135,305126422.0,2025-11-22 23:59:59.999,4196914.50618
2025-11-23,0.01351,0.01404,0.01334,0.01373,212983097.0,2025-11-23 23:59:59.999,2925355.84377
2025-11-24,0.01372,0.01428,0.01341,0.01396,314650607.0,2025-11-24 23:59:59.999,4354707.3195
2025-11-25,0.01396,0.01405,0.01346,0.01396,172827971.0,2025-11-25 23:59:59.999,2387376.32777
2025-11-26,0.01396,0.0144,0.01357,0.01402,204849767.0,2025-11-26 23:59:59.999,2857152.34519
2025-11-27,0.01401,0.01412,0.01371,0.0138,127531168.0,2025-11-27 23:59:59.999,1782050.55118
2025-11-28,0.0138,0.01408,0.01337,0.01355,176850719.0,2025-11-28 23:59:59.999,2419046.52436
2025-11-29,0.01356,0.0167,0.01354,0.01427,7653803233.0,2025-11-29 23:59:59.999,119273775.57375
