open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.106,0.1192,0.1029,0.1144,154097818.0,2025-11-07 23:59:59.999,17034393.9956
2025-11-08,0.1145,0.1178,0.1045,0.1069,96276117.0,2025-11-08 23:59:59.999,10605956.5979
2025-11-09,0.1069,0.1287,0.1018,0.1195,196841688.0,2025-11-09 23:59:59.999,22600938.1889
2025-11-10,0.1196,0.1329,0.1145,0.1298,262526910.0,2025-11-10 23:59:59.999,32336096.4315
2025-11-11,0.1299,0.1299,0.1063,0.1069,125040000.0,2025-11-11 23:59:59.999,14597709.1723
2025-11-12,0.1069,0.1197,0.1067,0.1172,113762898.0,2025-11-12 23:59:59.999,12832670.4915
2025-11-13,0.1172,0.1258,0.0969,0.1035,149481605.0,2025-11-13 23:59:59.999,16592962.3826
2025-11-14,0.1035,0.1048,0.0938,0.0964,132246435.0,2025-11-14 23:59:59.999,13066093.8427
2025-11-15,0.0963,0.1023,0.0961,0.0977,51343855.0,2025-11-15 23:59:59.999,5100359.9295
2025-11-16,0.0977,0.0993,0.0885,0.0932,88378196.0,2025-11-16 23:59:59.999,8267939.3458
2025-11-17,0.0932,0.0957,0.0887,0.0913,66481020.0,2025-11-17 23:59:59.999,6152716.5693
2025-11-18,0.0913,0.1013,0.0896,0.0984,170458774.0,2025-11-18 23:59:59.999,16606248.6321
2025-11-19,0.0984,0.0997,0.0826,0.0874,155430246.0,2025-11-19 23:59:59.999,14226848.4898
2025-11-20,0.0874,0.0926,0.0813,0.0835,111592736.0,2025-11-20 23:59:59.999,9764107.5173
2025-11-21,0.0834,0.0856,0.069,0.0795,167407589.0,2025-11-21 23:59:59.999,13165273.5998
2025-11-22,0.0796,0.0869,0.0748,0.0771,99441484.0,2025-11-22 23:59:59.999,7958203.7407
2025-11-23,0.0771,0.0798,0.0744,0.0759,64605765.0,2025-11-23 23:59:59.999,4984622.7315
2025-11-24,0.0758,0.0811,0.0742,0.0802,71408386.0,2025-11-24 23:59:59.999,5491936.802
2025-11-25,0.0802,0.0817,0.0741,0.0791,67864299.0,2025-11-25 23:59:59.999,5274525.923
2025-11-26,0.079,0.0827,0.0778,0.0804,61894332.0,2025-11-26 23:59:59.999,4961225.9313
2025-11-27,0.0804,0.08522,0.07867,0.08023,71290233.0,2025-11-27 23:59:59.999,5804712.01092
2025-11-28,0.08022,0.08166,0.07454,0.0782,118179212.0,2025-11-28 23:59:59.999,9192472.32745
2025-11-29,0.07821,0.07862,0.07421,0.07538,62073135.0,2025-11-29 23:59:59.999,4721773.59918
2025-11-30,0.07538,0.08217,0.07266,0.07715,107302528.0,2025-11-30 23:59:59.999,8269027.55334
2025-12-01,0.07714,0.07741,0.0663,0.07336,208699835.0,2025-12-01 23:59:59.999,14608625.82843
2025-12-02,0.07337,0.07658,0.06822,0.07336,161088397.0,2025-12-02 23:59:59.999,11740319.79006
2025-12-03,0.07336,0.08574,0.07303,0.08309,174671358.0,2025-12-03 23:59:59.999,13829469.45999
2025-12-04,0.08306,0.08725,0.07904,0.08078,141361919.0,2025-12-04 23:59:59.999,11717406.15963
2025-12-05,0.08078,0.08249,0.07096,0.07429,94746164.0,2025-12-05 23:59:59.999,7267015.85421
2025-12-06,0.0743,0.08185,0.0733,0.07873,56485290.0,2025-12-06 23:59:59.999,4380563.42618
2025-12-07,0.07873,0.0793,0.0712,0.07222,68315169.0,2025-12-07 23:59:59.999,5109975.77705
2025-12-08,0.07223,0.07566,0.07135,0.07333,57349637.0,2025-12-08 23:59:59.999,4211990.06707
2025-12-09,0.07334,0.07705,0.07123,0.07438,52659540.0,2025-12-09 23:59:59.999,3895397.52256
2025-12-10,0.07437,0.07493,0.06871,0.07009,69909247.0,2025-12-10 23:59:59.999,5070435.58107
2025-12-11,0.07009,0.07043,0.06646,0.06903,65036424.0,2025-12-11 23:59:59.999,4432012.89842
2025-12-12,0.06901,0.07078,0.06427,0.06593,59325442.0,2025-12-12 23:59:59.999,4006723.97078
2025-12-13,0.06596,0.0688,0.06485,0.06775,28324361.0,2025-12-13 23:59:59.999,1894134.05148
2025-12-14,0.06774,0.06859,0.06314,0.06411,43053258.0,2025-12-14 23:59:59.999,2827309.46702
2025-12-15,0.06413,0.07306,0.0607,0.06282,158027878.0,2025-12-15 23:59:59.999,10693508.19626
2025-12-16,0.06283,0.09292,0.06186,0.0725,2096184354.0,2025-12-16 23:59:59.999,157449203.66474
2025-12-17,0.0725,0.07254,0.06064,0.06242,365661711.0,2025-12-17 23:59:59.999,24564936.03581
2025-12-18,0.06242,0.06287,0.05741,0.05928,201873026.0,2025-12-18 23:59:59.999,12156723.86081
2025-12-19,0.05928,0.06641,0.05829,0.06282,145532360.0,2025-12-19 23:59:59.999,9116579.59221
2025-12-20,0.06282,0.06699,0.06224,0.06694,85030496.0,2025-12-20 23:59:59.999,5470645.45921
2025-12-21,0.06693,0.0691,0.06202,0.06313,96866101.0,2025-12-21 23:59:59.999,6347076.66248
2025-12-22,0.06314,0.06613,0.06212,0.06307,60785075.0,2025-12-22 23:59:59.999,3883549.31266
2025-12-23,0.06307,0.0674,0.06132,0.06379,98939528.0,2025-12-23 23:59:59.999,6310925.62971
2025-12-24,0.06379,0.0673,0.06231,0.06606,62201270.0,2025-12-24 23:59:59.999,4016776.40151
2025-12-25,0.06606,0.06953,0.06423,0.0644,70381606.0,2025-12-25 23:59:59.999,4732768.91583
2025-12-26,0.0644,0.06873,0.06339,0.06767,58726273.0,2025-12-26 23:59:59.999,3892970.50449
2025-12-27,0.06767,0.06911,0.06602,0.06778,37449904.0,2025-12-27 23:59:59.999,2527012.45596
2025-12-28,0.06778,0.06802,0.0641,0.06546,33444755.0,2025-12-28 23:59:59.999,2203716.95424
2025-12-29,0.06547,0.06926,0.0645,0.06666,53929006.0,2025-12-29 23:59:59.999,3591820.80246
2025-12-30,0.06666,0.06825,0.06228,0.06505,55462844.0,2025-12-30 23:59:59.999,3598304.3595
2025-12-31,0.06506,0.0669,0.06247,0.06542,49474367.0,2025-12-31 23:59:59.999,3216461.44126
2026-01-01,0.06547,0.06699,0.06466,0.06681,34529066.0,2026-01-01 23:59:59.999,2271911.48377
2026-01-02,0.0668,0.06997,0.06461,0.06967,63824299.0,2026-01-02 23:59:59.999,4298313.03064
2026-01-03,0.06961,0.0788,0.06742,0.07266,117523995.0,2026-01-03 23:59:59.999,8542689.46206
2026-01-04,0.07267,0.07323,0.06788,0.06946,67497615.0,2026-01-04 23:59:59.999,4718205.07391
2026-01-05,0.06947,0.07064,0.0675,0.07019,58124122.0,2026-01-05 23:59:59.999,4013280.5246
2026-01-06,0.07019,0.0729,0.06704,0.07186,68506177.0,2026-01-06 23:59:59.999,4829781.52329
2026-01-07,0.07186,0.07187,0.06724,0.06823,45586418.0,2026-01-07 23:59:59.999,3157729.24814
2026-01-08,0.06823,0.07337,0.06666,0.0691,79251119.0,2026-01-08 23:59:59.999,5528356.31125
2026-01-09,0.0691,0.06977,0.06664,0.06855,38357286.0,2026-01-09 23:59:59.999,2616128.56291
2026-01-10,0.06854,0.07565,0.06734,0.07329,94547545.0,2026-01-10 23:59:59.999,6867941.273
2026-01-11,0.07327,0.0785,0.07027,0.07107,146643053.0,2026-01-11 23:59:59.999,10986553.63196
2026-01-12,0.07107,0.07122,0.06772,0.06847,49145683.0,2026-01-12 23:59:59.999,3416599.15521
2026-01-13,0.06847,0.07247,0.06814,0.0716,33910670.0,2026-01-13 23:59:59.999,2380535.62865
2026-01-14,0.0716,0.07454,0.06888,0.0706,49714674.0,2026-01-14 23:59:59.999,3595392.85008
2026-01-15,0.07062,0.07145,0.06435,0.06595,52079966.0,2026-01-15 23:59:59.999,3519765.302
2026-01-16,0.06594,0.06899,0.06484,0.06865,33376378.0,2026-01-16 23:59:59.999,2226587.81304
