open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.08804,0.10328,0.08789,0.09954,59140257.0,2025-11-07 23:59:59.999,5606942.20768
2025-11-08,0.0996,0.1062,0.09552,0.10036,31350998.0,2025-11-08 23:59:59.999,3129351.69225
2025-11-09,0.10029,0.11758,0.0959,0.1037,74285852.0,2025-11-09 23:59:59.999,7889063.70905
2025-11-10,0.10378,0.12189,0.10238,0.10577,111436731.0,2025-11-10 23:59:59.999,12236801.20057
2025-11-11,0.10578,0.10727,0.09369,0.09477,49093118.0,2025-11-11 23:59:59.999,4905106.67299
2025-11-12,0.09478,0.10068,0.09253,0.09606,36053655.0,2025-11-12 23:59:59.999,3484583.46569
2025-11-13,0.09607,0.10237,0.08764,0.09176,47765041.0,2025-11-13 23:59:59.999,4572968.15025
2025-11-14,0.09177,0.09455,0.08588,0.08897,46988838.0,2025-11-14 23:59:59.999,4235145.48816
2025-11-15,0.08899,0.09478,0.08871,0.09451,21371949.0,2025-11-15 23:59:59.999,1955324.94747
2025-11-16,0.09448,0.09537,0.0864,0.09022,35913717.0,2025-11-16 23:59:59.999,3265081.31484
2025-11-17,0.09012,0.09287,0.08589,0.08964,27962011.0,2025-11-17 23:59:59.999,2508010.2621
2025-11-18,0.08962,0.09139,0.08612,0.08925,30807322.0,2025-11-18 23:59:59.999,2738031.01593
2025-11-19,0.08924,0.09196,0.08409,0.08884,29093139.0,2025-11-19 23:59:59.999,2554213.61956
2025-11-20,0.08885,0.09652,0.08484,0.08632,68919354.0,2025-11-20 23:59:59.999,6277022.9298
2025-11-21,0.08635,0.08798,0.07122,0.08344,67945392.0,2025-11-21 23:59:59.999,5599370.70329
2025-11-22,0.08346,0.08646,0.0786,0.08114,31001768.0,2025-11-22 23:59:59.999,2535560.23332
2025-11-23,0.08113,0.085,0.08001,0.08134,29284750.0,2025-11-23 23:59:59.999,2398594.87726
2025-11-24,0.08141,0.08503,0.07851,0.08309,26378499.0,2025-11-24 23:59:59.999,2153229.14791
2025-11-25,0.08309,0.08535,0.08151,0.08372,26209988.0,2025-11-25 23:59:59.999,2187649.97171
2025-11-26,0.08374,0.0876,0.08192,0.08674,35520624.0,2025-11-26 23:59:59.999,2995137.63033
2025-11-27,0.08674,0.08883,0.08389,0.08461,24628690.0,2025-11-27 23:59:59.999,2116785.27521
2025-11-28,0.08464,0.08496,0.07884,0.08145,50522450.0,2025-11-28 23:59:59.999,4149539.40682
2025-11-29,0.08147,0.08259,0.07666,0.07691,21611497.0,2025-11-29 23:59:59.999,1723820.54336
