open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.001012,0.00145,0.001002,0.001182,4712448611.0,2025-11-07 23:59:59.999,5744280.713132
2025-11-08,0.001182,0.001365,0.001116,0.001157,6976331408.0,2025-11-08 23:59:59.999,8418309.191939
2025-11-09,0.001156,0.001197,0.001109,0.001158,1445507319.0,2025-11-09 23:59:59.999,1662755.548335
2025-11-10,0.001159,0.001223,0.001151,0.001193,1418076250.0,2025-11-10 23:59:59.999,1680333.506388
2025-11-11,0.001193,0.001208,0.001108,0.00111,1086529887.0,2025-11-11 23:59:59.999,1259733.437752
2025-11-12,0.001112,0.001168,0.001071,0.001098,898478361.0,2025-11-12 23:59:59.999,1009899.257434
2025-11-13,0.001097,0.001132,0.001026,0.001065,942602775.0,2025-11-13 23:59:59.999,1027634.272122
2025-11-14,0.001065,0.001074,0.000998,0.001021,1029239684.0,2025-11-14 23:59:59.999,1068750.681209
2025-11-15,0.00102,0.001061,0.000997,0.001009,1204007378.0,2025-11-15 23:59:59.999,1228648.021207
2025-11-16,0.001009,0.001022,0.000949,0.000974,1062786531.0,2025-11-16 23:59:59.999,1056365.604911
2025-11-17,0.000974,0.001018,0.00094,0.000958,914326647.0,2025-11-17 23:59:59.999,893732.966404
2025-11-18,0.000959,0.001094,0.00094,0.001001,3145792974.0,2025-11-18 23:59:59.999,3180270.717866
2025-11-19,0.001002,0.001021,0.000942,0.000989,1208859338.0,2025-11-19 23:59:59.999,1190195.172666
2025-11-20,0.000988,0.00105,0.000955,0.000993,1254419756.0,2025-11-20 23:59:59.999,1258447.271342
2025-11-21,0.000993,0.001013,0.00088,0.000956,1372058029.0,2025-11-21 23:59:59.999,1304751.671963
2025-11-22,0.000957,0.000965,0.000883,0.000894,1334238159.0,2025-11-22 23:59:59.999,1217684.865644
2025-11-23,0.000894,0.000945,0.000887,0.000892,1527364786.0,2025-11-23 23:59:59.999,1404607.317935
2025-11-24,0.000892,0.000931,0.000867,0.000919,1004981248.0,2025-11-24 23:59:59.999,900970.258928
2025-11-25,0.000919,0.000932,0.000891,0.000927,916233957.0,2025-11-25 23:59:59.999,836024.179231
2025-11-26,0.000928,0.000944,0.000893,0.000938,741445976.0,2025-11-26 23:59:59.999,683397.084592
2025-11-27,0.000939,0.00095,0.000925,0.000934,749642576.0,2025-11-27 23:59:59.999,701835.690587
