open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.00522,0.00606,0.00514,0.00589,912231175.0,2025-11-07 23:59:59.999,5181373.93051
2025-11-08,0.0059,0.0063,0.00569,0.00619,531689574.0,2025-11-08 23:59:59.999,3158556.93799
2025-11-09,0.00619,0.00629,0.00565,0.00599,504748354.0,2025-11-09 23:59:59.999,3003770.27975
2025-11-10,0.00599,0.00611,0.00582,0.00601,340593904.0,2025-11-10 23:59:59.999,2039627.44559
2025-11-11,0.00601,0.00606,0.00554,0.00556,394003495.0,2025-11-11 23:59:59.999,2283055.45525
2025-11-12,0.00556,0.00583,0.0053,0.00538,316202210.0,2025-11-12 23:59:59.999,1757692.68822
2025-11-13,0.00537,0.00552,0.00499,0.00517,360121386.0,2025-11-13 23:59:59.999,1905741.45299
2025-11-14,0.00518,0.00527,0.00491,0.00499,412950329.0,2025-11-14 23:59:59.999,2108137.99759
2025-11-15,0.00499,0.00524,0.00498,0.00511,236221065.0,2025-11-15 23:59:59.999,1206568.01586
2025-11-16,0.00512,0.00522,0.00483,0.005,255524234.0,2025-11-16 23:59:59.999,1290567.08921
2025-11-17,0.00499,0.00524,0.00476,0.00485,498715275.0,2025-11-17 23:59:59.999,2482272.59659
2025-11-18,0.00484,0.00494,0.00466,0.00485,419223275.0,2025-11-18 23:59:59.999,2016915.85366
2025-11-19,0.00486,0.00486,0.00437,0.00467,500387390.0,2025-11-19 23:59:59.999,2311559.63429
2025-11-20,0.00467,0.00517,0.00451,0.00465,688248932.0,2025-11-20 23:59:59.999,3347890.5274
2025-11-21,0.00466,0.0048,0.00416,0.00441,530025351.0,2025-11-21 23:59:59.999,2377731.48235
2025-11-22,0.0044,0.00443,0.00418,0.00431,289509427.0,2025-11-22 23:59:59.999,1243732.93766
2025-11-23,0.0043,0.00452,0.00427,0.00445,245313475.0,2025-11-23 23:59:59.999,1086181.76248
2025-11-24,0.00446,0.00466,0.00438,0.00456,373750557.0,2025-11-24 23:59:59.999,1686781.11943
2025-11-25,0.00455,0.00469,0.00446,0.00466,232360243.0,2025-11-25 23:59:59.999,1058892.09206
2025-11-26,0.00465,0.00478,0.00448,0.00477,284145470.0,2025-11-26 23:59:59.999,1315644.39498
2025-11-27,0.00476,0.00483,0.00467,0.00476,154220465.0,2025-11-27 23:59:59.999,731523.24429
2025-11-28,0.00477,0.0048,0.00453,0.00465,250074497.0,2025-11-28 23:59:59.999,1171573.77048
2025-11-29,0.00465,0.00473,0.00442,0.00443,223151028.0,2025-11-29 23:59:59.999,1024280.74699
2025-11-30,0.00443,0.00453,0.00436,0.00436,240627638.0,2025-11-30 23:59:59.999,1073676.66162
