open_time,open,high,low,close,volume,close_time,quote_asset_volume
2021-03-17,0.3,0.38418,0.295,0.36091,98054129.0,2021-03-17 23:59:59.999,33099510.21116
2021-03-18,0.36092,0.377,0.33104,0.34508,46416741.0,2021-03-18 23:59:59.999,16399086.41041
2021-03-19,0.34493,0.36492,0.33213,0.34458,45200593.0,2021-03-19 23:59:59.999,15773990.82895
2021-03-20,0.34456,0.35195,0.31573,0.31725,49792249.0,2021-03-20 23:59:59.999,16676639.96524
2021-03-21,0.31795,0.35984,0.31,0.34223,73616925.0,2021-03-21 23:59:59.999,24429340.7594
2021-03-22,0.34165,0.35541,0.303,0.31466,67084269.0,2021-03-22 23:59:59.999,22287227.32332
2021-03-23,0.31424,0.33849,0.3,0.31981,56725662.0,2021-03-23 23:59:59.999,18094579.25661
2021-03-24,0.31997,0.34131,0.28467,0.29792,55630570.0,2021-03-24 23:59:59.999,17843148.68143
2021-03-25,0.29792,0.31506,0.28037,0.30185,50755081.0,2021-03-25 23:59:59.999,15230086.5981
2021-03-26,0.3023,0.34867,0.30103,0.34675,50972710.0,2021-03-26 23:59:59.999,16397935.59596
2021-03-27,0.34688,0.35778,0.32053,0.33907,54304249.0,2021-03-27 23:59:59.999,18319474.44701
2021-03-28,0.33902,0.35021,0.32548,0.33898,49705677.0,2021-03-28 23:59:59.999,16705508.80242
2021-03-29,0.33936,0.439,0.33564,0.37176,264073088.0,2021-03-29 23:59:59.999,104738446.11402
2021-03-30,0.37217,0.415,0.36288,0.38663,130913615.0,2021-03-30 23:59:59.999,50713397.38815
2021-03-31,0.38657,0.38909,0.33244,0.36196,110039602.0,2021-03-31 23:59:59.999,39747386.98143
2021-04-01,0.36225,0.36611,0.3357,0.34593,82890150.0,2021-04-01 23:59:59.999,28858131.57116
2021-04-02,0.34623,0.357,0.33533,0.35339,73405270.0,2021-04-02 23:59:59.999,25241453.53054
2021-04-03,0.35327,0.3555,0.305,0.3124,103310385.0,2021-04-03 23:59:59.999,33871017.13044
2021-04-04,0.31248,0.33796,0.30681,0.32518,60847142.0,2021-04-04 23:59:59.999,19644613.01649
2021-04-05,0.32561,0.3296,0.305,0.31884,84112185.0,2021-04-05 23:59:59.999,26786406.17858
2021-04-06,0.31883,0.339,0.30351,0.32676,115915048.0,2021-04-06 23:59:59.999,37153962.97645
2021-04-07,0.32683,0.32972,0.28,0.30012,119987327.0,2021-04-07 23:59:59.999,36525502.81917
2021-04-08,0.3001,0.32882,0.29728,0.32805,76700015.0,2021-04-08 23:59:59.999,24283502.22718
2021-04-09,0.32846,0.367,0.32813,0.33854,157375705.0,2021-04-09 23:59:59.999,54467434.47279
2021-04-10,0.33885,0.34654,0.32033,0.33237,84062865.0,2021-04-10 23:59:59.999,28108184.40045
2021-04-11,0.33216,0.38478,0.33199,0.34916,178369601.0,2021-04-11 23:59:59.999,63732790.70122
2021-04-12,0.3496,0.36651,0.33,0.3584,123399396.0,2021-04-12 23:59:59.999,42569492.27837
2021-04-13,0.3584,0.41228,0.3367,0.40979,147137600.0,2021-04-13 23:59:59.999,53210784.81939
2021-04-14,0.4098,0.41894,0.35968,0.37527,260007056.0,2021-04-14 23:59:59.999,99363488.36915
2021-04-15,0.37532,0.38593,0.36397,0.38106,157927514.0,2021-04-15 23:59:59.999,59440902.99457
2021-04-16,0.38127,0.38366,0.328,0.35001,166762774.0,2021-04-16 23:59:59.999,58736413.99838
2021-04-17,0.35024,0.3732,0.34,0.34266,114358414.0,2021-04-17 23:59:59.999,40602806.23266
2021-04-18,0.34275,0.34648,0.22052,0.30973,251379633.0,2021-04-18 23:59:59.999,76198422.51932
2021-04-19,0.30976,0.32345,0.26728,0.28864,196311425.0,2021-04-19 23:59:59.999,58288019.82252
2021-04-20,0.28861,0.3455,0.26364,0.32429,249058781.0,2021-04-20 23:59:59.999,76892782.80133
2021-04-21,0.32428,0.32556,0.28837,0.29136,135335560.0,2021-04-21 23:59:59.999,41298217.71015
2021-04-22,0.29155,0.30563,0.25011,0.25817,162598850.0,2021-04-22 23:59:59.999,46323960.01971
2021-04-23,0.25804,0.26939,0.19776,0.26831,247119336.0,2021-04-23 23:59:59.999,59137642.15403
2021-04-24,0.26859,0.26925,0.238,0.24391,90047246.0,2021-04-24 23:59:59.999,22783787.7807
2021-04-25,0.24414,0.26636,0.23222,0.24658,83583560.0,2021-04-25 23:59:59.999,20948960.06446
2021-04-26,0.24648,0.29159,0.24238,0.28488,114720317.0,2021-04-26 23:59:59.999,31867768.45461
2021-04-27,0.28488,0.31549,0.27875,0.30387,111169728.0,2021-04-27 23:59:59.999,33354413.24303
2021-04-28,0.30414,0.31031,0.275,0.28735,93659499.0,2021-04-28 23:59:59.999,27204255.15944
2021-04-29,0.28755,0.31438,0.272,0.28676,120770924.0,2021-04-29 23:59:59.999,35075356.25404
2021-04-30,0.28664,0.30525,0.279,0.30042,85147188.0,2021-04-30 23:59:59.999,24965656.76074
2021-05-01,0.30047,0.33734,0.28265,0.32761,164424175.0,2021-05-01 23:59:59.999,51450847.23676
2021-05-02,0.32744,0.34628,0.2944,0.32973,163886190.0,2021-05-02 23:59:59.999,52565811.4663
2021-05-03,0.32962,0.34168,0.31634,0.32323,108433687.0,2021-05-03 23:59:59.999,35786617.87371
2021-05-04,0.32311,0.3233,0.2759,0.27898,156699822.0,2021-05-04 23:59:59.999,46449575.03063
2021-05-05,0.27871,0.31724,0.27445,0.31547,105452682.0,2021-05-05 23:59:59.999,31585459.34416
2021-05-06,0.31539,0.31968,0.28795,0.29838,117788155.0,2021-05-06 23:59:59.999,36028895.07923
2021-05-07,0.29865,0.32225,0.28615,0.30643,106345671.0,2021-05-07 23:59:59.999,32636516.1359
2021-05-08,0.30657,0.3069,0.29064,0.2986,73822293.0,2021-05-08 23:59:59.999,22147647.2614
2021-05-09,0.29853,0.3002,0.27498,0.29218,82336223.0,2021-05-09 23:59:59.999,23689995.4751
2021-05-10,0.29208,0.3006,0.242,0.26467,125795546.0,2021-05-10 23:59:59.999,34954668.51903
2021-05-11,0.26457,0.28494,0.26175,0.28362,77738908.0,2021-05-11 23:59:59.999,21293359.11627
2021-05-12,0.28359,0.28648,0.23232,0.23976,94806511.0,2021-05-12 23:59:59.999,25266538.11462
2021-05-13,0.23937,0.41,0.21914,0.33552,866483866.0,2021-05-13 23:59:59.999,285112529.64235
2021-05-14,0.33511,0.39105,0.31524,0.33566,967403099.0,2021-05-14 23:59:59.999,338301756.93195
2021-05-15,0.33551,0.33583,0.29546,0.31408,334202156.0,2021-05-15 23:59:59.999,104575321.80347
2021-05-16,0.31415,0.36306,0.30111,0.32898,383156535.0,2021-05-16 23:59:59.999,128514159.91545
2021-05-17,0.32891,0.3519,0.28539,0.29231,254054184.0,2021-05-17 23:59:59.999,77487733.11984
2021-05-18,0.2923,0.348,0.28365,0.33746,249826763.0,2021-05-18 23:59:59.999,78067239.82776
2021-05-19,0.33719,0.34561,0.1268,0.21443,500882980.0,2021-05-19 23:59:59.999,129481804.54669
2021-05-20,0.21438,0.2905,0.18933,0.27455,356859072.0,2021-05-20 23:59:59.999,89780507.31171
2021-05-21,0.27466,0.2937,0.19361,0.23697,261737797.0,2021-05-21 23:59:59.999,64827182.65034
2021-05-22,0.23684,0.29397,0.2044,0.26855,456672156.0,2021-05-22 23:59:59.999,119059621.57625
2021-05-23,0.26888,0.26901,0.18831,0.23163,330661558.0,2021-05-23 23:59:59.999,74470346.29314
2021-05-24,0.23183,0.27095,0.21595,0.25526,245327165.0,2021-05-24 23:59:59.999,59327442.45923
2021-05-25,0.25518,0.26595,0.22771,0.25321,173896852.0,2021-05-25 23:59:59.999,42635054.85263
2021-05-26,0.2532,0.27663,0.2463,0.2731,154120320.0,2021-05-26 23:59:59.999,40450482.47584
2021-05-27,0.27316,0.27387,0.24779,0.25452,120552346.0,2021-05-27 23:59:59.999,31110122.59604
2021-05-28,0.25457,0.25969,0.20772,0.21778,159591549.0,2021-05-28 23:59:59.999,36389605.49899
2021-05-29,0.21786,0.22473,0.19917,0.20901,117304540.0,2021-05-29 23:59:59.999,24638336.54099
2021-05-30,0.20894,0.22772,0.1984,0.2181,88937339.0,2021-05-30 23:59:59.999,19390571.34766
2021-05-31,0.21778,0.23529,0.20512,0.23332,118159517.0,2021-05-31 23:59:59.999,26060995.81593
2021-06-01,0.23333,0.23775,0.21648,0.22696,88883803.0,2021-06-01 23:59:59.999,20008321.39197
2021-06-02,0.22696,0.24447,0.21693,0.2315,91288817.0,2021-06-02 23:59:59.999,21122823.55397
2021-06-03,0.23168,0.267,0.229,0.25786,126508405.0,2021-06-03 23:59:59.999,31535105.09654
2021-06-04,0.25792,0.25888,0.21995,0.23203,135432392.0,2021-06-04 23:59:59.999,31691903.42624
2021-06-05,0.23196,0.24085,0.21246,0.22192,89573091.0,2021-06-05 23:59:59.999,20431244.53992
2021-06-06,0.22192,0.23124,0.21946,0.229,47591719.0,2021-06-06 23:59:59.999,10717522.6859
2021-06-07,0.229,0.23443,0.20506,0.20715,70446999.0,2021-06-07 23:59:59.999,15708455.5744
2021-06-08,0.20714,0.22307,0.18945,0.21566,211199930.0,2021-06-08 23:59:59.999,44101786.95787
2021-06-09,0.21561,0.21988,0.2,0.21796,133127881.0,2021-06-09 23:59:59.999,27939012.1585
2021-06-10,0.21793,0.21862,0.201,0.20546,88996320.0,2021-06-10 23:59:59.999,18520701.16666
2021-06-11,0.20555,0.21133,0.1943,0.20034,86922005.0,2021-06-11 23:59:59.999,17752309.52368
2021-06-12,0.20034,0.20061,0.17814,0.18925,122746571.0,2021-06-12 23:59:59.999,22932302.37852
2021-06-13,0.18927,0.19962,0.17942,0.19649,85428484.0,2021-06-13 23:59:59.999,16006366.52949
2021-06-14,0.19648,0.20967,0.1912,0.20475,119870575.0,2021-06-14 23:59:59.999,23966852.77205
