open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,4.225,4.818,4.211,4.762,465461.2,2025-11-07 23:59:59.999,2089459.405
2025-11-08,4.76,4.838,4.541,4.64,288464.3,2025-11-08 23:59:59.999,1349362.8702
2025-11-09,4.639,4.801,4.472,4.686,307696.2,2025-11-09 23:59:59.999,1430769.4376
2025-11-10,4.686,4.901,4.635,4.824,418943.9,2025-11-10 23:59:59.999,1996778.2295
2025-11-11,4.824,4.897,4.487,4.499,282715.3,2025-11-11 23:59:59.999,1322692.0052
2025-11-12,4.5,4.665,4.305,4.35,252821.7,2025-11-12 23:59:59.999,1132503.8106
2025-11-13,4.351,4.525,4.093,4.195,302278.8,2025-11-13 23:59:59.999,1316786.9059
2025-11-14,4.196,4.236,4.0,4.061,315878.8,2025-11-14 23:59:59.999,1303698.3167
2025-11-15,4.063,4.324,4.059,4.192,283730.5,2025-11-15 23:59:59.999,1189739.1288
2025-11-16,4.191,4.27,4.034,4.14,269145.1,2025-11-16 23:59:59.999,1121288.5136
2025-11-17,4.139,4.337,4.057,4.134,414725.0,2025-11-17 23:59:59.999,1745796.5805
2025-11-18,4.134,4.341,4.042,4.265,318826.5,2025-11-18 23:59:59.999,1344663.7148
2025-11-19,4.268,4.29,3.928,4.113,449384.4,2025-11-19 23:59:59.999,1848722.1292
2025-11-20,4.113,4.315,3.93,3.943,553909.1,2025-11-20 23:59:59.999,2274523.2746
2025-11-21,3.941,4.04,3.464,3.762,572360.4,2025-11-21 23:59:59.999,2145376.2378
2025-11-22,3.762,3.823,3.683,3.794,240602.5,2025-11-22 23:59:59.999,902699.1364
2025-11-23,3.795,4.026,3.774,3.936,522375.0,2025-11-23 23:59:59.999,2038788.1363
2025-11-24,3.938,4.386,3.901,4.318,802760.4,2025-11-24 23:59:59.999,3358269.1692
2025-11-25,4.32,4.726,4.275,4.685,801909.4,2025-11-25 23:59:59.999,3651926.8285
2025-11-26,4.687,4.76,4.528,4.676,640203.8,2025-11-26 23:59:59.999,2971016.3095
2025-11-27,4.676,5.211,4.654,4.91,1712947.6,2025-11-27 23:59:59.999,8662971.7176
2025-11-28,4.91,5.029,4.825,4.878,516097.3,2025-11-28 23:59:59.999,2538107.8156
2025-11-29,4.878,4.913,4.724,4.818,423585.0,2025-11-29 23:59:59.999,2031352.6366
2025-11-30,4.819,4.944,4.743,4.766,215383.1,2025-11-30 23:59:59.999,1042275.4445
2025-12-01,4.766,4.788,4.394,4.499,348237.6,2025-12-01 23:59:59.999,1581157.9121
2025-12-02,4.498,4.778,4.472,4.647,232380.2,2025-12-02 23:59:59.999,1072799.3751
2025-12-03,4.645,5.043,4.624,4.989,298469.4,2025-12-03 23:59:59.999,1460128.4042
2025-12-04,4.992,5.074,4.736,4.815,612000.2,2025-12-04 23:59:59.999,3015733.096
2025-12-05,4.815,4.856,4.592,4.668,245318.7,2025-12-05 23:59:59.999,1165824.3265
2025-12-06,4.669,4.74,4.638,4.677,123778.2,2025-12-06 23:59:59.999,580043.9134
2025-12-07,4.678,4.745,4.524,4.638,193453.8,2025-12-07 23:59:59.999,897051.498
2025-12-08,4.636,4.788,4.625,4.71,167645.8,2025-12-08 23:59:59.999,790754.4733
2025-12-09,4.709,4.953,4.634,4.902,176020.8,2025-12-09 23:59:59.999,844658.5294
