open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.01063,0.01225,0.01053,0.01203,156831071.0,2025-11-07 23:59:59.999,1787632.27447
2025-11-08,0.01204,0.01273,0.0116,0.01223,263099662.0,2025-11-08 23:59:59.999,3194107.44075
2025-11-09,0.01223,0.01223,0.01126,0.01184,118206528.0,2025-11-09 23:59:59.999,1381000.48842
2025-11-10,0.01184,0.01207,0.01156,0.01183,75190268.0,2025-11-10 23:59:59.999,890716.25648
2025-11-11,0.01184,0.01196,0.0109,0.01095,124137681.0,2025-11-11 23:59:59.999,1423568.19117
2025-11-12,0.01096,0.01155,0.01048,0.01082,114101412.0,2025-11-12 23:59:59.999,1259499.2961
2025-11-13,0.01081,0.01129,0.00994,0.01037,142906900.0,2025-11-13 23:59:59.999,1520179.82515
2025-11-14,0.01037,0.01058,0.00989,0.01008,111916205.0,2025-11-14 23:59:59.999,1152749.35553
2025-11-15,0.01008,0.01049,0.01005,0.01036,68824880.0,2025-11-15 23:59:59.999,707666.35629
2025-11-16,0.01036,0.01046,0.00981,0.01014,97215101.0,2025-11-16 23:59:59.999,988192.03571
2025-11-17,0.01015,0.01045,0.00974,0.00993,85537478.0,2025-11-17 23:59:59.999,862990.13038
2025-11-18,0.00992,0.01012,0.00974,0.00997,65010369.0,2025-11-18 23:59:59.999,646574.10224
2025-11-19,0.00997,0.01001,0.00926,0.00989,118541018.0,2025-11-19 23:59:59.999,1143276.65116
2025-11-20,0.00989,0.01078,0.00969,0.01017,181433733.0,2025-11-20 23:59:59.999,1850713.43068
2025-11-21,0.01018,0.01049,0.0087,0.01004,471992467.0,2025-11-21 23:59:59.999,4579987.55458
2025-11-22,0.01004,0.01119,0.0094,0.01041,369154501.0,2025-11-22 23:59:59.999,3719494.06138
2025-11-23,0.0104,0.01087,0.00969,0.01005,228189469.0,2025-11-23 23:59:59.999,2309636.40552
2025-11-24,0.01004,0.01085,0.00995,0.01041,186152945.0,2025-11-24 23:59:59.999,1934746.33387
2025-11-25,0.01041,0.01062,0.01006,0.01056,126628696.0,2025-11-25 23:59:59.999,1313967.99484
2025-11-26,0.01056,0.01112,0.01045,0.01064,218062613.0,2025-11-26 23:59:59.999,2352756.55207
2025-11-27,0.01064,0.01089,0.01035,0.01067,90854049.0,2025-11-27 23:59:59.999,971671.36869
2025-11-28,0.01067,0.01079,0.01031,0.01065,86087094.0,2025-11-28 23:59:59.999,910908.86323
2025-11-29,0.01065,0.01075,0.01024,0.01044,66404074.0,2025-11-29 23:59:59.999,698146.97057
2025-11-30,0.01044,0.01063,0.01004,0.0103,69827626.0,2025-11-30 23:59:59.999,729549.70597
2025-12-01,0.0103,0.01037,0.00977,0.01019,144577229.0,2025-12-01 23:59:59.999,1458835.15358
2025-12-02,0.0102,0.01291,0.01012,0.01217,506743727.0,2025-12-02 23:59:59.999,5970252.93478
2025-12-03,0.01218,0.01346,0.01201,0.01217,686774456.0,2025-12-03 23:59:59.999,8616623.8002
2025-12-04,0.01218,0.01282,0.01172,0.01243,235917182.0,2025-12-04 23:59:59.999,2896410.65021
2025-12-05,0.01243,0.01267,0.01217,0.01249,149082394.0,2025-12-05 23:59:59.999,1849861.5653
2025-12-06,0.01251,0.0126,0.01216,0.01225,69633865.0,2025-12-06 23:59:59.999,856299.57438
2025-12-07,0.01226,0.01232,0.01158,0.01176,63758068.0,2025-12-07 23:59:59.999,762282.91615
2025-12-08,0.01176,0.0123,0.01171,0.01196,65177283.0,2025-12-08 23:59:59.999,784283.70158
2025-12-09,0.01197,0.01279,0.01188,0.01225,74203327.0,2025-12-09 23:59:59.999,910309.83481
2025-12-10,0.01226,0.01273,0.01193,0.01205,179401208.0,2025-12-10 23:59:59.999,2213073.85153
2025-12-11,0.01206,0.01218,0.01153,0.01202,81022274.0,2025-12-11 23:59:59.999,960227.23585
2025-12-12,0.01202,0.01205,0.01151,0.01174,65019831.0,2025-12-12 23:59:59.999,767499.06089
2025-12-13,0.01174,0.01187,0.01165,0.0118,36746102.0,2025-12-13 23:59:59.999,432575.49889
2025-12-14,0.01181,0.01183,0.01127,0.01135,51483315.0,2025-12-14 23:59:59.999,593519.14689
2025-12-15,0.01135,0.01158,0.01104,0.01125,63482967.0,2025-12-15 23:59:59.999,717529.81529
2025-12-16,0.01124,0.01136,0.01093,0.01118,52193181.0,2025-12-16 23:59:59.999,583574.09069
2025-12-17,0.01119,0.01177,0.01071,0.01126,140626623.0,2025-12-17 23:59:59.999,1572968.16274
2025-12-18,0.01126,0.01231,0.01101,0.01182,381148376.0,2025-12-18 23:59:59.999,4473596.70334
2025-12-19,0.01183,0.01233,0.01158,0.012,135076991.0,2025-12-19 23:59:59.999,1615789.78229
2025-12-20,0.01199,0.012,0.01167,0.01189,59693582.0,2025-12-20 23:59:59.999,706233.32778
2025-12-21,0.01189,0.01191,0.01144,0.01161,68530365.0,2025-12-21 23:59:59.999,800357.89002
2025-12-22,0.0116,0.01197,0.01151,0.01173,42783796.0,2025-12-22 23:59:59.999,503330.45032
2025-12-23,0.01173,0.01188,0.01144,0.01186,35257748.0,2025-12-23 23:59:59.999,410717.49682
2025-12-24,0.01185,0.01218,0.01161,0.01203,73325310.0,2025-12-24 23:59:59.999,874430.66607
2025-12-25,0.01202,0.01236,0.0119,0.01203,46295185.0,2025-12-25 23:59:59.999,564092.72751
2025-12-26,0.01204,0.01228,0.01189,0.01207,46371077.0,2025-12-26 23:59:59.999,560457.90099
2025-12-27,0.01207,0.01226,0.01185,0.01221,27317160.0,2025-12-27 23:59:59.999,329877.52368
2025-12-28,0.01222,0.01231,0.012,0.01214,22659661.0,2025-12-28 23:59:59.999,275564.98531
2025-12-29,0.01215,0.01243,0.01173,0.01179,66233017.0,2025-12-29 23:59:59.999,793195.78523
2025-12-30,0.01179,0.01186,0.01154,0.01174,34664652.0,2025-12-30 23:59:59.999,406208.90641
2025-12-31,0.01175,0.01195,0.01112,0.0118,49947165.0,2025-12-31 23:59:59.999,577874.01668
2026-01-01,0.01182,0.01256,0.01171,0.01231,63567856.0,2026-01-01 23:59:59.999,770269.95714
2026-01-02,0.0123,0.01238,0.01196,0.01229,93757100.0,2026-01-02 23:59:59.999,1139215.18018
2026-01-03,0.01229,0.01236,0.01174,0.01204,59766960.0,2026-01-03 23:59:59.999,719134.69426
2026-01-04,0.01204,0.0122,0.01167,0.01195,88122616.0,2026-01-04 23:59:59.999,1055383.08603
2026-01-05,0.01194,0.0125,0.01121,0.01197,162300263.0,2026-01-05 23:59:59.999,1912302.42132
2026-01-06,0.01198,0.01221,0.01168,0.01201,88137256.0,2026-01-06 23:59:59.999,1053293.31992
2026-01-07,0.01201,0.01225,0.01162,0.01189,89802091.0,2026-01-07 23:59:59.999,1066533.2863
2026-01-08,0.01189,0.01204,0.01145,0.01186,67433377.0,2026-01-08 23:59:59.999,791536.67582
2026-01-09,0.01186,0.01204,0.01162,0.01185,48223653.0,2026-01-09 23:59:59.999,571045.89191
2026-01-10,0.01185,0.01189,0.01159,0.01161,25260665.0,2026-01-10 23:59:59.999,297659.82779
2026-01-11,0.01162,0.01185,0.01126,0.01139,37102194.0,2026-01-11 23:59:59.999,431695.77119
2026-01-12,0.01139,0.01158,0.01112,0.01137,52523355.0,2026-01-12 23:59:59.999,597977.77879
2026-01-13,0.01136,0.012,0.01129,0.01183,78902050.0,2026-01-13 23:59:59.999,918953.94957
2026-01-14,0.01183,0.01195,0.01145,0.01161,51319976.0,2026-01-14 23:59:59.999,604429.11804
2026-01-15,0.01162,0.01163,0.01082,0.01114,78794552.0,2026-01-15 23:59:59.999,887407.67951
2026-01-16,0.01115,0.01157,0.01112,0.01155,46565840.0,2026-01-16 23:59:59.999,527326.84876
2026-01-17,0.01156,0.0118,0.0114,0.01146,39640966.0,2026-01-17 23:59:59.999,458953.95072
2026-01-18,0.01147,0.01164,0.01114,0.01116,46895136.0,2026-01-18 23:59:59.999,535469.15996
2026-01-19,0.01115,0.01115,0.01026,0.01087,69852500.0,2026-01-19 23:59:59.999,755208.88901
2026-01-20,0.01088,0.01105,0.01061,0.01073,53314696.0,2026-01-20 23:59:59.999,576504.93233
2026-01-21,0.01074,0.01113,0.01067,0.01096,46106625.0,2026-01-21 23:59:59.999,501939.03658
2026-01-22,0.01096,0.01111,0.01076,0.01092,32715680.0,2026-01-22 23:59:59.999,357962.87151
2026-01-23,0.01092,0.01117,0.01069,0.01092,43140653.0,2026-01-23 23:59:59.999,473468.91134
2026-01-24,0.01091,0.01138,0.01088,0.01108,52148902.0,2026-01-24 23:59:59.999,583481.51547
2026-01-25,0.01109,0.01127,0.01034,0.01079,57212032.0,2026-01-25 23:59:59.999,622785.52576
2026-01-26,0.01079,0.01106,0.01076,0.0109,31200993.0,2026-01-26 23:59:59.999,340231.27755
2026-01-27,0.01089,0.01093,0.01067,0.01085,32296385.0,2026-01-27 23:59:59.999,348806.0375
2026-01-28,0.01085,0.01092,0.01036,0.01038,35718063.0,2026-01-28 23:59:59.999,383562.87539
2026-01-29,0.01038,0.01135,0.01016,0.0109,151765930.0,2026-01-29 23:59:59.999,1645112.03075
2026-01-30,0.01091,0.01108,0.01031,0.01076,150905442.0,2026-01-30 23:59:59.999,1612205.55091
2026-01-31,0.01076,0.0108,0.00885,0.00988,119367108.0,2026-01-31 23:59:59.999,1177408.71827
2026-02-01,0.00987,0.01033,0.00956,0.00972,73238308.0,2026-02-01 23:59:59.999,731537.06856
2026-02-02,0.00971,0.0101,0.00944,0.00999,60927948.0,2026-02-02 23:59:59.999,597012.87669
2026-02-03,0.00998,0.01004,0.00937,0.00969,74676588.0,2026-02-03 23:59:59.999,731479.28564
2026-02-04,0.00967,0.00989,0.00939,0.00964,65262497.0,2026-02-04 23:59:59.999,629648.04335
2026-02-05,0.00964,0.00979,0.00835,0.00844,185857739.0,2026-02-05 23:59:59.999,1693600.70217
2026-02-06,0.00846,0.00944,0.00791,0.00933,110826398.0,2026-02-06 23:59:59.999,960634.80734
2026-02-07,0.00933,0.00939,0.00902,0.00929,58682444.0,2026-02-07 23:59:59.999,541981.39087
2026-02-08,0.00929,0.00932,0.00888,0.00894,45191330.0,2026-02-08 23:59:59.999,411252.65333
2026-02-09,0.00895,0.00913,0.00872,0.00899,49763613.0,2026-02-09 23:59:59.999,445460.77563
2026-02-10,0.00898,0.00903,0.00874,0.00881,36693791.0,2026-02-10 23:59:59.999,325017.03521
2026-02-11,0.00882,0.00889,0.00849,0.0088,68768946.0,2026-02-11 23:59:59.999,597439.17787
2026-02-12,0.00881,0.00918,0.0088,0.00907,63548638.0,2026-02-12 23:59:59.999,570304.93135
2026-02-13,0.00908,0.00928,0.0088,0.00919,46775580.0,2026-02-13 23:59:59.999,424196.74945
2026-02-14,0.00919,0.00973,0.00903,0.0096,70168097.0,2026-02-14 23:59:59.999,657528.58461
2026-02-15,0.00961,0.00967,0.00902,0.00923,39631232.0,2026-02-15 23:59:59.999,370457.60773
2026-02-16,0.00923,0.00944,0.00906,0.00938,45846239.0,2026-02-16 23:59:59.999,424098.58841
2026-02-17,0.00937,0.00938,0.00902,0.00917,36541552.0,2026-02-17 23:59:59.999,336760.3825
2026-02-18,0.00916,0.00928,0.00879,0.00887,53281108.0,2026-02-18 23:59:59.999,483541.00862
2026-02-19,0.00888,0.00892,0.00854,0.00878,40744241.0,2026-02-19 23:59:59.999,356725.40151
2026-02-20,0.00878,0.0089,0.0085,0.00888,46594641.0,2026-02-20 23:59:59.999,408561.19649
2026-02-21,0.00888,0.00904,0.0086,0.00865,48700522.0,2026-02-21 23:59:59.999,429774.33955
2026-02-22,0.00865,0.00868,0.00834,0.00837,65181112.0,2026-02-22 23:59:59.999,555458.01021
2026-02-23,0.00837,0.00843,0.00793,0.00812,100541931.0,2026-02-23 23:59:59.999,817348.62624
2026-02-24,0.00811,0.00816,0.00776,0.00801,89417804.0,2026-02-24 23:59:59.999,714462.53207
2026-02-25,0.008,0.00877,0.00798,0.00856,70133135.0,2026-02-25 23:59:59.999,587977.6942
2026-02-26,0.00856,0.00858,0.00818,0.00831,53609776.0,2026-02-26 23:59:59.999,448971.87011
2026-02-27,0.00831,0.00859,0.00814,0.00825,52613542.0,2026-02-27 23:59:59.999,439659.70149
2026-02-28,0.00826,0.01955,0.00774,0.01893,6491650804.0,2026-02-28 23:59:59.999,82334302.68333
2026-03-01,0.01899,0.01923,0.00956,0.01088,18004867504.0,2026-03-01 23:59:59.999,217228066.45146
2026-03-02,0.01087,0.01187,0.01006,0.01074,1766006787.0,2026-03-02 23:59:59.999,19062804.68264
2026-03-03,0.01074,0.0122,0.00991,0.01033,1031083384.0,2026-03-03 23:59:59.999,11315280.22514
2026-03-04,0.01033,0.01038,0.0096,0.00969,498521433.0,2026-03-04 23:59:59.999,4940478.99263
2026-03-05,0.00969,0.00971,0.00864,0.00867,600592370.0,2026-03-05 23:59:59.999,5394614.56847
2026-03-06,0.00868,0.00908,0.00823,0.00829,490566916.0,2026-03-06 23:59:59.999,4228939.61554
2026-03-07,0.0083,0.00849,0.00794,0.00819,378369362.0,2026-03-07 23:59:59.999,3105093.15256
2026-03-08,0.00819,0.00905,0.00812,0.00873,717313734.0,2026-03-08 23:59:59.999,6152897.35822
