open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.05755,0.06714,0.05646,0.06566,95697579.0,2025-11-07 23:59:59.999,5876068.63351
2025-11-08,0.06568,0.0673,0.06246,0.06408,54280762.0,2025-11-08 23:59:59.999,3496922.60215
2025-11-09,0.06408,0.0651,0.06037,0.06386,41316196.0,2025-11-09 23:59:59.999,2600432.8284
2025-11-10,0.06386,0.06631,0.06178,0.0643,39206617.0,2025-11-10 23:59:59.999,2515699.56526
2025-11-11,0.06432,0.06607,0.05781,0.05841,55554659.0,2025-11-11 23:59:59.999,3437917.11418
2025-11-12,0.05847,0.06223,0.05644,0.0579,75553942.0,2025-11-12 23:59:59.999,4475015.96498
2025-11-13,0.05788,0.06004,0.05355,0.05599,59969461.0,2025-11-13 23:59:59.999,3404224.51514
2025-11-14,0.056,0.05653,0.05145,0.05349,55753959.0,2025-11-14 23:59:59.999,3032731.25062
2025-11-15,0.05353,0.05562,0.05337,0.05405,21411829.0,2025-11-15 23:59:59.999,1167475.1047
2025-11-16,0.05406,0.05501,0.0503,0.05236,33620659.0,2025-11-16 23:59:59.999,1766978.027
2025-11-17,0.05237,0.05428,0.04887,0.05038,46272224.0,2025-11-17 23:59:59.999,2378629.0368
2025-11-18,0.05038,0.05245,0.04928,0.05141,35531193.0,2025-11-18 23:59:59.999,1810510.88238
2025-11-19,0.05139,0.05224,0.04722,0.05053,48238930.0,2025-11-19 23:59:59.999,2416344.99402
2025-11-20,0.05051,0.06459,0.05022,0.05691,261983425.0,2025-11-20 23:59:59.999,14987228.23075
2025-11-21,0.05692,0.05947,0.047,0.05049,176699211.0,2025-11-21 23:59:59.999,9217560.93175
2025-11-22,0.05047,0.05162,0.0476,0.04882,50016327.0,2025-11-22 23:59:59.999,2454098.97951
2025-11-23,0.04881,0.05673,0.04826,0.05227,122550410.0,2025-11-23 23:59:59.999,6426329.18308
2025-11-24,0.05228,0.05425,0.05,0.05263,60183742.0,2025-11-24 23:59:59.999,3133359.33818
2025-11-25,0.05264,0.05312,0.05,0.05095,43083138.0,2025-11-25 23:59:59.999,2213050.89672
2025-11-26,0.051,0.05263,0.04919,0.0516,55488925.0,2025-11-26 23:59:59.999,2825222.12737
2025-11-27,0.05158,0.05381,0.05129,0.05228,35957876.0,2025-11-27 23:59:59.999,1887184.12528
2025-11-28,0.05225,0.05257,0.04955,0.05023,47924859.0,2025-11-28 23:59:59.999,2445581.24207
2025-11-29,0.05026,0.05105,0.04825,0.04868,30629983.0,2025-11-29 23:59:59.999,1523244.8944
