open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,1.0014,1.0944,0.9958,1.077,4979399.0,2025-11-07 23:59:59.999,5198419.2755
2025-11-08,1.0768,1.0995,1.0128,1.0598,4651220.0,2025-11-08 23:59:59.999,4888921.5833
2025-11-09,1.0596,1.0752,1.0,1.0067,3172204.0,2025-11-09 23:59:59.999,3272030.6015
2025-11-10,1.0065,1.0311,0.9862,1.0012,2195606.0,2025-11-10 23:59:59.999,2208625.1646
2025-11-11,1.0014,1.0258,0.9708,1.0101,2691412.0,2025-11-11 23:59:59.999,2716800.9451
2025-11-12,1.0097,1.0392,0.9855,0.9888,3784002.0,2025-11-12 23:59:59.999,3819877.9668
2025-11-13,0.9889,0.9943,0.8911,0.9254,6260526.0,2025-11-13 23:59:59.999,5876952.6752
2025-11-14,0.9251,0.9264,0.8004,0.8304,8083446.0,2025-11-14 23:59:59.999,6907769.7633
2025-11-15,0.8302,0.8609,0.8001,0.8057,2755627.0,2025-11-15 23:59:59.999,2271422.5801
2025-11-16,0.8053,0.8585,0.7829,0.7948,3439377.0,2025-11-16 23:59:59.999,2812245.1043
2025-11-17,0.7942,0.8155,0.7329,0.7641,3428672.0,2025-11-17 23:59:59.999,2627072.6125
2025-11-18,0.7637,0.8199,0.7522,0.7902,3176253.0,2025-11-18 23:59:59.999,2472948.5336
2025-11-19,0.7902,0.8259,0.7415,0.7997,3071930.0,2025-11-19 23:59:59.999,2419787.5396
2025-11-20,0.7999,0.806,0.7349,0.7372,1887583.0,2025-11-20 23:59:59.999,1457081.8494
2025-11-21,0.7372,0.7976,0.6957,0.7204,3929519.0,2025-11-21 23:59:59.999,2910263.8886
2025-11-22,0.7201,0.7341,0.3633,0.4086,58213642.0,2025-11-22 23:59:59.999,26172501.509
2025-11-23,0.4086,0.505,0.3917,0.4674,38136774.0,2025-11-23 23:59:59.999,16930074.0795
2025-11-24,0.4674,0.6732,0.4551,0.5578,136080141.0,2025-11-24 23:59:59.999,80329470.2031
2025-11-25,0.5575,0.6343,0.5465,0.6033,19290915.0,2025-11-25 23:59:59.999,11188513.6406
