open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-04-16,0.62,0.7985,0.522,0.6595,144718755.0,2026-04-16 23:59:59.999,90225779.5764
2026-04-17,0.6597,0.7264,0.5732,0.6975,67432023.0,2026-04-17 23:59:59.999,44511350.744
2026-04-18,0.6975,0.9672,0.6311,0.7427,182411184.0,2026-04-18 23:59:59.999,147535168.5129
2026-04-19,0.7427,0.7485,0.5016,0.6484,137233809.0,2026-04-19 23:59:59.999,85206036.7261
2026-04-20,0.6483,0.681,0.552,0.5584,60802612.0,2026-04-20 23:59:59.999,37095597.2089
2026-04-21,0.5585,0.6202,0.5407,0.5793,47679719.0,2026-04-21 23:59:59.999,27564953.8132
2026-04-22,0.5794,0.6669,0.5732,0.6434,54329028.0,2026-04-22 23:59:59.999,33172966.9198
2026-04-23,0.6431,0.744,0.6278,0.6704,107908241.0,2026-04-23 23:59:59.999,74773577.8523
2026-04-24,0.6703,0.6914,0.6052,0.6361,46226640.0,2026-04-24 23:59:59.999,30015056.5515
2026-04-25,0.636,0.6536,0.5564,0.5716,34486006.0,2026-04-25 23:59:59.999,20791951.0507
2026-04-26,0.5717,0.5939,0.559,0.5882,27462668.0,2026-04-26 23:59:59.999,15808911.4233
2026-04-27,0.5881,0.5989,0.5308,0.5659,34099192.0,2026-04-27 23:59:59.999,19502145.7507
2026-04-28,0.566,0.5703,0.515,0.5295,21423803.0,2026-04-28 23:59:59.999,11596173.4556
2026-04-29,0.5294,0.548,0.4357,0.459,47027380.0,2026-04-29 23:59:59.999,22788835.8152
2026-04-30,0.4589,0.5244,0.405,0.5162,91221770.0,2026-04-30 23:59:59.999,41436734.0211
2026-05-01,0.5163,0.5499,0.468,0.4982,93683425.0,2026-05-01 23:59:59.999,48323386.1721
2026-05-02,0.4983,0.5665,0.4924,0.5595,36770859.0,2026-05-02 23:59:59.999,19097305.5862
2026-05-03,0.5595,0.6417,0.5543,0.6192,85727762.0,2026-05-03 23:59:59.999,50860375.6621
2026-05-04,0.6192,0.6411,0.5256,0.5466,48330630.0,2026-05-04 23:59:59.999,27501446.4365
2026-05-05,0.5464,0.5608,0.5049,0.5145,24749258.0,2026-05-05 23:59:59.999,13136134.0701
2026-05-06,0.5146,0.6109,0.5052,0.5954,38607779.0,2026-05-06 23:59:59.999,21662037.9916
2026-05-07,0.5953,0.6244,0.5507,0.5612,35801773.0,2026-05-07 23:59:59.999,21226364.0988
2026-05-08,0.5612,0.5896,0.5241,0.5803,24677173.0,2026-05-08 23:59:59.999,13623478.3804
2026-05-09,0.58,0.5943,0.5564,0.5715,20318915.0,2026-05-09 23:59:59.999,11768790.5297
2026-05-10,0.5716,0.608,0.5424,0.5704,21937913.0,2026-05-10 23:59:59.999,12768320.2135
2026-05-11,0.5703,0.5763,0.5161,0.5271,22042000.0,2026-05-11 23:59:59.999,11851462.782
2026-05-12,0.5271,0.5753,0.5184,0.5696,23565576.0,2026-05-12 23:59:59.999,12908758.1874
2026-05-13,0.5694,0.5745,0.5101,0.521,17913120.0,2026-05-13 23:59:59.999,9665490.6496
2026-05-14,0.5207,0.5265,0.4671,0.5082,19577912.0,2026-05-14 23:59:59.999,9633185.2554
2026-05-15,0.5083,0.5273,0.4538,0.4708,16099121.0,2026-05-15 23:59:59.999,7925957.5778
2026-05-16,0.4708,0.4971,0.4482,0.4876,11490982.0,2026-05-16 23:59:59.999,5397143.8924
2026-05-17,0.4877,0.4933,0.42,0.4373,10505687.0,2026-05-17 23:59:59.999,4913420.929
2026-05-18,0.4376,0.4696,0.4345,0.4559,9985754.0,2026-05-18 23:59:59.999,4536865.0955
2026-05-19,0.4561,0.4638,0.414,0.4214,17297439.0,2026-05-19 23:59:59.999,7506818.0962
2026-05-20,0.4214,0.4544,0.4025,0.4358,13619575.0,2026-05-20 23:59:59.999,5824608.0565
2026-05-21,0.4355,0.4654,0.4269,0.444,9256341.0,2026-05-21 23:59:59.999,4114746.6278
2026-05-22,0.4439,0.692,0.4326,0.6261,508847866.0,2026-05-22 23:59:59.999,312535986.8085
2026-05-23,0.626,0.686,0.5655,0.6604,271017679.0,2026-05-23 23:59:59.999,169706311.3386
2026-05-24,0.6604,0.828,0.6361,0.7239,267579598.0,2026-05-24 23:59:59.999,198326055.2213
2026-05-25,0.7238,0.7435,0.6031,0.6354,93716135.0,2026-05-25 23:59:59.999,63060463.2054
2026-05-26,0.6356,0.7367,0.6313,0.6701,81975904.0,2026-05-26 23:59:59.999,56947280.5927
2026-05-27,0.6701,0.7415,0.6468,0.7136,55567424.0,2026-05-27 23:59:59.999,38324941.236
2026-05-28,0.7136,0.818,0.6165,0.6276,156432312.0,2026-05-28 23:59:59.999,109964370.5827
