open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-01-22,0.24292,0.2571,0.14742,0.17142,1317932834.0,2026-01-22 23:59:59.999,260233976.559
2026-01-23,0.17125,0.22177,0.15653,0.16694,855197445.0,2026-01-23 23:59:59.999,161399027.02666
2026-01-24,0.16693,0.1828,0.14317,0.14748,431294734.0,2026-01-24 23:59:59.999,67594007.28083
2026-01-25,0.14748,0.14748,0.11671,0.12175,443271713.0,2026-01-25 23:59:59.999,56421168.49806
2026-01-26,0.12176,0.12369,0.10759,0.11439,294850966.0,2026-01-26 23:59:59.999,33654139.44409
2026-01-27,0.11439,0.13472,0.10971,0.11991,473314649.0,2026-01-27 23:59:59.999,57378202.83184
2026-01-28,0.1199,0.12995,0.1175,0.12767,344999464.0,2026-01-28 23:59:59.999,42439137.9014
2026-01-29,0.12768,0.13742,0.11467,0.12257,545250091.0,2026-01-29 23:59:59.999,67508133.10753
2026-01-30,0.12256,0.13625,0.11974,0.12298,361510658.0,2026-01-30 23:59:59.999,46172764.68583
2026-01-31,0.12299,0.14186,0.117,0.13271,513953070.0,2026-01-31 23:59:59.999,66498539.6703
2026-02-01,0.1327,0.13676,0.09507,0.09846,460914733.0,2026-02-01 23:59:59.999,49201532.32588
2026-02-02,0.09846,0.1042,0.08674,0.0942,239235971.0,2026-02-02 23:59:59.999,21912326.73798
2026-02-03,0.0942,0.0942,0.08131,0.08408,175710662.0,2026-02-03 23:59:59.999,15367648.1087
2026-02-04,0.08407,0.09066,0.08167,0.08535,155873108.0,2026-02-04 23:59:59.999,13245503.34269
2026-02-05,0.08534,0.08545,0.06797,0.06836,217693494.0,2026-02-05 23:59:59.999,16460548.87497
2026-02-06,0.06835,0.09132,0.06074,0.08277,452353193.0,2026-02-06 23:59:59.999,35527304.08502
2026-02-07,0.08277,0.08403,0.07458,0.0787,152925111.0,2026-02-07 23:59:59.999,11940752.24028
2026-02-08,0.0787,0.08351,0.07492,0.08083,112500924.0,2026-02-08 23:59:59.999,8935612.86537
2026-02-09,0.08082,0.09467,0.08016,0.08969,303992055.0,2026-02-09 23:59:59.999,26442887.485
2026-02-10,0.08968,0.09812,0.08306,0.08407,194060462.0,2026-02-10 23:59:59.999,17703943.65494
2026-02-11,0.08405,0.09312,0.08307,0.08767,122334906.0,2026-02-11 23:59:59.999,10598277.53559
2026-02-12,0.08767,0.08767,0.07771,0.08117,79542577.0,2026-02-12 23:59:59.999,6529786.73716
2026-02-13,0.08115,0.08639,0.07862,0.08479,50373054.0,2026-02-13 23:59:59.999,4165586.78514
2026-02-14,0.0848,0.08654,0.08272,0.0855,27621701.0,2026-02-14 23:59:59.999,2329718.07841
2026-02-15,0.08546,0.08807,0.08031,0.08231,43106144.0,2026-02-15 23:59:59.999,3616383.81794
2026-02-16,0.08227,0.08227,0.07791,0.07963,30503091.0,2026-02-16 23:59:59.999,2428604.61624
2026-02-17,0.07959,0.08008,0.07549,0.07795,30415680.0,2026-02-17 23:59:59.999,2380188.69031
2026-02-18,0.07793,0.08238,0.07507,0.07594,39539772.0,2026-02-18 23:59:59.999,3113445.53406
2026-02-19,0.07587,0.07594,0.06945,0.07299,42193381.0,2026-02-19 23:59:59.999,3046890.43916
2026-02-20,0.07299,0.07925,0.07243,0.07777,63146224.0,2026-02-20 23:59:59.999,4865230.78049
2026-02-21,0.07776,0.0796,0.07595,0.07637,28386303.0,2026-02-21 23:59:59.999,2205333.97467
2026-02-22,0.07642,0.07642,0.07197,0.0729,23267697.0,2026-02-22 23:59:59.999,1714867.90456
2026-02-23,0.07289,0.07633,0.06768,0.07413,47402811.0,2026-02-23 23:59:59.999,3448679.67874
2026-02-24,0.07412,0.08085,0.07397,0.07804,105245205.0,2026-02-24 23:59:59.999,8192307.8385
2026-02-25,0.07805,0.08613,0.07706,0.08077,71388377.0,2026-02-25 23:59:59.999,5855710.22781
2026-02-26,0.08078,0.0924,0.07938,0.08778,118882373.0,2026-02-26 23:59:59.999,10417949.65477
2026-02-27,0.08772,0.092,0.08154,0.08396,46300190.0,2026-02-27 23:59:59.999,3984907.57672
2026-02-28,0.08396,0.08475,0.07452,0.08021,38813395.0,2026-02-28 23:59:59.999,3047056.53707
2026-03-01,0.08025,0.08217,0.07589,0.0771,25446733.0,2026-03-01 23:59:59.999,2011457.59452
2026-03-02,0.07709,0.07859,0.07337,0.07525,27542387.0,2026-03-02 23:59:59.999,2089356.26961
2026-03-03,0.07525,0.07722,0.07321,0.0754,24548044.0,2026-03-03 23:59:59.999,1839344.60125
2026-03-04,0.0754,0.07707,0.0738,0.07587,26058281.0,2026-03-04 23:59:59.999,1976200.38898
2026-03-05,0.07586,0.0855,0.07504,0.08191,54258070.0,2026-03-05 23:59:59.999,4393635.29046
2026-03-06,0.08195,0.08584,0.0741,0.07496,57375727.0,2026-03-06 23:59:59.999,4518288.68023
2026-03-07,0.07494,0.0781,0.07213,0.07231,16903951.0,2026-03-07 23:59:59.999,1265995.50085
2026-03-08,0.07231,0.0748,0.06969,0.07032,25577661.0,2026-03-08 23:59:59.999,1838394.24608
2026-03-09,0.07031,0.07334,0.06755,0.07157,20609202.0,2026-03-09 23:59:59.999,1478393.8108
2026-03-10,0.07162,0.07414,0.07121,0.07227,13557625.0,2026-03-10 23:59:59.999,987325.66561
2026-03-11,0.0723,0.07279,0.06879,0.07039,19472158.0,2026-03-11 23:59:59.999,1379632.13962
2026-03-12,0.0704,0.07546,0.06912,0.07489,27525192.0,2026-03-12 23:59:59.999,2001600.59986
2026-03-13,0.0749,0.0776,0.0718,0.07311,35343802.0,2026-03-13 23:59:59.999,2625302.96657
2026-03-14,0.07315,0.0739,0.07152,0.07235,10351336.0,2026-03-14 23:59:59.999,752911.71003
2026-03-15,0.0723,0.07516,0.07011,0.07357,14135386.0,2026-03-15 23:59:59.999,1029896.02469
2026-03-16,0.07349,0.07983,0.07288,0.07974,34063369.0,2026-03-16 23:59:59.999,2625500.55842
2026-03-17,0.07971,0.07971,0.0753,0.07716,18969766.0,2026-03-17 23:59:59.999,1465553.38849
2026-03-18,0.07715,0.078,0.07124,0.07291,17953794.0,2026-03-18 23:59:59.999,1337667.26062
2026-03-19,0.07292,0.07301,0.06969,0.07066,12161288.0,2026-03-19 23:59:59.999,865768.45901
2026-03-20,0.07067,0.07368,0.0706,0.07338,9388816.0,2026-03-20 23:59:59.999,673263.47185
2026-03-21,0.07337,0.07351,0.06907,0.06948,9597433.0,2026-03-21 23:59:59.999,688438.79616
2026-03-22,0.06958,0.07049,0.06646,0.06691,15407953.0,2026-03-22 23:59:59.999,1054849.35031
2026-03-23,0.06695,0.06865,0.06418,0.06777,20111342.0,2026-03-23 23:59:59.999,1348070.84875
2026-03-24,0.06778,0.06967,0.06713,0.06929,15808430.0,2026-03-24 23:59:59.999,1076072.96669
2026-03-25,0.06934,0.06948,0.06788,0.06888,8081796.0,2026-03-25 23:59:59.999,554482.49729
2026-03-26,0.06889,0.06898,0.06459,0.06558,8534118.0,2026-03-26 23:59:59.999,563498.80119
2026-03-27,0.06549,0.06582,0.06216,0.06316,6107123.0,2026-03-27 23:59:59.999,389509.38533
2026-03-28,0.06315,0.06485,0.06112,0.06226,9633455.0,2026-03-28 23:59:59.999,603962.91568
2026-03-29,0.06223,0.06278,0.05815,0.05918,16084201.0,2026-03-29 23:59:59.999,967720.14441
2026-03-30,0.05916,0.06447,0.05916,0.06099,56040111.0,2026-03-30 23:59:59.999,3495044.16542
2026-03-31 00:00:00,0.06101,0.06708,0.06101,0.06581,66032092.0,2026-03-31 23:59:59.999,4267839.3691
2026-04-01 00:00:00,0.06581,0.06589,0.06106,0.06318,24822456.0,2026-04-01 23:59:59.999,1575171.85997
2026-04-02 00:00:00,0.06322,0.0634,0.05926,0.06023,14803477.0,2026-04-02 23:59:59.999,904949.72706
2026-04-03 00:00:00,0.06025,0.06065,0.0587,0.05989,9126813.0,2026-04-03 23:59:59.999,545131.54893
2026-04-04 00:00:00,0.05987,0.06077,0.05914,0.06034,6739270.0,2026-04-04 23:59:59.999,403287.11065
2026-04-05 00:00:00,0.06035,0.062,0.05913,0.06198,11697685.0,2026-04-05 23:59:59.999,705175.21126
2026-04-06 00:00:00,0.06198,0.06548,0.06127,0.06394,20128442.0,2026-04-06 23:59:59.999,1283137.46966
2026-04-07 00:00:00,0.06396,0.07001,0.06329,0.06737,58366288.0,2026-04-07 23:59:59.999,3878891.722
2026-04-08 00:00:00,0.06737,0.06829,0.06495,0.06537,18400260.0,2026-04-08 23:59:59.999,1233382.48035
2026-04-09 00:00:00,0.06529,0.07005,0.06416,0.06921,19765152.0,2026-04-09 23:59:59.999,1344744.62203
2026-04-10 00:00:00,0.06921,0.07238,0.06682,0.06778,30160836.0,2026-04-10 23:59:59.999,2092452.63455
2026-04-11 00:00:00,0.06773,0.06837,0.0656,0.06713,9069982.0,2026-04-11 23:59:59.999,606844.9244
2026-04-12 00:00:00,0.06713,0.06722,0.06253,0.06429,14201403.0,2026-04-12 23:59:59.999,914641.65094
2026-04-13 00:00:00,0.0643,0.068,0.06287,0.06792,13054436.0,2026-04-13 23:59:59.999,850372.68351
2026-04-14 00:00:00,0.06785,0.07225,0.06624,0.06743,32064817.0,2026-04-14 23:59:59.999,2205841.03747
2026-04-15 00:00:00,0.06741,0.0721,0.06703,0.07138,22788988.0,2026-04-15 23:59:59.999,1593947.51443
2026-04-16 00:00:00,0.07138,0.07218,0.06906,0.0719,17874622.0,2026-04-16 23:59:59.999,1266496.08262
2026-04-17 00:00:00,0.07192,0.07762,0.07046,0.0761,48993954.0,2026-04-17 23:59:59.999,3634295.72951
2026-04-18 00:00:00,0.0761,0.07632,0.07102,0.07168,48826899.0,2026-04-18 23:59:59.999,3592578.42667
2026-04-19 00:00:00,0.07169,0.07177,0.06545,0.06553,29658226.0,2026-04-19 23:59:59.999,2037754.03103
2026-04-20 00:00:00,0.06561,0.06939,0.06526,0.06803,22092495.0,2026-04-20 23:59:59.999,1500897.61174
2026-04-21 00:00:00,0.06806,0.06929,0.06584,0.06729,10221152.0,2026-04-21 23:59:59.999,691220.03787
2026-04-22 00:00:00,0.06733,0.0711,0.06728,0.06801,25849619.0,2026-04-22 23:59:59.999,1796031.65119
2026-04-23 00:00:00,0.06799,0.0685,0.0658,0.06812,15127006.0,2026-04-23 23:59:59.999,1017969.17858
2026-04-24 00:00:00,0.06814,0.07682,0.06764,0.07643,44802740.0,2026-04-24 23:59:59.999,3266935.48312
2026-04-25 00:00:00,0.07642,0.07655,0.0695,0.07174,29179741.0,2026-04-25 23:59:59.999,2136934.75059
