open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,2.2623,2.5394,2.1937,2.4895,22791507.0,2025-11-07 23:59:59.999,53580045.5838
2025-11-08,2.4895,2.5823,2.4423,2.5225,16596924.0,2025-11-08 23:59:59.999,41604159.2033
2025-11-09,2.5225,2.5989,2.47,2.5476,15518935.0,2025-11-09 23:59:59.999,39258602.1358
2025-11-10,2.5476,2.6934,2.4514,2.6249,20420356.0,2025-11-10 23:59:59.999,52159193.4985
2025-11-11,2.6249,2.7966,2.5171,2.5179,28011404.0,2025-11-11 23:59:59.999,74024532.4337
2025-11-12,2.518,2.5944,2.43,2.4654,15134647.0,2025-11-12 23:59:59.999,37963064.7087
2025-11-13,2.4653,2.546,2.3404,2.3979,13870041.0,2025-11-13 23:59:59.999,34026570.4494
2025-11-14,2.3979,2.4681,2.2616,2.3374,17899951.0,2025-11-14 23:59:59.999,42404832.2732
2025-11-15,2.3374,2.4594,2.3357,2.4189,11632073.0,2025-11-15 23:59:59.999,27974127.8956
2025-11-16,2.4189,2.4543,2.3056,2.3555,11708351.0,2025-11-16 23:59:59.999,27861680.024
2025-11-17,2.3554,2.4065,2.2744,2.3108,14060906.0,2025-11-17 23:59:59.999,32964905.9395
2025-11-18,2.3108,2.4266,2.2758,2.3903,13352892.0,2025-11-18 23:59:59.999,31373758.8205
2025-11-19,2.3904,2.4069,2.2263,2.2909,12860912.0,2025-11-19 23:59:59.999,29865393.1562
2025-11-20,2.291,2.3292,2.191,2.1992,12887853.0,2025-11-20 23:59:59.999,29044029.6409
2025-11-21,2.1991,2.2343,1.9657,2.0749,24228429.0,2025-11-21 23:59:59.999,50337975.3206
2025-11-22,2.075,2.2892,2.0088,2.261,22037012.0,2025-11-22 23:59:59.999,47252717.0993
2025-11-23,2.2611,2.2883,2.2292,2.2476,11563393.0,2025-11-23 23:59:59.999,26165278.6758
2025-11-24,2.2475,2.4068,2.2352,2.3624,21117655.0,2025-11-24 23:59:59.999,49062579.0691
2025-11-25,2.3625,2.4296,2.3284,2.4216,9276474.0,2025-11-25 23:59:59.999,21980198.2247
2025-11-26,2.4218,2.477,2.3707,2.4715,7400291.0,2025-11-26 23:59:59.999,17928528.5622
2025-11-27,2.4716,2.4992,2.4484,2.4792,6076184.0,2025-11-27 23:59:59.999,15029272.5298
2025-11-28,2.4793,2.5061,2.362,2.3932,9378038.0,2025-11-28 23:59:59.999,22880054.6804
2025-11-29,2.3933,2.4016,2.3356,2.3519,5078725.0,2025-11-29 23:59:59.999,12000805.9248
2025-11-30,2.3519,2.4184,2.3362,2.3753,5589632.0,2025-11-30 23:59:59.999,13300390.3404
2025-12-01,2.3753,2.3827,2.2,2.2596,15090339.0,2025-12-01 23:59:59.999,34079903.85
2025-12-02,2.2596,2.4291,2.2448,2.3796,14343371.0,2025-12-02 23:59:59.999,33638164.4757
2025-12-03,2.3795,2.451,2.3269,2.3999,9650025.0,2025-12-03 23:59:59.999,23017365.9865
2025-12-04,2.4,2.4187,2.3154,2.3429,6290020.0,2025-12-04 23:59:59.999,14880609.8343
2025-12-05,2.3432,2.3596,2.2566,2.275,6558489.0,2025-12-05 23:59:59.999,15136245.791
2025-12-06,2.275,2.2796,2.243,2.2587,4246991.0,2025-12-06 23:59:59.999,9612297.1436
2025-12-07,2.2587,2.2786,2.2002,2.2366,5697749.0,2025-12-07 23:59:59.999,12789113.7276
2025-12-08,2.2367,2.3667,2.2329,2.3174,7044642.0,2025-12-08 23:59:59.999,16269522.8764
2025-12-09,2.3174,2.416,2.2768,2.3678,6366776.0,2025-12-09 23:59:59.999,14931907.2645
2025-12-10,2.3678,2.3781,2.3173,2.3221,5584202.0,2025-12-10 23:59:59.999,13093532.0136
2025-12-11,2.3221,2.327,2.1754,2.2578,8039415.0,2025-12-11 23:59:59.999,17939355.5602
2025-12-12,2.2579,2.2822,2.1858,2.2108,5060486.0,2025-12-12 23:59:59.999,11319766.6955
2025-12-13,2.2109,2.2688,2.2036,2.2601,3520197.0,2025-12-13 23:59:59.999,7862892.147
2025-12-14,2.26,2.2728,2.1241,2.1413,4674270.0,2025-12-14 23:59:59.999,10295585.1454
2025-12-15,2.1413,2.1905,2.01,2.0294,10010777.0,2025-12-15 23:59:59.999,21036250.1548
2025-12-16,2.0295,2.0836,1.9695,2.0537,9254891.0,2025-12-16 23:59:59.999,18760680.9669
2025-12-17,2.0538,2.0622,1.8326,1.8531,17252183.0,2025-12-17 23:59:59.999,32953393.2965
2025-12-18,1.8532,1.8817,1.7601,1.7937,12017468.0,2025-12-18 23:59:59.999,22027553.3245
2025-12-19,1.7938,1.8556,1.7834,1.8382,6317256.0,2025-12-19 23:59:59.999,11546875.8776
2025-12-20,1.8381,1.8647,1.8127,1.8541,4988720.0,2025-12-20 23:59:59.999,9171010.5471
2025-12-21,1.8542,1.8994,1.7767,1.8011,9536010.0,2025-12-21 23:59:59.999,17440018.8585
2025-12-22,1.8011,1.8835,1.7815,1.8522,8212216.0,2025-12-22 23:59:59.999,15098815.5336
2025-12-23,1.8523,1.866,1.7785,1.8021,5844872.0,2025-12-23 23:59:59.999,10597648.6286
2025-12-24,1.8022,1.8478,1.7864,1.8382,4157055.0,2025-12-24 23:59:59.999,7532497.654
2025-12-25,1.8382,1.8487,1.7928,1.7995,4638568.0,2025-12-25 23:59:59.999,8477212.9234
2025-12-26,1.7994,1.8457,1.7871,1.8063,5216745.0,2025-12-26 23:59:59.999,9480592.3098
2025-12-27,1.806,1.86,1.8036,1.8541,3588850.0,2025-12-27 23:59:59.999,6556400.2049
2025-12-28,1.8542,1.8917,1.8414,1.8719,4935008.0,2025-12-28 23:59:59.999,9212823.0093
2025-12-29,1.872,1.9187,1.8225,1.8306,7448794.0,2025-12-29 23:59:59.999,13890750.8134
2025-12-30,1.8305,1.8677,1.8107,1.8638,4898865.0,2025-12-30 23:59:59.999,9027391.6327
2025-12-31,1.864,1.9067,1.8511,1.8834,6460929.0,2025-12-31 23:59:59.999,12169685.5253
2026-01-01,1.8835,2.0228,1.8806,1.9856,7798678.0,2026-01-01 23:59:59.999,15286997.8606
2026-01-02,1.9857,2.0296,1.9712,2.0015,5918736.0,2026-01-02 23:59:59.999,11816317.7094
2026-01-03,2.0015,2.0422,1.9779,1.9982,5084747.0,2026-01-03 23:59:59.999,10198978.095
2026-01-04,1.9982,2.0724,1.9941,2.0649,5450181.0,2026-01-04 23:59:59.999,11089742.1041
2026-01-05,2.0648,2.0964,2.0374,2.071,6913401.0,2026-01-05 23:59:59.999,14271391.0789
2026-01-06,2.0711,2.1092,1.9603,2.0439,12580968.0,2026-01-06 23:59:59.999,25637217.9531
2026-01-07,2.0438,2.0438,1.9208,1.9624,7980936.0,2026-01-07 23:59:59.999,15709223.4725
2026-01-08,1.9625,1.9687,1.907,1.9442,6758437.0,2026-01-08 23:59:59.999,13097694.7367
2026-01-09,1.9443,1.9774,1.922,1.9687,5173961.0,2026-01-09 23:59:59.999,10102029.5203
2026-01-10,1.9687,2.0961,1.9658,2.0492,9202118.0,2026-01-10 23:59:59.999,18637741.6892
2026-01-11,2.0493,2.0924,1.98,1.9958,7973038.0,2026-01-11 23:59:59.999,16246866.3681
2026-01-12,1.9957,1.9962,1.9236,1.9434,9560989.0,2026-01-12 23:59:59.999,18728028.1087
2026-01-13,1.9434,2.0754,1.9358,2.0641,14168361.0,2026-01-13 23:59:59.999,28309011.9237
2026-01-14,2.0637,2.0951,2.0277,2.0553,7078147.0,2026-01-14 23:59:59.999,14572791.6741
2026-01-15,2.0552,2.1663,2.0109,2.0453,15815816.0,2026-01-15 23:59:59.999,33089024.1354
2026-01-16,2.0454,2.0998,2.0125,2.099,7237994.0,2026-01-16 23:59:59.999,14855560.2669
2026-01-17,2.0989,2.1709,2.0928,2.1007,8108115.0,2026-01-17 23:59:59.999,17253983.8534
2026-01-18,2.1007,2.1145,2.0521,2.0536,6060300.0,2026-01-18 23:59:59.999,12638721.2374
2026-01-19,2.0537,2.0537,1.96,2.0118,8149552.0,2026-01-19 23:59:59.999,16388198.4651
2026-01-20,2.0117,2.0319,1.8867,1.891,7333958.0,2026-01-20 23:59:59.999,14327991.7743
2026-01-21,1.8911,1.9583,1.8685,1.9346,7459016.0,2026-01-21 23:59:59.999,14223603.3448
2026-01-22,1.9345,1.9744,1.9113,1.9394,5809413.0,2026-01-22 23:59:59.999,11291288.74
2026-01-23,1.9393,1.9544,1.9142,1.9251,3933745.0,2026-01-23 23:59:59.999,7620793.3732
2026-01-24,1.925,1.9394,1.8988,1.9144,2894011.0,2026-01-24 23:59:59.999,5558313.6944
2026-01-25,1.9144,1.9231,1.8284,1.8544,5198381.0,2026-01-25 23:59:59.999,9770140.3078
2026-01-26,1.8543,1.9125,1.8523,1.905,4373663.0,2026-01-26 23:59:59.999,8249605.5765
2026-01-27,1.905,1.9294,1.8801,1.9214,4456567.0,2026-01-27 23:59:59.999,8481036.6512
2026-01-28,1.9216,1.9396,1.8988,1.9017,3637465.0,2026-01-28 23:59:59.999,6973592.2831
2026-01-29,1.9017,1.9054,1.7517,1.7927,6920539.0,2026-01-29 23:59:59.999,12573191.9248
2026-01-30,1.7927,1.7948,1.647,1.704,10634456.0,2026-01-30 23:59:59.999,18026504.4674
2026-01-31,1.704,1.7106,1.4031,1.5384,13895593.0,2026-01-31 23:59:59.999,21540298.1014
2026-02-01,1.5383,1.5584,1.4772,1.5138,8106767.0,2026-02-01 23:59:59.999,12352075.981
2026-02-02,1.5137,1.5891,1.463,1.58,8507335.0,2026-02-02 23:59:59.999,13009028.5444
2026-02-03,1.58,1.603,1.4849,1.5432,8468789.0,2026-02-03 23:59:59.999,13205327.3066
2026-02-04,1.5432,1.5951,1.491,1.5184,10115815.0,2026-02-04 23:59:59.999,15625900.9605
2026-02-05,1.5183,1.5291,1.2729,1.2831,21187400.0,2026-02-05 23:59:59.999,29660384.4235
2026-02-06,1.283,1.4191,1.1798,1.383,15683368.0,2026-02-06 23:59:59.999,20666896.3368
2026-02-07,1.3829,1.4003,1.3263,1.3797,9077153.0,2026-02-07 23:59:59.999,12386913.4215
2026-02-08,1.3798,1.3899,1.3454,1.3629,5195154.0,2026-02-08 23:59:59.999,7131500.034
2026-02-09,1.3628,1.3848,1.3087,1.359,6745765.0,2026-02-09 23:59:59.999,9121624.8272
2026-02-10,1.359,1.3716,1.307,1.3206,4840542.0,2026-02-10 23:59:59.999,6454173.1631
2026-02-11,1.3205,1.3461,1.263,1.2976,9488759.0,2026-02-11 23:59:59.999,12312650.087
2026-02-12,1.2977,1.324,1.2706,1.2989,8065110.0,2026-02-12 23:59:59.999,10475120.5709
2026-02-13,1.2988,1.3058,1.2325,1.3001,9464372.0,2026-02-13 23:59:59.999,12006721.464
2026-02-14,1.3002,1.3577,1.2944,1.3475,6885184.0,2026-02-14 23:59:59.999,9141946.6374
2026-02-15,1.3475,1.3722,1.2733,1.2995,8099443.0,2026-02-15 23:59:59.999,10722317.3289
2026-02-16,1.2996,1.3356,1.2802,1.329,6609542.0,2026-02-16 23:59:59.999,8622995.4462
2026-02-17,1.3289,1.3304,1.2826,1.3031,5895952.0,2026-02-17 23:59:59.999,7700923.5276
2026-02-18,1.3032,1.3262,1.2609,1.2687,7698480.0,2026-02-18 23:59:59.999,9963246.5905
2026-02-19,1.2687,1.3056,1.2373,1.2521,7857879.0,2026-02-19 23:59:59.999,9934953.8198
2026-02-20,1.2521,1.3012,1.2365,1.2959,7920181.0,2026-02-20 23:59:59.999,10048081.9886
2026-02-21,1.2958,1.3429,1.288,1.3212,7073292.0,2026-02-21 23:59:59.999,9336129.078
2026-02-22,1.321,1.3229,1.277,1.288,5004719.0,2026-02-22 23:59:59.999,6515507.032
2026-02-23,1.2881,1.2911,1.2031,1.2152,11553147.0,2026-02-23 23:59:59.999,14330180.6769
2026-02-24,1.2153,1.2304,1.1684,1.1956,9134172.0,2026-02-24 23:59:59.999,10966454.5531
2026-02-25,1.1957,1.3599,1.1926,1.3288,12902565.0,2026-02-25 23:59:59.999,16632809.9542
2026-02-26,1.3287,1.3346,1.2737,1.3095,9295149.0,2026-02-26 23:59:59.999,12173944.2695
2026-02-27,1.3093,1.3335,1.2723,1.2969,8158794.0,2026-02-27 23:59:59.999,10617195.9765
2026-02-28,1.2968,1.3212,1.2248,1.3092,11109889.0,2026-02-28 23:59:59.999,14109510.8045
2026-03-01,1.309,1.345,1.2779,1.2998,9142853.0,2026-03-01 23:59:59.999,12018429.4569
2026-03-02,1.2999,1.381,1.294,1.346,8323186.0,2026-03-02 23:59:59.999,11106228.6708
2026-03-03,1.346,1.3534,1.3057,1.3427,7022124.0,2026-03-03 23:59:59.999,9366738.0277
2026-03-04,1.3426,1.4425,1.3324,1.4046,9530221.0,2026-03-04 23:59:59.999,13266616.4606
2026-03-05,1.4047,1.4205,1.3727,1.3886,6711679.0,2026-03-05 23:59:59.999,9375666.5886
2026-03-06,1.3887,1.3974,1.3307,1.3363,5921348.0,2026-03-06 23:59:59.999,8063282.548
2026-03-07,1.3365,1.3446,1.3093,1.3144,3489695.0,2026-03-07 23:59:59.999,4644502.6874
2026-03-08,1.3145,1.3319,1.2849,1.2957,4928438.0,2026-03-08 23:59:59.999,6440197.473
2026-03-09,1.2958,1.3961,1.2955,1.3673,8189229.0,2026-03-09 23:59:59.999,11071615.9259
2026-03-10,1.3672,1.4019,1.3586,1.3674,5837805.0,2026-03-10 23:59:59.999,8058310.7928
2026-03-11,1.3673,1.3952,1.3562,1.3814,5052598.0,2026-03-11 23:59:59.999,6937801.2104
2026-03-12,1.3815,1.4014,1.356,1.3928,5880947.0,2026-03-12 23:59:59.999,8132117.6215
2026-03-13,1.3925,1.4523,1.3893,1.4089,6783000.0,2026-03-13 23:59:59.999,9622579.7092
2026-03-14,1.4089,1.4144,1.3801,1.4109,4040758.0,2026-03-14 23:59:59.999,5648268.3681
2026-03-15,1.4111,1.533,1.2461,1.5154,34793987.0,2026-03-15 23:59:59.999,48597449.3215
2026-03-16,1.5153,1.5452,1.4845,1.5168,13984917.0,2026-03-16 23:59:59.999,21129557.9351
2026-03-17,1.5168,1.5289,1.4716,1.4801,9683196.0,2026-03-17 23:59:59.999,14438451.1326
2026-03-18,1.4801,1.4966,1.4212,1.4426,6968029.0,2026-03-18 23:59:59.999,10188862.1019
2026-03-19,1.4426,1.4462,1.3962,1.4115,5648401.0,2026-03-19 23:59:59.999,8000663.9015
2026-03-20,1.4116,1.4369,1.3883,1.3974,4159331.0,2026-03-20 23:59:59.999,5885574.6315
2026-03-21,1.3974,1.3996,1.3501,1.3575,4105738.0,2026-03-21 23:59:59.999,5661053.1398
2026-03-22,1.3574,1.3977,1.3395,1.3731,8051687.0,2026-03-22 23:59:59.999,11053721.5682
2026-03-23,1.3732,1.4269,1.3473,1.4075,9869434.0,2026-03-23 23:59:59.999,13695396.883
2026-03-24,1.4073,1.4208,1.3925,1.4116,4019895.0,2026-03-24 23:59:59.999,5652380.333
2026-03-25,1.4119,1.4498,1.4081,1.4437,4088383.0,2026-03-25 23:59:59.999,5856376.4679
2026-03-26,1.4437,1.4504,1.3908,1.4097,4205652.0,2026-03-26 23:59:59.999,5954408.2538
2026-03-27,1.4097,1.4224,1.3452,1.364,5662496.0,2026-03-27 23:59:59.999,7780819.3791
2026-03-28,1.3641,1.3937,1.356,1.3702,3236730.0,2026-03-28 23:59:59.999,4450208.3191
2026-03-29,1.3701,1.3876,1.3231,1.3463,4896266.0,2026-03-29 23:59:59.999,6674404.5638
2026-03-30,1.3464,1.412,1.3451,1.3795,5177596.0,2026-03-30 23:59:59.999,7191623.7351
2026-03-31,1.3796,1.408,1.3586,1.3935,4708132.0,2026-03-31 23:59:59.999,6504011.6255
2026-04-01,1.3935,1.421,1.3812,1.3995,3785831.0,2026-04-01 23:59:59.999,5313101.3736
2026-04-02,1.3996,1.4098,1.3064,1.3311,8250157.0,2026-04-02 23:59:59.999,11063499.7922
2026-04-03,1.3313,1.3532,1.322,1.3424,3014241.0,2026-04-03 23:59:59.999,4028111.666
2026-04-04,1.3425,1.4253,1.3422,1.4112,7098571.0,2026-04-04 23:59:59.999,9900924.7356
2026-04-05,1.4112,1.4236,1.3887,1.4226,4423443.0,2026-04-05 23:59:59.999,6215339.1607
2026-04-06,1.4226,1.4552,1.4073,1.4181,4438050.0,2026-04-06 23:59:59.999,6364404.4989
2026-04-07,1.418,1.5369,1.4137,1.5162,6945963.0,2026-04-07 23:59:59.999,10137892.9322
2026-04-08,1.5161,1.5217,1.4734,1.476,4032928.0,2026-04-08 23:59:59.999,6050849.801
2026-04-09,1.4759,1.5064,1.4586,1.4821,3901734.0,2026-04-09 23:59:59.999,5783978.0922
2026-04-10,1.4821,1.5207,1.4814,1.5092,3539236.0,2026-04-10 23:59:59.999,5320039.062
2026-04-11,1.5092,1.5097,1.4819,1.4934,3120902.0,2026-04-11 23:59:59.999,4661920.0377
2026-04-12,1.4934,1.5027,1.4523,1.4582,2820944.0,2026-04-12 23:59:59.999,4138633.3973
2026-04-13,1.4582,1.6022,1.4572,1.5842,12803043.0,2026-04-13 23:59:59.999,19799200.5384
2026-04-14,1.5843,1.6499,1.5519,1.559,11799335.0,2026-04-14 23:59:59.999,18793848.7539
2026-04-15,1.5591,1.616,1.5584,1.5997,7994520.0,2026-04-15 23:59:59.999,12756656.8508
2026-04-16,1.5997,1.6386,1.5617,1.6269,7812623.0,2026-04-16 23:59:59.999,12514552.4561
2026-04-17,1.6268,1.667,1.582,1.5896,10127591.0,2026-04-17 23:59:59.999,16368307.4057
2026-04-18,1.5893,1.6039,1.522,1.5418,6841119.0,2026-04-18 23:59:59.999,10663422.1085
2026-04-19,1.5419,1.5464,1.4924,1.5027,4478597.0,2026-04-19 23:59:59.999,6841130.2146
2026-04-20,1.5027,1.5418,1.5014,1.5283,3219686.0,2026-04-20 23:59:59.999,4899525.8249
2026-04-21,1.5284,1.5556,1.5136,1.5367,3424273.0,2026-04-21 23:59:59.999,5248231.58
2026-04-22,1.5365,1.5832,1.4945,1.5155,5362613.0,2026-04-22 23:59:59.999,8261157.3174
2026-04-23,1.5158,1.5191,1.4831,1.5078,3563395.0,2026-04-23 23:59:59.999,5349987.6215
2026-04-24,1.5079,1.5173,1.4896,1.5004,2621854.0,2026-04-24 23:59:59.999,3946533.0944
2026-04-25,1.5005,1.5195,1.4867,1.5,2648520.0,2026-04-25 23:59:59.999,3980279.7992
2026-04-26,1.5001,1.5392,1.4964,1.5285,2831719.0,2026-04-26 23:59:59.999,4293454.933
2026-04-27,1.5285,1.5442,1.4819,1.5061,3365374.0,2026-04-27 23:59:59.999,5079964.4343
2026-04-28,1.5062,1.5076,1.4744,1.5014,3032016.0,2026-04-28 23:59:59.999,4524428.3354
2026-04-29,1.5014,1.5275,1.4482,1.4746,5024217.0,2026-04-29 23:59:59.999,7480683.2745
2026-04-30,1.4747,1.4857,1.4414,1.4465,3224850.0,2026-04-30 23:59:59.999,4703341.1933
2026-05-01,1.4465,1.4647,1.4444,1.4509,3338569.0,2026-05-01 23:59:59.999,4850806.3567
2026-05-02,1.4508,1.4783,1.4407,1.4658,2229581.0,2026-05-02 23:59:59.999,3251169.3375
2026-05-03,1.4659,1.5235,1.4521,1.4906,5034728.0,2026-05-03 23:59:59.999,7505324.7564
2026-05-04,1.4904,1.5324,1.4808,1.4971,6261312.0,2026-05-04 23:59:59.999,9419570.0348
2026-05-05,1.4976,1.5244,1.4971,1.5069,3284929.0,2026-05-05 23:59:59.999,4969408.2674
2026-05-06,1.5069,1.5999,1.5029,1.569,6574976.0,2026-05-06 23:59:59.999,10249559.7576
2026-05-07,1.5689,1.5744,1.5053,1.5111,5487015.0,2026-05-07 23:59:59.999,8474844.0706
2026-05-08,1.5112,1.5643,1.4985,1.5609,4516054.0,2026-05-08 23:59:59.999,6922291.6667
2026-05-09,1.561,1.5847,1.5435,1.5529,3852644.0,2026-05-09 23:59:59.999,6015272.6599
2026-05-10,1.5529,1.6475,1.5228,1.6159,9512131.0,2026-05-10 23:59:59.999,15119324.1737
2026-05-11,1.6157,1.6222,1.5468,1.5676,6999334.0,2026-05-11 23:59:59.999,11025876.9968
2026-05-12,1.5677,1.5722,1.5104,1.542,4827101.0,2026-05-12 23:59:59.999,7438211.0829
2026-05-13,1.5419,1.5801,1.5026,1.5244,5716004.0,2026-05-13 23:59:59.999,8803465.65
2026-05-14,1.5245,1.5517,1.5101,1.5275,3561637.0,2026-05-14 23:59:59.999,5447876.1564
2026-05-15,1.5274,1.5395,1.481,1.4931,3656959.0,2026-05-15 23:59:59.999,5507107.7402
