open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.0304,0.03507,0.03012,0.03351,138353128.0,2025-11-07 23:59:59.999,4473605.13461
2025-11-08,0.03351,0.03766,0.03206,0.03376,330131677.0,2025-11-08 23:59:59.999,11267610.82433
2025-11-09,0.03377,0.03498,0.03215,0.03384,96866574.0,2025-11-09 23:59:59.999,3258548.92773
2025-11-10,0.03384,0.03453,0.03244,0.03335,69936365.0,2025-11-10 23:59:59.999,2340999.63335
2025-11-11,0.03337,0.03398,0.03116,0.03124,74707398.0,2025-11-11 23:59:59.999,2436470.31543
2025-11-12,0.03125,0.03272,0.02998,0.03091,53595464.0,2025-11-12 23:59:59.999,1694815.35672
2025-11-13,0.03089,0.03195,0.02888,0.02984,56364705.0,2025-11-13 23:59:59.999,1730867.48699
2025-11-14,0.02984,0.03009,0.0276,0.02835,103422597.0,2025-11-14 23:59:59.999,2981935.10696
2025-11-15,0.02835,0.03261,0.02831,0.0302,193386557.0,2025-11-15 23:59:59.999,5924576.92167
2025-11-16,0.0302,0.03036,0.02792,0.02862,97511428.0,2025-11-16 23:59:59.999,2854563.5073
2025-11-17,0.0286,0.02997,0.02765,0.02813,92008969.0,2025-11-17 23:59:59.999,2650996.73432
2025-11-18,0.02814,0.02925,0.02761,0.02831,80626214.0,2025-11-18 23:59:59.999,2291869.13402
2025-11-19,0.02831,0.0345,0.02741,0.03157,1301139950.0,2025-11-19 23:59:59.999,40961825.97944
2025-11-20,0.03157,0.03398,0.02821,0.02926,895711351.0,2025-11-20 23:59:59.999,27888106.82629
2025-11-21,0.02925,0.03007,0.02322,0.02558,380558648.0,2025-11-21 23:59:59.999,10216785.7192
2025-11-22,0.02558,0.02586,0.02402,0.02488,131561144.0,2025-11-22 23:59:59.999,3264430.53078
2025-11-23,0.02488,0.02738,0.02483,0.02512,198392389.0,2025-11-23 23:59:59.999,5118792.4376
2025-11-24,0.02512,0.02636,0.02472,0.02566,113887244.0,2025-11-24 23:59:59.999,2909371.00284
2025-11-25,0.02566,0.02626,0.02514,0.02583,92759518.0,2025-11-25 23:59:59.999,2392469.86657
2025-11-26,0.02582,0.02651,0.0252,0.02628,84870489.0,2025-11-26 23:59:59.999,2192314.56714
2025-11-27,0.02628,0.02858,0.02565,0.02577,204882506.0,2025-11-27 23:59:59.999,5462295.44433
2025-11-28,0.02577,0.02653,0.02523,0.02595,91184269.0,2025-11-28 23:59:59.999,2356333.18509
2025-11-29,0.02594,0.02744,0.02542,0.02586,127529564.0,2025-11-29 23:59:59.999,3354260.17801
2025-11-30,0.02587,0.02662,0.02538,0.02546,77381672.0,2025-11-30 23:59:59.999,2005970.62529
2025-12-01,0.02544,0.0255,0.0227,0.02365,129593957.0,2025-12-01 23:59:59.999,3100141.68446
2025-12-02,0.02365,0.02542,0.02334,0.02502,77087657.0,2025-12-02 23:59:59.999,1880378.3322
2025-12-03,0.02503,0.02549,0.02445,0.02522,61991927.0,2025-12-03 23:59:59.999,1551630.83309
2025-12-04,0.02522,0.02557,0.02391,0.02432,45783494.0,2025-12-04 23:59:59.999,1140429.44863
2025-12-05,0.02432,0.02463,0.02338,0.02381,61851591.0,2025-12-05 23:59:59.999,1487596.08933
2025-12-06,0.02382,0.02876,0.02372,0.02551,1057166442.0,2025-12-06 23:59:59.999,28144424.45959
2025-12-07,0.02551,0.02595,0.02364,0.0241,175307494.0,2025-12-07 23:59:59.999,4347121.8761
2025-12-08,0.02409,0.02487,0.02392,0.02442,110643778.0,2025-12-08 23:59:59.999,2699005.85942
2025-12-09,0.02442,0.02543,0.02381,0.02479,107241044.0,2025-12-09 23:59:59.999,2637150.21786
2025-12-10,0.0248,0.02495,0.02369,0.0238,104686828.0,2025-12-10 23:59:59.999,2544519.42836
2025-12-11,0.0238,0.02389,0.02264,0.02348,86876240.0,2025-12-11 23:59:59.999,2008669.85972
2025-12-12,0.02346,0.02372,0.02232,0.02297,74651511.0,2025-12-12 23:59:59.999,1720879.82571
2025-12-13,0.02298,0.02438,0.02296,0.02342,108117275.0,2025-12-13 23:59:59.999,2553834.95778
2025-12-14,0.02341,0.02342,0.02153,0.02184,65137661.0,2025-12-14 23:59:59.999,1469446.03315
2025-12-15,0.02183,0.02281,0.02083,0.02202,86338278.0,2025-12-15 23:59:59.999,1891245.55263
2025-12-16,0.02201,0.02373,0.02143,0.02185,151898434.0,2025-12-16 23:59:59.999,3379692.75429
2025-12-17,0.02186,0.02196,0.02024,0.02048,84287403.0,2025-12-17 23:59:59.999,1789778.71325
2025-12-18,0.02048,0.0208,0.01902,0.0194,111419743.0,2025-12-18 23:59:59.999,2231532.37929
2025-12-19,0.01941,0.02082,0.01925,0.02073,65715493.0,2025-12-19 23:59:59.999,1324920.17171
2025-12-20,0.02073,0.02104,0.0206,0.02094,45004544.0,2025-12-20 23:59:59.999,937028.36075
2025-12-21,0.02093,0.02124,0.02025,0.0205,59654853.0,2025-12-21 23:59:59.999,1238183.7052
2025-12-22,0.02052,0.02097,0.0203,0.02083,59239103.0,2025-12-22 23:59:59.999,1226591.68905
2025-12-23,0.02083,0.0237,0.02005,0.02127,640976295.0,2025-12-23 23:59:59.999,14162335.53759
2025-12-24,0.02126,0.02364,0.02076,0.02134,1165510746.0,2025-12-24 23:59:59.999,25895529.33529
2025-12-25,0.02134,0.02217,0.02061,0.02073,193361640.0,2025-12-25 23:59:59.999,4157250.72801
2025-12-26,0.02073,0.02142,0.02058,0.02125,80597656.0,2025-12-26 23:59:59.999,1701732.37602
2025-12-27,0.02125,0.02187,0.02092,0.02175,73378245.0,2025-12-27 23:59:59.999,1569775.34973
2025-12-28,0.02175,0.02192,0.02127,0.02142,56995919.0,2025-12-28 23:59:59.999,1232788.56526
2025-12-29,0.02142,0.0219,0.02086,0.02106,87281269.0,2025-12-29 23:59:59.999,1864396.37747
2025-12-30,0.02106,0.02152,0.02071,0.02125,67482395.0,2025-12-30 23:59:59.999,1423698.81773
2025-12-31,0.02125,0.02277,0.02052,0.02132,138617550.0,2025-12-31 23:59:59.999,2970579.28449
2026-01-01,0.02132,0.02299,0.02119,0.02221,257981134.0,2026-01-01 23:59:59.999,5732964.82924
2026-01-02,0.0222,0.02269,0.02189,0.02269,113109062.0,2026-01-02 23:59:59.999,2525183.87188
2026-01-03,0.02269,0.02278,0.02193,0.02238,62920702.0,2026-01-03 23:59:59.999,1403592.06298
2026-01-04,0.02237,0.02281,0.02227,0.02258,68258105.0,2026-01-04 23:59:59.999,1537149.90495
2026-01-05,0.02258,0.02432,0.02213,0.02315,201326592.0,2026-01-05 23:59:59.999,4647180.85842
2026-01-06,0.02314,0.02388,0.02252,0.02342,92331576.0,2026-01-06 23:59:59.999,2143304.26048
2026-01-07,0.02341,0.02397,0.02261,0.02288,93888900.0,2026-01-07 23:59:59.999,2182337.73517
2026-01-08,0.02289,0.02389,0.02213,0.02345,118693731.0,2026-01-08 23:59:59.999,2740566.01925
2026-01-09,0.02344,0.02364,0.02294,0.02327,74700558.0,2026-01-09 23:59:59.999,1737451.93351
2026-01-10,0.02326,0.02353,0.02281,0.02297,58975882.0,2026-01-10 23:59:59.999,1369262.46745
2026-01-11,0.02297,0.02347,0.02253,0.02274,48503280.0,2026-01-11 23:59:59.999,1117037.11287
2026-01-12,0.02274,0.02457,0.02218,0.02275,166013592.0,2026-01-12 23:59:59.999,3871722.71329
2026-01-13,0.02276,0.02363,0.0225,0.02348,99695769.0,2026-01-13 23:59:59.999,2289184.61633
2026-01-14,0.02349,0.02456,0.0234,0.02369,102479153.0,2026-01-14 23:59:59.999,2451985.54083
2026-01-15,0.0237,0.02381,0.02234,0.02273,61841940.0,2026-01-15 23:59:59.999,1423562.98177
2026-01-16,0.02273,0.02427,0.02252,0.02371,86779475.0,2026-01-16 23:59:59.999,2020645.33439
2026-01-17,0.02372,0.03273,0.02335,0.02913,1316771288.0,2026-01-17 23:59:59.999,38266091.5901
2026-01-18,0.02913,0.03205,0.02711,0.02787,2411423403.0,2026-01-18 23:59:59.999,70374058.82821
