open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.05336,0.06184,0.05305,0.05944,82791670.0,2025-11-07 23:59:59.999,4719100.67858
2025-11-08,0.05948,0.06223,0.05487,0.06101,60787436.0,2025-11-08 23:59:59.999,3566331.91423
2025-11-09,0.06102,0.06463,0.05711,0.05929,70900651.0,2025-11-09 23:59:59.999,4264786.16113
2025-11-10,0.05917,0.07,0.04479,0.05156,581132124.0,2025-11-10 23:59:59.999,31937042.5572
2025-11-11,0.05156,0.05449,0.04971,0.0509,147072032.0,2025-11-11 23:59:59.999,7596355.87451
2025-11-12,0.05088,0.0546,0.05039,0.05232,80704784.0,2025-11-12 23:59:59.999,4229780.42765
2025-11-13,0.05232,0.05259,0.04534,0.04535,91957318.0,2025-11-13 23:59:59.999,4415108.76192
2025-11-14,0.04536,0.04599,0.0421,0.04257,78313089.0,2025-11-14 23:59:59.999,3446443.92082
2025-11-15,0.04257,0.04775,0.04188,0.0459,52826166.0,2025-11-15 23:59:59.999,2359767.78958
2025-11-16,0.04588,0.0489,0.04547,0.04726,59117909.0,2025-11-16 23:59:59.999,2790357.17727
2025-11-17,0.04723,0.04921,0.03966,0.04117,127542065.0,2025-11-17 23:59:59.999,5592557.87702
2025-11-18,0.04116,0.0413,0.03609,0.03795,216228981.0,2025-11-18 23:59:59.999,8349586.96551
2025-11-19,0.03793,0.03898,0.0349,0.03676,123089393.0,2025-11-19 23:59:59.999,4498703.48691
2025-11-20,0.03676,0.0385,0.031,0.03236,219975953.0,2025-11-20 23:59:59.999,7660002.47457
2025-11-21,0.03241,0.0341,0.03005,0.03054,273097396.0,2025-11-21 23:59:59.999,8683450.03393
2025-11-22,0.03058,0.03238,0.02781,0.02849,458413059.0,2025-11-22 23:59:59.999,13451755.98771
2025-11-23,0.02848,0.03663,0.0279,0.03465,1617345212.0,2025-11-23 23:59:59.999,51824871.69192
2025-11-24,0.03465,0.03827,0.02321,0.03053,16411741753.0,2025-11-24 23:59:59.999,481783440.82141
2025-11-25,0.03052,0.04671,0.0293,0.0459,22814717466.0,2025-11-25 23:59:59.999,890351917.05034
2025-11-26,0.04589,0.04944,0.04112,0.04686,24382125021.0,2025-11-26 23:59:59.999,1115402251.44565
2025-11-27,0.04686,0.04805,0.0382,0.04081,11350707835.0,2025-11-27 23:59:59.999,479711267.59222
2025-11-28,0.04082,0.04082,0.03359,0.03541,9098868108.0,2025-11-28 23:59:59.999,333015126.32356
2025-11-29,0.03541,0.03939,0.03186,0.03274,7836402812.0,2025-11-29 23:59:59.999,276977031.13695
2025-11-30,0.03273,0.0338,0.02581,0.02799,12920310845.0,2025-11-30 23:59:59.999,372031773.38869
2025-12-01,0.028,0.03077,0.02202,0.03075,13303247784.0,2025-12-01 23:59:59.999,331419958.23473
2025-12-02,0.03075,0.03332,0.02726,0.03141,14627384807.0,2025-12-02 23:59:59.999,444683008.46869
2025-12-03,0.0314,0.03179,0.02795,0.03053,7070252055.0,2025-12-03 23:59:59.999,208318591.92256
2025-12-04,0.03052,0.03314,0.02733,0.02768,5177901345.0,2025-12-04 23:59:59.999,154832723.31547
2025-12-05,0.02769,0.02799,0.02551,0.02722,7591488092.0,2025-12-05 23:59:59.999,202751430.52051
2025-12-06,0.02723,0.02766,0.02565,0.02719,2185631049.0,2025-12-06 23:59:59.999,58591459.18985
2025-12-07,0.0272,0.02741,0.02477,0.02557,2736624129.0,2025-12-07 23:59:59.999,72446430.91087
2025-12-08,0.02557,0.02991,0.02545,0.02811,3676917939.0,2025-12-08 23:59:59.999,103172186.28413
2025-12-09,0.0281,0.02941,0.02601,0.02735,3482765506.0,2025-12-09 23:59:59.999,95486243.02651
2025-12-10,0.02735,0.02893,0.02622,0.02693,2579142419.0,2025-12-10 23:59:59.999,70502084.30416
2025-12-11,0.02692,0.02703,0.02545,0.02621,1908081692.0,2025-12-11 23:59:59.999,50162778.58687
2025-12-12,0.02622,0.0266,0.0236,0.02405,2339710623.0,2025-12-12 23:59:59.999,58877578.64542
2025-12-13,0.02406,0.02418,0.023,0.02346,1410354050.0,2025-12-13 23:59:59.999,33159431.98282
2025-12-14,0.02346,0.02356,0.02005,0.02064,2992984717.0,2025-12-14 23:59:59.999,65312153.31281
2025-12-15,0.02065,0.02206,0.01925,0.01989,3481359919.0,2025-12-15 23:59:59.999,72051289.94586
2025-12-16,0.01988,0.0227,0.01928,0.02154,2880901405.0,2025-12-16 23:59:59.999,59967934.91193
2025-12-17,0.02154,0.02169,0.01831,0.01871,2931732714.0,2025-12-17 23:59:59.999,58640514.42933
2025-12-18,0.01871,0.01886,0.01648,0.0169,2928273987.0,2025-12-18 23:59:59.999,52293847.24635
2025-12-19,0.0169,0.01943,0.01675,0.01907,2565195691.0,2025-12-19 23:59:59.999,46408742.65925
2025-12-20,0.01907,0.01952,0.01843,0.0188,1449554847.0,2025-12-20 23:59:59.999,27535748.6397
2025-12-21,0.01879,0.02066,0.01846,0.02052,1961047954.0,2025-12-21 23:59:59.999,38246491.80623
2025-12-22,0.02051,0.0219,0.01915,0.01921,3354890773.0,2025-12-22 23:59:59.999,68592969.67726
2025-12-23,0.01921,0.02067,0.01848,0.01977,2051001835.0,2025-12-23 23:59:59.999,40179978.94233
2025-12-24,0.01977,0.0228,0.01975,0.02172,2741094147.0,2025-12-24 23:59:59.999,57154313.33759
2025-12-25,0.02172,0.02455,0.02138,0.02316,4407657470.0,2025-12-25 23:59:59.999,103535632.85364
2025-12-26,0.02316,0.02539,0.02198,0.02336,3905781081.0,2025-12-26 23:59:59.999,93105001.43735
2025-12-27,0.02336,0.02431,0.02222,0.02312,1776848871.0,2025-12-27 23:59:59.999,41512779.77051
2025-12-28,0.02313,0.02316,0.02053,0.02247,2157706955.0,2025-12-28 23:59:59.999,46784645.18861
2025-12-29,0.02246,0.02455,0.02121,0.02146,2910479599.0,2025-12-29 23:59:59.999,66255360.35972
2025-12-30,0.02145,0.0232,0.02063,0.02262,1617751319.0,2025-12-30 23:59:59.999,34953869.01619
2025-12-31,0.02262,0.02408,0.02231,0.02277,2033343873.0,2025-12-31 23:59:59.999,47285173.52471
2026-01-01,0.02277,0.0245,0.02187,0.02375,1466254906.0,2026-01-01 23:59:59.999,33583915.08233
2026-01-02,0.02375,0.0285,0.02316,0.02791,5038683110.0,2026-01-02 23:59:59.999,133423632.76399
2026-01-03,0.02791,0.03,0.02716,0.02931,3270409227.0,2026-01-03 23:59:59.999,93380223.47747
2026-01-04,0.0293,0.02985,0.02757,0.02876,1874327507.0,2026-01-04 23:59:59.999,53928697.8757
2026-01-05,0.02876,0.02985,0.02737,0.02828,2321418167.0,2026-01-05 23:59:59.999,65768937.90251
2026-01-06,0.02827,0.0305,0.02709,0.02983,2854822121.0,2026-01-06 23:59:59.999,81776576.30971
