open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-12-06,0.18647,0.28294,0.17,0.22864,1165698930.0,2025-12-06 23:59:59.999,270195490.49824
2025-12-07,0.22865,0.246,0.15831,0.1796,710384704.0,2025-12-07 23:59:59.999,147649963.31196
2025-12-08,0.17961,0.3292,0.17318,0.29897,1529651164.0,2025-12-08 23:59:59.999,408252808.76316
2025-12-09,0.29897,0.313,0.22,0.22067,845443710.0,2025-12-09 23:59:59.999,225493010.38474
2025-12-10,0.22072,0.2264,0.194,0.2056,457993914.0,2025-12-10 23:59:59.999,96099401.81618
2025-12-11,0.20557,0.25058,0.1875,0.21955,358535703.0,2025-12-11 23:59:59.999,77963189.56849
2025-12-12,0.21963,0.231,0.199,0.21756,229701565.0,2025-12-12 23:59:59.999,49914252.23583
2025-12-13,0.21756,0.265,0.2051,0.23804,288044819.0,2025-12-13 23:59:59.999,66989220.59782
2025-12-14,0.23809,0.25542,0.21192,0.22295,223150334.0,2025-12-14 23:59:59.999,52609998.90246
2025-12-15,0.223,0.2949,0.22033,0.2949,157776432.0,2025-12-15 23:59:59.999,38942745.81761
2025-12-16,0.29463,0.31467,0.24974,0.30192,230744997.0,2025-12-16 23:59:59.999,64989017.73819
2025-12-17,0.30196,0.42904,0.29004,0.36889,783736963.0,2025-12-17 23:59:59.999,280377574.13729
2025-12-18,0.36889,0.393,0.22338,0.22931,446020458.0,2025-12-18 23:59:59.999,134712027.28673
2025-12-19,0.22941,0.2759,0.21664,0.26099,311038871.0,2025-12-19 23:59:59.999,77181251.91238
2025-12-20,0.26085,0.26277,0.235,0.25088,93505140.0,2025-12-20 23:59:59.999,23213691.56164
2025-12-21,0.25086,0.33276,0.24241,0.31249,193503295.0,2025-12-21 23:59:59.999,54890240.41602
2025-12-22,0.31249,0.34586,0.27633,0.29799,192275092.0,2025-12-22 23:59:59.999,60445876.41051
2025-12-23,0.29791,0.3745,0.28052,0.36821,136765210.0,2025-12-23 23:59:59.999,43784623.88764
2025-12-24,0.36821,0.418,0.3201,0.33596,332199056.0,2025-12-24 23:59:59.999,122480771.59989
2025-12-25,0.33596,0.37179,0.224,0.23625,350572936.0,2025-12-25 23:59:59.999,96670232.15961
2025-12-26,0.23625,0.30162,0.20001,0.28197,451921383.0,2025-12-26 23:59:59.999,114332956.11781
2025-12-27,0.28196,0.34417,0.27687,0.33217,478336375.0,2025-12-27 23:59:59.999,150417002.6639
2025-12-28,0.33209,0.35769,0.31523,0.3293,168468384.0,2025-12-28 23:59:59.999,56273816.31033
2025-12-29,0.32935,0.3816,0.31,0.35473,145136446.0,2025-12-29 23:59:59.999,50785577.20731
2025-12-30,0.35473,0.364,0.322,0.33219,72073506.0,2025-12-30 23:59:59.999,24341735.82309
2025-12-31,0.33219,0.3665,0.316,0.35145,96113300.0,2025-12-31 23:59:59.999,32717728.9019
2026-01-01,0.35145,0.37,0.31845,0.33213,74764221.0,2026-01-01 23:59:59.999,25681752.77974
2026-01-02,0.33215,0.37,0.27127,0.34629,125769667.0,2026-01-02 23:59:59.999,39063405.68144
2026-01-03,0.34628,0.35979,0.30653,0.31544,73772167.0,2026-01-03 23:59:59.999,24168285.25197
2026-01-04,0.31542,0.32292,0.289,0.29128,57592509.0,2026-01-04 23:59:59.999,17528140.19284
2026-01-05,0.29128,0.29764,0.23733,0.25802,96592375.0,2026-01-05 23:59:59.999,25206053.19709
2026-01-06,0.25802,0.26192,0.22598,0.23515,62757075.0,2026-01-06 23:59:59.999,15126300.52239
2026-01-07,0.23517,0.26261,0.22411,0.22653,83950228.0,2026-01-07 23:59:59.999,20511495.93107
2026-01-08,0.22652,0.23767,0.22046,0.22657,50983103.0,2026-01-08 23:59:59.999,11645062.60609
2026-01-09,0.22656,0.24664,0.21339,0.22739,72034856.0,2026-01-09 23:59:59.999,16679200.80831
2026-01-10,0.22735,0.23134,0.1622,0.16557,261522692.0,2026-01-10 23:59:59.999,46801391.61118
2026-01-11,0.16557,0.1706,0.12634,0.14779,591079499.0,2026-01-11 23:59:59.999,84308847.80013
2026-01-12,0.14779,0.16491,0.1334,0.1402,432459366.0,2026-01-12 23:59:59.999,64843543.09766
