open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.7047,0.8014,0.6885,0.7738,9921855.4,2025-11-07 23:59:59.999,7342728.02296
2025-11-08,0.7737,0.845,0.7055,0.7956,14326157.6,2025-11-08 23:59:59.999,11034442.57958
2025-11-09,0.7965,0.7965,0.678,0.7566,9831797.7,2025-11-09 23:59:59.999,7237572.94312
2025-11-10,0.7565,0.8279,0.7238,0.741,9756846.6,2025-11-10 23:59:59.999,7521490.56912
2025-11-11,0.7411,0.78,0.6681,0.6712,11785722.5,2025-11-11 23:59:59.999,8495087.25442
2025-11-12,0.6712,0.7941,0.651,0.7137,13331280.8,2025-11-12 23:59:59.999,9679215.79041
2025-11-13,0.7133,0.7363,0.6468,0.6704,9242272.7,2025-11-13 23:59:59.999,6388955.66958
2025-11-14,0.6704,0.6791,0.5904,0.6048,9257123.0,2025-11-14 23:59:59.999,5946138.6674
2025-11-15,0.6048,0.656,0.596,0.6204,8915282.1,2025-11-15 23:59:59.999,5561178.17081
2025-11-16,0.6204,0.6393,0.5525,0.5788,10444105.6,2025-11-16 23:59:59.999,6200917.33436
2025-11-17,0.5788,0.6245,0.542,0.5722,13811571.5,2025-11-17 23:59:59.999,8014394.96292
2025-11-18,0.5723,0.5997,0.5494,0.5672,8376865.4,2025-11-18 23:59:59.999,4822008.57094
2025-11-19,0.5671,0.5736,0.5165,0.5605,6872561.6,2025-11-19 23:59:59.999,3752062.19826
2025-11-20,0.5604,0.6382,0.5523,0.5783,15178241.3,2025-11-20 23:59:59.999,8980436.37587
2025-11-21,0.5782,0.6457,0.4947,0.6075,22910591.8,2025-11-21 23:59:59.999,13568930.6011
2025-11-22,0.6079,0.6148,0.5458,0.553,7029499.8,2025-11-22 23:59:59.999,4033674.92634
2025-11-23,0.5531,0.57,0.5464,0.5551,4077983.8,2025-11-23 23:59:59.999,2279146.81192
2025-11-24,0.5552,0.5889,0.5331,0.576,5646671.1,2025-11-24 23:59:59.999,3151667.9009
2025-11-25,0.5761,0.618,0.5615,0.5925,8987870.3,2025-11-25 23:59:59.999,5281478.18854
2025-11-26,0.5925,0.6416,0.5809,0.6198,12262878.7,2025-11-26 23:59:59.999,7476651.79579
2025-11-27,0.6197,0.6304,0.5852,0.6048,6585223.7,2025-11-27 23:59:59.999,4023671.84106
2025-11-28,0.6048,0.708,0.5907,0.6435,16879713.3,2025-11-28 23:59:59.999,10970174.875
2025-11-29,0.6435,0.6522,0.5927,0.5954,6415354.0,2025-11-29 23:59:59.999,4029313.52747
2025-11-30,0.5955,0.6191,0.5824,0.5932,4483388.5,2025-11-30 23:59:59.999,2681456.51499
2025-12-01,0.5933,0.595,0.5201,0.5323,6433620.5,2025-12-01 23:59:59.999,3480681.54188
2025-12-02,0.5321,0.5849,0.5171,0.5683,4547086.4,2025-12-02 23:59:59.999,2504694.57011
2025-12-03,0.568,0.5863,0.551,0.57,2992876.8,2025-12-03 23:59:59.999,1701950.25583
2025-12-04,0.57,0.5774,0.5327,0.5398,2986732.5,2025-12-04 23:59:59.999,1651640.54219
2025-12-05,0.5396,0.547,0.5074,0.5224,3397235.3,2025-12-05 23:59:59.999,1798168.79582
2025-12-06,0.5223,0.5552,0.5211,0.5409,4063961.1,2025-12-06 23:59:59.999,2187130.68024
2025-12-07,0.5407,0.545,0.5071,0.5182,3592998.3,2025-12-07 23:59:59.999,1901799.88365
2025-12-08,0.5183,0.532,0.5084,0.5203,3392226.1,2025-12-08 23:59:59.999,1769252.59769
2025-12-09,0.5201,0.5571,0.5083,0.5491,4492677.7,2025-12-09 23:59:59.999,2404186.60982
2025-12-10,0.5491,0.5508,0.5206,0.5254,3395085.1,2025-12-10 23:59:59.999,1817756.68578
2025-12-11,0.525,0.527,0.4932,0.5074,5067731.5,2025-12-11 23:59:59.999,2560804.15255
2025-12-12,0.5078,0.5105,0.473,0.4868,3849365.1,2025-12-12 23:59:59.999,1887451.07124
2025-12-13,0.4875,0.5182,0.4873,0.5148,3993605.8,2025-12-13 23:59:59.999,2007172.05471
2025-12-14,0.5148,0.5279,0.464,0.4769,7592095.3,2025-12-14 23:59:59.999,3740054.43945
2025-12-15,0.477,0.508,0.4551,0.4991,9061357.4,2025-12-15 23:59:59.999,4342551.07343
2025-12-16,0.4988,0.5765,0.4822,0.5529,40010798.5,2025-12-16 23:59:59.999,21485330.31726
2025-12-17,0.5529,0.6494,0.5511,0.5939,152889099.7,2025-12-17 23:59:59.999,91237641.90927
2025-12-18,0.5939,0.6093,0.5556,0.5917,27127095.5,2025-12-18 23:59:59.999,15651877.14854
2025-12-19,0.5918,0.6254,0.5662,0.5998,16406944.5,2025-12-19 23:59:59.999,9771493.04826
2025-12-20,0.5996,0.6246,0.5949,0.6041,10278264.5,2025-12-20 23:59:59.999,6269199.95086
2025-12-21,0.6039,0.6099,0.5665,0.6002,7579568.9,2025-12-21 23:59:59.999,4462079.38446
2025-12-22,0.6002,0.7787,0.5989,0.7436,109896341.0,2025-12-22 23:59:59.999,78849203.89083
2025-12-23,0.7437,0.7962,0.7158,0.7607,60278828.6,2025-12-23 23:59:59.999,45327401.33401
2025-12-24,0.7608,0.7647,0.674,0.7172,23852087.3,2025-12-24 23:59:59.999,16969721.51137
2025-12-25,0.7171,0.7539,0.6922,0.695,16359068.2,2025-12-25 23:59:59.999,11826750.92337
2025-12-26,0.6951,0.7919,0.6746,0.7119,19819369.3,2025-12-26 23:59:59.999,14473524.47569
2025-12-27,0.7117,0.7229,0.6765,0.6951,12775298.5,2025-12-27 23:59:59.999,8933161.64626
2025-12-28,0.6951,0.752,0.6922,0.722,14002781.7,2025-12-28 23:59:59.999,10145135.9687
