open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.2169,0.2418,0.2155,0.2381,4889754.0,2025-11-07 23:59:59.999,1113285.5246
2025-11-08,0.2382,0.2453,0.2303,0.2374,4604640.0,2025-11-08 23:59:59.999,1097728.4009
2025-11-09,0.2374,0.2489,0.23,0.2407,5157270.0,2025-11-09 23:59:59.999,1233094.9546
2025-11-10,0.2407,0.2466,0.2371,0.244,2943063.0,2025-11-10 23:59:59.999,711424.2316
2025-11-11,0.244,0.2512,0.2341,0.2353,5484382.0,2025-11-11 23:59:59.999,1332821.7463
2025-11-12,0.2354,0.2457,0.2263,0.2324,3918867.0,2025-11-12 23:59:59.999,921842.6592
2025-11-13,0.2319,0.2395,0.2144,0.2201,4401957.0,2025-11-13 23:59:59.999,1005877.4742
2025-11-14,0.22,0.2295,0.2081,0.2117,6608139.0,2025-11-14 23:59:59.999,1433640.8685
2025-11-15,0.2117,0.2206,0.2114,0.2161,2333057.0,2025-11-15 23:59:59.999,505851.0859
2025-11-16,0.2161,0.222,0.2075,0.2124,4088821.0,2025-11-16 23:59:59.999,874895.6811
2025-11-17,0.2127,0.221,0.2064,0.2108,3954940.0,2025-11-17 23:59:59.999,845512.2382
2025-11-18,0.2108,0.2174,0.2033,0.2131,3375311.0,2025-11-18 23:59:59.999,711867.2156
2025-11-19,0.2132,0.2142,0.197,0.2016,5580158.0,2025-11-19 23:59:59.999,1137391.5274
2025-11-20,0.2018,0.2131,0.1989,0.2006,7372395.0,2025-11-20 23:59:59.999,1505001.1934
2025-11-21,0.2006,0.2027,0.1808,0.1943,6838890.0,2025-11-21 23:59:59.999,1312182.8522
2025-11-22,0.1942,0.1966,0.1851,0.1911,3618082.0,2025-11-22 23:59:59.999,689561.3346
2025-11-23,0.191,0.1998,0.1891,0.1916,3988963.0,2025-11-23 23:59:59.999,771175.3569
2025-11-24,0.1916,0.1988,0.189,0.1973,2743864.0,2025-11-24 23:59:59.999,530456.8273
2025-11-25,0.1973,0.1989,0.192,0.1971,2050451.0,2025-11-25 23:59:59.999,401740.8579
2025-11-26,0.1973,0.1994,0.1927,0.1993,1929258.0,2025-11-26 23:59:59.999,378677.2154
2025-11-27,0.1993,0.2103,0.1978,0.2038,5505336.0,2025-11-27 23:59:59.999,1120893.7894
2025-11-28,0.2039,0.2115,0.1999,0.2047,4586588.0,2025-11-28 23:59:59.999,941791.8857
2025-11-29,0.2045,0.2045,0.1969,0.1979,1715794.0,2025-11-29 23:59:59.999,344738.9428
2025-11-30,0.198,0.2023,0.1958,0.1968,1277559.0,2025-11-30 23:59:59.999,254601.4356
2025-12-01,0.1968,0.1984,0.1756,0.1817,3943075.0,2025-12-01 23:59:59.999,729856.9866
2025-12-02,0.1817,0.1969,0.1812,0.1958,3583720.0,2025-12-02 23:59:59.999,676438.3244
2025-12-03,0.196,0.202,0.1925,0.2007,2478105.0,2025-12-03 23:59:59.999,490672.8894
2025-12-04,0.2007,0.2022,0.1936,0.1951,1930699.0,2025-12-04 23:59:59.999,382604.4828
2025-12-05,0.1953,0.2432,0.1939,0.2067,193976082.0,2025-12-05 23:59:59.999,43998982.0854
2025-12-06,0.2067,0.2162,0.1942,0.1947,22357671.0,2025-12-06 23:59:59.999,4528021.8691
2025-12-07,0.1946,0.1951,0.1806,0.1863,8253102.0,2025-12-07 23:59:59.999,1558531.0337
2025-12-08,0.1863,0.1946,0.185,0.1901,5182435.0,2025-12-08 23:59:59.999,987365.6194
