open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-04-07,726.9,756.37,689.59,752.16,4245.24,2026-04-07 23:59:59.999,3029236.7364
2026-04-08,752.28,805.52,750.24,773.59,8381.75,2026-04-08 23:59:59.999,6542715.3207
2026-04-09,773.79,862.52,758.34,859.74,13188.95,2026-04-09 23:59:59.999,10829895.7058
2026-04-10,859.61,879.58,835.04,856.83,14021.93,2026-04-10 23:59:59.999,12044343.6606
2026-04-11,856.78,860.57,848.4,853.43,2108.11,2026-04-11 23:59:59.999,1802722.7563
2026-04-12,853.26,860.14,830.4,851.88,4929.05,2026-04-12 23:59:59.999,4183579.674
2026-04-13,851.87,990.38,839.76,985.42,18724.05,2026-04-13 23:59:59.999,16985096.5882
2026-04-14,985.43,995.4,902.4,937.68,17088.24,2026-04-14 23:59:59.999,16187229.6467
2026-04-15,937.79,945.3,874.56,892.37,19670.27,2026-04-15 23:59:59.999,17796296.5962
2026-04-16,892.37,930.0,877.7,912.91,20784.18,2026-04-16 23:59:59.999,18862444.5495
2026-04-17,912.91,938.91,886.91,914.71,14893.43,2026-04-17 23:59:59.999,13589060.7598
2026-04-18,915.3,915.7,910.8,913.85,2012.34,2026-04-18 23:59:59.999,1837049.1653
2026-04-19,913.79,917.16,904.78,909.46,3032.46,2026-04-19 23:59:59.999,2761262.6483
2026-04-20,909.52,951.2,897.4,915.43,9704.39,2026-04-20 23:59:59.999,8908399.001
2026-04-21,915.27,940.32,900.12,913.6,9797.06,2026-04-21 23:59:59.999,8987920.9106
2026-04-22,913.6,989.0,897.0,976.46,15873.77,2026-04-22 23:59:59.999,14893854.4475
2026-04-23,976.61,982.27,927.35,945.22,17934.03,2026-04-23 23:59:59.999,17114268.2854
2026-04-24,945.29,1000.84,922.94,982.06,25123.23,2026-04-24 23:59:59.999,24267404.7235
2026-04-25,981.8,985.48,980.15,983.58,970.84,2026-04-25 23:59:59.999,954117.0904
2026-04-26,983.28,988.92,980.72,982.77,828.74,2026-04-26 23:59:59.999,815996.8256
2026-04-27,982.92,1080.37,982.92,1080.37,17523.03,2026-04-27 23:59:59.999,18125141.2949
2026-04-28,1080.44,1088.88,982.27,1047.68,19692.0,2026-04-28 23:59:59.999,20191977.2076
2026-04-29,1047.7,1102.42,1040.83,1095.68,21873.08,2026-04-29 23:59:59.999,23547491.6265
2026-04-30,1095.92,1129.42,1000.61,1031.06,41417.48,2026-04-30 23:59:59.999,44330621.3098
2026-05-01,1031.1,1197.99,1025.0,1186.62,48389.8,2026-05-01 23:59:59.999,53096283.299
2026-05-02,1186.62,1192.67,1184.52,1188.93,3886.87,2026-05-02 23:59:59.999,4621806.2409
2026-05-03,1188.91,1211.41,1180.0,1189.8,5523.85,2026-05-03 23:59:59.999,6585894.6303
2026-05-04,1189.78,1274.24,1166.0,1244.63,33051.59,2026-05-04 23:59:59.999,40713225.137
2026-05-05,1244.51,1485.68,1242.56,1465.64,40209.85,2026-05-05 23:59:59.999,55294716.5079
2026-05-06,1465.19,1518.12,1344.66,1385.38,77136.18,2026-05-06 23:59:59.999,109856047.0347
2026-05-07,1385.64,1412.04,1296.96,1334.31,82427.33,2026-05-07 23:59:59.999,111022750.0303
2026-05-08,1334.5,1580.0,1319.94,1561.84,100740.59,2026-05-08 23:59:59.999,148048089.7858
2026-05-09,1561.68,1567.99,1557.58,1562.77,9564.67,2026-05-09 23:59:59.999,14941279.414
2026-05-10,1562.82,1579.66,1537.64,1574.36,11712.7,2026-05-10 23:59:59.999,18294455.1201
2026-05-11,1574.36,1690.7,1513.62,1537.96,220473.67,2026-05-11 23:59:59.999,345672617.2474
2026-05-12,1537.98,1543.32,1370.29,1414.49,218923.71,2026-05-12 23:59:59.999,318002528.1547
2026-05-13,1414.34,1540.7,1406.32,1443.67,182224.52,2026-05-13 23:59:59.999,267025946.7481
2026-05-14,1443.72,1469.34,1370.0,1372.39,114099.75,2026-05-14 23:59:59.999,161050745.5056
2026-05-15,1372.73,1424.24,1303.32,1383.41,230071.21,2026-05-15 23:59:59.999,315906924.3499
2026-05-16,1383.43,1400.5,1381.57,1394.2,14243.04,2026-05-16 23:59:59.999,19766706.831
2026-05-17,1394.02,1421.48,1384.0,1401.64,15315.53,2026-05-17 23:59:59.999,21452793.9736
2026-05-18,1401.97,1450.0,1279.47,1323.24,231909.54,2026-05-18 23:59:59.999,313571135.2569
2026-05-19,1323.24,1395.9,1279.67,1391.83,264287.77,2026-05-19 23:59:59.999,352545945.7824
2026-05-20,1391.82,1447.0,1362.8,1392.15,188330.3,2026-05-20 23:59:59.999,264043258.9334
2026-05-21,1392.36,1547.99,1373.44,1533.94,207625.79,2026-05-21 23:59:59.999,303549539.315
2026-05-22,1533.97,1545.75,1465.6,1469.14,168399.95,2026-05-22 23:59:59.999,254178478.8191
2026-05-23,1469.17,1519.76,1463.46,1512.72,26908.57,2026-05-23 23:59:59.999,40027265.2163
2026-05-24,1512.83,1521.86,1501.27,1515.92,16055.38,2026-05-24 23:59:59.999,24279618.111
2026-05-25,1516.04,1547.99,1514.0,1540.65,19527.11,2026-05-25 23:59:59.999,29984676.5819
2026-05-26,1540.68,1640.23,1492.73,1617.68,178725.87,2026-05-26 23:59:59.999,281482148.4355
2026-05-27,1617.7,1677.0,1530.83,1556.12,255318.55,2026-05-27 23:59:59.999,407580501.752
2026-05-28,1556.28,1695.2,1511.57,1649.82,257172.27,2026-05-28 23:59:59.999,418962762.6052
