open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.03514,0.03996,0.03473,0.03783,370652931.0,2025-11-07 23:59:59.999,13714043.06131
2025-11-08,0.03782,0.03858,0.03674,0.03785,225806378.0,2025-11-08 23:59:59.999,8513344.68863
2025-11-09,0.03785,0.03798,0.03634,0.03732,160546265.0,2025-11-09 23:59:59.999,5979084.3272
2025-11-10,0.03732,0.03814,0.03671,0.03777,167045227.0,2025-11-10 23:59:59.999,6264814.87447
2025-11-11,0.03778,0.03815,0.03514,0.03528,173210574.0,2025-11-11 23:59:59.999,6313901.64014
2025-11-12,0.03529,0.03669,0.03341,0.0341,239158672.0,2025-11-12 23:59:59.999,8354713.63947
2025-11-13,0.0341,0.03546,0.0317,0.03294,255653755.0,2025-11-13 23:59:59.999,8645526.64868
2025-11-14,0.03295,0.03354,0.03122,0.03214,273595675.0,2025-11-14 23:59:59.999,8893526.5027
2025-11-15,0.03215,0.03321,0.03209,0.0325,118486932.0,2025-11-15 23:59:59.999,3873849.31231
2025-11-16,0.0325,0.03273,0.03026,0.03162,203185502.0,2025-11-16 23:59:59.999,6361592.56357
2025-11-17,0.03161,0.03411,0.03076,0.03141,373511405.0,2025-11-17 23:59:59.999,12088035.29206
2025-11-18,0.03141,0.03284,0.03049,0.03229,179519635.0,2025-11-18 23:59:59.999,5654695.41614
2025-11-19,0.03229,0.0323,0.02886,0.03016,288502277.0,2025-11-19 23:59:59.999,8765615.94819
2025-11-20,0.03017,0.03036,0.028,0.02875,277757046.0,2025-11-20 23:59:59.999,8123633.29335
2025-11-21,0.02875,0.02935,0.02529,0.02712,424511758.0,2025-11-21 23:59:59.999,11667356.56739
2025-11-22,0.02713,0.02845,0.02618,0.02679,353250181.0,2025-11-22 23:59:59.999,9618106.6728
2025-11-23,0.02679,0.02766,0.02654,0.0267,151423011.0,2025-11-23 23:59:59.999,4108197.47133
2025-11-24,0.0267,0.02824,0.02633,0.02773,223128210.0,2025-11-24 23:59:59.999,6048273.35361
2025-11-25,0.02772,0.02795,0.02683,0.02773,148843812.0,2025-11-25 23:59:59.999,4092030.88874
2025-11-26,0.02772,0.02813,0.02686,0.02803,141668200.0,2025-11-26 23:59:59.999,3904103.5881
2025-11-27,0.02803,0.02845,0.02781,0.02803,124936596.0,2025-11-27 23:59:59.999,3508756.96083
2025-11-28,0.02803,0.02854,0.02735,0.02785,164609696.0,2025-11-28 23:59:59.999,4602304.16395
2025-11-29,0.02786,0.02802,0.02734,0.02755,90534907.0,2025-11-29 23:59:59.999,2508522.71611
2025-11-30,0.02755,0.02799,0.02711,0.02723,96020279.0,2025-11-30 23:59:59.999,2646467.06374
2025-12-01,0.02722,0.02727,0.02479,0.02685,296586044.0,2025-12-01 23:59:59.999,7576789.41657
2025-12-02,0.02686,0.02846,0.02602,0.02787,299062069.0,2025-12-02 23:59:59.999,8168387.82139
2025-12-03,0.02787,0.02873,0.02729,0.02842,169924475.0,2025-12-03 23:59:59.999,4763955.27316
2025-12-04,0.02842,0.03117,0.02811,0.03096,282481248.0,2025-12-04 23:59:59.999,8267145.42346
2025-12-05,0.03096,0.07077,0.03014,0.05608,32420672481.0,2025-12-05 23:59:59.999,1660060675.58958
2025-12-06,0.05608,0.08155,0.05217,0.06296,28212542085.0,2025-12-06 23:59:59.999,1884555378.86444
2025-12-07,0.06297,0.0673,0.04928,0.0502,11080648933.0,2025-12-07 23:59:59.999,620235321.74904
2025-12-08,0.0502,0.06096,0.04732,0.05502,7034009823.0,2025-12-08 23:59:59.999,370025982.1626
2025-12-09,0.05502,0.06978,0.0512,0.06135,10111486263.0,2025-12-09 23:59:59.999,614909520.99812
2025-12-10,0.06134,0.06845,0.05872,0.06088,5718934148.0,2025-12-10 23:59:59.999,363743809.0155
2025-12-11,0.06087,0.06387,0.05105,0.05283,4436269353.0,2025-12-11 23:59:59.999,254033706.48333
2025-12-12,0.05282,0.05282,0.04315,0.0461,6009573470.0,2025-12-12 23:59:59.999,282621125.81976
2025-12-13,0.0461,0.04791,0.04332,0.0439,2904902532.0,2025-12-13 23:59:59.999,132228971.44345
2025-12-14,0.0439,0.04469,0.04128,0.04287,1746743850.0,2025-12-14 23:59:59.999,74975391.67136
2025-12-15,0.04287,0.04308,0.03872,0.03959,1582475268.0,2025-12-15 23:59:59.999,64391432.51954
2025-12-16,0.0396,0.04197,0.0385,0.04118,1449667158.0,2025-12-16 23:59:59.999,58062841.87541
2025-12-17,0.04118,0.0434,0.03782,0.0382,1694149297.0,2025-12-17 23:59:59.999,68832296.412
