open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.05149,0.05759,0.05118,0.05662,28680842.0,2025-11-07 23:59:59.999,1545607.72483
2025-11-08,0.05662,0.05764,0.0542,0.05689,30389332.0,2025-11-08 23:59:59.999,1697436.94688
2025-11-09,0.05689,0.05786,0.05451,0.05684,18725485.0,2025-11-09 23:59:59.999,1053022.31147
2025-11-10,0.05683,0.05808,0.0561,0.0573,21407128.0,2025-11-10 23:59:59.999,1222989.31168
2025-11-11,0.05734,0.07479,0.05626,0.06305,1307186308.0,2025-11-11 23:59:59.999,84607636.2231
2025-11-12,0.06305,0.06341,0.05684,0.0575,326655797.0,2025-11-12 23:59:59.999,19692137.96379
2025-11-13,0.05751,0.05751,0.05227,0.05256,188035443.0,2025-11-13 23:59:59.999,10304456.10308
2025-11-14,0.05256,0.0571,0.05007,0.05211,247689520.0,2025-11-14 23:59:59.999,13232735.06882
2025-11-15,0.05211,0.05594,0.05209,0.05321,115535645.0,2025-11-15 23:59:59.999,6240610.309
2025-11-16,0.05321,0.05322,0.05029,0.05168,48456254.0,2025-11-16 23:59:59.999,2507442.18459
2025-11-17,0.05169,0.0535,0.04987,0.0508,57675939.0,2025-11-17 23:59:59.999,2989596.09077
2025-11-18,0.05079,0.05258,0.04964,0.05211,33970235.0,2025-11-18 23:59:59.999,1734735.13023
2025-11-19,0.05211,0.05305,0.04782,0.04932,44004507.0,2025-11-19 23:59:59.999,2213694.29645
2025-11-20,0.04932,0.05184,0.04735,0.04816,44527810.0,2025-11-20 23:59:59.999,2193681.2467
2025-11-21,0.04815,0.04903,0.04423,0.04634,67835435.0,2025-11-21 23:59:59.999,3145326.53808
2025-11-22,0.0463,0.04746,0.04435,0.04564,55668080.0,2025-11-22 23:59:59.999,2560243.3154
2025-11-23,0.04567,0.04812,0.04557,0.04631,45557438.0,2025-11-23 23:59:59.999,2133565.80916
2025-11-24,0.04631,0.04793,0.04535,0.04726,22054798.0,2025-11-24 23:59:59.999,1025563.23769
2025-11-25,0.04726,0.04875,0.04646,0.04779,33039157.0,2025-11-25 23:59:59.999,1575522.66649
2025-11-26,0.04779,0.04804,0.04619,0.04749,17440750.0,2025-11-26 23:59:59.999,823245.26478
2025-11-27,0.04752,0.04973,0.04728,0.04875,27003403.0,2025-11-27 23:59:59.999,1304384.37352
2025-11-28,0.04875,0.04892,0.04653,0.04762,32474010.0,2025-11-28 23:59:59.999,1558456.464
2025-11-29,0.04757,0.04925,0.04716,0.04736,34219853.0,2025-11-29 23:59:59.999,1649103.74184
2025-11-30,0.04734,0.0478,0.04624,0.04625,27766079.0,2025-11-30 23:59:59.999,1307828.49564
2025-12-01,0.04622,0.04633,0.043,0.04511,41006411.0,2025-12-01 23:59:59.999,1810009.60877
2025-12-02,0.04511,0.04675,0.0438,0.04637,25864674.0,2025-12-02 23:59:59.999,1170870.08446
2025-12-03,0.04636,0.04706,0.04557,0.04667,20589944.0,2025-12-03 23:59:59.999,958601.97316
2025-12-04,0.0467,0.04729,0.04576,0.0463,39632459.0,2025-12-04 23:59:59.999,1843896.02022
2025-12-05,0.0463,0.05998,0.04608,0.05276,2871437550.0,2025-12-05 23:59:59.999,160919833.24136
2025-12-06,0.05276,0.05395,0.04828,0.0483,414888519.0,2025-12-06 23:59:59.999,20903065.76133
2025-12-07,0.04829,0.04838,0.04622,0.04687,127876859.0,2025-12-07 23:59:59.999,6035749.902
2025-12-08,0.04689,0.04812,0.0466,0.04696,83378122.0,2025-12-08 23:59:59.999,3957026.52328
2025-12-09,0.04696,0.04857,0.04645,0.04774,69761062.0,2025-12-09 23:59:59.999,3304347.67424
2025-12-10,0.04775,0.05189,0.0467,0.04782,156336815.0,2025-12-10 23:59:59.999,7631545.5411
2025-12-11,0.04783,0.04971,0.04551,0.04633,152082937.0,2025-12-11 23:59:59.999,7265951.176
2025-12-12,0.04634,0.04651,0.04438,0.04545,44617122.0,2025-12-12 23:59:59.999,2039018.34298
2025-12-13,0.04546,0.04586,0.04501,0.04549,20967747.0,2025-12-13 23:59:59.999,952239.44006
2025-12-14,0.04548,0.04722,0.04377,0.04406,67767679.0,2025-12-14 23:59:59.999,3102153.27668
2025-12-15,0.04405,0.04471,0.04127,0.04233,40889474.0,2025-12-15 23:59:59.999,1766142.90589
2025-12-16,0.04233,0.04248,0.04125,0.04206,30533759.0,2025-12-16 23:59:59.999,1279883.15487
2025-12-17,0.04208,0.04217,0.03964,0.04041,40878926.0,2025-12-17 23:59:59.999,1670882.87825
2025-12-18,0.04039,0.04122,0.03788,0.0386,46682972.0,2025-12-18 23:59:59.999,1857532.90568
2025-12-19,0.03862,0.04106,0.03815,0.04082,29150042.0,2025-12-19 23:59:59.999,1151650.70621
2025-12-20,0.04081,0.04247,0.04067,0.04125,39330904.0,2025-12-20 23:59:59.999,1626416.23865
2025-12-21,0.04127,0.04248,0.03986,0.04068,42826671.0,2025-12-21 23:59:59.999,1769097.36679
2025-12-22,0.04069,0.04168,0.04029,0.04084,28443049.0,2025-12-22 23:59:59.999,1164967.64607
2025-12-23,0.04084,0.04979,0.04005,0.04564,1243663904.0,2025-12-23 23:59:59.999,57374678.68882
2025-12-24,0.04562,0.04685,0.04188,0.04261,307846147.0,2025-12-24 23:59:59.999,13333479.05151
2025-12-25,0.04263,0.04318,0.04112,0.04128,85050050.0,2025-12-25 23:59:59.999,3591526.80757
2025-12-26,0.04128,0.04177,0.04015,0.04067,51135475.0,2025-12-26 23:59:59.999,2094103.93227
2025-12-27,0.04067,0.04198,0.04044,0.0415,30065925.0,2025-12-27 23:59:59.999,1230638.10584
2025-12-28,0.0415,0.04279,0.04085,0.04126,41064234.0,2025-12-28 23:59:59.999,1707963.45161
2025-12-29,0.04129,0.04369,0.04104,0.04148,111462610.0,2025-12-29 23:59:59.999,4685268.91448
2025-12-30,0.04148,0.04279,0.04063,0.04196,69274457.0,2025-12-30 23:59:59.999,2905147.859
2025-12-31,0.04195,0.04377,0.04172,0.04223,77054279.0,2025-12-31 23:59:59.999,3286391.84052
2026-01-01,0.04222,0.04268,0.0413,0.04266,26553656.0,2026-01-01 23:59:59.999,1111565.86177
2026-01-02,0.04268,0.04423,0.04229,0.04404,25423984.0,2026-01-02 23:59:59.999,1093138.73702
2026-01-03,0.04406,0.04418,0.04284,0.04384,21502051.0,2026-01-03 23:59:59.999,937036.03577
2026-01-04,0.04386,0.04507,0.04381,0.04455,22439304.0,2026-01-04 23:59:59.999,995524.08377
2026-01-05,0.04453,0.04596,0.04373,0.04531,28102351.0,2026-01-05 23:59:59.999,1255908.93766
2026-01-06,0.04534,0.04692,0.04459,0.04652,29457064.0,2026-01-06 23:59:59.999,1346900.05439
2026-01-07,0.04654,0.0493,0.04559,0.04666,146977720.0,2026-01-07 23:59:59.999,6982367.19851
2026-01-08,0.04666,0.05291,0.04616,0.04875,698520042.0,2026-01-08 23:59:59.999,34787681.8778
2026-01-09,0.04871,0.04933,0.04726,0.04794,132856305.0,2026-01-09 23:59:59.999,6386771.2921
2026-01-10,0.04794,0.0494,0.04757,0.04787,96457920.0,2026-01-10 23:59:59.999,4669441.58597
2026-01-11,0.04786,0.04786,0.0459,0.04631,36637596.0,2026-01-11 23:59:59.999,1723297.66776
2026-01-12,0.04629,0.04635,0.04485,0.0454,34369770.0,2026-01-12 23:59:59.999,1569049.9934
2026-01-13,0.04541,0.04752,0.04541,0.04745,33746913.0,2026-01-13 23:59:59.999,1559735.12362
2026-01-14,0.04744,0.04825,0.04706,0.04776,25931251.0,2026-01-14 23:59:59.999,1236830.00904
2026-01-15,0.04775,0.04788,0.04598,0.04644,17655146.0,2026-01-15 23:59:59.999,830736.13984
2026-01-16,0.04645,0.04719,0.04554,0.047,14057719.0,2026-01-16 23:59:59.999,651400.86232
2026-01-17,0.047,0.04793,0.04658,0.04772,10475789.0,2026-01-17 23:59:59.999,496187.50128
2026-01-18,0.0477,0.04797,0.0455,0.04563,15147578.0,2026-01-18 23:59:59.999,709256.10968
2026-01-19,0.04561,0.04658,0.04204,0.04542,34884437.0,2026-01-19 23:59:59.999,1558075.20755
2026-01-20,0.04544,0.04628,0.0423,0.04258,19059226.0,2026-01-20 23:59:59.999,844150.70439
2026-01-21,0.04261,0.04468,0.04261,0.04427,20463107.0,2026-01-21 23:59:59.999,897253.70879
2026-01-22,0.04425,0.04515,0.04331,0.04381,12063196.0,2026-01-22 23:59:59.999,532949.9903
2026-01-23,0.04381,0.0449,0.04352,0.04415,10235961.0,2026-01-23 23:59:59.999,451933.98354
2026-01-24,0.04414,0.04445,0.0437,0.04422,8350570.0,2026-01-24 23:59:59.999,367510.53064
2026-01-25,0.04426,0.04432,0.04079,0.04159,15816406.0,2026-01-25 23:59:59.999,675678.81277
2026-01-26,0.04161,0.04408,0.0415,0.04279,21135280.0,2026-01-26 23:59:59.999,904334.53855
2026-01-27,0.04276,0.0438,0.04152,0.0429,17348942.0,2026-01-27 23:59:59.999,739590.58704
2026-01-28,0.04287,0.04316,0.04119,0.04193,13345463.0,2026-01-28 23:59:59.999,563222.22438
