open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,9.44,10.637,9.118,10.238,622833.6,2025-11-07 23:59:59.999,6124932.8401
2025-11-08,10.239,10.446,9.731,10.092,420180.6,2025-11-08 23:59:59.999,4234115.2136
2025-11-09,10.093,10.976,9.702,10.049,972231.6,2025-11-09 23:59:59.999,9991661.2574
2025-11-10,10.04,10.534,9.853,10.389,512722.9,2025-11-10 23:59:59.999,5208277.5446
2025-11-11,10.391,10.563,9.652,9.692,461228.9,2025-11-11 23:59:59.999,4653505.835
2025-11-12,9.692,10.171,9.151,9.432,489594.9,2025-11-12 23:59:59.999,4721502.0199
2025-11-13,9.433,9.797,8.61,8.977,542532.2,2025-11-13 23:59:59.999,5011887.4307
2025-11-14,8.976,9.007,8.327,8.492,444681.6,2025-11-14 23:59:59.999,3867994.5394
2025-11-15,8.49,9.048,8.474,8.94,295832.7,2025-11-15 23:59:59.999,2619543.2307
2025-11-16,8.936,8.973,8.182,8.432,464262.8,2025-11-16 23:59:59.999,3963342.2692
2025-11-17,8.431,8.846,8.182,8.46,1603650.8,2025-11-17 23:59:59.999,13732453.6091
2025-11-18,8.461,8.83,8.197,8.597,672702.1,2025-11-18 23:59:59.999,5723911.3416
2025-11-19,8.596,8.625,7.783,8.204,431246.8,2025-11-19 23:59:59.999,3545291.4932
2025-11-20,8.204,8.414,7.622,7.714,658477.0,2025-11-20 23:59:59.999,5284289.4024
2025-11-21,7.715,7.915,6.137,7.235,649367.7,2025-11-21 23:59:59.999,4727904.5053
2025-11-22,7.238,7.379,6.969,7.235,288694.8,2025-11-22 23:59:59.999,2068978.8827
2025-11-23,7.232,7.404,7.082,7.094,351355.6,2025-11-23 23:59:59.999,2538352.4098
2025-11-24,7.093,7.596,7.029,7.514,354041.5,2025-11-24 23:59:59.999,2580557.772
2025-11-25,7.51,7.763,7.3,7.62,441500.1,2025-11-25 23:59:59.999,3350356.0231
2025-11-26,7.623,7.843,7.44,7.756,373572.9,2025-11-26 23:59:59.999,2859008.4858
2025-11-27,7.755,9.475,7.707,9.172,3082295.2,2025-11-27 23:59:59.999,27421016.0423
2025-11-28,9.171,11.18,8.5,9.988,17405354.4,2025-11-28 23:59:59.999,175677876.3558
2025-11-29,9.99,10.685,9.284,9.427,6587498.9,2025-11-29 23:59:59.999,65293085.4535
2025-11-30,9.427,9.5,8.752,8.893,1865105.2,2025-11-30 23:59:59.999,16858438.1544
2025-12-01,8.893,8.93,8.01,8.116,1250337.9,2025-12-01 23:59:59.999,10407096.8687
2025-12-02,8.111,9.318,7.918,8.664,986790.8,2025-12-02 23:59:59.999,8404753.2757
2025-12-03,8.669,8.825,8.37,8.395,685093.3,2025-12-03 23:59:59.999,5889878.9522
2025-12-04,8.391,8.523,7.96,8.035,512473.3,2025-12-04 23:59:59.999,4231654.6261
2025-12-05,8.034,8.246,7.608,7.793,439964.5,2025-12-05 23:59:59.999,3493460.8042
2025-12-06,7.794,8.08,7.698,8.062,317966.8,2025-12-06 23:59:59.999,2500868.5591
2025-12-07,8.062,8.17,7.681,7.83,433897.0,2025-12-07 23:59:59.999,3457679.1164
2025-12-08,7.832,8.236,7.808,7.911,352311.0,2025-12-08 23:59:59.999,2823971.786
2025-12-09,7.911,8.375,7.793,8.239,323327.6,2025-12-09 23:59:59.999,2619932.3994
2025-12-10,8.238,8.24,7.717,7.852,318494.0,2025-12-10 23:59:59.999,2552900.5456
2025-12-11,7.851,7.995,7.49,7.828,336471.0,2025-12-11 23:59:59.999,2603001.5407
2025-12-12,7.831,7.933,7.406,7.619,333521.6,2025-12-12 23:59:59.999,2559999.4808
2025-12-13,7.62,7.762,7.601,7.713,165500.6,2025-12-13 23:59:59.999,1270250.1885
2025-12-14,7.713,7.722,7.244,7.358,191920.0,2025-12-14 23:59:59.999,1443620.3577
2025-12-15,7.361,7.568,6.858,7.012,393369.7,2025-12-15 23:59:59.999,2827378.4897
2025-12-16,7.011,7.089,6.862,7.039,326315.9,2025-12-16 23:59:59.999,2275139.728
2025-12-17,7.038,7.043,6.33,6.427,522791.2,2025-12-17 23:59:59.999,3509302.4253
2025-12-18,6.428,6.729,6.134,6.22,461765.9,2025-12-18 23:59:59.999,2960525.6618
2025-12-19,6.221,6.666,6.08,6.572,417041.0,2025-12-19 23:59:59.999,2667327.7831
2025-12-20,6.573,6.593,6.465,6.559,190995.2,2025-12-20 23:59:59.999,1247760.8616
2025-12-21,6.56,6.59,6.211,6.32,294761.8,2025-12-21 23:59:59.999,1881318.6722
2025-12-22,6.319,6.43,6.083,6.208,383446.4,2025-12-22 23:59:59.999,2401184.7052
2025-12-23,6.208,6.25,5.915,6.103,318342.9,2025-12-23 23:59:59.999,1936158.3351
2025-12-24,6.102,8.198,5.947,8.15,11693918.3,2025-12-24 23:59:59.999,87078103.0844
2025-12-25,8.148,8.354,7.011,7.03,30860974.3,2025-12-25 23:59:59.999,236751762.8326
2025-12-26,7.03,7.3,6.951,7.273,3883793.5,2025-12-26 23:59:59.999,27554077.3001
2025-12-27,7.274,7.88,7.132,7.268,3204363.3,2025-12-27 23:59:59.999,23997007.1761
2025-12-28,7.27,7.28,7.014,7.148,842803.7,2025-12-28 23:59:59.999,6007523.8506
2025-12-29,7.148,7.291,6.701,6.721,1171683.5,2025-12-29 23:59:59.999,8145266.591
2025-12-30,6.719,6.832,6.651,6.732,601350.6,2025-12-30 23:59:59.999,4058295.0388
2025-12-31,6.732,6.838,6.52,6.756,582161.5,2025-12-31 23:59:59.999,3911426.0139
2026-01-01,6.757,7.032,6.753,6.937,547173.5,2026-01-01 23:59:59.999,3770136.0423
2026-01-02,6.937,7.292,6.818,7.248,896847.3,2026-01-02 23:59:59.999,6316198.603
2026-01-03,7.249,7.375,6.975,7.093,503669.6,2026-01-03 23:59:59.999,3609264.5684
2026-01-04,7.093,8.071,7.036,7.658,1595057.9,2026-01-04 23:59:59.999,12035714.9878
2026-01-05,7.657,7.835,7.287,7.797,1068298.7,2026-01-05 23:59:59.999,8068025.8006
2026-01-06,7.797,8.111,7.465,7.813,1106651.5,2026-01-06 23:59:59.999,8696222.6729
2026-01-07,7.814,7.829,7.342,7.498,574472.1,2026-01-07 23:59:59.999,4329978.9291
2026-01-08,7.499,7.577,7.128,7.282,523725.6,2026-01-08 23:59:59.999,3846063.2808
2026-01-09,7.283,7.419,7.158,7.297,464004.7,2026-01-09 23:59:59.999,3380995.3546
2026-01-10,7.298,7.335,7.148,7.244,219990.2,2026-01-10 23:59:59.999,1591706.5909
2026-01-11,7.242,7.432,7.101,7.196,308010.5,2026-01-11 23:59:59.999,2242438.7988
2026-01-12,7.197,7.379,7.005,7.167,461080.4,2026-01-12 23:59:59.999,3333801.05
2026-01-13,7.167,7.771,7.14,7.668,580505.6,2026-01-13 23:59:59.999,4281393.4391
2026-01-14,7.668,7.835,7.305,7.54,652708.6,2026-01-14 23:59:59.999,4941905.0445
2026-01-15,7.54,8.65,7.311,7.418,2241297.2,2026-01-15 23:59:59.999,17799969.0814
2026-01-16,7.417,7.524,7.132,7.324,589015.1,2026-01-16 23:59:59.999,4338646.4579
2026-01-17,7.324,7.39,7.209,7.293,353273.1,2026-01-17 23:59:59.999,2581858.9221
2026-01-18,7.292,7.422,7.066,7.086,341044.7,2026-01-18 23:59:59.999,2483855.8965
2026-01-19,7.086,7.086,5.873,6.463,927531.2,2026-01-19 23:59:59.999,6035770.4677
2026-01-20,6.463,6.539,5.983,6.011,678450.1,2026-01-20 23:59:59.999,4251245.7394
2026-01-21,6.013,6.307,5.881,6.1,529971.3,2026-01-21 23:59:59.999,3242998.0834
2026-01-22,6.099,6.225,5.834,5.93,384166.4,2026-01-22 23:59:59.999,2313105.6707
2026-01-23,5.931,6.249,5.911,6.077,446608.3,2026-01-23 23:59:59.999,2702155.0094
2026-01-24,6.074,6.475,6.001,6.137,660386.9,2026-01-24 23:59:59.999,4127311.7555
2026-01-25,6.137,7.524,6.026,6.238,4829167.9,2026-01-25 23:59:59.999,32798015.5249
2026-01-26,6.236,6.524,6.13,6.256,1942619.4,2026-01-26 23:59:59.999,12259104.8588
2026-01-27,6.257,6.489,6.214,6.409,980643.5,2026-01-27 23:59:59.999,6233555.719
2026-01-28,6.408,6.605,6.214,6.263,695135.4,2026-01-28 23:59:59.999,4423558.1074
2026-01-29,6.263,6.278,5.683,5.829,786587.1,2026-01-29 23:59:59.999,4673496.0743
2026-01-30,5.828,5.856,5.442,5.625,723447.6,2026-01-30 23:59:59.999,4106910.579
2026-01-31,5.625,5.661,4.416,4.926,951711.3,2026-01-31 23:59:59.999,4781059.5475
2026-02-01,4.927,5.148,4.638,4.722,517768.4,2026-02-01 23:59:59.999,2562231.0742
2026-02-02,4.723,5.191,4.552,5.076,924782.3,2026-02-02 23:59:59.999,4509406.1461
2026-02-03,5.075,5.454,4.804,5.099,1077120.4,2026-02-03 23:59:59.999,5513604.7233
2026-02-04,5.098,5.348,4.773,4.911,991177.8,2026-02-04 23:59:59.999,5007559.5425
2026-02-05,4.912,4.971,4.097,4.11,1103693.3,2026-02-05 23:59:59.999,4974760.2195
2026-02-06,4.113,4.858,3.68,4.804,1084527.4,2026-02-06 23:59:59.999,4698037.6961
2026-02-07,4.803,4.903,4.569,4.772,662231.0,2026-02-07 23:59:59.999,3139336.235
2026-02-08,4.772,4.844,4.584,4.624,485825.1,2026-02-08 23:59:59.999,2298175.486
2026-02-09,4.622,4.713,4.433,4.607,390900.3,2026-02-09 23:59:59.999,1790789.6127
2026-02-10,4.608,4.636,4.412,4.479,324931.0,2026-02-10 23:59:59.999,1461524.5494
2026-02-11,4.478,4.555,4.295,4.436,524465.9,2026-02-11 23:59:59.999,2316956.0739
2026-02-12,4.437,4.705,4.411,4.557,509179.7,2026-02-12 23:59:59.999,2328227.4224
2026-02-13,4.558,4.779,4.432,4.739,408943.3,2026-02-13 23:59:59.999,1883506.9633
2026-02-14,4.741,4.955,4.7,4.866,309797.9,2026-02-14 23:59:59.999,1494258.9627
2026-02-15,4.866,4.901,4.464,4.587,448985.7,2026-02-15 23:59:59.999,2114438.8895
2026-02-16,4.591,4.775,4.516,4.722,298940.8,2026-02-16 23:59:59.999,1384319.9936
2026-02-17,4.72,4.742,4.557,4.609,387929.2,2026-02-17 23:59:59.999,1801673.2962
2026-02-18,4.61,4.672,4.351,4.391,355562.0,2026-02-18 23:59:59.999,1609618.2975
2026-02-19,4.393,4.482,4.273,4.405,315270.0,2026-02-19 23:59:59.999,1384057.754
2026-02-20,4.407,4.542,4.277,4.484,365282.4,2026-02-20 23:59:59.999,1617729.0824
2026-02-21,4.488,4.689,4.465,4.486,421296.5,2026-02-21 23:59:59.999,1922417.2529
2026-02-22,4.484,4.495,4.266,4.339,236178.4,2026-02-22 23:59:59.999,1029882.3764
2026-02-23,4.339,4.344,4.083,4.158,419914.5,2026-02-23 23:59:59.999,1756502.3934
2026-02-24,4.158,4.213,4.012,4.073,312491.8,2026-02-24 23:59:59.999,1279588.9074
2026-02-25,4.073,4.61,4.057,4.402,485423.2,2026-02-25 23:59:59.999,2081966.3886
2026-02-26,4.403,4.495,4.204,4.331,285993.5,2026-02-26 23:59:59.999,1244732.6386
2026-02-27,4.333,4.441,4.109,4.217,248265.5,2026-02-27 23:59:59.999,1065383.6108
2026-02-28,4.216,4.304,3.873,4.274,440908.5,2026-02-28 23:59:59.999,1786113.1561
2026-03-01,4.272,4.396,4.016,4.12,334050.2,2026-03-01 23:59:59.999,1405850.2612
