open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.5038,0.5668,0.493,0.5508,15767952.7,2025-11-07 23:59:59.999,8386960.95762
2025-11-08,0.5507,0.5679,0.5121,0.5241,8477096.7,2025-11-08 23:59:59.999,4529290.15948
2025-11-09,0.524,0.5423,0.5037,0.5304,7387037.5,2025-11-09 23:59:59.999,3841100.17651
2025-11-10,0.5303,0.54,0.5107,0.5338,6133087.1,2025-11-10 23:59:59.999,3228288.89814
2025-11-11,0.5339,0.5467,0.4916,0.4952,7653396.5,2025-11-11 23:59:59.999,3957833.51085
2025-11-12,0.4952,0.534,0.4863,0.5016,6942280.2,2025-11-12 23:59:59.999,3540707.49285
2025-11-13,0.5015,0.5313,0.4738,0.4883,8835595.6,2025-11-13 23:59:59.999,4457247.40075
2025-11-14,0.4883,0.4948,0.4549,0.4675,7803743.4,2025-11-14 23:59:59.999,3703259.52258
2025-11-15,0.4676,0.4966,0.465,0.4819,6040900.5,2025-11-15 23:59:59.999,2928461.32053
2025-11-16,0.4821,0.4894,0.4587,0.4731,5875662.6,2025-11-16 23:59:59.999,2788681.80837
2025-11-17,0.473,0.503,0.4493,0.4663,12654376.6,2025-11-17 23:59:59.999,6057116.54219
2025-11-18,0.4664,0.5164,0.453,0.5129,17130763.8,2025-11-18 23:59:59.999,8280994.16335
2025-11-19,0.5126,0.5398,0.4747,0.5083,36597628.5,2025-11-19 23:59:59.999,18916180.82399
2025-11-20,0.5082,0.5124,0.4604,0.4656,15216232.2,2025-11-20 23:59:59.999,7437440.78024
2025-11-21,0.4654,0.4795,0.4108,0.4554,11263404.2,2025-11-21 23:59:59.999,5107321.79035
2025-11-22,0.4554,0.4568,0.4129,0.4308,8126895.5,2025-11-22 23:59:59.999,3486322.62504
2025-11-23,0.4308,0.4377,0.4209,0.4218,4562117.7,2025-11-23 23:59:59.999,1959394.0957
2025-11-24,0.4217,0.4366,0.4184,0.4321,4540704.1,2025-11-24 23:59:59.999,1944290.35163
2025-11-25,0.4319,0.4397,0.4206,0.4354,6967906.6,2025-11-25 23:59:59.999,3000385.42914
2025-11-26,0.4356,0.4591,0.4229,0.4566,9175056.6,2025-11-26 23:59:59.999,4077636.09389
2025-11-27,0.4567,0.4665,0.4411,0.4551,6484857.1,2025-11-27 23:59:59.999,2935258.37246
2025-11-28,0.455,0.5016,0.4535,0.4808,31669105.1,2025-11-28 23:59:59.999,15083121.76822
2025-11-29,0.4808,0.5179,0.4749,0.5102,24444825.0,2025-11-29 23:59:59.999,12051750.96654
2025-11-30,0.5102,0.5653,0.507,0.5384,32955483.4,2025-11-30 23:59:59.999,17522011.50594
2025-12-01,0.5384,0.554,0.472,0.4965,22825681.0,2025-12-01 23:59:59.999,11686032.22393
2025-12-02,0.4964,0.5081,0.4715,0.486,10427210.3,2025-12-02 23:59:59.999,5080070.3451
2025-12-03,0.4862,0.504,0.4762,0.4852,8015257.4,2025-12-03 23:59:59.999,3915434.74102
2025-12-04,0.4851,0.5007,0.4547,0.4699,8595645.0,2025-12-04 23:59:59.999,4097876.43364
2025-12-05,0.4699,0.5032,0.4509,0.4677,22554014.8,2025-12-05 23:59:59.999,10732250.35689
2025-12-06,0.4676,0.4996,0.4531,0.4608,12403930.8,2025-12-06 23:59:59.999,5861698.52338
2025-12-07,0.4608,0.4796,0.4517,0.4606,13708647.8,2025-12-07 23:59:59.999,6357690.14293
2025-12-08,0.4604,0.4823,0.4557,0.466,8545062.9,2025-12-08 23:59:59.999,4016516.52635
2025-12-09,0.466,0.4668,0.4339,0.4542,10360114.7,2025-12-09 23:59:59.999,4648535.70969
2025-12-10,0.4542,0.4671,0.4424,0.4445,4981910.3,2025-12-10 23:59:59.999,2246755.59454
2025-12-11,0.4444,0.4453,0.4181,0.4292,6306570.2,2025-12-11 23:59:59.999,2702048.36623
2025-12-12,0.4291,0.4381,0.4158,0.4274,6980509.3,2025-12-12 23:59:59.999,2983877.30125
2025-12-13,0.4274,0.4323,0.4245,0.431,2929856.1,2025-12-13 23:59:59.999,1253387.82798
2025-12-14,0.431,0.4326,0.4132,0.4179,4640250.6,2025-12-14 23:59:59.999,1959620.59298
2025-12-15,0.4178,0.4276,0.4127,0.4222,7097211.7,2025-12-15 23:59:59.999,2976541.2897
2025-12-16,0.4222,0.4245,0.4139,0.4194,4746925.7,2025-12-16 23:59:59.999,1988945.03479
2025-12-17,0.4193,0.4193,0.3867,0.3899,6037347.7,2025-12-17 23:59:59.999,2448541.13063
2025-12-18,0.3899,0.3989,0.362,0.3704,4177894.3,2025-12-18 23:59:59.999,1596921.66413
2025-12-19,0.3706,0.3935,0.3643,0.3921,3271981.9,2025-12-19 23:59:59.999,1246693.59815
2025-12-20,0.3919,0.3932,0.3838,0.3929,2696262.9,2025-12-20 23:59:59.999,1047227.82429
