open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.1285,0.1517,0.1274,0.1466,226160074.0,2025-11-07 23:59:59.999,30736598.7802
2025-11-08,0.1465,0.1505,0.1384,0.1441,135647168.0,2025-11-08 23:59:59.999,19473780.8179
2025-11-09,0.1441,0.1503,0.1371,0.144,168530300.0,2025-11-09 23:59:59.999,24094473.2879
2025-11-10,0.144,0.1531,0.1422,0.1503,147405127.0,2025-11-10 23:59:59.999,21622874.2622
2025-11-11,0.1503,0.1573,0.1423,0.1501,344951989.0,2025-11-11 23:59:59.999,51713417.3154
2025-11-12,0.1501,0.2132,0.1193,0.1271,2225828141.0,2025-11-12 23:59:59.999,371070804.3777
2025-11-13,0.1271,0.1312,0.1147,0.1224,577511512.0,2025-11-13 23:59:59.999,70691549.1648
2025-11-14,0.1224,0.1224,0.1047,0.1064,340631883.0,2025-11-14 23:59:59.999,38378279.1481
2025-11-15,0.1064,0.1116,0.1062,0.1101,126872103.0,2025-11-15 23:59:59.999,13837238.1432
2025-11-16,0.1102,0.1125,0.1017,0.1076,194687292.0,2025-11-16 23:59:59.999,20948944.3373
2025-11-17,0.1076,0.1104,0.1015,0.1062,197162670.0,2025-11-17 23:59:59.999,20975672.7428
2025-11-18,0.1063,0.109,0.1018,0.1067,195243805.0,2025-11-18 23:59:59.999,20510657.961
2025-11-19,0.1067,0.1087,0.0991,0.1068,175985245.0,2025-11-19 23:59:59.999,18351592.1227
2025-11-20,0.1068,0.1149,0.1007,0.1035,261611509.0,2025-11-20 23:59:59.999,28249926.3877
2025-11-21,0.1035,0.1053,0.0883,0.0921,372188346.0,2025-11-21 23:59:59.999,35706876.9759
2025-11-22,0.0922,0.0929,0.0835,0.0899,242667190.0,2025-11-22 23:59:59.999,21431073.6352
2025-11-23,0.0899,0.0928,0.088,0.0903,163710277.0,2025-11-23 23:59:59.999,14773625.8775
2025-11-24,0.0903,0.1063,0.0895,0.1037,288245176.0,2025-11-24 23:59:59.999,27721396.0451
2025-11-25,0.1037,0.1068,0.0983,0.104,203953765.0,2025-11-25 23:59:59.999,20999017.9263
2025-11-26,0.1041,0.1122,0.0999,0.11,141451287.0,2025-11-26 23:59:59.999,14899138.0167
2025-11-27,0.1099,0.1124,0.1062,0.109,94437188.0,2025-11-27 23:59:59.999,10314296.6149
2025-11-28,0.109,0.1148,0.1062,0.1083,101031130.0,2025-11-28 23:59:59.999,11121920.1552
2025-11-29,0.1082,0.109,0.1032,0.1061,53433032.0,2025-11-29 23:59:59.999,5665613.7035
2025-11-30,0.1062,0.1101,0.1036,0.1038,69501624.0,2025-11-30 23:59:59.999,7432826.3522
2025-12-01,0.1038,0.1044,0.0914,0.0953,150380876.0,2025-12-01 23:59:59.999,14337740.2104
2025-12-02,0.0952,0.1111,0.0942,0.1039,148085400.0,2025-12-02 23:59:59.999,15209406.4466
