open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,10.382,10.565,9.066,9.155,752682.5,2025-11-07 23:59:59.999,7361278.9195
2025-11-08,9.154,9.159,8.476,8.825,657517.3,2025-11-08 23:59:59.999,5798401.9089
2025-11-09,8.822,9.423,8.757,9.028,530978.5,2025-11-09 23:59:59.999,4827488.918
2025-11-10,9.029,9.268,8.775,8.991,758108.6,2025-11-10 23:59:59.999,6782774.6073
2025-11-11,8.991,10.223,8.864,10.069,878228.2,2025-11-11 23:59:59.999,8451618.4693
2025-11-12,10.063,10.976,9.409,9.605,4193882.4,2025-11-12 23:59:59.999,43413271.7767
2025-11-13,9.605,9.772,9.317,9.47,418981.4,2025-11-13 23:59:59.999,3995495.45
2025-11-14,9.47,9.614,9.229,9.303,322146.8,2025-11-14 23:59:59.999,3026024.6706
2025-11-15,9.302,9.408,9.026,9.177,196613.3,2025-11-15 23:59:59.999,1818996.3924
2025-11-16,9.177,9.305,9.012,9.166,174924.9,2025-11-16 23:59:59.999,1603508.1215
2025-11-17,9.167,9.416,9.077,9.237,273253.3,2025-11-17 23:59:59.999,2520511.466
2025-11-18,9.244,9.314,9.127,9.198,212713.0,2025-11-18 23:59:59.999,1960173.3807
2025-11-19,9.195,9.338,9.129,9.198,243817.7,2025-11-19 23:59:59.999,2247747.0233
2025-11-20,9.198,9.416,9.037,9.098,265955.7,2025-11-20 23:59:59.999,2445215.1994
2025-11-21,9.097,9.26,8.983,9.086,325550.5,2025-11-21 23:59:59.999,2959111.6551
2025-11-22,9.085,9.25,9.006,9.135,162771.2,2025-11-22 23:59:59.999,1483807.1192
2025-11-23,9.135,9.476,9.1,9.189,200626.0,2025-11-23 23:59:59.999,1856503.8625
2025-11-24,9.185,9.2,8.99,9.062,296923.7,2025-11-24 23:59:59.999,2699533.2603
2025-11-25,9.056,9.36,9.032,9.285,197722.6,2025-11-25 23:59:59.999,1814109.7069
2025-11-26,9.283,9.559,8.023,8.715,762590.9,2025-11-26 23:59:59.999,6760663.1852
2025-11-27,8.715,9.15,8.373,9.04,345111.2,2025-11-27 23:59:59.999,3030253.8174
2025-11-28,9.034,9.525,8.967,9.172,391511.2,2025-11-28 23:59:59.999,3638067.892
2025-11-29,9.174,9.205,8.927,9.046,126749.2,2025-11-29 23:59:59.999,1147701.8051
2025-11-30,9.048,9.463,8.713,9.269,236520.1,2025-11-30 23:59:59.999,2161647.863
2025-12-01,9.269,9.355,9.012,9.189,389915.0,2025-12-01 23:59:59.999,3570533.0777
2025-12-02,9.186,9.362,9.069,9.12,235123.2,2025-12-02 23:59:59.999,2161879.964
2025-12-03,9.12,9.447,8.958,9.006,217751.4,2025-12-03 23:59:59.999,2007920.0937
2025-12-04,9.007,9.148,8.777,9.106,175153.4,2025-12-04 23:59:59.999,1575192.1229
2025-12-05,9.102,9.392,8.874,9.171,187247.0,2025-12-05 23:59:59.999,1708424.8815
2025-12-06,9.186,9.308,9.012,9.274,172270.5,2025-12-06 23:59:59.999,1580296.4218
2025-12-07,9.271,9.321,9.05,9.187,150815.0,2025-12-07 23:59:59.999,1380433.8496
2025-12-08,9.188,9.352,9.061,9.118,191044.1,2025-12-08 23:59:59.999,1754938.8583
2025-12-09,9.109,9.132,8.798,8.864,198601.8,2025-12-09 23:59:59.999,1776409.3786
2025-12-10,8.864,9.103,8.864,9.017,175595.1,2025-12-10 23:59:59.999,1578121.973
2025-12-11,9.017,9.288,8.956,9.16,249075.8,2025-12-11 23:59:59.999,2267856.4849
2025-12-12,9.158,9.387,8.456,8.927,337868.4,2025-12-12 23:59:59.999,3060631.9909
2025-12-13,8.926,9.507,8.831,9.03,343803.0,2025-12-13 23:59:59.999,3179365.8792
2025-12-14,9.032,9.143,8.894,9.049,145809.2,2025-12-14 23:59:59.999,1315098.444
2025-12-15,9.045,9.142,8.885,8.974,227003.7,2025-12-15 23:59:59.999,2040663.5506
2025-12-16,8.974,9.088,8.887,8.961,155497.7,2025-12-16 23:59:59.999,1391461.1476
2025-12-17,8.962,9.025,8.825,8.843,184191.6,2025-12-17 23:59:59.999,1645680.0155
2025-12-18,8.842,8.844,7.984,8.327,405620.7,2025-12-18 23:59:59.999,3372806.4039
2025-12-19,8.326,8.339,7.574,7.634,469814.8,2025-12-19 23:59:59.999,3672407.5172
2025-12-20,7.632,7.665,7.121,7.259,787023.2,2025-12-20 23:59:59.999,5826745.9667
2025-12-21,7.258,7.515,7.132,7.253,405758.1,2025-12-21 23:59:59.999,2972620.385
2025-12-22,7.254,7.425,7.159,7.264,194684.8,2025-12-22 23:59:59.999,1418292.965
2025-12-23,7.264,7.377,6.969,7.025,325218.5,2025-12-23 23:59:59.999,2313054.2464
2025-12-24,7.026,7.272,6.805,7.135,363193.7,2025-12-24 23:59:59.999,2545223.7145
2025-12-25,7.136,8.12,7.078,8.014,763045.9,2025-12-25 23:59:59.999,5948713.3799
2025-12-26,8.014,9.294,7.903,9.027,4934710.4,2025-12-26 23:59:59.999,42660201.2156
2025-12-27,9.027,9.353,8.584,8.683,2426723.9,2025-12-27 23:59:59.999,22132014.5163
2025-12-28,8.683,8.826,8.369,8.58,1202359.5,2025-12-28 23:59:59.999,10295113.7523
2025-12-29,8.58,8.805,8.507,8.535,379312.6,2025-12-29 23:59:59.999,3277477.656
2025-12-30,8.535,8.727,8.499,8.627,250041.1,2025-12-30 23:59:59.999,2152817.2341
2025-12-31,8.628,8.781,8.585,8.763,244378.5,2025-12-31 23:59:59.999,2123089.6497
2026-01-01,8.765,8.996,8.345,8.363,310799.2,2026-01-01 23:59:59.999,2698275.8239
2026-01-02,8.363,8.403,7.644,7.712,885345.1,2026-01-02 23:59:59.999,7031089.9189
2026-01-03,7.713,8.244,7.7,7.981,483295.8,2026-01-03 23:59:59.999,3844340.9354
2026-01-04,7.981,8.614,7.955,8.302,452501.4,2026-01-04 23:59:59.999,3717207.0687
2026-01-05,8.304,8.319,7.973,8.122,252949.2,2026-01-05 23:59:59.999,2063220.2777
2026-01-06,8.123,8.16,7.63,7.684,483495.2,2026-01-06 23:59:59.999,3805250.6757
2026-01-07,7.687,7.692,6.592,6.602,1008991.8,2026-01-07 23:59:59.999,7087108.2463
2026-01-08,6.602,7.105,6.478,7.068,1296345.1,2026-01-08 23:59:59.999,8682271.0995
2026-01-09,7.064,7.29,6.891,7.217,890086.7,2026-01-09 23:59:59.999,6328323.9657
2026-01-10,7.217,7.254,7.055,7.214,259058.3,2026-01-10 23:59:59.999,1852512.3861
2026-01-11,7.214,7.398,7.125,7.351,239254.1,2026-01-11 23:59:59.999,1724409.1727
2026-01-12,7.352,8.646,7.293,8.326,1834951.5,2026-01-12 23:59:59.999,14812765.5569
2026-01-13,8.32,8.326,6.796,6.94,1729488.1,2026-01-13 23:59:59.999,12967671.7554
2026-01-14,6.938,7.817,6.843,7.083,1995839.9,2026-01-14 23:59:59.999,14251822.9663
2026-01-15,7.082,7.455,6.207,6.227,1723862.7,2026-01-15 23:59:59.999,11629924.2956
2026-01-16,6.228,6.229,3.9,4.14,30436305.5,2026-01-16 23:59:59.999,131109983.8131
2026-01-17,4.139,4.14,3.658,3.764,10697814.8,2026-01-17 23:59:59.999,40810146.7854
2026-01-18,3.763,3.867,3.305,3.352,9236287.6,2026-01-18 23:59:59.999,32432279.7549
2026-01-19,3.352,3.354,2.796,2.855,8533097.4,2026-01-19 23:59:59.999,25923389.0099
2026-01-20,2.855,2.855,2.309,2.428,17257305.0,2026-01-20 23:59:59.999,43964634.3225
2026-01-21,2.428,2.841,2.424,2.486,11066617.3,2026-01-21 23:59:59.999,29102611.9438
2026-01-22,2.486,2.534,2.209,2.276,10845818.0,2026-01-22 23:59:59.999,25497307.7464
2026-01-23,2.274,2.502,2.257,2.337,5544385.9,2026-01-23 23:59:59.999,13023089.7476
2026-01-24,2.338,2.361,2.215,2.271,3020024.1,2026-01-24 23:59:59.999,6888424.5869
2026-01-25,2.271,2.281,2.015,2.091,3767380.1,2026-01-25 23:59:59.999,8097158.7157
2026-01-26,2.09,2.112,2.01,2.055,2285790.3,2026-01-26 23:59:59.999,4706383.8085
2026-01-27,2.055,2.149,1.943,2.019,2961971.1,2026-01-27 23:59:59.999,6010465.3927
2026-01-28,2.02,2.167,1.98,1.994,3389441.8,2026-01-28 23:59:59.999,6955244.9516
2026-01-29,1.994,2.059,1.75,1.767,4050958.5,2026-01-29 23:59:59.999,7631850.1785
2026-01-30,1.766,1.918,1.728,1.793,3894874.3,2026-01-30 23:59:59.999,7070771.0503
2026-01-31,1.793,1.838,1.396,1.508,5143833.4,2026-01-31 23:59:59.999,8353144.9275
2026-02-01,1.508,1.605,1.483,1.492,2560888.4,2026-02-01 23:59:59.999,3923108.8709
2026-02-02,1.491,1.529,1.442,1.484,2173566.0,2026-02-02 23:59:59.999,3238120.5839
2026-02-03,1.484,1.487,1.358,1.411,3104224.5,2026-02-03 23:59:59.999,4403105.2886
2026-02-04,1.411,1.54,1.313,1.355,3862720.4,2026-02-04 23:59:59.999,5511521.2555
2026-02-05,1.355,1.369,1.084,1.103,4893502.5,2026-02-05 23:59:59.999,5999645.2873
2026-02-06,1.103,1.275,1.002,1.248,3233417.9,2026-02-06 23:59:59.999,3749381.7252
2026-02-07,1.247,1.252,1.18,1.215,1585920.3,2026-02-07 23:59:59.999,1925248.2986
2026-02-08,1.215,1.295,1.15,1.159,2489876.8,2026-02-08 23:59:59.999,3048153.5492
2026-02-09,1.16,1.207,1.141,1.165,1677241.0,2026-02-09 23:59:59.999,1964210.2404
2026-02-10,1.166,1.195,1.136,1.164,1606227.0,2026-02-10 23:59:59.999,1871933.7926
2026-02-11,1.164,1.206,1.109,1.19,1963221.1,2026-02-11 23:59:59.999,2247997.8733
2026-02-12,1.19,1.196,1.109,1.134,1693448.1,2026-02-12 23:59:59.999,1951237.1759
2026-02-13,1.134,1.165,1.1,1.157,1358942.8,2026-02-13 23:59:59.999,1535656.3134
2026-02-14,1.157,1.293,1.148,1.26,2326660.2,2026-02-14 23:59:59.999,2839964.4665
2026-02-15,1.26,1.449,1.231,1.286,9798509.7,2026-02-15 23:59:59.999,13158275.0604
2026-02-16,1.287,1.566,1.28,1.469,12127524.2,2026-02-16 23:59:59.999,17558285.2517
2026-02-17,1.468,1.689,1.366,1.401,14116408.1,2026-02-17 23:59:59.999,21530106.4227
2026-02-18,1.401,1.438,1.281,1.359,4599820.1,2026-02-18 23:59:59.999,6204791.5887
2026-02-19,1.359,1.535,1.302,1.358,16005347.7,2026-02-19 23:59:59.999,23135965.2342
2026-02-20,1.358,1.385,1.296,1.328,2967537.0,2026-02-20 23:59:59.999,3978523.8185
2026-02-21,1.329,1.34,1.245,1.259,1938211.6,2026-02-21 23:59:59.999,2520706.2095
2026-02-22,1.259,1.34,1.208,1.254,3002316.9,2026-02-22 23:59:59.999,3827899.0461
