open_time,open,high,low,close,volume,close_time,quote_asset_volume
2021-03-16,19.0,25.49,15.557,17.099,8340720.6,2021-03-16 23:59:59.999,150912063.8642
2021-03-17,17.099,18.88,14.1,14.607,5653609.5,2021-03-17 23:59:59.999,89073835.2386
2021-03-18,14.613,19.95,14.324,17.045,10014211.5,2021-03-18 23:59:59.999,172933188.2908
2021-03-19,17.047,18.044,15.025,15.218,5494711.4,2021-03-19 23:59:59.999,90003519.5683
2021-03-20,15.236,15.589,14.1,14.4,3365511.7,2021-03-20 23:59:59.999,50485970.0173
2021-03-21,14.407,14.801,13.061,14.08,4339203.3,2021-03-21 23:59:59.999,60068017.9142
2021-03-22,14.098,14.147,12.003,12.069,4480613.2,2021-03-22 23:59:59.999,58753304.6124
2021-03-23,12.07,12.5,11.335,11.622,4268642.0,2021-03-23 23:59:59.999,50595448.8874
2021-03-24,11.622,14.65,11.468,11.901,7259551.5,2021-03-24 23:59:59.999,94724408.5838
2021-03-25,11.9,12.518,10.466,10.925,5556512.8,2021-03-25 23:59:59.999,63277353.3126
2021-03-26,10.916,13.85,10.905,13.428,4948316.4,2021-03-26 23:59:59.999,62437843.8227
2021-03-27,13.439,14.531,12.233,13.45,4756837.9,2021-03-27 23:59:59.999,63348421.3087
2021-03-28,13.459,18.255,13.35,16.684,12339090.2,2021-03-28 23:59:59.999,201633968.256
2021-03-29,16.699,16.9,15.231,15.863,4095715.0,2021-03-29 23:59:59.999,65640467.9726
2021-03-30,15.844,17.339,15.345,16.089,4040390.5,2021-03-30 23:59:59.999,66221038.6399
2021-03-31,16.107,16.645,13.121,14.647,4800155.5,2021-03-31 23:59:59.999,71654027.2638
2021-04-01,14.659,15.4,13.736,14.378,2367103.9,2021-04-01 23:59:59.999,34681414.3921
2021-04-02,14.384,15.15,14.1,14.743,1841034.3,2021-04-02 23:59:59.999,26954069.9357
2021-04-03,14.743,15.576,13.172,13.512,2687309.8,2021-04-03 23:59:59.999,38701536.1098
2021-04-04,13.512,14.547,13.276,14.36,1164348.8,2021-04-04 23:59:59.999,16497356.8613
2021-04-05,14.375,15.25,13.561,14.254,2363505.6,2021-04-05 23:59:59.999,34092442.006
2021-04-06,14.254,15.58,13.708,14.182,2753267.1,2021-04-06 23:59:59.999,40456525.5398
2021-04-07,14.187,14.321,11.58,12.206,3470092.4,2021-04-07 23:59:59.999,44025309.8678
2021-04-08,12.224,13.3,12.12,12.894,2255730.2,2021-04-08 23:59:59.999,28707031.5764
2021-04-09,12.887,13.403,12.454,12.73,1915322.4,2021-04-09 23:59:59.999,24812890.4454
2021-04-10,12.73,13.99,12.109,12.61,2487331.2,2021-04-10 23:59:59.999,32350811.5753
2021-04-11,12.61,12.972,12.182,12.873,1440862.0,2021-04-11 23:59:59.999,18090425.4519
2021-04-12,12.888,15.382,12.777,13.899,8531292.3,2021-04-12 23:59:59.999,120072593.1182
