open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.01327,0.01523,0.01295,0.01454,306420252.0,2025-11-07 23:59:59.999,4273380.13479
2025-11-08,0.01454,0.0157,0.01418,0.01535,322445378.0,2025-11-08 23:59:59.999,4782108.74793
2025-11-09,0.01535,0.01535,0.01428,0.01463,259913046.0,2025-11-09 23:59:59.999,3836488.78703
2025-11-10,0.01463,0.01566,0.01431,0.01473,287590845.0,2025-11-10 23:59:59.999,4280352.91525
2025-11-11,0.01473,0.01682,0.01385,0.01397,875273668.0,2025-11-11 23:59:59.999,13399415.33538
2025-11-12,0.01398,0.01476,0.0136,0.01423,556686316.0,2025-11-12 23:59:59.999,7839798.91537
2025-11-13,0.01423,0.01488,0.01302,0.01343,517504381.0,2025-11-13 23:59:59.999,7292448.3445
2025-11-14,0.01343,0.01475,0.01241,0.01347,780698370.0,2025-11-14 23:59:59.999,10679704.5752
2025-11-15,0.01347,0.01403,0.0131,0.0132,273800712.0,2025-11-15 23:59:59.999,3686181.02712
2025-11-16,0.0132,0.01363,0.01239,0.01275,277703583.0,2025-11-16 23:59:59.999,3602495.47643
2025-11-17,0.01276,0.01287,0.01177,0.0121,296673551.0,2025-11-17 23:59:59.999,3671956.47194
2025-11-18,0.01209,0.01216,0.01156,0.01197,260607484.0,2025-11-18 23:59:59.999,3094797.86496
2025-11-19,0.01196,0.01201,0.01096,0.01163,265421588.0,2025-11-19 23:59:59.999,3049205.6488
2025-11-20,0.01162,0.01233,0.01098,0.0115,457424575.0,2025-11-20 23:59:59.999,5387717.28074
2025-11-21,0.0115,0.01181,0.00971,0.01168,530372324.0,2025-11-21 23:59:59.999,5880877.21619
2025-11-22,0.01168,0.01333,0.01068,0.01174,1106484687.0,2025-11-22 23:59:59.999,13170872.80946
2025-11-23,0.01174,0.01256,0.01143,0.01224,670230309.0,2025-11-23 23:59:59.999,8037818.44079
2025-11-24,0.01224,0.01242,0.01149,0.01214,286379875.0,2025-11-24 23:59:59.999,3428012.52551
2025-11-25,0.01213,0.01214,0.01154,0.01206,192175784.0,2025-11-25 23:59:59.999,2275202.72212
2025-11-26,0.01206,0.01207,0.01145,0.01191,137889995.0,2025-11-26 23:59:59.999,1627178.98056
2025-11-27,0.01191,0.01257,0.01171,0.01218,288038166.0,2025-11-27 23:59:59.999,3507194.79061
2025-11-28,0.01219,0.01241,0.01171,0.01187,262988108.0,2025-11-28 23:59:59.999,3164264.94476
2025-11-29,0.01187,0.01188,0.01111,0.0112,136526415.0,2025-11-29 23:59:59.999,1572408.17613
2025-11-30,0.01119,0.01123,0.01071,0.01073,175924238.0,2025-11-30 23:59:59.999,1937046.51207
2025-12-01,0.01073,0.01077,0.00957,0.00989,400420020.0,2025-12-01 23:59:59.999,3973077.78918
2025-12-02,0.00989,0.01066,0.00968,0.01042,228312888.0,2025-12-02 23:59:59.999,2311093.13451
2025-12-03,0.01042,0.01063,0.01022,0.01053,175719295.0,2025-12-03 23:59:59.999,1838345.44859
2025-12-04,0.01052,0.01092,0.01021,0.0105,283126438.0,2025-12-04 23:59:59.999,3004084.90794
2025-12-05,0.0105,0.01062,0.00982,0.01011,293491694.0,2025-12-05 23:59:59.999,2995188.31172
2025-12-06,0.01012,0.01035,0.00989,0.01014,144124679.0,2025-12-06 23:59:59.999,1457779.6103
2025-12-07,0.01014,0.01022,0.00944,0.00967,206060800.0,2025-12-07 23:59:59.999,2020834.30171
2025-12-08,0.00966,0.00999,0.00941,0.00971,223713922.0,2025-12-08 23:59:59.999,2184204.75215
2025-12-09,0.00971,0.01008,0.00941,0.00991,171526341.0,2025-12-09 23:59:59.999,1668401.37776
2025-12-10,0.0099,0.00992,0.00914,0.00926,263223878.0,2025-12-10 23:59:59.999,2499854.56449
2025-12-11,0.00926,0.00928,0.0087,0.00894,284897846.0,2025-12-11 23:59:59.999,2535112.10573
2025-12-12,0.00894,0.00903,0.00858,0.00871,246152709.0,2025-12-12 23:59:59.999,2165325.05022
2025-12-13,0.0087,0.00887,0.00859,0.00872,205468245.0,2025-12-13 23:59:59.999,1788726.39495
2025-12-14,0.00872,0.00877,0.00792,0.00802,322108357.0,2025-12-14 23:59:59.999,2688348.47386
2025-12-15,0.00803,0.00811,0.00711,0.00735,423885548.0,2025-12-15 23:59:59.999,3265958.34183
2025-12-16,0.00736,0.00766,0.00726,0.00749,288327610.0,2025-12-16 23:59:59.999,2147163.83873
2025-12-17,0.00749,0.00754,0.00677,0.00682,358639081.0,2025-12-17 23:59:59.999,2566882.30994
2025-12-18,0.00682,0.00683,0.0062,0.00641,316494400.0,2025-12-18 23:59:59.999,2072325.9123
2025-12-19,0.0064,0.00696,0.00638,0.00694,357702464.0,2025-12-19 23:59:59.999,2400952.64329
2025-12-20,0.00694,0.00872,0.00693,0.00777,5647180779.0,2025-12-20 23:59:59.999,45593492.45681
2025-12-21,0.00778,0.00779,0.00707,0.00717,988117672.0,2025-12-21 23:59:59.999,7301433.7663
2025-12-22,0.00717,0.00727,0.00692,0.007106,483221162.0,2025-12-22 23:59:59.999,3420196.511922
2025-12-23,0.007106,0.007195,0.006804,0.007041,425597678.0,2025-12-23 23:59:59.999,2974451.024315
2025-12-24,0.007041,0.007703,0.006942,0.007301,771875739.0,2025-12-24 23:59:59.999,5614024.208779
2025-12-25,0.007301,0.008642,0.007168,0.007811,1884903610.0,2025-12-25 23:59:59.999,15119395.948426
2025-12-26,0.007811,0.00893,0.007659,0.007689,2682298952.0,2025-12-26 23:59:59.999,22623085.193731
2025-12-27,0.007691,0.008493,0.007589,0.007891,649052473.0,2025-12-27 23:59:59.999,5188235.173919
2025-12-28,0.007892,0.00792,0.007318,0.007688,507230212.0,2025-12-28 23:59:59.999,3849128.350192
2025-12-29,0.007688,0.008404,0.007516,0.007944,803569283.0,2025-12-29 23:59:59.999,6433571.017518
2025-12-30,0.007937,0.0082,0.00754,0.007928,520905119.0,2025-12-30 23:59:59.999,4096015.668718
2025-12-31,0.007927,0.008122,0.007411,0.007489,340270046.0,2025-12-31 23:59:59.999,2629426.525875
2026-01-01,0.00749,0.007589,0.007159,0.007543,293947095.0,2026-01-01 23:59:59.999,2174991.077258
2026-01-02,0.007541,0.007842,0.007424,0.00781,347916716.0,2026-01-02 23:59:59.999,2651029.10238
2026-01-03,0.007809,0.009022,0.007765,0.008479,2529550646.0,2026-01-03 23:59:59.999,21619671.066514
