open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.0006516,0.0008617,0.0006511,0.0008338,26503973143.0,2025-11-07 23:59:59.999,19661959.3093622
2025-11-08,0.0008337,0.0008666,0.0007554,0.0007872,20040854161.0,2025-11-08 23:59:59.999,16153516.3310556
2025-11-09,0.0007872,0.0007893,0.000741,0.0007612,9285678888.0,2025-11-09 23:59:59.999,7072694.265768
2025-11-10,0.0007612,0.0007841,0.0007355,0.0007735,11513852845.0,2025-11-10 23:59:59.999,8758306.51575
2025-11-11,0.0007736,0.0007851,0.0006966,0.0007001,10928031627.0,2025-11-11 23:59:59.999,8075477.0521797
2025-11-12,0.0007002,0.0007493,0.0006796,0.0007145,11911197853.0,2025-11-12 23:59:59.999,8511724.3479742
2025-11-13,0.0007145,0.0007482,0.0006527,0.0006882,13771591409.0,2025-11-13 23:59:59.999,9688813.7521749
2025-11-14,0.0006881,0.0007282,0.0006521,0.0007193,19962079677.0,2025-11-14 23:59:59.999,13947926.750427
2025-11-15,0.000719,0.0007553,0.0007004,0.0007049,14008292206.0,2025-11-15 23:59:59.999,10196196.6023106
2025-11-16,0.0007048,0.0007079,0.0006415,0.0006658,12706668078.0,2025-11-16 23:59:59.999,8556046.7911507
2025-11-17,0.0006659,0.000696,0.0006296,0.0006417,11282089916.0,2025-11-17 23:59:59.999,7443918.9383655
2025-11-18,0.0006418,0.0006765,0.0006285,0.0006564,7735266602.0,2025-11-18 23:59:59.999,5069813.6309673
2025-11-19,0.0006562,0.0006606,0.0006009,0.0006407,10547690686.0,2025-11-19 23:59:59.999,6664816.7839663
2025-11-20,0.0006407,0.0007032,0.0006182,0.0006359,16898009169.0,2025-11-20 23:59:59.999,11070887.7310328
2025-11-21,0.0006359,0.0006515,0.0005507,0.0005822,21148981379.0,2025-11-21 23:59:59.999,12548960.9264295
2025-11-22,0.0005824,0.0005922,0.000548,0.0005568,10594006615.0,2025-11-22 23:59:59.999,5981699.2069489
2025-11-23,0.0005567,0.0005696,0.0005492,0.000552,6999405676.0,2025-11-23 23:59:59.999,3915179.9221399
2025-11-24,0.000552,0.0006119,0.0005457,0.000592,12870326334.0,2025-11-24 23:59:59.999,7394648.4929487
2025-11-25,0.0005919,0.0006159,0.0005731,0.0006083,8978342087.0,2025-11-25 23:59:59.999,5313901.8964852
2025-11-26,0.0006084,0.000629,0.0005825,0.0006201,8087326878.0,2025-11-26 23:59:59.999,4894572.9606512
2025-11-27,0.0006201,0.0006436,0.0006065,0.0006293,6964284217.0,2025-11-27 23:59:59.999,4341275.8582226
2025-11-28,0.0006292,0.0006488,0.0006041,0.0006061,11721803237.0,2025-11-28 23:59:59.999,7347843.7173353
2025-11-29,0.0006062,0.0006165,0.0005855,0.0005984,7036576429.0,2025-11-29 23:59:59.999,4231089.538372
