open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-04-06,259.81,262.66,256.94,258.29,8045.18,2026-04-06 23:59:59.999,2089191.1346
2026-04-07,258.29,259.37,245.99,259.23,14528.38,2026-04-07 23:59:59.999,3665667.6575
2026-04-08,259.25,260.6,256.62,258.61,8629.11,2026-04-08 23:59:59.999,2231912.1288
2026-04-09,258.63,260.88,256.03,260.02,4675.13,2026-04-09 23:59:59.999,1209465.083
2026-04-10,260.01,262.15,258.4,260.86,4773.87,2026-04-10 23:59:59.999,1241992.3579
2026-04-11,260.79,262.03,259.46,260.89,2847.16,2026-04-11 23:59:59.999,743029.8559
2026-04-12,260.89,261.49,259.07,260.51,3484.92,2026-04-12 23:59:59.999,907247.4106
2026-04-13,260.27,260.51,256.73,259.31,10590.28,2026-04-13 23:59:59.999,2738305.6524
2026-04-14,259.36,261.95,257.29,258.73,7668.86,2026-04-14 23:59:59.999,1987675.8647
2026-04-15,258.67,266.95,258.0,266.95,10668.59,2026-04-15 23:59:59.999,2794773.2409
2026-04-16,266.99,269.0,261.46,264.23,9515.25,2026-04-16 23:59:59.999,2519266.9019
2026-04-17,264.16,272.38,263.51,270.9,7288.25,2026-04-17 23:59:59.999,1953494.4698
2026-04-18,270.9,271.44,270.02,270.49,3272.41,2026-04-18 23:59:59.999,885660.4463
2026-04-19,270.49,271.5,269.13,270.5,1013.98,2026-04-19 23:59:59.999,274355.712
2026-04-20,269.83,274.33,268.06,271.55,9827.86,2026-04-20 23:59:59.999,2666882.5599
2026-04-21,271.59,272.89,265.51,267.81,8149.66,2026-04-21 23:59:59.999,2195021.1911
2026-04-22,267.81,273.83,267.04,272.81,5342.03,2026-04-22 23:59:59.999,1442453.6126
2026-04-23,272.62,275.79,271.07,272.73,7014.74,2026-04-23 23:59:59.999,1917582.9033
2026-04-24,272.87,273.82,269.84,271.09,6249.51,2026-04-24 23:59:59.999,1698752.1282
2026-04-25,271.2,271.55,270.1,270.87,1686.45,2026-04-25 23:59:59.999,456929.2755
2026-04-26,270.87,272.38,270.66,271.12,630.13,2026-04-26 23:59:59.999,171045.0827
2026-04-27,271.34,271.85,265.56,268.08,6613.82,2026-04-27 23:59:59.999,1770909.8648
2026-04-28,268.14,273.06,266.85,269.8,8762.0,2026-04-28 23:59:59.999,2366162.0347
2026-04-29,269.76,271.19,267.52,271.02,7168.45,2026-04-29 23:59:59.999,1932260.9769
2026-04-30,271.06,284.88,268.0,276.77,32696.09,2026-04-30 23:59:59.999,8938114.2085
2026-05-01,276.77,287.26,276.7,280.15,15878.26,2026-05-01 23:59:59.999,4471083.5759
2026-05-02,280.25,280.86,279.74,280.63,1198.22,2026-05-02 23:59:59.999,335713.5429
2026-05-03,280.64,282.2,279.4,280.22,2177.56,2026-05-03 23:59:59.999,611092.5919
2026-05-04,280.47,280.76,274.9,276.58,7320.51,2026-05-04 23:59:59.999,2036069.9315
2026-05-05,276.58,284.75,275.44,282.49,8980.33,2026-05-05 23:59:59.999,2515803.8669
2026-05-06,282.52,288.22,280.88,287.64,8013.13,2026-05-06 23:59:59.999,2279056.5371
2026-05-07,287.66,292.24,286.04,288.1,11493.26,2026-05-07 23:59:59.999,3318422.3317
2026-05-08,288.12,295.0,287.52,293.84,10922.28,2026-05-08 23:59:59.999,3190653.7405
2026-05-09,293.86,294.6,293.67,294.16,1762.64,2026-05-09 23:59:59.999,518319.317
2026-05-10,294.33,294.68,292.03,293.13,2492.08,2026-05-10 23:59:59.999,732500.6597
2026-05-11,293.15,294.41,290.23,292.59,8554.72,2026-05-11 23:59:59.999,2500659.6894
2026-05-12,292.63,295.42,291.3,294.51,11372.92,2026-05-12 23:59:59.999,3338103.9261
2026-05-13,294.51,301.2,293.42,298.75,12910.61,2026-05-13 23:59:59.999,3819172.3252
2026-05-14,298.74,301.55,294.55,298.17,15169.81,2026-05-14 23:59:59.999,4525962.6383
2026-05-15,298.12,303.75,294.2,299.95,16048.65,2026-05-15 23:59:59.999,4791122.933
2026-05-16,299.95,300.26,298.73,299.23,3056.1,2026-05-16 23:59:59.999,914822.7139
2026-05-17,299.23,299.97,297.96,298.57,3044.28,2026-05-17 23:59:59.999,911125.7014
2026-05-18,298.57,301.3,295.01,297.52,10270.62,2026-05-18 23:59:59.999,3066155.8505
2026-05-19,297.59,300.5,295.15,299.0,5546.37,2026-05-19 23:59:59.999,1651548.096
2026-05-20,299.06,302.85,297.31,301.18,5914.91,2026-05-20 23:59:59.999,1774402.6208
2026-05-21,301.15,305.96,300.0,305.96,13189.78,2026-05-21 23:59:59.999,4001708.2709
2026-05-22,305.93,311.3,304.72,308.32,13623.42,2026-05-22 23:59:59.999,4197959.8936
2026-05-23,308.32,311.98,306.27,311.91,5527.65,2026-05-23 23:59:59.999,1707725.2646
2026-05-24,311.92,313.14,310.2,310.92,5147.84,2026-05-24 23:59:59.999,1605407.8189
2026-05-25,310.9,312.97,310.66,311.23,12110.58,2026-05-25 23:59:59.999,3782168.4227
2026-05-26,311.25,311.76,307.83,308.79,15005.59,2026-05-26 23:59:59.999,4651244.148
2026-05-27,308.8,313.29,307.5,310.49,18470.38,2026-05-27 23:59:59.999,5740679.5541
2026-05-28,310.48,312.66,308.8,311.86,20361.32,2026-05-28 23:59:59.999,6333432.2669
