open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-04-22,0.5239,0.5239,0.3566,0.3807,125730047.0,2026-04-22 23:59:59.999,51953753.9748
2026-04-23,0.3805,0.4399,0.2912,0.3397,391845715.0,2026-04-23 23:59:59.999,141029039.648
2026-04-24,0.3398,0.3522,0.2603,0.2774,234124082.0,2026-04-24 23:59:59.999,69613676.4594
2026-04-25,0.2774,0.3156,0.2475,0.279,167232775.0,2026-04-25 23:59:59.999,46171791.9839
2026-04-26,0.279,0.3666,0.2711,0.2951,324753479.0,2026-04-26 23:59:59.999,102379013.4858
2026-04-27,0.2951,0.3001,0.2511,0.2757,163252417.0,2026-04-27 23:59:59.999,44205382.0739
2026-04-28,0.2758,0.3034,0.2678,0.302,144459137.0,2026-04-28 23:59:59.999,40838814.0274
2026-04-29,0.302,0.3199,0.2589,0.2634,149314541.0,2026-04-29 23:59:59.999,42388011.9706
2026-04-30,0.2634,0.2702,0.214,0.2311,162691511.0,2026-04-30 23:59:59.999,38660186.7627
2026-05-01,0.231,0.2568,0.2309,0.2401,104812087.0,2026-05-01 23:59:59.999,25583581.2575
2026-05-02,0.2401,0.2604,0.2397,0.2559,73951578.0,2026-05-02 23:59:59.999,18549153.7241
2026-05-03,0.2559,0.2938,0.2531,0.2921,114525283.0,2026-05-03 23:59:59.999,31200603.2624
2026-05-04,0.292,0.3086,0.2625,0.2851,114635590.0,2026-05-04 23:59:59.999,32752267.4078
2026-05-05,0.2851,0.2943,0.2617,0.2693,58344852.0,2026-05-05 23:59:59.999,16022146.2056
2026-05-06,0.2694,0.2713,0.2363,0.2675,91527859.0,2026-05-06 23:59:59.999,23263596.2521
2026-05-07,0.2674,0.271,0.2318,0.2441,68411405.0,2026-05-07 23:59:59.999,16920019.523
2026-05-08,0.2441,0.2597,0.2407,0.2561,57839081.0,2026-05-08 23:59:59.999,14386420.7242
2026-05-09,0.2561,0.2813,0.2505,0.2735,57562842.0,2026-05-09 23:59:59.999,15085400.9004
2026-05-10,0.2736,0.2989,0.2635,0.2882,105734422.0,2026-05-10 23:59:59.999,30057301.9599
2026-05-11,0.2882,0.3434,0.2833,0.342,251155102.0,2026-05-11 23:59:59.999,80455408.4258
2026-05-12,0.3419,0.3447,0.3073,0.3113,76933483.0,2026-05-12 23:59:59.999,24929085.2097
2026-05-13,0.3114,0.3135,0.246,0.2583,75846387.0,2026-05-13 23:59:59.999,20938240.5285
2026-05-14,0.2584,0.289,0.2466,0.2747,69884716.0,2026-05-14 23:59:59.999,18573217.9259
2026-05-15,0.2747,0.2946,0.2516,0.2645,69718722.0,2026-05-15 23:59:59.999,19101726.0706
2026-05-16,0.2644,0.2653,0.236,0.2513,47832490.0,2026-05-16 23:59:59.999,11817921.5735
2026-05-17,0.2513,0.2687,0.243,0.2514,46065476.0,2026-05-17 23:59:59.999,11883771.2783
2026-05-18,0.2514,0.2637,0.2471,0.2524,46092077.0,2026-05-18 23:59:59.999,11708061.9205
2026-05-19,0.2524,0.2594,0.2366,0.2393,35899632.0,2026-05-19 23:59:59.999,8863738.5965
2026-05-20,0.2392,0.247,0.2274,0.2289,35993610.0,2026-05-20 23:59:59.999,8518107.9933
2026-05-21,0.2289,0.2567,0.2283,0.2491,42219347.0,2026-05-21 23:59:59.999,10334615.191
2026-05-22,0.2491,0.3035,0.2155,0.2174,385248585.0,2026-05-22 23:59:59.999,102751016.5106
2026-05-23,0.2174,0.2229,0.201,0.2194,119059990.0,2026-05-23 23:59:59.999,25373786.1729
2026-05-24,0.2193,0.2338,0.2116,0.2287,86510850.0,2026-05-24 23:59:59.999,19215051.1773
2026-05-25,0.2288,0.2422,0.2071,0.2106,104178979.0,2026-05-25 23:59:59.999,23853080.8888
2026-05-26,0.2105,0.2272,0.1959,0.2083,223495072.0,2026-05-26 23:59:59.999,47522709.4452
2026-05-27,0.2083,0.2118,0.1802,0.1871,222219976.0,2026-05-27 23:59:59.999,44566522.8266
2026-05-28,0.187,0.1952,0.1783,0.1822,232172129.0,2026-05-28 23:59:59.999,43120288.6648
